dataset,acquisition,seed,error_model,jitter_std,jitter_iteration,min_simple_regret_true,max_objective_true,acq_opt_failures
powell,pi,8,gaussian,5.0,0,0.0003876408649229335,0.7638362425935369,0
powell,pi,8,gaussian,5.0,20,0.0025113380368601,0.7617125454215997,0
schwefel,logei,8,none,0.0,0,1.57406773217792,2.754322639600932,0
schwefel,logei,8,none,0.0,20,1.57406773217792,2.754322639600932,0
schwefel,logei,8,gaussian,0.25,0,0.9604802452935086,3.3679101264853433,0
schwefel,logei,8,gaussian,0.25,20,1.9886026138262376,2.3397877579526143,0
schwefel,logei,8,gaussian,1.0,0,2.615378844081823,1.713011527697029,0
schwefel,logei,8,gaussian,1.0,20,1.9911941310104004,2.3371962407684514,0
schwefel,logei,8,gaussian,5.0,0,3.048535752387041,1.2798546193918108,0
schwefel,logei,8,gaussian,5.0,20,1.811735672665057,2.516654699113795,0
schwefel,pi,8,none,0.0,0,2.143054069173301,2.185336302605551,0
schwefel,pi,8,none,0.0,20,2.143054069173301,2.185336302605551,0
schwefel,pi,8,gaussian,0.25,0,2.204936575166549,2.123453796612303,0
schwefel,pi,8,gaussian,0.25,20,1.83497605710465,2.493414314674202,0
schwefel,pi,8,gaussian,1.0,0,1.2404577964116652,3.0879325753671867,0
schwefel,pi,8,gaussian,1.0,20,1.751199638631257,2.577190733147595,0
schwefel,pi,8,gaussian,5.0,0,2.043124785840069,2.2852655859387827,0
schwefel,pi,8,gaussian,5.0,20,2.336820927767089,1.991569444011763,0
hartmann_6,logei,8,none,0.0,0,0.7585035162260994,7.208660447065838,0
hartmann_6,logei,8,none,0.0,20,0.7585035162260994,7.208660447065838,0
hartmann_6,logei,8,gaussian,0.25,0,0.8964940161273685,7.070669947164569,0
hartmann_6,logei,8,gaussian,0.25,20,0.7175238566917894,7.249640106600148,0
hartmann_6,logei,8,gaussian,1.0,0,0.018273095412154383,7.948890867879783,0
hartmann_6,logei,8,gaussian,1.0,20,0.3195464495557241,7.647617513736213,0
hartmann_6,logei,8,gaussian,5.0,0,1.957861923753308,6.009302039538629,0
hartmann_6,logei,8,gaussian,5.0,20,0.992575973025108,6.974587990266829,0
hartmann_6,pi,8,none,0.0,0,0.560019207475893,7.407144755816044,0
hartmann_6,pi,8,none,0.0,20,0.560019207475893,7.407144755816044,0
hartmann_6,pi,8,gaussian,0.25,0,0.08315131942003173,7.884012643871905,0
hartmann_6,pi,8,gaussian,0.25,20,0.560019207475893,7.407144755816044,0
hartmann_6,pi,8,gaussian,1.0,0,0.270415287384294,7.696748675907643,0
hartmann_6,pi,8,gaussian,1.0,20,0.4857498664853592,7.481414096806578,0
hartmann_6,pi,8,gaussian,5.0,0,2.7144485847235202,5.252715378568417,0
hartmann_6,pi,8,gaussian,5.0,20,0.560019207475893,7.407144755816044,0
yerkes_dodson,logei,8,none,0.0,0,0.10977441525627807,3.4256381285305806,0
yerkes_dodson,logei,8,none,0.0,20,0.10977441525627807,3.4256381285305806,0
yerkes_dodson,logei,8,gaussian,0.25,0,0.2706942966581849,3.2647182471286738,0
yerkes_dodson,logei,8,gaussian,0.25,20,0.10977441525627807,3.4256381285305806,0
yerkes_dodson,logei,8,gaussian,1.0,0,0.2445592567991013,3.2908532869877574,0
yerkes_dodson,logei,8,gaussian,1.0,20,0.10977441525627807,3.4256381285305806,0
yerkes_dodson,logei,8,gaussian,5.0,0,2.0355735064974625,1.4998390372893962,0
yerkes_dodson,logei,8,gaussian,5.0,20,0.10977441525627807,3.4256381285305806,0
yerkes_dodson,pi,8,none,0.0,0,0.2715481522771648,3.263864391509694,0
yerkes_dodson,pi,8,none,0.0,20,0.2715481522771648,3.263864391509694,0
yerkes_dodson,pi,8,gaussian,0.25,0,0.30882355122674543,3.2265889925601132,0
yerkes_dodson,pi,8,gaussian,0.25,20,0.016359220806196006,3.5190533229806626,0
yerkes_dodson,pi,8,gaussian,1.0,0,0.28233751418393505,3.2530750296029236,0
yerkes_dodson,pi,8,gaussian,1.0,20,0.2715481522771648,3.263864391509694,0
yerkes_dodson,pi,8,gaussian,5.0,0,1.286646200046908,2.2487663437399505,0
yerkes_dodson,pi,8,gaussian,5.0,20,0.2715481522771648,3.263864391509694,0
rosenbrock,logei,8,none,0.0,0,0.006920881739609364,1.0187023688318144,0
rosenbrock,logei,8,none,0.0,20,0.006920881739609364,1.0187023688318144,0
rosenbrock,logei,8,gaussian,0.25,0,0.001975655711917712,1.023647594859506,0
rosenbrock,logei,8,gaussian,0.25,20,0.0014510634337601136,1.0241721871376637,0
rosenbrock,logei,8,gaussian,1.0,0,0.02523233203386921,1.0003909185375546,0
rosenbrock,logei,8,gaussian,1.0,20,0.0036901029470628455,1.021933147624361,0
rosenbrock,logei,8,gaussian,5.0,0,0.006260174647160888,1.019363075924263,0
rosenbrock,logei,8,gaussian,5.0,20,0.0011554463152037009,1.02446780425622,0
rosenbrock,pi,8,none,0.0,0,0.0018739254371837877,1.02374932513424,0
rosenbrock,pi,8,none,0.0,20,0.0018739254371837877,1.02374932513424,0
rosenbrock,pi,8,gaussian,0.25,0,0.001975655711917712,1.023647594859506,0
rosenbrock,pi,8,gaussian,0.25,20,0.011742843314922702,1.013880407256501,0
rosenbrock,pi,8,gaussian,1.0,0,0.005081534142683086,1.0205417164287407,0
rosenbrock,pi,8,gaussian,1.0,20,0.010621491670984806,1.015001758900439,0
rosenbrock,pi,8,gaussian,5.0,0,0.007257190304196026,1.0183660602672278,0
rosenbrock,pi,8,gaussian,5.0,20,0.011742843314922702,1.013880407256501,0
ackley,logei,8,none,0.0,0,9.325742375042825,10.776704778810608,0
ackley,logei,8,none,0.0,20,9.325742375042825,10.776704778810608,0
ackley,logei,8,gaussian,0.25,0,10.35304268317275,9.749404470680682,0
ackley,logei,8,gaussian,0.25,20,9.325742375042825,10.776704778810608,0
ackley,logei,8,gaussian,1.0,0,10.333472412260198,9.768974741593235,0
ackley,logei,8,gaussian,1.0,20,6.05432545946252,14.048121694390913,0
ackley,logei,8,gaussian,5.0,0,17.38619003618828,2.7162571176651498,0
ackley,logei,8,gaussian,5.0,20,6.2622954043262915,13.840151749527141,0
ackley,pi,8,none,0.0,0,3.0162849955876965,17.086162158265736,0
ackley,pi,8,none,0.0,20,3.0162849955876965,17.086162158265736,0
ackley,pi,8,gaussian,0.25,0,8.483146082356713,11.61930107149672,0
ackley,pi,8,gaussian,0.25,20,10.086937454298418,10.015509699555015,0
ackley,pi,8,gaussian,1.0,0,10.46010095627511,9.642346197578323,0
ackley,pi,8,gaussian,1.0,20,9.968667482353455,10.133779671499978,0
ackley,pi,8,gaussian,5.0,0,17.966091191705036,2.136355962148398,0
ackley,pi,8,gaussian,5.0,20,9.968667482353455,10.133779671499978,0
shekel,logei,8,none,0.0,0,49.01477822942394,7.759295808594445,0
shekel,logei,8,none,0.0,20,49.01477822942394,7.759295808594445,0
shekel,logei,8,gaussian,0.25,0,51.632551960116864,5.141522077901517,0
shekel,logei,8,gaussian,0.25,20,48.99050749916914,7.7835665388492465,0
shekel,logei,8,gaussian,1.0,0,48.99221963006589,7.7818544079524905,0
shekel,logei,8,gaussian,1.0,20,49.74930542644266,7.024768611575727,0
shekel,logei,8,gaussian,5.0,0,56.074774466092066,0.6992995719263205,0
shekel,logei,8,gaussian,5.0,20,50.25116393107163,6.522910106946757,0
shekel,pi,8,none,0.0,0,47.86984467562982,8.90422936238856,0
shekel,pi,8,none,0.0,20,47.86984467562982,8.90422936238856,0
shekel,pi,8,gaussian,0.25,0,49.6637427629054,7.110331275112982,0
shekel,pi,8,gaussian,0.25,20,44.357241963798785,12.416832074219595,0
shekel,pi,8,gaussian,1.0,0,50.48195049985101,6.29212353816737,0
shekel,pi,8,gaussian,1.0,20,47.86984467562982,8.90422936238856,0
shekel,pi,8,gaussian,5.0,0,51.383405083259554,5.39066895475883,0
shekel,pi,8,gaussian,5.0,20,54.276471608876435,2.4976024291419527,0
rastrigin,logei,8,none,0.0,0,1.1695614592243189,2.469377614213733,0
rastrigin,logei,8,none,0.0,20,1.1695614592243189,2.469377614213733,0
rastrigin,logei,8,gaussian,0.25,0,1.1512697769555205,2.4876692964825313,0
rastrigin,logei,8,gaussian,0.25,20,0.8852374896436093,2.7537015837944425,0
rastrigin,logei,8,gaussian,1.0,0,0.9604612594094051,2.6784778140286467,0
rastrigin,logei,8,gaussian,1.0,20,1.3239550518784644,2.3149840215595874,0
rastrigin,logei,8,gaussian,5.0,0,1.3514359543623864,2.2875031190756654,0
rastrigin,logei,8,gaussian,5.0,20,1.3239550518784644,2.3149840215595874,0
rastrigin,pi,8,none,0.0,0,0.9241674586672981,2.7147716147707537,0
rastrigin,pi,8,none,0.0,20,0.9241674586672981,2.7147716147707537,0
rastrigin,pi,8,gaussian,0.25,0,0.6421617976198442,2.9967772758182076,0
rastrigin,pi,8,gaussian,0.25,20,0.589966580655235,3.048972492782817,0
rastrigin,pi,8,gaussian,1.0,0,1.1618348138855485,2.4771042595525032,0
rastrigin,pi,8,gaussian,1.0,20,1.3921741257894302,2.2467649476486216,0
rastrigin,pi,8,gaussian,5.0,0,1.6042424764954997,2.034696596942552,0
rastrigin,pi,8,gaussian,5.0,20,1.267256669745401,2.3716824036926507,0
michalewicz,logei,8,none,0.0,0,3.9276606279948476,4.120060538694131,0
michalewicz,logei,8,none,0.0,20,3.9276606279948476,4.120060538694131,0
michalewicz,logei,8,gaussian,0.25,0,4.046922681992263,4.000798484696715,0
michalewicz,logei,8,gaussian,0.25,20,4.266657463922956,3.781063702766022,0
michalewicz,logei,8,gaussian,1.0,0,5.631290213351579,2.4164309533373993,0
michalewicz,logei,8,gaussian,1.0,20,4.967153480740571,3.0805676859484072,0
michalewicz,logei,8,gaussian,5.0,0,6.106120230697473,1.9416009359915052,0
michalewicz,logei,8,gaussian,5.0,20,5.318162845372875,2.729558321316103,0
michalewicz,pi,8,none,0.0,0,4.082360625725592,3.965360540963387,0
michalewicz,pi,8,none,0.0,20,4.082360625725592,3.965360540963387,0
michalewicz,pi,8,gaussian,0.25,0,4.225414699575103,3.822306467113875,0
michalewicz,pi,8,gaussian,0.25,20,3.9860867686981756,4.061634397990803,0
michalewicz,pi,8,gaussian,1.0,0,5.853050133907077,2.194671032781901,0
michalewicz,pi,8,gaussian,1.0,20,5.335249444762642,2.712471721926336,0
michalewicz,pi,8,gaussian,5.0,0,5.568946854102139,2.47877431258684,0
michalewicz,pi,8,gaussian,5.0,20,4.153500765341981,3.8942204013469977,0
hicks_law,logei,8,none,0.0,0,0.0,5.402837764670362,0
hicks_law,logei,8,none,0.0,20,0.0,5.402837764670362,0
hicks_law,logei,8,gaussian,0.25,0,0.0,5.402837764670362,0
hicks_law,logei,8,gaussian,0.25,20,0.0,5.402837764670362,0
hicks_law,logei,8,gaussian,1.0,0,1.1627152131891458,4.240122551481216,0
hicks_law,logei,8,gaussian,1.0,20,0.0,5.402837764670362,0
hicks_law,logei,8,gaussian,5.0,0,2.2873530914795284,3.115484673190833,0
hicks_law,logei,8,gaussian,5.0,20,0.0,5.402837764670362,0
hicks_law,pi,8,none,0.0,0,0.0,5.402837764670362,0
hicks_law,pi,8,none,0.0,20,0.0,5.402837764670362,0
hicks_law,pi,8,gaussian,0.25,0,0.4002078983043269,5.002629866366035,0
hicks_law,pi,8,gaussian,0.25,20,0.0,5.402837764670362,0
hicks_law,pi,8,gaussian,1.0,0,0.0,5.402837764670362,0
hicks_law,pi,8,gaussian,1.0,20,0.0,5.402837764670362,0
hicks_law,pi,8,gaussian,5.0,0,4.00903369910287,1.3938040655674917,0
hicks_law,pi,8,gaussian,5.0,20,0.0,5.402837764670362,0
stevens,logei,8,none,0.0,0,0.0,3.0593887562558817,0
stevens,logei,8,none,0.0,20,0.0,3.0593887562558817,0
stevens,logei,8,gaussian,0.25,0,0.0,3.0593887562558817,0
stevens,logei,8,gaussian,0.25,20,0.0,3.0593887562558817,0
stevens,logei,8,gaussian,1.0,0,0.37950970044161725,2.6798790558142644,0
stevens,logei,8,gaussian,1.0,20,0.0,3.0593887562558817,0
stevens,logei,8,gaussian,5.0,0,2.322061413516994,0.7373273427388877,0
stevens,logei,8,gaussian,5.0,20,0.0,3.0593887562558817,0
stevens,pi,8,none,0.0,0,0.04495878611702553,3.014429970138856,0
stevens,pi,8,none,0.0,20,0.04495878611702553,3.014429970138856,0
stevens,pi,8,gaussian,0.25,0,0.0,3.0593887562558817,0
stevens,pi,8,gaussian,0.25,20,0.04495878611702553,3.014429970138856,0
stevens,pi,8,gaussian,1.0,0,0.79214323932404,2.2672455169318417,0
stevens,pi,8,gaussian,1.0,20,0.04495878611702553,3.014429970138856,0
stevens,pi,8,gaussian,5.0,0,0.2659730163901268,2.793415739865755,0
stevens,pi,8,gaussian,5.0,20,0.04495878611702553,3.014429970138856,0
eggholder,logei,8,none,0.0,0,0.5847784400965392,2.6202670909585195,0
eggholder,logei,8,none,0.0,20,0.5847784400965392,2.6202670909585195,0
eggholder,logei,8,gaussian,0.25,0,0.32265261594835515,2.8823929151067036,0
eggholder,logei,8,gaussian,0.25,20,1.1973829678408596,2.007662563214199,0
eggholder,logei,8,gaussian,1.0,0,0.652416475351294,2.5526290557037647,0
eggholder,logei,8,gaussian,1.0,20,0.6140403558836178,2.591005175171441,0
eggholder,logei,8,gaussian,5.0,0,0.7633481023134987,2.44169742874156,0
eggholder,logei,8,gaussian,5.0,20,1.250879562107954,1.9541659689471047,0
eggholder,pi,8,none,0.0,0,0.5352044445912782,2.6698410864637805,0
eggholder,pi,8,none,0.0,20,0.5352044445912782,2.6698410864637805,0
eggholder,pi,8,gaussian,0.25,0,1.1123340903961583,2.0927114406589005,0
eggholder,pi,8,gaussian,0.25,20,1.9429452357624772,1.2621002952925815,0
eggholder,pi,8,gaussian,1.0,0,1.0497038695261027,2.155341661528956,0
eggholder,pi,8,gaussian,1.0,20,1.7694639711366016,1.4355815599184572,0
eggholder,pi,8,gaussian,5.0,0,1.1745595130520416,2.030486018003017,0
eggholder,pi,8,gaussian,5.0,20,1.9826518071973627,1.222393723857696,0
branin,logei,8,none,0.0,0,0.008916286700275222,1.2411391791997934,0
branin,logei,8,none,0.0,20,0.008916286700275222,1.2411391791997934,0
branin,logei,8,gaussian,0.25,0,0.01057545200275678,1.2394800138973119,0
branin,logei,8,gaussian,0.25,20,0.004379779051785659,1.245675686848283,0
branin,logei,8,gaussian,1.0,0,0.011207091597960073,1.2388483743021086,0
branin,logei,8,gaussian,1.0,20,0.005103578754305005,1.2449518871457637,0
branin,logei,8,gaussian,5.0,0,0.006304993386672342,1.2437504725133963,0
branin,logei,8,gaussian,5.0,20,0.008916286700275222,1.2411391791997934,0
branin,pi,8,none,0.0,0,0.007664462325731147,1.2423910035743375,0
branin,pi,8,none,0.0,20,0.007664462325731147,1.2423910035743375,0
branin,pi,8,gaussian,0.25,0,0.010884141157099458,1.2391713247429692,0
branin,pi,8,gaussian,0.25,20,0.007664462325731147,1.2423910035743375,0
branin,pi,8,gaussian,1.0,0,0.0064208777447654075,1.2436345881553033,0
branin,pi,8,gaussian,1.0,20,0.007664462325731147,1.2423910035743375,0
branin,pi,8,gaussian,5.0,0,0.002370995049340241,1.2476844708507284,0
branin,pi,8,gaussian,5.0,20,0.007664462325731147,1.2423910035743375,0
weber_fechner,logei,8,none,0.0,0,0.0,2.153305282720616,0
weber_fechner,logei,8,none,0.0,20,0.0,2.153305282720616,0
weber_fechner,logei,8,gaussian,0.25,0,0.04270328099941567,2.1106020017212,0
weber_fechner,logei,8,gaussian,0.25,20,0.0,2.153305282720616,0
weber_fechner,logei,8,gaussian,1.0,0,0.538846871471087,1.6144584112495288,0
weber_fechner,logei,8,gaussian,1.0,20,0.0,2.153305282720616,0
weber_fechner,logei,8,gaussian,5.0,0,0.6792069055768619,1.474098377143754,0
weber_fechner,logei,8,gaussian,5.0,20,0.0,2.153305282720616,0
weber_fechner,pi,8,none,0.0,0,0.0017041252330680656,2.1516011574875478,0
weber_fechner,pi,8,none,0.0,20,0.0017041252330680656,2.1516011574875478,0
weber_fechner,pi,8,gaussian,0.25,0,0.07672342677591137,2.0765818559447045,0
weber_fechner,pi,8,gaussian,0.25,20,0.03606750949982063,2.117237773220795,0
weber_fechner,pi,8,gaussian,1.0,0,0.5196656683096179,1.633639614410998,0
weber_fechner,pi,8,gaussian,1.0,20,0.021451046501694382,2.1318542362189215,0
weber_fechner,pi,8,gaussian,5.0,0,1.248571205254308,0.9047340774663077,0
weber_fechner,pi,8,gaussian,5.0,20,0.18175059557324946,1.9715546871473664,0
levy_10,logei,8,none,0.0,0,0.43603988111120184,2.1884404506674104,0
levy_10,logei,8,none,0.0,20,0.43603988111120184,2.1884404506674104,0
levy_10,logei,8,gaussian,0.25,0,0.11407630524785217,2.51040402653076,0
levy_10,logei,8,gaussian,0.25,20,0.3427916697886104,2.281688661990002,0
levy_10,logei,8,gaussian,1.0,0,0.541012716177991,2.0834676156006213,0
levy_10,logei,8,gaussian,1.0,20,0.3282085675436712,2.296271764234941,0
levy_10,logei,8,gaussian,5.0,0,0.541012716177991,2.0834676156006213,0
levy_10,logei,8,gaussian,5.0,20,0.41148464267590823,2.212995689102704,0
levy_10,pi,8,none,0.0,0,0.3549994918596524,2.26948083991896,0
levy_10,pi,8,none,0.0,20,0.3549994918596524,2.26948083991896,0
levy_10,pi,8,gaussian,0.25,0,0.09197314933724954,2.5325071824413627,0
levy_10,pi,8,gaussian,0.25,20,0.30931913337324923,2.315161198405363,0
levy_10,pi,8,gaussian,1.0,0,0.3398333837948031,2.284646947983809,0
levy_10,pi,8,gaussian,1.0,20,0.541012716177991,2.0834676156006213,0
levy_10,pi,8,gaussian,5.0,0,0.541012716177991,2.0834676156006213,0
levy_10,pi,8,gaussian,5.0,20,0.541012716177991,2.0834676156006213,0
steering_law,logei,8,none,0.0,0,0.0001513913634736408,1.2902237864355504,0
steering_law,logei,8,none,0.0,20,0.0001513913634736408,1.2902237864355504,0
steering_law,logei,8,gaussian,0.25,0,0.00016652758988611183,1.2902086502091379,0
steering_law,logei,8,gaussian,0.25,20,8.462631471406468e-05,1.29029055148431,0
steering_law,logei,8,gaussian,1.0,0,0.0009854937608637648,1.2893896840381602,0
steering_law,logei,8,gaussian,1.0,20,0.0005686391424382098,1.2898065386565858,0
steering_law,logei,8,gaussian,5.0,0,0.5602874600362786,0.7300877177627454,0
steering_law,logei,8,gaussian,5.0,20,0.0005686391424382098,1.2898065386565858,0
steering_law,pi,8,none,0.0,0,5.977915725985383e-06,1.290369199883298,0
steering_law,pi,8,none,0.0,20,5.977915725985383e-06,1.290369199883298,0
steering_law,pi,8,gaussian,0.25,0,0.011450112305542604,1.2789250654934814,0
steering_law,pi,8,gaussian,0.25,20,5.977915725985383e-06,1.290369199883298,0
steering_law,pi,8,gaussian,1.0,0,0.5666386274137305,0.7237365503852935,0
steering_law,pi,8,gaussian,1.0,20,5.977915725985383e-06,1.290369199883298,0
steering_law,pi,8,gaussian,5.0,0,0.07027320956546657,1.2201019682335574,0
steering_law,pi,8,gaussian,5.0,20,5.977915725985383e-06,1.290369199883298,0
hartmann_3,logei,8,none,0.0,0,0.048029602242031455,3.006871339913696,0
hartmann_3,logei,8,none,0.0,20,0.048029602242031455,3.006871339913696,0
hartmann_3,logei,8,gaussian,0.25,0,0.03278569408610865,3.022115248069619,0
hartmann_3,logei,8,gaussian,0.25,20,0.06670307407011178,2.988197868085616,0
hartmann_3,logei,8,gaussian,1.0,0,0.9406154679937733,2.1142854741619543,0
hartmann_3,logei,8,gaussian,1.0,20,0.06670307407011178,2.988197868085616,0
hartmann_3,logei,8,gaussian,5.0,0,1.3377213191639739,1.7171796229917538,0
hartmann_3,logei,8,gaussian,5.0,20,0.03278569408610865,3.022115248069619,0
hartmann_3,pi,8,none,0.0,0,0.049060835023218896,3.0058401071325087,0
hartmann_3,pi,8,none,0.0,20,0.049060835023218896,3.0058401071325087,0
hartmann_3,pi,8,gaussian,0.25,0,0.058666322530291026,2.9962346196254366,0
hartmann_3,pi,8,gaussian,0.25,20,0.049060835023218896,3.0058401071325087,0
hartmann_3,pi,8,gaussian,1.0,0,0.02360051236980043,3.031300429785927,0
hartmann_3,pi,8,gaussian,1.0,20,0.03832309959529079,3.016577842560437,0
hartmann_3,pi,8,gaussian,5.0,0,2.7877030591884653,0.26719788296726216,0
hartmann_3,pi,8,gaussian,5.0,20,0.049060835023218896,3.0058401071325087,0
power_law_practice,logei,8,none,0.0,0,0.05079790151836128,1.6667767982728203,0
power_law_practice,logei,8,none,0.0,20,0.05079790151836128,1.6667767982728203,0
power_law_practice,logei,8,gaussian,0.25,0,0.0,1.7175746997911816,0
power_law_practice,logei,8,gaussian,0.25,20,0.05079790151836128,1.6667767982728203,0
power_law_practice,logei,8,gaussian,1.0,0,0.2934362476114025,1.424138452179779,0
power_law_practice,logei,8,gaussian,1.0,20,0.05079790151836128,1.6667767982728203,0
power_law_practice,logei,8,gaussian,5.0,0,0.8988007227960023,0.8187739769951793,0
power_law_practice,logei,8,gaussian,5.0,20,0.05079790151836128,1.6667767982728203,0
power_law_practice,pi,8,none,0.0,0,0.03190378235629576,1.6856709174348858,0
power_law_practice,pi,8,none,0.0,20,0.03190378235629576,1.6856709174348858,0
power_law_practice,pi,8,gaussian,0.25,0,0.0,1.7175746997911816,0
power_law_practice,pi,8,gaussian,0.25,20,0.03190378235629576,1.6856709174348858,0
power_law_practice,pi,8,gaussian,1.0,0,0.9727004222850605,0.7448742775061211,0
power_law_practice,pi,8,gaussian,1.0,20,0.03190378235629576,1.6856709174348858,0
power_law_practice,pi,8,gaussian,5.0,0,0.7561420384733166,0.961432661317865,0
power_law_practice,pi,8,gaussian,5.0,20,0.03190378235629576,1.6856709174348858,0
moving_peaks,logei,8,none,0.0,0,0.8822921021711139,2.0752076794108034,0
moving_peaks,logei,8,none,0.0,20,0.8822921021711139,2.0752076794108034,0
moving_peaks,logei,8,gaussian,0.25,0,0.6299108819804919,2.3275888996014253,0
moving_peaks,logei,8,gaussian,0.25,20,0.32145722299436086,2.6360425585875564,0
moving_peaks,logei,8,gaussian,1.0,0,0.5327420116300652,2.424757769951852,0
moving_peaks,logei,8,gaussian,1.0,20,0.6185778113188487,2.3389219702630686,0
moving_peaks,logei,8,gaussian,5.0,0,1.157871574269135,1.7996282073127823,0
moving_peaks,logei,8,gaussian,5.0,20,1.0622362227161286,1.8952635588657887,0
moving_peaks,pi,8,none,0.0,0,0.733619083547858,2.2238806980340593,0
moving_peaks,pi,8,none,0.0,20,0.733619083547858,2.2238806980340593,0
moving_peaks,pi,8,gaussian,0.25,0,0.6910293892193757,2.2664703923625416,0
moving_peaks,pi,8,gaussian,0.25,20,0.5984677196240105,2.359032061957907,0
moving_peaks,pi,8,gaussian,1.0,0,0.733619083547858,2.2238806980340593,0
moving_peaks,pi,8,gaussian,1.0,20,0.733619083547858,2.2238806980340593,0
moving_peaks,pi,8,gaussian,5.0,0,1.157871574269135,1.7996282073127823,0
moving_peaks,pi,8,gaussian,5.0,20,0.733619083547858,2.2238806980340593,0
griewank,logei,9,none,0.0,0,0.07977234881375006,2.6740834668452207,0
griewank,logei,9,none,0.0,20,0.07977234881375006,2.6740834668452207,0
griewank,logei,9,gaussian,0.25,0,0.047569299596964765,2.706286516062006,0
griewank,logei,9,gaussian,0.25,20,0.034487029999795915,2.719368785659175,0
griewank,logei,9,gaussian,1.0,0,0.4067082134015916,2.347147602257379,0
griewank,logei,9,gaussian,1.0,20,0.07977234881375006,2.6740834668452207,0
griewank,logei,9,gaussian,5.0,0,1.2196650692072837,1.534190746451687,0
griewank,logei,9,gaussian,5.0,20,0.07977234881375006,2.6740834668452207,0
griewank,pi,9,none,0.0,0,0.05449305622833389,2.699362759430637,0
griewank,pi,9,none,0.0,20,0.05449305622833389,2.699362759430637,0
griewank,pi,9,gaussian,0.25,0,0.3015092959744874,2.4523465196844834,0
griewank,pi,9,gaussian,0.25,20,0.11561374658868173,2.638242069070289,0
griewank,pi,9,gaussian,1.0,0,1.3739661696612653,1.3798896459977055,0
griewank,pi,9,gaussian,1.0,20,0.2375234675772524,2.5163323480817184,0
griewank,pi,9,gaussian,5.0,0,1.3253826312690364,1.4284731843899343,0
griewank,pi,9,gaussian,5.0,20,0.34445613352159077,2.40939968213738,0
powell,logei,9,none,0.0,0,0.0011113548405523588,0.7631125286179075,0
powell,logei,9,none,0.0,20,0.0011113548405523588,0.7631125286179075,0
powell,logei,9,gaussian,0.25,0,0.0054454125653907726,0.758778470893069,0
powell,logei,9,gaussian,0.25,20,0.0007952797947000656,0.7634286036637598,0
powell,logei,9,gaussian,1.0,0,0.009075689324810288,0.7551481941336495,0
powell,logei,9,gaussian,1.0,20,0.004454624107855132,0.7597692593506047,0
powell,logei,9,gaussian,5.0,0,0.007035546101002432,0.7571883373574574,0
powell,logei,9,gaussian,5.0,20,0.001088548654957222,0.7631353348035026,0
powell,pi,9,none,0.0,0,0.002463531615716219,0.7617603518427436,0
powell,pi,9,none,0.0,20,0.002463531615716219,0.7617603518427436,0
powell,pi,9,gaussian,0.25,0,0.004501125228004721,0.7597227582304551,0
powell,pi,9,gaussian,0.25,20,0.004641094334749685,0.7595827891237101,0
powell,pi,9,gaussian,1.0,0,0.004653688891381735,0.7595701945670781,0
powell,pi,9,gaussian,1.0,20,0.002158300639285682,0.7620655828191741,0
powell,pi,9,gaussian,5.0,0,0.006888309269588833,0.757335574188871,0
powell,pi,9,gaussian,5.0,20,0.004641094334749685,0.7595827891237101,0
schwefel,logei,9,none,0.0,0,0.8046363860231809,3.523753985755671,0
schwefel,logei,9,none,0.0,20,0.8046363860231809,3.523753985755671,0
schwefel,logei,9,gaussian,0.25,0,1.5798425717581646,2.7485478000206873,0
schwefel,logei,9,gaussian,0.25,20,1.2427208647933705,3.0856695069854814,0
schwefel,logei,9,gaussian,1.0,0,1.5798425717581646,2.7485478000206873,0
schwefel,logei,9,gaussian,1.0,20,1.5798425717581646,2.7485478000206873,0
schwefel,logei,9,gaussian,5.0,0,1.5798425717581646,2.7485478000206873,0
schwefel,logei,9,gaussian,5.0,20,0.4946749823385863,3.8337153894402656,0
schwefel,pi,9,none,0.0,0,0.7688195008002965,3.5595708709785554,0
schwefel,pi,9,none,0.0,20,0.7688195008002965,3.5595708709785554,0
schwefel,pi,9,gaussian,0.25,0,0.7688195008002965,3.5595708709785554,0
schwefel,pi,9,gaussian,0.25,20,0.7688195008002965,3.5595708709785554,0
schwefel,pi,9,gaussian,1.0,0,0.7688195008002965,3.5595708709785554,0
schwefel,pi,9,gaussian,1.0,20,0.7688195008002965,3.5595708709785554,0
schwefel,pi,9,gaussian,5.0,0,1.5798425717581646,2.7485478000206873,0
schwefel,pi,9,gaussian,5.0,20,0.7688195008002965,3.5595708709785554,0
stevens,logei,9,none,0.0,0,0.0,3.0593887562558817,0
stevens,logei,9,none,0.0,20,0.0,3.0593887562558817,0
stevens,logei,9,gaussian,0.25,0,0.06732993444132784,2.992058821814554,0
stevens,logei,9,gaussian,0.25,20,0.0,3.0593887562558817,0
stevens,logei,9,gaussian,1.0,0,0.09506369853689733,2.9643250577189844,0
stevens,logei,9,gaussian,1.0,20,0.0,3.0593887562558817,0
stevens,logei,9,gaussian,5.0,0,0.11398064210581271,2.945408114150069,0
stevens,logei,9,gaussian,5.0,20,0.0,3.0593887562558817,0
stevens,pi,9,none,0.0,0,0.0,3.0593887562558817,0
stevens,pi,9,none,0.0,20,0.0,3.0593887562558817,0
stevens,pi,9,gaussian,0.25,0,0.02811303016530564,3.031275726090576,0
stevens,pi,9,gaussian,0.25,20,0.0,3.0593887562558817,0
stevens,pi,9,gaussian,1.0,0,0.09646617159322712,2.9629225846626546,0
stevens,pi,9,gaussian,1.0,20,0.0,3.0593887562558817,0
