dataset,objective,acquisition,oracle_model,error_model,jitter_std,jitter_iteration,seed,param_columns,dim,delta_excess_x0,delta_excess_x1,delta_excess_x2,delta_excess_x3,delta_excess_l2_norm,final_simple_regret_excess_true,final_cum_regret_excess_true,final_avg_regret_excess_true,auc_simple_regret_excess_true,final_inference_simple_regret_excess_true,auc_inference_simple_regret_excess_true,delta_excess_x4,delta_excess_x5,delta_excess_x6,delta_excess_x7,delta_excess_x8,delta_excess_x9,delta_excess_x10
shekel,value,qnei,exact,gaussian,0.25,0,8,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,6.906952720987206,121.65912089059748,2.433182417811949,77.44512285406881,7.017319150466591,78.99997074036582,,,,,,,
shekel,value,qnei,exact,gaussian,1.0,0,8,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,7.887032724166382,121.57673640250505,2.431534728050103,104.91411662716519,7.887032724166382,146.721920342236,,,,,,,
yerkes_dodson,value,logei,exact,gaussian,0.25,0,8,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,-0.007028700931533738,-92.62553294565885,-1.852510658913177,0.16654483586702895,0.03628004465617174,4.727538315510163,,,,,,,
yerkes_dodson,value,logei,exact,gaussian,1.0,0,8,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,0.10404837415171198,-59.65597206042095,-1.1931194412084192,20.551549831258583,0.8856922181864921,39.943904709401146,,,,,,,
yerkes_dodson,value,qnei,exact,gaussian,0.25,0,8,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,0.2396699090806491,-31.394733932177886,-0.6278946786435577,8.339300703800362,0.3250289924539036,15.520888830763639,,,,,,,
yerkes_dodson,value,qnei,exact,gaussian,1.0,0,8,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,0.18635284402266183,-47.63333627025614,-0.9526667254051226,3.0869016536549942,0.33758657528218894,15.188684059155356,,,,,,,
stevens,value,logei,exact,gaussian,0.25,0,8,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,0.0,-14.395338451439677,-0.28790676902879353,-0.1748978382873947,0.2323448175976659,5.050004565580904,,,,,,,
stevens,value,logei,exact,gaussian,1.0,0,8,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,0.0,42.068634465575094,0.8413726893115018,48.54834673880655,0.0,60.177713035253014,,,,,,,
stevens,value,qnei,exact,gaussian,0.25,0,8,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,0.0,-8.533537430507465,-0.1706707486101493,0.7697315685123094,0.0,6.037136055059165,,,,,,,
stevens,value,qnei,exact,gaussian,1.0,0,8,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,0.26931257481708126,-47.50911179117044,-0.9501822358234087,16.221273710023553,0.26931257481708126,53.82204174521288,,,,,,,
levy_10,value,logei,exact,gaussian,0.25,0,7,"x0,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10",11,0.0,0.0,0.0,0.0,0.0,0.1527858529908248,32.9628763861633,0.6592575277232662,11.92979168366378,0.24392720420188052,17.33780038947009,0.0,0.0,0.0,0.0,0.0,0.0,0.0
levy_10,value,logei,exact,gaussian,1.0,0,7,"x0,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10",11,0.0,0.0,0.0,0.0,0.0,0.06449788286989522,33.40923192085056,0.6681846384170114,10.663269906564047,0.5515791310579237,22.77534589984591,0.0,0.0,0.0,0.0,0.0,0.0,0.0
levy_10,value,qnei,exact,gaussian,0.25,0,7,"x0,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10",11,0.0,0.0,0.0,0.0,0.0,0.3219307084401275,33.40601804764809,0.6681203609529618,15.152537811068491,0.6625639880148975,22.55271924626029,0.0,0.0,0.0,0.0,0.0,0.0,0.0
levy_10,value,qnei,exact,gaussian,1.0,0,7,"x0,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10",11,0.0,0.0,0.0,0.0,0.0,0.48302296301389025,67.2467196298787,1.3449343925975739,21.90305472765867,0.9257730342077168,62.82952740847771,0.0,0.0,0.0,0.0,0.0,0.0,0.0
hicks_law,value,logei,exact,gaussian,0.25,0,8,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,0.0,-80.04874792371255,-1.6009749584742512,-3.105387396798598,0.0,-2.812668006303525,,,,,,,
hicks_law,value,logei,exact,gaussian,1.0,0,8,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,0.0,-43.90685607892162,-0.8781371215784324,42.767241263646916,0.0,57.92806709208677,,,,,,,
hicks_law,value,qnei,exact,gaussian,0.25,0,8,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,0.0,-11.52928849156666,-0.2305857698313334,-0.17877123776214887,0.0,-0.17877123776214887,,,,,,,
hicks_law,value,qnei,exact,gaussian,1.0,0,8,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,0.0,-57.31378659808527,-1.1462757319617056,0.7172261423528603,0.8255828504142757,41.61750884866772,,,,,,,
branin,value,logei,exact,gaussian,0.25,0,8,"x0,x1",2,0.0,0.0,,,0.0,0.11647895627427363,-3.019215071505519,-0.060384301430110365,4.469114923878538,0.13258642543291788,5.775352684992941,,,,,,,
branin,value,logei,exact,gaussian,1.0,0,8,"x0,x1",2,0.0,0.0,,,0.0,0.07041714459613146,2.771704289210742,0.05543408578421488,2.2681307848050833,0.36692221230340316,12.190811965363533,,,,,,,
branin,value,qnei,exact,gaussian,0.25,0,8,"x0,x1",2,0.0,0.0,,,0.0,0.004142513932517522,21.26637318945626,0.4253274637891251,1.1029798308119743,0.23696768691071624,14.86960461896887,,,,,,,
branin,value,qnei,exact,gaussian,1.0,0,8,"x0,x1",2,0.0,0.0,,,0.0,0.0739438348456758,32.123488407117,0.64246976814234,7.970186428357373,0.4486966322280208,34.413627565543536,,,,,,,
weber_fechner,value,logei,exact,gaussian,0.25,0,8,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,0.0,-29.804667443262787,-0.5960933488652558,-4.47429614270866,0.0,-4.075510821531061,,,,,,,
weber_fechner,value,logei,exact,gaussian,1.0,0,8,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,0.600310787168503,0.3331001399518101,0.006662002799036282,23.835082125998134,0.7216315527865216,57.60404250380813,,,,,,,
weber_fechner,value,qnei,exact,gaussian,0.25,0,8,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,0.0,-34.73624311247819,-0.6947248622495639,3.5389449839323284,0.2204136906083014,12.459548777142729,,,,,,,
weber_fechner,value,qnei,exact,gaussian,1.0,0,8,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,0.0,-28.01072646113122,-0.5602145292226244,7.585638002268009,0.11556774411165893,17.65981224876999,,,,,,,
eggholder,value,logei,exact,gaussian,0.25,0,8,"x0,x1",2,0.0,0.0,,,0.0,0.18890023267701395,-26.387837213485398,-0.5277567442697078,19.462555221452718,0.264458036827973,30.846018062676123,,,,,,,
eggholder,value,logei,exact,gaussian,1.0,0,8,"x0,x1",2,0.0,0.0,,,0.0,1.3068782107712282,10.31436507552678,0.20628730151053576,49.0237062793136,1.3464645411036176,88.07715500908097,,,,,,,
eggholder,value,qnei,exact,gaussian,0.25,0,8,"x0,x1",2,0.0,0.0,,,0.0,-0.8867618729058946,21.06455642347541,0.42129112846950845,-55.63070409305112,-0.8867618729058946,-52.974573073780554,,,,,,,
eggholder,value,qnei,exact,gaussian,1.0,0,8,"x0,x1",2,0.0,0.0,,,0.0,-0.9099794960378045,21.50237293201468,0.4300474586402938,-65.75818912050946,0.588593071900577,-38.240193112396945,,,,,,,
hartmann_3,value,logei,exact,gaussian,0.25,0,8,"x0,x1,x2",3,0.0,0.0,0.0,,0.0,0.0252625740410215,-21.443889736461536,-0.4288777947292306,3.9212644630525304,0.03331500023409495,5.443706129849858,,,,,,,
hartmann_3,value,logei,exact,gaussian,1.0,0,8,"x0,x1,x2",3,0.0,0.0,0.0,,0.0,2.7862037873074663,112.72045775602736,2.2544091551205474,100.74086165017337,3.9452043077560983,135.9785667194698,,,,,,,
hartmann_3,value,qnei,exact,gaussian,0.25,0,8,"x0,x1,x2",3,0.0,0.0,0.0,,0.0,0.010332350186635697,-26.099475668969617,-0.5219895133793924,18.18263366028028,0.3096732811222451,27.956734327663263,,,,,,,
hartmann_3,value,qnei,exact,gaussian,1.0,0,8,"x0,x1,x2",3,0.0,0.0,0.0,,0.0,0.3840808961460924,18.174735477486493,0.36349470954972984,16.121423219685525,0.3840808961460924,76.83541638123361,,,,,,,
levy_10,value,logei,exact,gaussian,0.25,0,8,"x0,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10",11,0.0,0.0,0.0,0.0,0.0,0.3117108692975399,16.220014130221024,0.32440028260442055,2.954947514146891,0.6517901076818426,12.724658664871992,0.0,0.0,0.0,0.0,0.0,0.0,0.0
levy_10,value,logei,exact,gaussian,1.0,0,8,"x0,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10",11,0.0,0.0,0.0,0.0,0.0,0.3026602705837531,44.55628895750146,0.8911257791500291,3.311340639083859,1.1555051610925453,30.913816686884278,0.0,0.0,0.0,0.0,0.0,0.0,0.0
levy_10,value,qnei,exact,gaussian,0.25,0,8,"x0,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10",11,0.0,0.0,0.0,0.0,0.0,0.17155701540534007,10.769699575783875,0.2153939915156775,4.771286289767563,0.6717598813964083,12.66676740509654,0.0,0.0,0.0,0.0,0.0,0.0,0.0
levy_10,value,qnei,exact,gaussian,1.0,0,8,"x0,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10",11,0.0,0.0,0.0,0.0,0.0,0.2765045010906255,20.55666823883179,0.41113336477663576,5.584467447186178,0.48858426648296094,28.170338480665965,0.0,0.0,0.0,0.0,0.0,0.0,0.0
power_law_practice,value,logei,exact,gaussian,0.25,0,8,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,0.0,-42.214564323536806,-0.8442912864707361,-0.45784523161844515,0.0,1.2319647368542554,,,,,,,
power_law_practice,value,logei,exact,gaussian,1.0,0,8,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,0.14606956916613156,23.669926822590277,0.4733985364518054,11.845715255499048,1.797941739984067,59.632295080525665,,,,,,,
power_law_practice,value,qnei,exact,gaussian,0.25,0,8,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,0.0,-10.881815705031734,-0.21763631410063478,-0.908605603326949,0.0,-0.3856588414854043,,,,,,,
power_law_practice,value,qnei,exact,gaussian,1.0,0,8,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,0.11755620141674883,-25.856449889460386,-0.5171289977892077,5.205028242369867,0.13287806642309996,24.83371540112409,,,,,,,
steering_law,value,logei,exact,gaussian,0.25,0,8,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,0.0011165170303966132,-8.10910714975278,-0.16218214299505562,0.8667366314402294,0.04820035131751732,2.293275489114281,,,,,,,
steering_law,value,logei,exact,gaussian,1.0,0,8,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,0.10565894375044782,6.9713770170734435,0.13942754034146881,5.200627976174895,0.10565894375044782,19.627905105955314,,,,,,,
steering_law,value,qnei,exact,gaussian,0.25,0,8,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,8.81428447836452e-05,-7.997591967993728,-0.1599518393598745,1.3636478935308682,0.029919665225171865,2.2669930618524115,,,,,,,
steering_law,value,qnei,exact,gaussian,1.0,0,8,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,0.013299912190451568,-1.4397348687633134,-0.028794697375266187,7.224930838865363,0.19963832614999966,20.003921851634445,,,,,,,
moving_peaks,value,logei,exact,gaussian,0.25,0,8,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,0.18700986016248677,-15.447079373163874,-0.3089415874632775,-0.8671212587161037,0.41124409303607523,6.135393672400994,,,,,,,
moving_peaks,value,logei,exact,gaussian,1.0,0,8,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,0.855157757656366,29.90642106893705,0.598128421378741,24.688168587835015,2.631411223703948,44.702931250092846,,,,,,,
moving_peaks,value,qnei,exact,gaussian,0.25,0,8,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,0.3270121943447175,20.161719293236445,0.4032343858647287,10.676040832749528,0.3270121943447175,17.856389320708864,,,,,,,
moving_peaks,value,qnei,exact,gaussian,1.0,0,8,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,0.532830832617563,23.125630909235696,0.4625126181847137,14.50171888304228,1.538261085423492,65.49954117763656,,,,,,,
powell,value,logei,exact,gaussian,0.25,0,9,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,0.007974415288592773,-4.015353507643425,-0.08030707015286848,0.1744692607090621,0.017954899634476384,5.864932413263176,,,,,,,
powell,value,logei,exact,gaussian,1.0,0,9,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,0.007974415288592773,9.97925260713066,0.19958505214261318,0.1744692607090621,0.30955152072267617,14.276489041965473,,,,,,,
powell,value,qnei,exact,gaussian,0.25,0,9,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,0.002786462376664467,43.540421171855435,0.8708084234371087,-0.09165962992504062,0.1973936683663613,5.181527849465541,,,,,,,
powell,value,qnei,exact,gaussian,1.0,0,9,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,0.007992141247454954,13.42116462945118,0.26842329258902353,0.11917036434197409,0.22723888879553444,6.97943531052668,,,,,,,
ackley,value,logei,exact,gaussian,0.25,0,9,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,15.485138831936947,236.9798311696975,4.73959662339395,496.0520052210952,15.949831715603722,514.4789869057762,,,,,,,
ackley,value,logei,exact,gaussian,1.0,0,9,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,16.876498698426516,272.8700306764264,5.457400613528527,524.9564076049573,18.146343320560643,571.1387055786577,,,,,,,
ackley,value,qnei,exact,gaussian,0.25,0,9,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,15.891737256547287,235.60935985105186,4.71218719702104,494.0395274104706,16.131109997330313,517.5568809123047,,,,,,,
ackley,value,qnei,exact,gaussian,1.0,0,9,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,15.14893875024363,227.10603299799902,4.542120659959982,461.7277923862617,17.301501631815363,521.770673695215,,,,,,,
griewank,value,logei,exact,gaussian,0.25,0,9,"x0,x1,x2,x3,x4,x5",6,0.0,0.0,0.0,0.0,0.0,0.09314119524847797,-18.029373397532233,-0.36058746795064467,6.526143794421436,0.3582971256058993,10.906643135784357,0.0,0.0,,,,,
griewank,value,logei,exact,gaussian,1.0,0,9,"x0,x1,x2,x3,x4,x5",6,0.0,0.0,0.0,0.0,0.0,1.7155649983883965,104.20247429804029,2.0840494859608056,98.79466827772131,2.2293250704858925,162.99344328237845,0.0,0.0,,,,,
griewank,value,qnei,exact,gaussian,0.25,0,9,"x0,x1,x2,x3,x4,x5",6,0.0,0.0,0.0,0.0,0.0,0.12274182020527924,-20.480044735430454,-0.40960089470860894,1.344216941721264,0.28781029197928865,6.153402893209162,0.0,0.0,,,,,
griewank,value,qnei,exact,gaussian,1.0,0,9,"x0,x1,x2,x3,x4,x5",6,0.0,0.0,0.0,0.0,0.0,0.271158966361817,-1.3420152235928668,-0.02684030447185748,27.348462671103725,1.2570182718349059,61.37593829720205,0.0,0.0,,,,,
hartmann_6,value,logei,exact,gaussian,0.25,0,9,"x0,x1,x2,x3,x4,x5",6,0.0,0.0,0.0,0.0,0.0,2.33437246259487,71.11275706149763,1.422255141229953,272.3785725598701,2.33437246259487,277.993104606546,0.0,0.0,,,,,
hartmann_6,value,logei,exact,gaussian,1.0,0,9,"x0,x1,x2,x3,x4,x5",6,0.0,0.0,0.0,0.0,0.0,0.9081283981560402,53.09426851943141,1.0618853703886284,24.76254768464817,1.8426886291798628,60.7411430680792,0.0,0.0,,,,,
hartmann_6,value,qnei,exact,gaussian,0.25,0,9,"x0,x1,x2,x3,x4,x5",6,0.0,0.0,0.0,0.0,0.0,0.30805819307064386,-9.313627925440073,-0.18627255850880164,6.221964619847299,0.4815062984594478,11.658943596592863,0.0,0.0,,,,,
hartmann_6,value,qnei,exact,gaussian,1.0,0,9,"x0,x1,x2,x3,x4,x5",6,0.0,0.0,0.0,0.0,0.0,5.432319836252903,91.45267217119249,1.8290534434238506,316.4569184465239,5.432319836252903,323.4135038027214,0.0,0.0,,,,,
schwefel,value,logei,exact,gaussian,0.25,0,9,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,0.875362801371772,-20.52641269069676,-0.410528253813935,21.60802451162322,0.5877638453440834,23.350109422634524,,,,,,,
schwefel,value,logei,exact,gaussian,1.0,0,9,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,1.187842922643107,81.56583235370164,1.631316647074033,30.023793327014552,4.581598846794361,178.0472890408985,,,,,,,
schwefel,value,qnei,exact,gaussian,0.25,0,9,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,0.6688952688747376,47.419177038838285,0.9483835407767658,12.77453523838534,0.9803608833667128,34.59410794216964,,,,,,,
schwefel,value,qnei,exact,gaussian,1.0,0,9,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,0.6688952688747376,43.9785551065477,0.8795711021309542,12.77453523838534,2.577521567942597,59.10816782050054,,,,,,,
rosenbrock,value,logei,exact,gaussian,0.25,0,9,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,0.025532970694201795,-3.013123429633019,-0.06026246859266038,0.9035439274115533,0.13390340587380178,8.301484078230676,,,,,,,
rosenbrock,value,logei,exact,gaussian,1.0,0,9,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,0.11170808293214929,10.373175311208755,0.2074635062241751,4.443776811658411,0.9323082946934963,32.262467616614444,,,,,,,
rosenbrock,value,qnei,exact,gaussian,0.25,0,9,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,1.5129159419702276e-05,1.2385468072323675,0.02477093614464737,0.3132897020503749,0.020715936402769808,1.0340638738988024,,,,,,,
rosenbrock,value,qnei,exact,gaussian,1.0,0,9,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,-0.003911558543109095,24.269116710490856,0.4853823342098171,-0.4634817274631775,0.0603335953070101,28.92896261047573,,,,,,,
yerkes_dodson,value,logei,exact,gaussian,0.25,0,9,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,-0.2072175610990028,-52.051194837482285,-1.0410238967496457,-29.698463499093535,-0.09034534230866109,-23.27536666173669,,,,,,,
yerkes_dodson,value,logei,exact,gaussian,1.0,0,9,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,1.5017124231081946,4.090360083941249,0.08180720167882516,24.58887299172015,1.6267491705993486,62.13555867504515,,,,,,,
yerkes_dodson,value,qnei,exact,gaussian,0.25,0,9,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,0.04603346430885091,-4.479028144284769,-0.0895805628856956,4.881757961520471,0.16624032570010927,9.5237611787175,,,,,,,
yerkes_dodson,value,qnei,exact,gaussian,1.0,0,9,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,1.0567208519014195,18.838036453802232,0.3767607290760444,16.37347591281248,1.7997312326821981,59.54109458504134,,,,,,,
stevens,value,logei,exact,gaussian,0.25,0,9,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,0.06732993364608753,-20.871711310013453,-0.41743422620026915,2.996182047250895,0.2896336447811958,14.57985827439466,,,,,,,
stevens,value,logei,exact,gaussian,1.0,0,9,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,0.7804761508221052,32.62003738647615,0.6524007477295228,34.731188711583684,0.9074722561182567,66.1688443914934,,,,,,,
stevens,value,qnei,exact,gaussian,0.25,0,9,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,0.0,-34.75809561507843,-0.6951619123015687,0.0,0.8883820687478883,27.275998197607482,,,,,,,
stevens,value,qnei,exact,gaussian,1.0,0,9,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,0.5009275223774807,-46.96088981143225,-0.939217796228645,25.223226721297067,1.0024627433621545,60.67337994865545,,,,,,,
rastrigin,value,logei,exact,gaussian,0.25,0,9,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,0.47731725293363114,18.49699725091284,0.369939945018257,15.221184556355965,0.6538767315912013,17.877003894192597,,,,,,,
rastrigin,value,logei,exact,gaussian,1.0,0,9,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,0.2923983496620157,17.08123065775274,0.34162461315505466,6.224832466466367,1.9695724230213703,62.79371498329256,,,,,,,
rastrigin,value,qnei,exact,gaussian,0.25,0,9,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,0.5260357663193935,9.940910167252298,0.19881820334504585,-3.630692072411634,0.7403272442588489,16.876432363597203,,,,,,,
rastrigin,value,qnei,exact,gaussian,1.0,0,9,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,0.9298177428817294,11.246129743797724,0.22492259487595456,22.379880880009424,1.748295978090689,42.69683889999362,,,,,,,
michalewicz,value,logei,exact,gaussian,0.25,0,9,"x0,x1,x2,x3,x4",5,0.0,0.0,0.0,0.0,0.0,2.2253830467917224,88.70754779154856,1.7741509558309714,87.04640591779082,2.2253830467917224,92.71722888101095,0.0,,,,,,
michalewicz,value,logei,exact,gaussian,1.0,0,9,"x0,x1,x2,x3,x4",5,0.0,0.0,0.0,0.0,0.0,1.6246619709878267,91.9216890277736,1.838433780555472,36.7610967733512,4.223902205372295,107.83571269055938,0.0,,,,,,
michalewicz,value,qnei,exact,gaussian,0.25,0,9,"x0,x1,x2,x3,x4",5,0.0,0.0,0.0,0.0,0.0,0.10777389387256253,23.629242846796842,0.47258485693593677,22.740089011993746,-0.09247396976663502,33.68081054912372,0.0,,,,,,
michalewicz,value,qnei,exact,gaussian,1.0,0,9,"x0,x1,x2,x3,x4",5,0.0,0.0,0.0,0.0,0.0,2.7430548669211294,104.10794720401441,2.0821589440802883,118.16465546782416,3.5004419568106107,163.29494825098317,0.0,,,,,,
shekel,value,logei,exact,gaussian,0.25,0,9,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,0.5747555390910364,32.583344603378464,0.651666892067567,8.462878095337146,0.5747555390910364,8.67957813419389,,,,,,,
shekel,value,logei,exact,gaussian,1.0,0,9,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,0.5643909359930959,-176.22582953202073,-3.524516590640417,42.8340566816164,2.005250264658507,115.50733339921089,,,,,,,
shekel,value,qnei,exact,gaussian,0.25,0,9,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,0.7758502538455829,-22.966488517539347,-0.45932977035078437,38.09975251406968,1.0393685863838442,48.330711744516975,,,,,,,
shekel,value,qnei,exact,gaussian,1.0,0,9,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,-0.08465457334365567,-28.44716807328996,-0.5689433614657986,8.133576272608025,-0.08465457334365567,14.879646972228329,,,,,,,
hicks_law,value,logei,exact,gaussian,0.25,0,9,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,0.0,-55.51419384822116,-1.1102838769644232,2.3049959560272058,0.0,2.3049959560272058,,,,,,,
hicks_law,value,logei,exact,gaussian,1.0,0,9,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,1.4687125744298197,44.002979567330016,0.8800595913466005,81.87554056862521,1.570645940908597,108.76438912035312,,,,,,,
hicks_law,value,qnei,exact,gaussian,0.25,0,9,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,0.0,-21.18727842280896,-0.4237455684561793,-0.7952454452017825,0.0,6.737353802500962,,,,,,,
hicks_law,value,qnei,exact,gaussian,1.0,0,9,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,0.0,-62.6527654989215,-1.2530553099784303,41.15742067572991,1.5752833427772441,93.75221518874378,,,,,,,
branin,value,logei,exact,gaussian,0.25,0,9,"x0,x1",2,0.0,0.0,,,0.0,0.08827956380204283,0.5036685192290236,0.010073370384580449,3.246577608826795,0.2278012463479644,5.195487408770159,,,,,,,
branin,value,logei,exact,gaussian,1.0,0,9,"x0,x1",2,0.0,0.0,,,0.0,0.10010155006310506,12.848895823506421,0.25697791647012846,4.35658479930307,0.3388023718212275,21.040757963507385,,,,,,,
branin,value,qnei,exact,gaussian,0.25,0,9,"x0,x1",2,0.0,0.0,,,0.0,0.024335615696610358,7.105631748822237,0.14211263497644472,1.1314708904667352,0.09778971677619475,8.302747153752893,,,,,,,
branin,value,qnei,exact,gaussian,1.0,0,9,"x0,x1",2,0.0,0.0,,,0.0,0.0022391628600948454,21.27830950305159,0.42556619006103186,-0.552449054458052,0.5812387350307558,21.131663147069574,,,,,,,
eggholder,value,logei,exact,gaussian,0.25,0,9,"x0,x1",2,0.0,0.0,,,0.0,1.5316981024874876,27.115570758172566,0.5423114151634514,47.35083177967091,1.8476066320591629,56.29715551213265,,,,,,,
eggholder,value,logei,exact,gaussian,1.0,0,9,"x0,x1",2,0.0,0.0,,,0.0,0.4449941028698432,5.505094960435443,0.11010189920870905,13.227087951084656,1.9453950450568211,60.209456528643955,,,,,,,
eggholder,value,qnei,exact,gaussian,0.25,0,9,"x0,x1",2,0.0,0.0,,,0.0,0.007727593039748459,-6.519974045734244,-0.13039948091468512,-0.680364893172694,0.15464013598383808,5.729738431407682,,,,,,,
eggholder,value,qnei,exact,gaussian,1.0,0,9,"x0,x1",2,0.0,0.0,,,0.0,-0.08587609886374858,21.077605955782516,0.42155211911564994,-4.737933407631637,0.4338167083958009,22.837603632265854,,,,,,,
weber_fechner,value,logei,exact,gaussian,0.25,0,9,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,0.09860123984742453,-50.09121463297494,-1.001824292659499,4.041870319067035,0.10870299356017599,11.029080762042728,,,,,,,
weber_fechner,value,logei,exact,gaussian,1.0,0,9,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,0.363838662591605,-29.44418609433719,-0.5888837218867438,15.086806041559884,0.7242506466193179,50.01275724806357,,,,,,,
weber_fechner,value,qnei,exact,gaussian,0.25,0,9,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,0.0,-32.45910809470001,-0.6491821618940001,2.868421046354097,0.13754155491757114,5.974868924337786,,,,,,,
weber_fechner,value,qnei,exact,gaussian,1.0,0,9,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,0.3672552697379101,-4.871215921016557,-0.09742431842033117,14.946550415527478,1.3939159104513426,54.07625756847236,,,,,,,
moving_peaks,value,logei,exact,gaussian,0.25,0,9,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,0.5289632697390894,36.51653853377728,0.7303307706755457,18.37154592355585,0.46369899293648853,34.52913069832903,,,,,,,
moving_peaks,value,logei,exact,gaussian,1.0,0,9,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,0.4441745154371721,59.000853781433705,1.180017075628674,12.46368335750173,2.4281715626832607,82.89036701692716,,,,,,,
