dataset,acquisition,seed,error_model,jitter_std,jitter_iteration,min_simple_regret_true,max_objective_true,acq_opt_failures
steering_law,logei,9,none,0.0,0,0.00019539852994587825,1.2901797792690781,0
steering_law,logei,9,gaussian,0.25,0,3.3531218570637122e-06,1.290371824677167,0
steering_law,logei,9,gaussian,1.0,0,0.23095348122255088,1.0594216965764731,0
steering_law,qnei,9,none,0.0,0,1.6052348561501617e-06,1.2903735725641678,0
steering_law,qnei,9,gaussian,0.25,0,0.007956585611539557,1.2824185921874844,0
steering_law,qnei,9,gaussian,1.0,0,0.15587043348663676,1.1345047443123872,0
griewank,logei,10,none,0.0,0,0.016186866822601065,2.7376689488363697,0
griewank,logei,10,gaussian,0.25,0,0.23657331921034697,2.517282496448624,0
griewank,logei,10,gaussian,1.0,0,0.39112872424786316,2.3627270914111076,0
griewank,qnei,10,none,0.0,0,0.022360959967179905,2.731494855691791,0
griewank,qnei,10,gaussian,0.25,0,0.1435692925294605,2.6102865231295103,0
griewank,qnei,10,gaussian,1.0,0,0.6318028441965886,2.122052971462382,0
levy_10,logei,9,none,0.0,0,0.2788861957109501,2.345594136067662,0
levy_10,logei,9,gaussian,0.25,0,0.5716169764773622,2.05286335530125,0
levy_10,logei,9,gaussian,1.0,0,1.5393112644225289,1.0851690673560834,0
levy_10,qnei,9,none,0.0,0,0.3283739409629982,2.296106390815614,0
levy_10,qnei,9,gaussian,0.25,0,0.6980500488216441,1.9264302829569682,0
levy_10,qnei,9,gaussian,1.0,0,0.6366836671675671,1.9877966646110452,0
hartmann_6,logei,10,none,0.0,0,0.038010599050306126,7.929153364241631,0
hartmann_6,logei,10,gaussian,0.25,0,0.0419410122152426,7.9252229510766945,0
hartmann_6,logei,10,gaussian,1.0,0,4.635150289031122,3.3320136742608146,0
hartmann_6,qnei,10,none,0.0,0,0.09931236949443356,7.8678515937975035,0
hartmann_6,qnei,10,gaussian,0.25,0,0.21107308296062488,7.756090880331312,0
hartmann_6,qnei,10,gaussian,1.0,0,0.3468424068378049,7.620321556454132,0
powell,logei,10,none,0.0,0,0.00351267756499829,0.7607112058934615,0
powell,logei,10,gaussian,0.25,0,0.006872408602833002,0.7573514748556268,0
powell,logei,10,gaussian,1.0,0,0.05816919783752794,0.7060546856209319,0
powell,qnei,10,none,0.0,0,0.010662071356248526,0.7535618121022113,0
powell,qnei,10,gaussian,0.25,0,0.004012541617006482,0.7602113418414533,0
powell,qnei,10,gaussian,1.0,0,0.03594768431989681,0.728276199138563,0
schwefel,logei,10,none,0.0,0,1.2180032256078142,3.1103871461710377,0
schwefel,logei,10,gaussian,0.25,0,1.5786597804115274,2.7497305913673245,0
schwefel,logei,10,gaussian,1.0,0,1.3428110860313622,2.9855792857474897,0
schwefel,qnei,10,none,0.0,0,1.8632373892421898,2.465152982536662,0
schwefel,qnei,10,gaussian,0.25,0,1.5318988533591362,2.7964915184197157,0
schwefel,qnei,10,gaussian,1.0,0,2.026343573051917,2.302046798726935,0
ackley,logei,10,none,0.0,0,11.17581535540631,8.926631798447122,0
ackley,logei,10,gaussian,0.25,0,17.328775437623925,2.773671716229509,0
ackley,logei,10,gaussian,1.0,0,19.64260415370176,0.45984300015167084,0
ackley,qnei,10,none,0.0,0,2.707282854406156,17.395164299447277,0
ackley,qnei,10,gaussian,0.25,0,7.194598393518293,12.90784876033514,0
ackley,qnei,10,gaussian,1.0,0,16.160588333670937,3.9418588201824956,0
rosenbrock,logei,10,none,0.0,0,0.002962775272372431,1.0226604752990514,0
rosenbrock,logei,10,gaussian,0.25,0,0.005028639989305583,1.0205946105821182,0
rosenbrock,logei,10,gaussian,1.0,0,0.08909340039485536,0.9365298501765684,0
rosenbrock,qnei,10,none,0.0,0,0.002531959723491184,1.0230912908479326,0
rosenbrock,qnei,10,gaussian,0.25,0,0.009439475088570903,1.0161837754828529,0
rosenbrock,qnei,10,gaussian,1.0,0,0.005061002732482001,1.0205622478389418,0
michalewicz,logei,10,none,0.0,0,4.058163173764465,3.9895579929245133,0
michalewicz,logei,10,gaussian,0.25,0,4.063039066031398,3.9846821006575803,0
michalewicz,logei,10,gaussian,1.0,0,6.560799360356934,1.4869218063320442,0
michalewicz,qnei,10,none,0.0,0,3.070190371707467,4.9775307949815115,0
michalewicz,qnei,10,gaussian,0.25,0,4.6022336878795995,3.445487478809379,0
michalewicz,qnei,10,gaussian,1.0,0,4.531198879213173,3.5165222874758046,0
shekel,logei,10,none,0.0,0,43.02195716099519,13.752116877023193,0
shekel,logei,10,gaussian,0.25,0,46.98253206494876,9.791541973069629,0
shekel,logei,10,gaussian,1.0,0,52.07886353506816,4.695210502950224,0
shekel,qnei,10,none,0.0,0,43.328615885810535,13.445458152207852,0
shekel,qnei,10,gaussian,0.25,0,43.17121204937759,13.602861988640793,0
shekel,qnei,10,gaussian,1.0,0,55.468846306982286,1.3052277310361007,0
yerkes_dodson,logei,10,none,0.0,0,0.01042514503239289,3.5249873987544658,0
yerkes_dodson,logei,10,gaussian,0.25,0,1.2690347452008415,2.266377798586017,0
yerkes_dodson,logei,10,gaussian,1.0,0,1.0401255022969584,2.4952870414899,0
yerkes_dodson,qnei,10,none,0.0,0,0.0030964632422292304,3.5323160805446294,0
yerkes_dodson,qnei,10,gaussian,0.25,0,0.04905398590440058,3.486358557882458,0
yerkes_dodson,qnei,10,gaussian,1.0,0,0.25321849239363736,3.2821940513932213,0
rastrigin,logei,10,none,0.0,0,0.9745230505620985,2.6644160228759532,0
rastrigin,logei,10,gaussian,0.25,0,0.7192390769613755,2.9196999964766763,0
rastrigin,logei,10,gaussian,1.0,0,2.4918947473752056,1.1470443260628465,0
rastrigin,qnei,10,none,0.0,0,0.7364358394074837,2.902503234030568,0
rastrigin,qnei,10,gaussian,0.25,0,1.4402530734758145,2.1986859999622372,0
rastrigin,qnei,10,gaussian,1.0,0,0.38093614865095926,3.2580029247870925,0
stevens,logei,10,none,0.0,0,0.0,3.0593887562558817,0
stevens,logei,10,gaussian,0.25,0,0.0,3.0593887562558817,0
stevens,logei,10,gaussian,1.0,0,0.41097555668600805,2.6484131995698736,0
stevens,qnei,10,none,0.0,0,0.0,3.0593887562558817,0
stevens,qnei,10,gaussian,0.25,0,0.0,3.0593887562558817,0
stevens,qnei,10,gaussian,1.0,0,0.0,3.0593887562558817,0
hicks_law,logei,10,none,0.0,0,0.0,5.402837764670362,0
hicks_law,logei,10,gaussian,0.25,0,0.0,5.402837764670362,0
hicks_law,logei,10,gaussian,1.0,0,0.8308559069571215,4.57198185771324,0
hicks_law,qnei,10,none,0.0,0,0.0,5.402837764670362,0
hicks_law,qnei,10,gaussian,0.25,0,0.0,5.402837764670362,0
hicks_law,qnei,10,gaussian,1.0,0,0.0,5.402837764670362,0
branin,logei,10,none,0.0,0,0.00016249139844926042,1.2498929745016194,0
branin,logei,10,gaussian,0.25,0,0.016870752200555117,1.2331847136995135,0
branin,logei,10,gaussian,1.0,0,0.016870752200555117,1.2331847136995135,0
branin,qnei,10,none,0.0,0,8.22218900853322e-06,1.2500472437110601,0
branin,qnei,10,gaussian,0.25,0,0.0010586621826802478,1.2489968037173884,0
branin,qnei,10,gaussian,1.0,0,0.008518206947656815,1.2415372589524118,0
weber_fechner,logei,10,none,0.0,0,0.0,2.153305282720616,0
weber_fechner,logei,10,gaussian,0.25,0,0.0,2.153305282720616,0
weber_fechner,logei,10,gaussian,1.0,0,0.3492933839000838,1.804011898820532,0
weber_fechner,qnei,10,none,0.0,0,0.0,2.153305282720616,0
weber_fechner,qnei,10,gaussian,0.25,0,0.05181495303662942,2.1014903296839864,0
weber_fechner,qnei,10,gaussian,1.0,0,0.6099619241908498,1.543343358529766,0
eggholder,logei,10,none,0.0,0,0.2513989674313657,2.953646563623693,0
eggholder,logei,10,gaussian,0.25,0,0.816601724667255,2.3884438063878037,0
eggholder,logei,10,gaussian,1.0,0,0.8738786749804146,2.331166856074644,0
eggholder,qnei,10,none,0.0,0,0.4835232795146074,2.7215222515404514,0
eggholder,qnei,10,gaussian,0.25,0,0.843373032965451,2.3616724980896078,0
eggholder,qnei,10,gaussian,1.0,0,0.24173095051862914,2.9633145805364296,0
power_law_practice,logei,10,none,0.0,0,0.0,1.7175746997911816,0
power_law_practice,logei,10,gaussian,0.25,0,0.0,1.7175746997911816,0
power_law_practice,logei,10,gaussian,1.0,0,0.4278183002075342,1.2897563995836474,0
power_law_practice,qnei,10,none,0.0,0,0.0,1.7175746997911816,0
power_law_practice,qnei,10,gaussian,0.25,0,0.08548987826642462,1.632084821524757,0
power_law_practice,qnei,10,gaussian,1.0,0,0.2104759581227258,1.5070987416684558,0
moving_peaks,logei,10,none,0.0,0,0.5996105555436033,2.357889226038314,0
moving_peaks,logei,10,gaussian,0.25,0,0.3736810276924505,2.583818753889467,0
moving_peaks,logei,10,gaussian,1.0,0,1.171416687230958,1.7860830943509594,0
moving_peaks,qnei,10,none,0.0,0,0.6252516651831312,2.332248116398786,0
moving_peaks,qnei,10,gaussian,0.25,0,0.6083169202423608,2.3491828613395564,0
moving_peaks,qnei,10,gaussian,1.0,0,1.0602023913783265,1.8972973902035908,0
hartmann_3,logei,10,none,0.0,0,0.009382467096618718,3.045518475059109,0
hartmann_3,logei,10,gaussian,0.25,0,0.01580915394790061,3.039091788207827,0
hartmann_3,logei,10,gaussian,1.0,0,0.19743380902090646,2.857467133134821,0
hartmann_3,qnei,10,none,0.0,0,0.0005665422349498961,3.0543343999207777,0
hartmann_3,qnei,10,gaussian,0.25,0,0.005710153669369777,3.049190788486358,0
hartmann_3,qnei,10,gaussian,1.0,0,0.24835819417368787,2.8065427479820397,0
steering_law,logei,10,none,0.0,0,4.741541438391117e-05,1.29032776238464,0
steering_law,logei,10,gaussian,0.25,0,0.0005193437764690056,1.289855834022555,0
steering_law,logei,10,gaussian,1.0,0,0.019258488962605735,1.2711166888364183,0
steering_law,qnei,10,none,0.0,0,0.00016365887131297718,1.290211518927711,0
steering_law,qnei,10,gaussian,0.25,0,3.224076736252357e-06,1.2903719537222877,0
steering_law,qnei,10,gaussian,1.0,0,0.0001415526060095651,1.2902336251930144,0
levy_10,logei,10,none,0.0,0,0.6593111023916589,1.9651692293869534,0
levy_10,logei,10,gaussian,0.25,0,0.14961789316185214,2.47486243861676,0
levy_10,logei,10,gaussian,1.0,0,0.402045753696048,2.2224345780825643,0
levy_10,qnei,10,none,0.0,0,0.15902403062234916,2.465456301156263,0
levy_10,qnei,10,gaussian,0.25,0,0.9878413200960097,1.6366390116826026,0
levy_10,qnei,10,gaussian,1.0,0,0.7815221225044855,1.8429582092741268,0
griewank,logei,11,none,0.0,0,0.014859015105274764,2.738996800553696,0
griewank,logei,11,gaussian,0.25,0,0.16506934746979596,2.588786468189175,0
griewank,logei,11,gaussian,1.0,0,0.5661850671303221,2.1876707485286486,0
griewank,qnei,11,none,0.0,0,0.029889658092973725,2.723966157565997,0
griewank,qnei,11,gaussian,0.25,0,0.08367085558574683,2.670184960073224,0
griewank,qnei,11,gaussian,1.0,0,0.2290591823526298,2.524796633306341,0
hartmann_6,logei,11,none,0.0,0,0.031120523630379537,7.936043439661558,0
hartmann_6,logei,11,gaussian,0.25,0,0.1002268663689252,7.866937096923012,0
hartmann_6,logei,11,gaussian,1.0,0,0.8322601839778017,7.134903779314135,0
hartmann_6,qnei,11,none,0.0,0,0.0288859498327243,7.938278013459213,0
hartmann_6,qnei,11,gaussian,0.25,0,0.06502920000188972,7.902134763290047,0
hartmann_6,qnei,11,gaussian,1.0,0,0.6558796705100454,7.311284292781892,0
powell,logei,11,none,0.0,0,0.0013830670549954682,0.7628408164034644,0
powell,logei,11,gaussian,0.25,0,0.013163419601433413,0.7510604638570264,0
powell,logei,11,gaussian,1.0,0,0.0009232602727032857,0.7633006231857565,0
powell,qnei,11,none,0.0,0,0.0003945174410542318,0.7638293660174056,0
powell,qnei,11,gaussian,0.25,0,0.008406343468247535,0.7558175399902123,0
powell,qnei,11,gaussian,1.0,0,0.00471692342628538,0.7595069600321744,0
schwefel,logei,11,none,0.0,0,1.2341201759293163,3.0942701958495356,0
schwefel,logei,11,gaussian,0.25,0,1.179206450977968,3.149183920800884,0
schwefel,logei,11,gaussian,1.0,0,2.574143794175443,1.7542465776034086,0
schwefel,qnei,11,none,0.0,0,1.353337729269517,2.975052642509335,0
schwefel,qnei,11,gaussian,0.25,0,1.9288438297529846,2.3995465420258673,0
schwefel,qnei,11,gaussian,1.0,0,2.017845748163835,2.3105446236150167,0
rosenbrock,logei,11,none,0.0,0,0.0005588727184886455,1.0250643778529351,0
rosenbrock,logei,11,gaussian,0.25,0,0.008446702695474206,1.0171765478759496,0
rosenbrock,logei,11,gaussian,1.0,0,0.013969876942295345,1.0116533736291284,0
rosenbrock,qnei,11,none,0.0,0,0.004976722111769583,1.0206465284596542,0
rosenbrock,qnei,11,gaussian,0.25,0,0.003222478632473935,1.0224007719389498,0
rosenbrock,qnei,11,gaussian,1.0,0,0.0019838386989363688,1.0236394118724874,0
ackley,logei,11,none,0.0,0,5.522970361901615,14.579476791951818,0
ackley,logei,11,gaussian,0.25,0,3.121183320429047,16.981263833424386,0
ackley,logei,11,gaussian,1.0,0,3.8281914372527233,16.27425571660071,0
ackley,qnei,11,none,0.0,0,2.080070434531123,18.02237671932231,0
ackley,qnei,11,gaussian,0.25,0,3.627670443439417,16.474776710414016,0
ackley,qnei,11,gaussian,1.0,0,11.422281026910548,8.680166126942884,0
rastrigin,logei,11,none,0.0,0,0.3648736304814233,3.2740654429566285,0
rastrigin,logei,11,gaussian,0.25,0,0.7605906444921535,2.8783484289458983,0
rastrigin,logei,11,gaussian,1.0,0,0.7341551212579862,2.9047839521800656,0
rastrigin,qnei,11,none,0.0,0,0.7304356749102419,2.90850339852781,0
rastrigin,qnei,11,gaussian,0.25,0,1.3718420455410283,2.2670970278970235,0
rastrigin,qnei,11,gaussian,1.0,0,0.695307665185477,2.9436314082525747,0
michalewicz,logei,11,none,0.0,0,3.120481263225815,4.927239903463163,0
michalewicz,logei,11,gaussian,0.25,0,4.322038466058556,3.725682700630422,0
michalewicz,logei,11,gaussian,1.0,0,5.090583169995428,2.9571379966935503,0
michalewicz,qnei,11,none,0.0,0,1.7990069431810447,6.248714223507934,0
michalewicz,qnei,11,gaussian,0.25,0,3.6967689602169296,4.350952206472049,0
michalewicz,qnei,11,gaussian,1.0,0,3.199891256612484,4.847829910076494,0
shekel,logei,11,none,0.0,0,27.49013093366395,29.283943104354435,0
shekel,logei,11,gaussian,0.25,0,25.14478673147824,31.629287306540142,0
shekel,logei,11,gaussian,1.0,0,53.42574931683312,3.3483247211852656,0
shekel,qnei,11,none,0.0,0,24.30376088116485,32.470313156853535,0
shekel,qnei,11,gaussian,0.25,0,43.792821953212766,12.981252084805622,0
shekel,qnei,11,gaussian,1.0,0,43.54181524118886,13.232258796829525,0
yerkes_dodson,logei,11,none,0.0,0,0.0068574011923674405,3.528555142594491,0
yerkes_dodson,logei,11,gaussian,0.25,0,0.1545678914808124,3.3808446523060462,0
yerkes_dodson,logei,11,gaussian,1.0,0,0.32666428087646393,3.2087482629103947,0
yerkes_dodson,qnei,11,none,0.0,0,0.005057897974279246,3.5303546458125794,0
yerkes_dodson,qnei,11,gaussian,0.25,0,0.06263977081700434,3.4727727729698543,0
yerkes_dodson,qnei,11,gaussian,1.0,0,0.2892598612084263,3.2461526825784324,0
stevens,logei,11,none,0.0,0,0.0,3.0593887562558817,0
stevens,logei,11,gaussian,0.25,0,0.0,3.0593887562558817,0
stevens,logei,11,gaussian,1.0,0,0.3156544213557222,2.7437343349001595,0
stevens,qnei,11,none,0.0,0,0.0,3.0593887562558817,0
stevens,qnei,11,gaussian,0.25,0,0.0,3.0593887562558817,0
stevens,qnei,11,gaussian,1.0,0,0.0,3.0593887562558817,0
hicks_law,logei,11,none,0.0,0,0.0,5.402837764670362,0
hicks_law,logei,11,gaussian,0.25,0,0.0,5.402837764670362,0
hicks_law,logei,11,gaussian,1.0,0,0.0,5.402837764670362,0
hicks_law,qnei,11,none,0.0,0,0.0,5.402837764670362,0
hicks_law,qnei,11,gaussian,0.25,0,0.0,5.402837764670362,0
hicks_law,qnei,11,gaussian,1.0,0,0.0,5.402837764670362,0
branin,logei,11,none,0.0,0,0.00016284745608419193,1.2498926184439845,0
branin,logei,11,gaussian,0.25,0,0.0018587380644174978,1.2481967278356512,0
branin,logei,11,gaussian,1.0,0,0.07146813642817729,1.1785873294718914,0
branin,qnei,11,none,0.0,0,0.00012966222561772156,1.249925803674451,0
branin,qnei,11,gaussian,0.25,0,0.004219437834570794,1.2458360280654979,0
branin,qnei,11,gaussian,1.0,0,0.0498921289375438,1.2001633369625249,0
eggholder,logei,11,none,0.0,0,0.22117564790096145,2.9838698831540973,0
eggholder,logei,11,gaussian,0.25,0,0.6155320819376207,2.589513449117438,0
eggholder,logei,11,gaussian,1.0,0,0.6000411990189205,2.6050043320361382,0
eggholder,qnei,11,none,0.0,0,0.581271095514305,2.6237744355407537,0
eggholder,qnei,11,gaussian,0.25,0,0.6053224998630671,2.5997230311919917,0
eggholder,qnei,11,gaussian,1.0,0,0.7321628721710649,2.472882658883994,0
moving_peaks,logei,11,none,0.0,0,0.5373489232955992,2.420150858286318,0
moving_peaks,logei,11,gaussian,0.25,0,1.1490731568188328,1.8084266247630845,0
moving_peaks,logei,11,gaussian,1.0,0,1.6386510246616033,1.318848756920314,0
moving_peaks,qnei,11,none,0.0,0,0.6918362609296977,2.2656635206522195,0
moving_peaks,qnei,11,gaussian,0.25,0,1.228885378589822,1.7286144029920953,0
moving_peaks,qnei,11,gaussian,1.0,0,1.027149067813647,1.9303507137682703,0
power_law_practice,logei,11,none,0.0,0,0.0,1.7175746997911816,0
power_law_practice,logei,11,gaussian,0.25,0,0.0,1.7175746997911816,0
power_law_practice,logei,11,gaussian,1.0,0,0.0,1.7175746997911816,0
power_law_practice,qnei,11,none,0.0,0,0.0,1.7175746997911816,0
power_law_practice,qnei,11,gaussian,0.25,0,0.0,1.7175746997911816,0
power_law_practice,qnei,11,gaussian,1.0,0,0.0,1.7175746997911816,0
weber_fechner,logei,11,none,0.0,0,0.0,2.153305282720616,0
weber_fechner,logei,11,gaussian,0.25,0,0.3177757983779057,1.8355294843427101,0
weber_fechner,logei,11,gaussian,1.0,0,0.5594796698422373,1.5938256128783785,0
weber_fechner,qnei,11,none,0.0,0,0.0,2.153305282720616,0
weber_fechner,qnei,11,gaussian,0.25,0,0.0,2.153305282720616,0
weber_fechner,qnei,11,gaussian,1.0,0,0.21986733435391725,1.9334379483666986,0
hartmann_3,logei,11,none,0.0,0,0.010922745056575422,3.043978197099152,0
hartmann_3,logei,11,gaussian,0.25,0,0.8674101046859621,2.1874908374697655,0
hartmann_3,logei,11,gaussian,1.0,0,0.02076166829320103,3.0341392738625266,0
hartmann_3,qnei,11,none,0.0,0,0.0009944249670894578,3.053906517188638,0
hartmann_3,qnei,11,gaussian,0.25,0,0.008226536342734292,3.0466744058129933,0
hartmann_3,qnei,11,gaussian,1.0,0,0.022622083823495398,3.032278858332232,0
steering_law,logei,11,none,0.0,0,2.6992338013620554e-06,1.2903724785652226,0
steering_law,logei,11,gaussian,0.25,0,1.1644172320801616e-05,1.2903635336267032,0
steering_law,logei,11,gaussian,1.0,0,8.170856925393544e-05,1.29029346922977,0
steering_law,qnei,11,none,0.0,0,9.144737326938213e-06,1.290366033061697,0
steering_law,qnei,11,gaussian,0.25,0,0.013329030477636783,1.2770461473213872,0
steering_law,qnei,11,gaussian,1.0,0,0.009319196574096189,1.2810559812249278,0
levy_10,logei,11,none,0.0,0,0.10946487959351536,2.515015452185097,0
levy_10,logei,11,gaussian,0.25,0,0.4953925452391066,2.1290877865395057,0
levy_10,logei,11,gaussian,1.0,0,0.3907721828483899,2.2337081489302224,0
levy_10,qnei,11,none,0.0,0,0.31216359512886305,2.3123167366497492,0
levy_10,qnei,11,gaussian,0.25,0,0.5360596014777106,2.0884207303009017,0
levy_10,qnei,11,gaussian,1.0,0,0.505492742939595,2.1189875888390173,0
