AirTemperature,RadiantTemperature,RelativeHumidity,AirVelocity,MetabolicRate,ClothingInsulation,ThermalComfort,ThermalSensation,ThermalSensationAbs,User_ID,Group_ID
21.76,21.542607118714272,42.78,0.061,1.3959999999999997,0.8700000000000001,6.0,-1.0,1.0,432,23
22.079999999999995,22.11975358129047,40.91,0.0876666666666666,1.4179999999999997,0.44,5.0,0.6,0.6,433,23
21.916666666666668,22.32210063439833,40.940000000000005,0.115,1.3959999999999997,1.23,6.0,0.0,0.0,434,23
22.213333333333324,22.539379999372176,40.35,0.0826666666666666,1.4179999999999997,0.6799999999999999,6.0,0.0,0.0,435,23
22.616666666666667,22.82545995108121,37.55,0.1266666666666666,1.345,0.71,5.0,-0.7,0.7,436,23
22.36,22.765191063573123,40.970000000000006,0.192,1.478,0.56,4.0,0.0,0.0,437,23
22.52,22.53233310078398,40.73000000000001,0.2176666666666667,1.508,0.6599999999999999,5.0,0.8,0.8,438,23
22.013333333333325,22.34885303395716,42.81,0.203,1.2029999999999998,0.46,6.0,0.0,0.0,439,23
21.28666666666666,21.34733995373824,41.46,0.1933333333333333,1.3959999999999997,0.61,4.0,-1.0,1.0,440,23
21.536666666666665,22.26480783561455,43.80000000000001,0.2453333333333333,1.216,0.65,4.0,-1.0,1.0,441,23
21.98999999999999,22.452418682211103,42.580000000000005,0.1166666666666667,1.4179999999999997,0.65,6.0,1.0,1.0,442,23
22.09,22.2723321510532,42.48,0.17,1.117,0.4,6.0,0.0,0.0,443,23
22.06,22.203176786906297,41.53,0.0733333333333333,1.117,0.91,6.0,0.2,0.2,444,23
22.143333333333324,22.23341169478808,42.830000000000005,0.139,1.2669999999999997,0.77,5.0,-0.5,0.5,445,23
20.936666666666667,21.76446547954588,46.13,0.2006666666666666,1.546,0.8300000000000001,5.0,0.0,0.0,446,23
20.85,21.12940872973389,46.370000000000005,0.158,1.117,0.8600000000000001,5.0,-1.0,1.0,447,23
21.61,21.66842086129183,44.790000000000006,0.1986666666666666,1.6279999999999997,0.91,5.0,0.5,0.5,448,23
21.17333333333333,21.25853857973189,45.150000000000006,0.1596666666666667,1.598,0.98,5.0,2.0,2.0,449,23
21.663333333333327,21.639156163515533,43.57,0.1413333333333333,1.4299999999999995,0.6799999999999999,5.0,0.0,0.0,450,23
21.53,21.63479234021791,40.440000000000005,0.123,1.508,1.02,4.0,1.0,1.0,451,23
21.623333333333324,21.66939456004185,44.02,0.1186666666666666,1.0309999999999997,1.01,3.0,0.0,0.0,452,23
22.62,22.512772411147186,38.91,0.0936666666666666,1.2029999999999998,0.57,4.0,0.0,0.0,453,23
22.343333333333323,22.394544204471607,40.330000000000005,0.2193333333333334,1.0309999999999997,0.59,5.0,-0.3000000000000001,0.3000000000000001,454,23
20.62,21.4176930993799,44.540000000000006,0.1703333333333333,1.2029999999999998,0.7899999999999999,5.0,0.7,0.7,455,23
21.053333333333324,21.43659694640335,43.830000000000005,0.1733333333333333,1.718,0.89,4.0,1.0,1.0,456,23
20.993333333333325,21.116754770432507,44.02,0.129,1.375,1.12,6.0,1.0,1.0,457,23
21.92333333333332,21.999748723447336,40.970000000000006,0.0933333333333333,1.095,0.6799999999999999,6.0,0.0,0.0,458,23
21.376666666666665,21.837425837534944,40.66,0.189,1.216,0.8,5.0,0.5,0.5,459,23
22.52333333333332,22.73548097012508,39.07,0.0996666666666666,1.718,0.61,5.0,0.0,0.0,460,23
23.13333333333333,23.337174985818525,37.440000000000005,0.0763333333333333,1.117,0.73,6.0,-0.5,0.5,461,23
21.53333333333332,21.687506226299,41.13,0.046,1.2029999999999998,1.03,6.0,2.5,2.5,462,23
23.42333333333332,23.6672418074779,36.68,0.1029999999999999,1.246,0.73,5.0,1.0,1.0,463,23
21.886666666666667,22.262578050187013,37.61000000000001,0.1716666666666666,1.456,0.51,4.0,2.0,2.0,464,23
22.326666666666668,22.40152551929841,35.36,0.1656666666666666,1.2029999999999998,1.26,4.0,-1.3,1.3,465,23
21.94333333333332,22.115160275999298,35.27,0.158,1.568,0.99,6.0,0.0,0.0,466,23
21.573333333333323,21.77046978596621,40.63,0.0493333333333333,1.052,0.53,3.0,2.0,2.0,467,23
21.969999999999995,21.92173845259684,41.49,0.0886666666666666,1.216,0.63,5.0,1.0,1.0,468,23
22.013333333333325,22.021069374353274,40.71,0.0723333333333333,1.508,0.8600000000000001,3.0,-1.9,1.9,469,23
21.81666666666667,21.893245461103906,40.95,0.1476666666666667,1.375,0.94,5.0,1.2,1.2,470,23
22.44,22.77739249857673,42.02,0.0896666666666666,1.2669999999999997,0.7899999999999999,5.0,1.0,1.0,471,24
22.52333333333332,22.820866155437617,40.06,0.1036666666666666,1.718,0.4300000000000001,4.0,1.0,1.0,472,24
22.74333333333332,22.90807475407354,44.75,0.0556666666666666,1.6579999999999997,0.48,3.0,1.0,1.0,473,24
22.829999999999995,22.94268345812309,44.440000000000005,0.043,1.2029999999999998,1.21,4.0,2.0,2.0,474,24
22.326666666666668,22.294821018863747,41.38,0.058,1.387,0.98,5.0,0.0,0.0,475,24
21.52333333333332,21.35692153727141,43.39,0.0983333333333333,1.2029999999999998,0.52,5.0,0.0,0.0,476,24
21.456666666666667,21.851401234015466,47.98,0.135,1.2669999999999997,0.7899999999999999,3.0,-0.8,0.8,477,24
20.46333333333332,21.29711787193457,49.68,0.1383333333333333,1.0309999999999997,0.3299999999999999,6.0,2.0,2.0,478,24
20.31666666666667,20.81317929805492,49.28,0.0856666666666666,1.117,0.31,5.0,0.5,0.5,479,24
20.579999999999995,21.020004791868686,49.59,0.0543333333333333,1.0309999999999997,0.89,4.0,1.3999999999999997,1.3999999999999997,480,24
20.93,21.14010250568367,49.13,0.0653333333333333,1.387,1.32,4.0,-1.3,1.3,481,24
21.96333333333332,22.33966980481512,41.690000000000005,0.0876666666666666,1.117,0.52,4.0,1.6,1.6,482,24
20.96,21.144324026617863,51.02,0.0706666666666666,1.0309999999999997,0.82,1.0,-1.3999999999999997,1.3999999999999997,483,24
22.38333333333333,22.7044352804354,35.71,0.133,1.2669999999999997,0.81,5.0,1.5,1.5,484,24
22.94666666666667,23.29377752345844,33.790000000000006,0.1626666666666666,1.6879999999999995,0.53,2.0,2.0,2.0,485,24
22.873333333333324,23.150035456942344,33.790000000000006,0.1486666666666666,1.546,0.4,4.0,1.3,1.3,486,24
23.173333333333325,23.212395724800125,33.040000000000006,0.1676666666666666,1.2669999999999997,0.59,5.0,1.0,1.0,487,24
23.45,23.69184480816032,32.63,0.1036666666666666,1.2669999999999997,1.09,4.0,0.3000000000000001,0.3000000000000001,488,24
23.16,23.21824186539116,32.080000000000005,0.1286666666666666,1.224,0.5800000000000001,4.0,0.4,0.4,489,24
22.55,22.50081402797467,33.879999999999995,0.1816666666666666,1.387,0.63,4.0,0.3000000000000001,0.3000000000000001,490,24
22.823333333333323,22.93576514768104,33.78,0.132,1.0309999999999997,0.6799999999999999,5.0,0.3000000000000001,0.3000000000000001,491,24
22.79333333333332,22.98917738084071,34.14,0.1019999999999999,1.237,0.51,5.0,0.0,0.0,492,24
21.346666666666668,22.490308813989216,43.25,0.1296666666666666,1.0309999999999997,0.65,6.0,0.0,0.0,493,24
22.51666666666667,22.888378313914128,35.510000000000005,0.1836666666666666,1.117,0.48,5.0,0.6,0.6,494,24
22.59,22.958684103937223,33.78,0.1356666666666666,1.546,0.46,6.0,1.0,1.0,495,24
22.28,22.37856221549789,35.480000000000004,0.1,1.478,0.6699999999999999,5.0,2.0,2.0,496,24
22.06,21.937824183887205,38.5,0.0643333333333333,1.0309999999999997,0.96,3.0,1.5,1.5,497,24
21.80333333333332,21.973228946945177,36.92,0.086,1.366,0.48,4.0,1.0,1.0,498,24
22.376666666666665,22.64142932521912,37.32,0.06,1.237,1.04,2.0,1.7,1.7,499,24
21.61333333333333,22.24430294506045,43.34,0.1146666666666667,1.173,0.35,4.0,1.0,1.0,500,24
22.08333333333332,22.49254377979696,41.82,0.1033333333333333,1.375,0.56,4.0,0.8,0.8,501,24
22.46,22.84757407323804,41.39,0.1129999999999999,1.366,0.2800000000000001,4.0,1.0,1.0,502,24
22.86666666666667,23.171584744683763,40.510000000000005,0.0986666666666667,1.224,1.11,4.0,1.5,1.5,503,24
23.143333333333324,23.37423085144216,39.0,0.086,1.0309999999999997,0.6,4.0,0.6,0.6,504,24
22.97333333333332,23.36701922314576,39.07,0.1123333333333333,1.718,0.61,4.0,0.3000000000000001,0.3000000000000001,505,24
21.42,21.667323364722087,41.05,0.0863333333333333,1.366,1.57,5.0,2.0,2.0,506,25
21.49666666666667,21.773318319970027,40.470000000000006,0.0746666666666666,1.173,0.63,5.0,-1.0,1.0,507,25
21.573333333333323,21.67505740830429,40.06,0.05,1.2029999999999998,0.96,5.0,0.8,0.8,508,25
22.07,21.91060462437269,38.0,0.215,1.3959999999999997,0.5800000000000001,4.0,-0.5,0.5,509,25
21.893333333333324,21.929401453756466,40.80000000000001,0.1193333333333333,1.117,0.44,4.0,1.0,1.0,510,25
21.48,21.70365123288707,40.99,0.0736666666666666,1.2029999999999998,1.06,4.0,0.5,0.5,511,25
21.46,21.58996837733504,42.45,0.1,1.0309999999999997,0.7,4.0,-0.8,0.8,512,25
21.066666666666663,21.362049741056538,42.31,0.0593333333333333,1.0309999999999997,0.94,5.0,1.0,1.0,513,25
21.54333333333332,21.644627730462464,41.040000000000006,0.0726666666666666,1.375,0.46,6.0,-0.3000000000000001,0.3000000000000001,514,25
21.74666666666667,22.154285679182507,40.190000000000005,0.1116666666666666,1.117,0.7,5.0,0.0,0.0,515,25
21.670000000000005,21.953929847187144,40.84,0.0673333333333333,1.375,0.82,6.0,0.0,0.0,516,25
22.013333333333325,22.126906651835288,39.38,0.136,1.074,0.41,5.0,0.5,0.5,517,25
22.15,22.543560207235384,38.91,0.189,1.095,0.94,5.0,0.6,0.6,518,25
21.796666666666667,22.194545826460114,40.400000000000006,0.0743333333333333,1.6279999999999997,0.6899999999999998,1.0,0.5,0.5,519,25
22.2,22.201181690327964,38.290000000000006,0.1633333333333333,1.375,1.06,5.0,0.0,0.0,520,25
21.766666666666666,21.944008762847226,40.010000000000005,0.1496666666666666,1.246,0.93,3.0,0.8,0.8,521,25
21.69,21.805412575179208,40.42,0.0709999999999999,1.246,0.7899999999999999,5.0,0.0,0.0,522,25
16.453333333333322,16.824901609822675,59.35,0.082,1.095,0.82,3.0,-0.7,0.7,523,26
17.926666666666666,18.08752025358193,53.17,0.1016666666666666,1.117,0.89,4.0,-0.8,0.8,524,26
17.956666666666667,19.076107204007503,53.620000000000005,0.0966666666666666,1.0309999999999997,1.23,3.0,-1.3,1.3,525,26
17.776666666666667,18.32296252229624,55.040000000000006,0.0893333333333333,1.6579999999999997,0.8300000000000001,5.0,0.3000000000000001,0.3000000000000001,526,26
17.296666666666667,17.552899476538638,58.14,0.0876666666666666,1.546,0.89,4.0,-1.3999999999999997,1.3999999999999997,527,26
17.37,17.927021214293042,56.77,0.0793333333333333,1.718,1.1499999999999997,5.0,-0.3000000000000001,0.3000000000000001,528,26
17.566666666666666,18.28878368578483,55.86,0.063,1.6879999999999995,1.32,5.0,-1.0,1.0,529,26
17.603333333333325,18.724376352613564,54.74,0.0896666666666666,1.314,0.76,6.0,1.2,1.2,530,26
17.739999999999995,18.60943925337505,55.45,0.0916666666666666,1.718,0.98,3.0,-1.0,1.0,531,26
17.253333333333323,18.12253996208901,54.28,0.1266666666666666,1.718,0.41,4.0,1.0,1.0,532,26
17.25,17.692163162163805,55.0,0.1073333333333333,1.546,0.65,3.0,-2.0,2.0,533,26
17.08333333333332,17.394826995221152,54.96,0.1093333333333333,1.4179999999999997,0.92,5.0,0.0,0.0,534,26
17.076666666666664,17.44709285005801,58.14,0.0943333333333333,1.718,0.64,5.0,-0.3000000000000001,0.3000000000000001,535,26
17.74333333333332,18.19209041305256,54.74,0.0656666666666666,1.246,0.95,5.0,-0.8,0.8,536,26
17.76333333333332,18.65019430302675,53.690000000000005,0.084,1.4179999999999997,0.93,4.0,0.5,0.5,537,26
18.02,18.403913165168564,52.88,0.0723333333333333,1.117,1.46,5.0,-0.8,0.8,538,26
18.503333333333323,19.59997701363797,50.61000000000001,0.1016666666666666,1.568,0.6899999999999998,5.0,1.5,1.5,539,26
18.64333333333332,19.50132428285316,51.46,0.0766666666666666,1.2669999999999997,0.89,5.0,1.0,1.0,540,27
18.08333333333332,18.86215193509122,52.6,0.161,1.345,1.1799999999999995,5.0,-0.5,0.5,541,27
19.06333333333332,20.011812605473228,49.64,0.0733333333333333,1.117,0.88,5.0,0.0,0.0,542,27
19.11666666666667,20.034797079237592,50.010000000000005,0.0806666666666666,1.117,0.82,3.0,-1.0,1.0,543,27
20.54,20.95073742776397,48.41,0.0826666666666666,1.052,0.41,5.0,2.0,2.0,544,27
20.73,21.030883977407388,48.5,0.109,1.0309999999999997,0.4,5.0,2.3999999999999995,2.3999999999999995,545,27
22.34,21.85238861855618,45.150000000000006,0.0996666666666666,1.2669999999999997,0.8,5.0,-1.0,1.0,546,27
21.996666666666663,21.64979226889213,46.23000000000001,0.0516666666666666,1.375,1.06,5.0,2.0,2.0,547,27
18.666666666666668,19.77831934566434,54.7,0.044,1.345,0.8400000000000001,5.0,1.3,1.3,548,27
19.739999999999995,20.23058868065668,51.66,0.0676666666666666,1.516,1.0,5.0,0.5,0.5,549,27
21.46666666666666,21.86981636948952,39.31,0.1169999999999999,1.2029999999999998,0.4900000000000001,5.0,1.0,1.0,550,28
21.239999999999995,21.848670495916547,44.900000000000006,0.107,1.568,0.91,4.0,1.9,1.9,551,28
21.71,22.09564060292762,45.06,0.098,1.117,0.61,5.0,0.5,0.5,552,28
21.643333333333324,21.760307797973475,44.84,0.0696666666666666,1.2669999999999997,0.53,4.0,1.5,1.5,553,28
20.896666666666665,21.20427364222613,42.03,0.1553333333333334,1.117,0.92,5.0,0.0,0.0,554,28
20.76333333333332,21.015236871833483,43.84,0.1333333333333333,1.345,0.7899999999999999,6.0,0.2,0.2,555,28
20.83666666666668,21.071188184980542,47.290000000000006,0.113,1.366,1.04,5.0,-0.3000000000000001,0.3000000000000001,556,28
20.90333333333332,20.89913204683969,48.17,0.1093333333333333,1.117,0.74,5.0,0.8,0.8,557,28
21.416666666666668,21.55907535327532,46.86,0.0973333333333333,1.314,0.82,5.0,0.5,0.5,558,28
21.916666666666668,22.200322343124974,43.290000000000006,0.058,1.237,0.42,4.0,2.1,2.1,559,28
21.916666666666668,22.401285766136468,42.93,0.1139999999999999,1.074,0.62,5.0,1.0,1.0,560,28
22.04,22.2861651962932,40.63,0.0746666666666666,1.718,0.48,5.0,0.4,0.4,561,28
21.92333333333332,22.253125317846603,42.77,0.0543333333333333,1.246,0.88,4.0,1.0,1.0,562,28
21.54,21.87590121679353,45.43,0.0703333333333333,1.052,0.89,5.0,-1.0,1.0,563,28
21.83666666666668,22.124937463009463,39.150000000000006,0.1403333333333333,1.3959999999999997,0.81,5.0,0.3000000000000001,0.3000000000000001,564,28
21.823333333333323,22.13787253219154,42.77,0.0856666666666666,1.516,0.4300000000000001,5.0,1.0,1.0,565,28
22.296666666666667,22.460395220136903,41.31,0.1046666666666666,1.478,0.53,3.0,1.0,1.0,566,28
22.326666666666664,22.45426151619625,39.5,0.0823333333333333,1.375,0.82,5.0,2.0,2.0,567,28
22.426666666666662,22.65531573474796,38.17,0.1103333333333333,1.366,0.9,5.0,1.2,1.2,568,28
22.46,22.425143687449623,41.52,0.1273333333333333,1.516,0.96,5.0,0.0,0.0,569,28
22.02333333333332,21.94447733980847,40.370000000000005,0.1133333333333333,1.2669999999999997,0.73,4.0,0.7,0.7,570,28
21.863333333333323,21.74707265345878,40.35,0.091,1.246,1.02,5.0,2.0,2.0,571,28
22.22666666666667,22.542333956546045,38.63,0.1053333333333333,1.508,0.4300000000000001,5.0,0.0,0.0,572,28
20.986666666666665,22.17946090023683,41.98,0.1753333333333333,1.718,0.48,5.0,1.0,1.0,573,28
23.13666666666667,24.001963287745586,52.11000000000001,0.0566666666666666,1.568,0.8700000000000001,5.0,0.0,0.0,574,29
21.646666666666665,22.088622640327543,66.49,0.1093333333333333,1.117,0.45,4.0,-0.5,0.5,575,29
21.813333333333325,22.360342698278103,65.79,0.1286666666666666,1.3959999999999997,0.4300000000000001,5.0,0.6,0.6,576,29
21.73,22.14110910088133,64.0,0.0553333333333333,1.345,0.98,4.0,1.6,1.6,577,29
22.72333333333332,23.19791275157513,54.86,0.07,1.3959999999999997,0.88,5.0,0.9,0.9,578,29
22.536666666666665,22.947920584855225,55.040000000000006,0.045,1.246,0.92,6.0,2.0,2.0,579,29
22.406666666666663,22.71382991760699,54.75,0.052,1.387,0.3299999999999999,3.0,0.0,0.0,580,29
23.079999999999995,23.46321067272592,53.040000000000006,0.06,1.6579999999999997,0.56,3.0,1.0,1.0,581,29
21.296666666666667,22.41829856795772,69.36,0.2743333333333332,1.216,0.51,5.0,-1.0,1.0,582,29
21.01666666666667,21.69366676131925,69.76,0.1663333333333333,1.2029999999999998,0.59,6.0,0.0,0.0,583,29
21.44,21.721655378022604,64.93,0.0573333333333333,1.2029999999999998,0.45,5.0,-0.3000000000000001,0.3000000000000001,584,29
21.35,21.612417481739573,69.36,0.1886666666666666,1.246,0.4,5.0,0.0,0.0,585,29
18.739999999999995,19.404859495597748,48.23000000000001,0.048,1.4179999999999997,0.6799999999999999,6.0,1.0,1.0,586,30
21.07,21.08985780150632,42.36,0.0553333333333333,1.345,1.34,6.0,0.0,0.0,587,30
21.313333333333325,21.24331729305231,42.31,0.1006666666666667,1.216,0.9,5.0,-0.5,0.5,588,30
21.60666666666667,21.8337206846859,41.43,0.046,1.2669999999999997,0.75,4.0,1.0,1.0,589,30
21.843333333333323,21.98439171538907,40.45,0.1016666666666666,1.117,0.54,5.0,1.2,1.2,590,30
19.846666666666668,20.747216072463697,44.290000000000006,0.2016666666666666,1.117,0.93,5.0,-2.5,2.5,591,30
19.26666666666667,19.721310746072124,45.63,0.118,1.2029999999999998,1.0,5.0,-3.0,3.0,592,30
20.43,20.660253519871432,42.85,0.094,1.0309999999999997,0.63,4.0,-1.0,1.0,593,30
20.96,21.478628737624657,41.440000000000005,0.0683333333333333,1.357,0.8700000000000001,5.0,-1.0,1.0,594,30
20.716666666666665,21.41844791029215,41.46,0.12,1.314,0.93,5.0,0.7,0.7,595,30
20.85,21.720922720712377,40.7,0.0693333333333333,1.4179999999999997,0.72,5.0,-0.9,0.9,596,30
19.596666666666668,19.99420380770764,45.120000000000005,0.079,1.598,0.8700000000000001,5.0,0.0,0.0,597,30
20.63333333333333,20.903421061445933,42.330000000000005,0.1253333333333333,1.375,0.99,5.0,0.5,0.5,598,30
20.303333333333324,20.64808637741345,42.71,0.1023333333333333,1.5289999999999997,0.54,2.0,-1.6,1.6,599,30
20.566666666666663,20.71898559499927,41.78,0.125,1.3959999999999997,0.54,4.0,-1.0,1.0,600,30
21.05333333333332,21.872817682671663,40.05,0.0836666666666666,1.117,0.39,4.0,-0.5,0.5,601,30
21.14,22.008180104202324,40.080000000000005,0.1206666666666666,1.0309999999999997,0.7,3.0,-0.7,0.7,602,30
19.576666666666668,20.46020987440523,44.05,0.1116666666666666,1.345,0.91,2.0,-2.3,2.3,603,30
20.16,20.336757891156672,42.870000000000005,0.057,1.486,0.77,5.0,2.0,2.0,604,30
19.04,19.00839945191848,47.56,0.076,1.117,1.5,2.0,-2.0,2.0,605,30
19.866666666666664,19.99891491482312,45.42,0.0696666666666666,1.375,1.05,5.0,-1.0,1.0,606,30
20.48333333333332,21.018022060590035,43.07,0.1203333333333333,1.3959999999999997,1.03,3.0,1.6,1.6,607,30
20.67666666666667,20.72987529166933,42.830000000000005,0.083,1.074,0.95,5.0,0.0,0.0,608,30
21.313333333333325,21.5009572568222,42.09,0.071,1.387,0.73,5.0,0.0,0.0,609,30
21.27,21.224318503030418,42.59,0.0843333333333333,1.0309999999999997,1.12,6.0,0.3000000000000001,0.3000000000000001,610,30
20.436666666666667,21.208422891505062,39.91,0.0766666666666666,1.237,0.53,3.0,2.0,2.0,611,31
21.426666666666662,22.00918235524614,38.89,0.0783333333333333,1.486,1.1,3.0,1.0,1.0,612,31
21.213333333333324,21.323477465423764,40.400000000000006,0.0703333333333333,1.2669999999999997,1.06,5.0,-1.2,1.2,613,31
21.033333333333324,21.501673545916432,39.510000000000005,0.0713333333333333,1.117,0.76,5.0,0.5,0.5,614,31
21.48,21.977656445578265,40.21,0.0606666666666666,1.387,0.8300000000000001,6.0,2.0,2.0,615,31
19.76,20.9236838916297,46.09,0.064,1.052,0.73,5.0,0.3000000000000001,0.3000000000000001,616,31
20.166666666666668,21.10819585477196,44.900000000000006,0.054,1.0309999999999997,0.8300000000000001,5.0,1.5,1.5,617,31
20.376666666666672,21.04748901065044,44.13,0.0473333333333333,1.117,1.0,6.0,1.0,1.0,618,31
19.693333333333324,20.403368682854406,47.93,0.059,1.2669999999999997,0.8700000000000001,5.0,0.3000000000000001,0.3000000000000001,619,31
21.68,20.842590722698887,38.260000000000005,0.1713333333333333,1.546,0.45,5.0,2.0,2.0,620,31
21.45333333333332,21.30479579633222,41.92,0.0796666666666666,1.246,1.05,5.0,2.0,2.0,621,31
22.07,22.49507123622961,38.66,0.1066666666666666,1.546,0.98,5.0,0.0,0.0,622,31
22.103333333333325,22.61902933131932,37.32,0.129,1.2669999999999997,0.7899999999999999,5.0,0.0,0.0,623,31
22.70333333333332,22.8970722154532,35.910000000000004,0.126,1.3959999999999997,1.04,5.0,2.0,2.0,624,31
22.239999999999995,22.527483674898274,36.98,0.0736666666666666,1.074,0.8500000000000001,5.0,2.0,2.0,625,31
21.36,21.58843979339769,42.190000000000005,0.0626666666666666,1.2029999999999998,0.48,3.0,-1.0,1.0,626,31
21.670000000000005,22.17480956509991,38.48,0.175,1.6879999999999995,1.0,3.0,2.0,2.0,627,31
22.31,22.19082232556553,41.53,0.113,1.314,1.0,3.0,1.5,1.5,628,32
22.69,22.670249049453485,41.63,0.0666666666666666,1.516,0.89,6.0,-0.3000000000000001,0.3000000000000001,629,32
22.276666666666667,22.73829224180449,43.74,0.135,1.486,0.57,5.0,2.0,2.0,630,32
22.26333333333332,22.5957888607827,44.290000000000006,0.1413333333333333,1.4179999999999997,0.72,5.0,0.0,0.0,631,32
22.02333333333332,22.23299123202582,43.82,0.1009999999999999,1.4389999999999998,0.73,3.0,1.0,1.0,632,32
22.566666666666663,22.554904974073963,43.32,0.1683333333333333,1.6279999999999997,0.73,5.0,0.5,0.5,633,32
22.75,22.800725865075474,43.68,0.1103333333333333,1.117,0.48,2.0,-1.7,1.7,634,32
22.86,22.913901187173828,42.5,0.0916666666666666,1.4179999999999997,0.57,5.0,0.0,0.0,635,32
22.776666666666667,22.82075610950213,43.03,0.116,1.2669999999999997,1.1,4.0,1.3999999999999997,1.3999999999999997,636,32
22.63666666666667,22.83115199621495,43.6,0.1383333333333333,1.2669999999999997,0.4900000000000001,5.0,0.5,0.5,637,32
22.936666666666667,23.107135252341624,41.84,0.1133333333333333,1.0309999999999997,0.8600000000000001,3.0,1.5,1.5,638,32
22.253333333333323,22.36954431940737,42.510000000000005,0.134,1.6579999999999997,0.54,4.0,2.0,2.0,639,32
22.85666666666668,23.07083438956193,42.59,0.119,1.117,0.96,4.0,-1.5,1.5,640,32
22.71,22.966044449007537,43.14,0.125,1.2669999999999997,0.52,6.0,-0.3000000000000001,0.3000000000000001,641,32
22.876666666666665,23.05535451421514,41.34,0.1043333333333333,1.375,0.59,6.0,-0.2,0.2,642,32
22.78,22.96426779380035,41.92,0.124,1.074,0.47,4.0,0.0,0.0,643,32
22.9,22.98675954574842,41.61000000000001,0.1146666666666667,1.3959999999999997,0.54,5.0,-0.4,0.4,644,32
22.706666666666667,22.846790382174287,41.870000000000005,0.1236666666666666,1.216,0.8700000000000001,6.0,0.5,0.5,645,32
22.623333333333324,22.77469533080917,43.45,0.1586666666666666,1.6279999999999997,0.38,5.0,2.5,2.5,646,32
22.65666666666667,22.775591429946605,42.470000000000006,0.1443333333333333,1.546,0.52,2.0,1.0,1.0,647,32
22.69666666666668,22.852552824231186,42.55,0.1173333333333333,1.4179999999999997,0.51,5.0,0.0,0.0,648,32
22.816666666666663,22.940467249417864,42.870000000000005,0.2046666666666666,1.117,0.5800000000000001,5.0,1.5,1.5,649,32
22.16,22.224941182826267,42.42,0.0876666666666666,1.5589999999999995,1.33,5.0,0.7,0.7,650,32
22.89,23.040589538899493,42.190000000000005,0.1393333333333333,1.345,0.6899999999999998,6.0,0.0,0.0,651,32
23.13333333333333,23.40491698878993,41.5,0.1153333333333333,1.3959999999999997,0.56,4.0,1.5,1.5,652,32
22.34,23.188984544669022,44.82,0.2333333333333334,1.357,0.7799999999999999,5.0,2.0,2.0,653,32
22.09,21.99050488101447,42.78,0.0979999999999999,1.598,0.39,4.0,2.0,2.0,654,32
21.033333333333324,21.6275628211442,46.18,0.2113333333333334,1.246,0.7,5.0,-0.6,0.6,655,32
22.02,22.23215856240084,43.540000000000006,0.064,1.538,0.6599999999999999,3.0,2.5,2.5,656,32
22.29,22.485007410402584,43.220000000000006,0.1533333333333333,1.6579999999999997,1.1899999999999995,4.0,0.7,0.7,657,32
22.28666666666666,22.489753936711768,42.45,0.0783333333333333,1.375,1.53,4.0,0.0,0.0,658,32
22.39,22.437556816554302,42.78,0.0923333333333333,1.5289999999999997,0.32,5.0,1.5,1.5,659,32
22.743333333333325,23.27044423290362,51.330000000000005,0.0746666666666666,1.375,0.52,3.0,1.0,1.0,660,33
23.91,24.044865027666035,47.650000000000006,0.168,1.2029999999999998,0.9,3.0,1.3,1.3,661,33
22.833333333333325,22.96169160890265,43.150000000000006,0.0813333333333333,1.074,0.41,4.0,0.6,0.6,662,33
22.63,22.79858747459025,53.0,0.123,1.216,0.3000000000000001,5.0,-0.3000000000000001,0.3000000000000001,663,33
23.536666666666665,23.79863299420312,45.34,0.118,1.3999999999999997,0.54,5.0,-0.5,0.5,664,33
23.04,23.266195472926007,46.46,0.081,1.2669999999999997,0.5800000000000001,3.0,2.5,2.5,665,33
23.406666666666663,23.94184327503121,41.580000000000005,0.0916666666666666,1.375,0.4300000000000001,6.0,-0.1,0.1,666,33
21.07,21.308859245883937,54.260000000000005,0.105,1.516,0.57,6.0,-0.8,0.8,667,33
21.58333333333332,22.01488941877983,50.32,0.0976666666666666,1.0309999999999997,0.46,3.0,-0.8,0.8,668,33
21.826666666666668,22.50296368458904,50.39,0.143,1.0309999999999997,0.46,5.0,-0.3000000000000001,0.3000000000000001,669,33
21.4,21.73272837268124,50.6,0.1139999999999999,1.4179999999999997,0.44,5.0,-1.0,1.0,670,33
21.77,21.86673052393293,57.05,0.1293333333333333,1.117,0.5800000000000001,3.0,0.0,0.0,671,34
22.076666666666668,22.481698731196538,54.25,0.11,1.117,0.74,5.0,1.0,1.0,672,34
22.13,22.56099753335369,54.42,0.0986666666666667,1.568,0.52,5.0,0.3000000000000001,0.3000000000000001,673,34
22.183333333333326,22.588684207011,53.220000000000006,0.1073333333333333,1.0309999999999997,0.7,6.0,0.0,0.0,674,34
21.44,21.88550253919068,55.52,0.1166666666666666,1.357,0.5,6.0,-0.5,0.5,675,34
21.61333333333333,22.13139524949458,54.2,0.0959999999999999,1.237,0.65,5.0,2.0,2.0,676,34
21.76,22.13242765645528,53.96,0.104,1.516,0.4900000000000001,5.0,-0.4,0.4,677,34
21.573333333333323,22.22063110352576,56.02,0.377,1.598,0.74,6.0,0.0,0.0,678,34
21.903333333333325,22.28608798225065,55.89,0.13,1.598,0.48,3.0,1.5,1.5,679,34
22.266666666666666,22.90413292580432,53.36,0.2833333333333333,1.598,0.46,3.0,1.0,1.0,680,34
