bp_low;bp_high;arb_filter_on;tc_fer;tc_nburst;wbgn_snr;bgn_snr;p50_q;cl_th;asl_in_on;asl_in_level;asl_out_on;asl_out_level;codec1_id;bMode1;FER1;plc1_random;plc1_bursty;codec2_id;bMode2;FER2;plc2_random;plc2_bursty;codec3_id;bMode3;FER3;plc3_random;plc3_bursty;mos;noi;col;dis;loud;votes;mos_std;noi_std;col_std;dis_std;loud_std;db;source;Group_ID;speaker
0.0;16000.0;0;0.0;0.0;60.0;60.0;45.0;1.0;0;0.0;0;-26.0;6;9.81818181818182;0.0;0;0;0;0.0;0.0;0;0;0;0.0;0.0;0;0;3.0;3.56671196;2.47318468;3.56217284;3.64011296;5.0;1.0;1.16217081062354;1.04817625938522;1.24033843384357;1.10261999944455;NISQA_TRAIN_SIM;DNS;1913;dns_reader_07484
0.0;16000.0;0;0.0;0.0;60.0;29.1783567134269;45.0;1.0;0;0.0;0;-26.0;4;3.0;0.0;0;0;0;0.0;0.0;0;0;0;0.0;0.0;0;0;3.2;3.20025188;2.6244656;3.63993116;2.69204788;5.0;0.4472135954999579;1.67219985939408;1.20237757880666;0.9448104496673648;1.03205821186977;NISQA_TRAIN_SIM;UKIRE;2681;ukire_scm_08784
0.0;16000.0;0;0.0;0.0;60.0;60.0;45.0;1.0;0;0.0;0;-26.0;1;1.0;0.0;0;0;0;0.0;0.0;0;0;0;0.0;0.0;0;0;3.8;3.89915592;3.41976408;3.58631808;3.75162644;5.0;1.30384048104053;1.15422766329327;1.20705529766433;1.20872790047516;1.15764159335062;NISQA_TRAIN_SIM;DNS;1712;dns_reader_06439
0.0;16000.0;0;0.0;0.0;60.0;60.0;45.0;1.0;1;-4.38877755511022;0;-26.0;0;0.0;0.0;0;0;0;0.0;0.0;0;0;0;0.0;0.0;0;0;3.8;3.39226836;4.24061188;4.066293;4.20476532;5.0;1.30384048104053;1.43062821793863;0.817324026200522;0.954902595424874;0.895640614332106;NISQA_TRAIN_SIM;AusTalk;280;austalk_2_616
0.0;16000.0;0;0.0;0.0;60.0;60.0;45.0;1.0;1;-2.46492985971944;0;-26.0;3;3.0;0.0;0;0;0;0.0;0.0;0;0;0;0.0;0.0;0;0;2.8;3.13008964;3.09673192;3.53784548;3.32934076;5.0;0.4472135954999579;0.7833940430998491;0.6255125063175729;0.498976460417435;0.9155420016652472;NISQA_TRAIN_SIM;AusTalk;5;austalk_1_1021
0.0;16000.0;0;0.0;0.0;60.0;60.0;45.0;1.0;0;0.0;0;-26.0;5;9.0;0.0;0;0;0;0.0;0.0;0;0;0;0.0;0.0;0;0;4.0;4.47922228;3.8204576;4.43095324;3.97885876;5.0;0.707106781186548;0.395245811718318;0.9279665018778208;0.346917874449282;0.95389116897483;NISQA_TRAIN_SIM;DNS;1163;dns_reader_02600
0.0;16000.0;0;0.0;0.0;60.0;60.0;45.0;1.0;0;0.0;0;-26.0;5;1.0;0.0;0;0;0;0.0;0.0;0;0;0;0.0;0.0;0;0;3.8;4.28295216;3.08867036;3.63516232;4.05682684;5.0;0.4472135954999579;0.539012109408173;0.8910593648732209;1.14129808498559;0.600921068911457;NISQA_TRAIN_SIM;DNS;853;dns_reader_00985
0.0;16000.0;0;0.0;0.0;60.0;32.064128256513;45.0;1.0;1;10.400801603206402;0;-26.0;0;0.0;0.0;0;0;0;0.0;0.0;0;0;0;0.0;0.0;0;0;4.6;4.10200412;4.60289972;4.33971628;4.633003;5.0;0.547722557505166;0.804559574138144;0.301827611919638;0.9583753849078508;0.242774540538583;NISQA_TRAIN_SIM;UKIRE;2704;ukire_sof_07505
0.0;16000.0;0;0.0;0.0;60.0;60.0;45.0;1.0;0;0.0;0;-26.0;4;9.0;0.0;0;0;0;0.0;0.0;0;0;0;0.0;0.0;0;0;4.0;3.88474432;3.55804568;3.88340716;3.8828356;5.0;0.707106781186548;0.8041376998763159;1.3748876319355905;0.700514768863318;0.8483693328354458;NISQA_TRAIN_SIM;DNS;943;dns_reader_01443
0.0;16000.0;0;0.0;0.0;60.0;60.0;45.0;1.0;0;0.0;0;-26.0;3;7.0;0.0;0;0;0;0.0;0.0;0;0;0;0.0;0.0;0;0;3.6;3.89579208;2.42437112;4.2714508;3.8971768;5.0;0.547722557505166;0.7640427803915251;0.777942913869348;0.5942707793176271;0.906554651196187;NISQA_TRAIN_SIM;AusTalk;318;austalk_2_870
0.0;16000.0;0;0.0;0.0;60.0;60.0;45.0;1.0;0;0.0;0;-26.0;4;4.0;0.0;0;0;0;0.0;0.0;0;0;0;0.0;0.0;0;0;4.0;3.7682144;2.902637;4.15386032;3.63574512;5.0;0.0;1.12828481266772;1.29505168299621;0.8559378234662791;1.27769649824123;NISQA_TRAIN_SIM;DNS;2350;dns_reader_10152
0.0;16000.0;1;0.0;0.0;60.0;60.0;45.0;1.0;0;0.0;0;-26.0;0;0.0;0.0;0;0;0;0.0;0.0;0;0;0;0.0;0.0;0;0;3.8;4.01848108;3.23911732;4.42853248;3.8651478;5.0;0.8366600265340759;0.703891199108436;1.09765897451437;0.4371070979906319;0.938277824341032;NISQA_TRAIN_SIM;DNS;971;dns_reader_01540
0.0;16000.0;0;0.0;0.0;60.0;60.0;45.0;1.0;1;16.6533066132265;0;-26.0;1;1.0;0.285128205128205;1;0;0;0.0;0.0;0;0;0;0.0;0.0;0;0;2.6;3.35762444;1.7405738000000002;2.66756528;3.64078148;5.0;0.8944271909999159;1.34641370272876;0.244127500017593;1.5041448964893702;0.9900658625218391;NISQA_TRAIN_SIM;DNS;721;dns_reader_00226
0.0;16000.0;0;0.0;0.0;60.0;60.0;45.0;0.0424048096192385;0;0.0;0;-26.0;3;8.0;0.0;0;0;0;0.0;0.0;0;0;0;0.0;0.0;0;0;2.6;3.52174828;1.8849064;4.14876344;3.65941248;5.0;0.547722557505166;0.92994220413521;0.3627414005015971;0.544657163931466;0.918306129053287;NISQA_TRAIN_SIM;AusTalk;412;austalk_3_439
0.0;16000.0;0;0.0;0.0;60.0;60.0;45.0;1.0;0;0.0;1;-13.4068136272545;5;2.0;0.0;0;0;0;0.0;0.0;0;0;0;0.0;0.0;0;0;2.6;3.29840924;2.91758032;3.1753728;2.61808364;5.0;0.547722557505166;0.7710515618634131;0.6629831893472049;0.283909426979803;1.03406893257028;NISQA_TRAIN_SIM;AusTalk;329;austalk_2_959
0.0;16000.0;1;0.0;0.0;60.0;20.6813627254509;45.0;1.0;0;0.0;0;-26.0;3;2.0;0.0;0;0;6;25.0909090909091;0.0;0;0;0;0.0;0.0;0;0;3.25;4.4656072;1.953903;3.93746425;3.21323475;4.0;0.957427107756338;0.191840251312596;0.543094950337195;0.997023604026269;1.6199265315096;NISQA_TRAIN_SIM;DNS;1385;dns_reader_04220
0.0;16000.0;0;0.0;0.0;60.0;60.0;45.0;1.0;0;0.0;0;-26.0;3;7.0;0.0;0;0;0;0.0;0.0;0;0;0;0.0;0.0;0;0;2.4;2.41203276;1.81822592;2.48748716;3.1133900000000003;5.0;0.8944271909999159;0.297889042749021;0.297326979849512;0.61322083120547;1.27471012064117;NISQA_TRAIN_SIM;AusTalk;641;austalk_4_727
0.0;16000.0;0;0.0;0.0;34.0681362725451;60.0;45.0;1.0;0;0.0;0;-26.0;6;32.7272727272727;0.0;0;0;0;0.0;0.0;0;0;0;0.0;0.0;0;0;4.6;4.45313488;4.41832244;4.58211908;4.36679748;5.0;0.547722557505166;0.480391355796076;0.5088983684254721;0.513120934737857;0.8927316502532281;NISQA_TRAIN_SIM;AusTalk;223;austalk_2_17
0.0;16000.0;0;0.0;0.0;60.0;60.0;45.0;1.0;0;0.0;0;-26.0;4;7.0;0.0;0;0;0;0.0;0.0;0;0;0;0.0;0.0;0;0;4.6;4.20002604;4.257462;4.71373232;4.70827076;5.0;0.547722557505166;1.0840871841046802;1.10880049740035;0.183741281162051;0.1509671482306269;NISQA_TRAIN_SIM;DNS;2480;dns_reader_11050
0.0;16000.0;0;0.0;0.0;37.9158316633267;15.5511022044088;45.0;1.0;0;0.0;0;-26.0;0;0.0;0.0;0;0;0;0.0;0.0;0;0;0;0.0;0.0;0;0;4.4;3.72905184;4.39623672;4.44040724;4.58384664;5.0;0.547722557505166;1.00339521877948;0.271966388273573;0.451264074329641;0.194056623624003;NISQA_TRAIN_SIM;AusTalk;528;austalk_4_1257
0.0;5438.92188233312;0;0.0;0.0;60.0;60.0;45.0;1.0;0;0.0;0;-26.0;5;12.0;0.0;0;0;0;0.0;0.0;0;0;0;0.0;0.0;0;0;4.8;4.50124692;4.0699602;4.6487802;4.6487802;5.0;0.4472135954999579;0.2197629731275309;0.628334716240094;0.121645731480476;0.121645731480476;NISQA_TRAIN_SIM;DNS;1428;dns_reader_04594
593.319973279893;8436.31086769211;0;0.0;0.0;60.0;60.0;45.0;1.0;1;-18.0961923847695;0;-26.0;0;0.0;0.0;0;0;0;0.0;0.0;0;0;0;0.0;0.0;0;0;4.8;4.62567816;4.5583836;4.74528584;4.61164292;5.0;0.4472135954999579;0.3825894254963769;0.3963136814244749;0.110988762949895;0.243879289855969;NISQA_TRAIN_SIM;AusTalk;456;austalk_3_779
0.0;16000.0;0;0.0;0.0;60.0;60.0;45.0;1.0;0;0.0;0;-26.0;4;6.0;0.0;0;0;0;0.0;0.0;0;0;0;0.0;0.0;0;0;4.4;4.71096544;3.60316736;4.67267332;4.5885032;5.0;0.547722557505166;0.2524166864838539;1.64852401504545;0.286027911569469;0.16729899755922;NISQA_TRAIN_SIM;UKIRE;2754;ukire_wem_07049
0.0;4864.577058249191;0;0.0;0.0;60.0;60.0;45.0;1.0;0;0.0;0;-26.0;0;0.0;0.0;0;0;0;0.0;0.0;0;0;0;0.0;0.0;0;0;4.0;3.60512224;3.73770132;4.71752384;3.9500374;5.0;0.707106781186548;1.04534978996551;1.3747088127486202;0.1992870854175649;1.13769630949787;NISQA_TRAIN_SIM;AusTalk;166;austalk_1_996
0.0;16000.0;0;0.0;0.0;60.0;60.0;45.0;1.0;0;0.0;0;-26.0;4;4.0;0.0;0;0;0;0.0;0.0;0;0;0;0.0;0.0;0;0;4.4;4.42685896;3.9406388;4.47096624;3.4761064;5.0;0.8944271909999159;0.6208020952432011;0.658469823526439;0.500099232159447;1.5309470164925598;NISQA_TRAIN_SIM;DNS;2035;dns_reader_08200
0.0;16000.0;0;0.0;0.0;60.0;60.0;45.0;1.0;0;0.0;0;-26.0;2;2.0;0.0;0;0;0;0.0;0.0;0;0;0;0.0;0.0;0;0;4.4;4.65830276;4.34996832;4.77184352;4.40688592;5.0;0.547722557505166;0.447386286051515;0.612296043738478;0.167009944125109;0.7118970116516801;NISQA_TRAIN_SIM;DNS;2086;dns_reader_08463
0.0;16000.0;0;0.0;0.0;60.0;60.0;45.0;1.0;0;0.0;0;-26.0;1;1.0;0.0;0;0;0;0.0;0.0;0;0;0;0.0;0.0;0;0;3.4;4.32622656;2.31069844;4.228070400000001;3.75166512;5.0;0.8944271909999159;0.429194087944147;1.08781095390885;0.5550015890675091;1.35572129087248;NISQA_TRAIN_SIM;UKIRE;2709;ukire_sof_08886
0.0;16000.0;0;0.0;0.0;60.0;60.0;45.0;0.258436873747495;0;0.0;0;-26.0;1;1.0;0.0;0;0;0;0.0;0.0;0;0;0;0.0;0.0;0;0;3.6;4.22257044;2.9957768;3.8959916;3.88094416;5.0;0.547722557505166;0.808912059193549;0.8856282907814659;1.2172822926856002;0.5670261932098449;NISQA_TRAIN_SIM;AusTalk;666;austalk_4_932
0.0;16000.0;0;0.0;0.0;60.0;35.110220440881804;28.557114228456893;1.0;0;0.0;0;-26.0;6;44.1818181818182;0.0;0;0;0;0.0;0.0;0;0;0;0.0;0.0;0;0;4.8;4.82277224;4.2891528;4.81327892;4.79216636;5.0;0.4472135954999579;0.1446715030010679;1.17883812819408;0.147308975640767;0.163228093999618;NISQA_TRAIN_SIM;UKIRE;2679;ukire_scm_07508
0.0;16000.0;0;0.0;0.0;23.0060120240481;60.0;45.0;1.0;0;0.0;0;-26.0;1;1.0;0.0;0;0;0;0.0;0.0;0;0;0;0.0;0.0;0;0;2.0;1.74060335;2.71541635;3.7992;3.96142635;4.0;0.0;0.404301511625548;1.32128033223713;1.5986;0.715858349166265;NISQA_TRAIN_SIM;AusTalk;574;austalk_4_280
0.0;16000.0;0;0.0;0.0;60.0;60.0;45.0;1.0;0;0.0;0;-26.0;3;1.0;0.0;0;0;5;8.0;0.0;0;0;1;1.0;0.1066666666666669;0;1;1.6;2.90456156;1.8016294;2.24054984;2.89156416;5.0;0.8944271909999159;0.857026829006997;0.2584149165121089;0.835997714432825;0.739141201928717;NISQA_TRAIN_SIM;AusTalk;284;austalk_2_642
0.0;16000.0;0;0.0;0.0;60.0;60.0;-24.1082164328657;1.0;0;0.0;0;-26.0;0;0.0;0.0;0;0;0;0.0;0.0;0;0;0;0.0;0.0;0;0;4.0;4.315129799999999;4.10071045714286;3.89469788571429;4.04119428571429;7.0;1.4142135623731005;0.65346193759239;0.904840185742799;1.3490211063490802;0.7950863035667328;NISQA_TRAIN_SIM;DNS;1821;dns_reader_06919
0.0;16000.0;0;0.0;0.0;60.0;60.0;45.0;1.0;0;0.0;0;-26.0;3;1.0;0.0;0;0;0;0.0;0.0;0;0;0;0.0;0.0;0;0;3.4;3.37792008;3.36847128;4.35315128;3.740893;5.0;0.8944271909999159;1.17342065212704;0.784692987259866;0.2558671445436319;0.8601760633318041;NISQA_TRAIN_SIM;DNS;739;dns_reader_00355
0.0;16000.0;0;0.0;0.0;60.0;60.0;45.0;1.0;0;0.0;0;-26.0;6;21.272727272727305;0.0;0;0;0;0.0;0.0;0;0;0;0.0;0.0;0;0;4.4;4.47768584;4.6436286;4.43528764;4.67333116;5.0;0.547722557505166;0.488638361945629;0.18812319194985;0.521694782922436;0.103831965044335;NISQA_TRAIN_SIM;UKIRE;2721;ukire_som_03349
0.0;16000.0;0;0.0;0.0;60.0;60.0;45.0;1.0;0;0.0;0;-26.0;4;4.0;0.0;0;0;0;0.0;0.0;0;0;0;0.0;0.0;0;0;3.0;2.08493984;3.75810128;4.31002412;3.79943792;5.0;0.707106781186548;0.753685908357525;1.1012456189263702;0.739250431945286;1.29118342347193;NISQA_TRAIN_SIM;AusTalk;56;austalk_1_18
0.0;16000.0;0;0.0;0.0;60.0;60.0;45.0;1.0;0;0.0;0;-26.0;4;1.0;0.0;0;0;4;8.0;0.0694871794871795;1;0;0;0.0;0.0;0;0;2.8;3.9868148;2.16422584;2.42485404;3.07490244;5.0;0.8366600265340759;0.69479384427974;1.04053412943024;1.4914352372943702;1.2702480106444198;NISQA_TRAIN_SIM;AusTalk;433;austalk_3_600
0.0;16000.0;0;0.0;0.0;36.7134268537074;30.7815631262525;45.0;1.0;0;0.0;0;-26.0;4;2.0;0.0;0;0;0;0.0;0.0;0;0;0;0.0;0.0;0;0;4.2;3.96885948;3.2930288;4.06626516;3.87733132;5.0;0.4472135954999579;0.793374346118106;0.8384425056905571;0.549250287319586;0.363893039068147;NISQA_TRAIN_SIM;DNS;1254;dns_reader_03058
0.0;16000.0;0;0.0;0.0;60.0;60.0;45.0;1.0;1;-20.7414829659319;0;-26.0;1;1.0;0.0;0;0;0;0.0;0.0;0;0;0;0.0;0.0;0;0;3.8;4.2136398;3.29899564;4.48200076;3.54560896;5.0;0.4472135954999579;0.6891051344128271;0.948898936762566;0.134049827076382;1.45134373581998;NISQA_TRAIN_SIM;DNS;954;dns_reader_01473
0.0;16000.0;0;0.0;0.0;60.0;60.0;45.0;1.0;0;0.0;0;-26.0;0;0.0;0.0;0;0;0;0.0;0.0;0;0;0;0.0;0.0;0;0;4.4;4.63398048;4.15072916;4.74597192;4.59647836;5.0;0.8944271909999159;0.327172848649475;0.880686140911328;0.283219909075354;0.362156808703976;NISQA_TRAIN_SIM;DNS;1142;dns_reader_02508
0.0;16000.0;0;0.0;0.0;60.0;60.0;45.0;1.0;0;0.0;0;-26.0;3;6.0;0.0397435897435897;0;1;0;0.0;0.0;0;0;0;0.0;0.0;0;0;3.2;3.38077744;3.47138956;4.35133544;3.63198716;5.0;1.6431676725155;1.24381624765608;1.46235603972407;0.4351153120210179;1.2334704902578;NISQA_TRAIN_SIM;DNS;716;dns_reader_00204
0.0;16000.0;0;0.0;0.0;60.0;60.0;45.0;1.0;1;-12.685370741483;0;-26.0;5;2.0;0.0;0;0;0;0.0;0.0;0;0;0;0.0;0.0;0;0;4.6;4.5794544;3.73620088;4.6475278;4.3833708;5.0;0.547722557505166;0.4896021838806071;0.8007830530858231;0.535461768911544;0.598100350409645;NISQA_TRAIN_SIM;UKIRE;2641;ukire_irm_03397
0.0;16000.0;0;0.0;0.0;60.0;60.0;45.0;1.0;1;-5.47094188376753;0;-26.0;2;3.0;0.0;0;0;0;0.0;0.0;0;0;0;0.0;0.0;0;0;3.2;3.2893517999999995;3.03115372;3.955837;3.32897808;5.0;0.4472135954999579;0.915662579696058;0.7608835446899301;0.8204132005810609;1.0384393984882;NISQA_TRAIN_SIM;AusTalk;335;austalk_3_1000
0.0;16000.0;0;0.0;0.0;60.0;60.0;45.0;1.0;0;0.0;0;-26.0;0;0.0;0.0;0;0;0;0.0;0.0;0;0;0;0.0;0.0;0;0;4.4;4.7443532;4.73101676;4.75712772;4.52337188;5.0;0.8944271909999159;0.205865412207248;0.228676685172293;0.185885819207201;0.6681979523567491;NISQA_TRAIN_SIM;DNS;2583;dns_reader_11560
0.0;16000.0;0;0.0;0.0;60.0;60.0;45.0;1.0;0;0.0;0;-26.0;1;1.0;0.0;0;0;0;0.0;0.0;0;0;0;0.0;0.0;0;0;3.8;4.387235;2.80301628;4.39876792;4.344192;5.0;0.8366600265340759;0.320630854527445;0.465163911104733;0.349558349766805;0.311389517061317;NISQA_TRAIN_SIM;DNS;1098;dns_reader_02297
0.0;16000.0;1;0.0;0.0;60.0;60.0;45.0;1.0;0;0.0;0;-26.0;6;9.81818181818182;0.0;0;0;0;0.0;0.0;0;0;0;0.0;0.0;0;0;4.4;4.580533999999999;4.4857248;4.26326688;4.56364496;5.0;0.547722557505166;0.211385027855238;0.3640468824841379;0.7868989760236651;0.333994063613125;NISQA_TRAIN_SIM;UKIRE;2691;ukire_sof_03034
0.0;16000.0;0;0.0;0.0;60.0;60.0;45.0;1.0;0;0.0;0;-26.0;5;10.0;0.0;0;0;5;3.0;0.0;0;0;0;0.0;0.0;0;0;3.8;4.168112000000002;3.45160632;4.19069232;3.37240932;5.0;0.4472135954999579;0.742626313881928;0.6262641027626059;0.527040251501336;0.231290630388202;NISQA_TRAIN_SIM;AusTalk;216;austalk_2_1350
0.0;16000.0;1;0.0;0.0;17.314629258517;60.0;45.0;1.0;0;0.0;0;-26.0;0;0.0;0.0;0;0;0;0.0;0.0;0;0;0;0.0;0.0;0;0;4.8;4.51758768;3.976448200000001;4.5947846;4.49451384;5.0;0.4472135954999579;0.496062410898177;1.51928033175565;0.3521359745842221;0.447306552031901;NISQA_TRAIN_SIM;DNS;1828;dns_reader_06955
0.0;16000.0;0;0.0;0.0;60.0;60.0;45.0;1.0;0;0.0;0;-26.0;0;0.0;0.0;0;0;0;0.0;0.0;0;0;0;0.0;0.0;0;0;4.5;4.11691046;4.27954178;4.41938308;4.22820874;10.0;0.707106781186548;0.8062063523049828;0.673575462301328;0.597743968950373;0.6851251440534809;NISQA_TRAIN_SIM;AusTalk;8;austalk_1_1037
0.0;16000.0;0;0.0;0.0;60.0;60.0;45.0;1.0;0;0.0;0;-26.0;4;3.0;0.0;0;0;2;2.0;0.0;0;0;0;0.0;0.0;0;0;3.8;4.04648404;3.59211152;3.89555708;3.93143424;5.0;0.4472135954999579;0.948109141332414;0.9740372328212672;0.5435731969110991;0.7977865345519741;NISQA_TRAIN_SIM;AusTalk;155;austalk_1_944
109.953239812959;16000.0;0;0.0;0.0;60.0;60.0;45.0;1.0;1;6.673346693386768;0;-26.0;6;17.4545454545455;0.0;0;0;0;0.0;0.0;0;0;0;0.0;0.0;0;0;3.8;3.24236132;3.24290036;3.91708948;3.89514516;5.0;0.4472135954999579;0.7260920166567271;0.7500151562695441;0.6593900992138051;1.14611554121745;NISQA_TRAIN_SIM;DNS;2130;dns_reader_08736
0.0;16000.0;0;0.0;0.0;60.0;60.0;28.0761523046092;1.0;0;0.0;0;-26.0;3;4.0;0.0;0;0;0;0.0;0.0;0;0;0;0.0;0.0;0;0;2.2;3.40395604;1.8178132;2.59625348;2.70203168;5.0;0.4472135954999579;0.916832152175799;0.292074039830006;0.8103576349791322;0.904775106917798;NISQA_TRAIN_SIM;DNS;897;dns_reader_01296
0.0;16000.0;0;0.0;0.0;60.0;15.070140280561096;45.0;1.0;0;0.0;0;-26.0;1;1.0;0.0;0;0;5;7.0;0.0;0;0;0;0.0;0.0;0;0;3.8;3.85129316;3.3912726;3.92288688;4.01981012;5.0;0.4472135954999579;0.638647554141913;0.8463476036671221;0.674006863094459;0.753060221714673;NISQA_TRAIN_SIM;DNS;1930;dns_reader_07635
0.0;16000.0;0;0.0;0.0;60.0;60.0;45.0;1.0;1;21.9438877755511;1;-16.5330661322645;0;0.0;0.0;0;0;0;0.0;0.0;0;0;0;0.0;0.0;0;0;4.0;3.88854072;3.6141346;3.59997188;3.74499448;5.0;0.707106781186548;1.02505639321942;1.48590149670601;1.11790693879796;1.1319618982763702;NISQA_TRAIN_SIM;TSP;2628;tsp_FL
0.0;16000.0;0;0.0;0.0;60.0;60.0;45.0;1.0;1;23.3867735470942;0;-26.0;3;3.0;0.233076923076923;0;1;0;0.0;0.0;0;0;0;0.0;0.0;0;0;1.8;4.40540076;1.52691908;1.4935454;3.27562192;5.0;0.4472135954999579;0.400400530406252;0.379588480553154;0.299229917113313;1.33169072861369;NISQA_TRAIN_SIM;UKIRE;2690;ukire_sof_02484
0.0;16000.0;1;0.0;0.0;60.0;60.0;45.0;0.193627254509018;0;0.0;1;-12.4448897795591;1;1.0;0.0;0;0;0;0.0;0.0;0;0;0;0.0;0.0;0;0;2.75;2.97545445;2.50320485;4.4151927;3.22138125;4.0;0.957427107756338;1.31848046327375;1.15238648625102;0.3693967132879771;1.08574054331352;NISQA_TRAIN_SIM;AusTalk;276;austalk_2_566
0.0;16000.0;0;0.0;0.0;60.0;60.0;45.0;1.0;0;0.0;0;-26.0;4;5.0;0.0;0;0;0;0.0;0.0;0;0;0;0.0;0.0;0;0;4.6;4.51341116;4.01387628;4.42289872;4.39258284;5.0;0.8944271909999159;0.855227093661659;1.13843490555372;0.8112334222816221;0.714831673375493;NISQA_TRAIN_SIM;DNS;2313;dns_reader_09944
0.0;2399.29015824494;0;0.0;0.0;60.0;60.0;6.07214428857715;0.322264529058116;0;0.0;0;-26.0;5;9.0;0.0;0;0;0;0.0;0.0;0;0;0;0.0;0.0;0;0;4.6;4.31763312;4.34959056;4.42037732;4.64751284;5.0;0.547722557505166;0.496025747841029;1.01733631579493;0.56234262230346;0.369406527176373;NISQA_TRAIN_SIM;AusTalk;567;austalk_4_216
0.0;16000.0;0;0.0;0.0;60.0;60.0;45.0;1.0;1;19.7795591182365;0;-26.0;5;5.0;0.0;0;0;0;0.0;0.0;0;0;0;0.0;0.0;0;0;4.6;4.40373892;4.38222164;4.28277412;4.13357572;5.0;0.547722557505166;0.7009915729254471;0.691529646272615;0.845358059188644;0.633202847468781;NISQA_TRAIN_SIM;TSP;2633;tsp_MF
0.0;16000.0;1;0.0;0.0;60.0;60.0;29.6392785571142;1.0;0;0.0;0;-26.0;5;11.0;0.0;0;0;0;0.0;0.0;0;0;0;0.0;0.0;0;0;4.8;4.14157936;4.39378528;4.53406;4.53406;5.0;0.4472135954999579;0.934356450060708;0.703677942119413;0.4074866169581521;0.4074866169581521;NISQA_TRAIN_SIM;DNS;2039;dns_reader_08221
0.0;16000.0;0;0.0;0.0;60.0;60.0;45.0;1.0;0;0.0;0;-26.0;5;2.0;0.0;0;0;0;0.0;0.0;0;0;0;0.0;0.0;0;0;4.4;4.53464608;3.7885052;4.6394082;4.52187156;5.0;0.8944271909999159;0.3925203589137921;1.1298910446746202;0.205469626634498;0.3934387143167379;NISQA_TRAIN_SIM;DNS;1235;dns_reader_02922
0.0;16000.0;0;0.0;0.0;60.0;7.374749498998;45.0;1.0;1;-24.7094188376754;0;-26.0;5;6.0;0.0;0;0;0;0.0;0.0;0;0;0;0.0;0.0;0;0;1.75;1.581097175;3.042662225;4.2008364;3.095406075;8.0;0.707106781186548;0.4065448509867861;1.18606337746712;0.8262343375797591;0.8402488293381801;NISQA_TRAIN_SIM;DNS;1372;dns_reader_04046
0.0;16000.0;0;0.0;0.0;60.0;60.0;45.0;1.0;0;0.0;0;-26.0;2;1.0;0.128974358974359;1;0;0;0.0;0.0;0;0;0;0.0;0.0;0;0;3.2;3.17412436;3.13345584;2.68515936;3.04121872;5.0;0.8366600265340759;0.7082561385585359;0.794565999312422;0.7908121285690859;1.03840568219338;NISQA_TRAIN_SIM;AusTalk;643;austalk_4_740
0.0;16000.0;0;0.0;0.0;60.0;60.0;45.0;1.0;0;0.0;0;-26.0;5;1.0;0.0;0;0;0;0.0;0.0;0;0;0;0.0;0.0;0;0;3.0;3.400401;2.6357694;4.00912032;3.82541028;5.0;0.707106781186548;0.9499828901017752;0.9610414747751728;0.8224870986417909;0.616045643647086;NISQA_TRAIN_SIM;DNS;2557;dns_reader_11357
0.0;16000.0;0;0.0;0.0;60.0;60.0;45.0;1.0;0;0.0;0;-26.0;2;3.0;0.0;0;0;0;0.0;0.0;0;0;0;0.0;0.0;0;0;4.4;4.43176552;3.96596152;4.6343542;4.450792400000001;5.0;0.8944271909999159;0.391375691972728;1.2480698477413898;0.25741011805607;0.6376233503943061;NISQA_TRAIN_SIM;DNS;1460;dns_reader_04893
0.0;16000.0;0;0.0;0.0;60.0;60.0;45.0;1.0;0;0.0;0;-26.0;0;0.0;0.0;0;0;0;0.0;0.0;0;0;0;0.0;0.0;0;0;4.4;4.12337052;3.90524432;4.35165416;4.09319356;5.0;0.547722557505166;0.747615561188176;0.90805076321398;0.270157866020199;0.579059678565178;NISQA_TRAIN_SIM;AusTalk;534;austalk_4_128
0.0;16000.0;0;0.0;0.0;18.35671342685369;60.0;45.0;1.0;0;0.0;0;-26.0;1;1.0;0.0;0;0;1;1.0;0.0;0;0;0;0.0;0.0;0;0;2.4;1.59053928;2.72658804;4.3795882000000015;2.93288924;5.0;0.547722557505166;0.3960842698872199;1.24731936967916;0.3640613817914221;1.34413917446908;NISQA_TRAIN_SIM;AusTalk;522;austalk_4_1205
0.0;16000.0;0;0.0;0.0;60.0;60.0;45.0;1.0;0;0.0;0;-26.0;4;5.0;0.0;0;0;0;0.0;0.0;0;0;0;0.0;0.0;0;0;4.2;4.20344832;3.85728924;4.40384864;4.44519388;5.0;0.8366600265340759;0.313086123030409;0.8941090094932769;0.302256194503881;0.2783440780599289;NISQA_TRAIN_SIM;AusTalk;571;austalk_4_259
775.473190870719;2343.1001870290697;0;0.0;0.0;60.0;60.0;45.0;1.0;0;0.0;0;-26.0;0;0.0;0.0;0;0;0;0.0;0.0;0;0;0;0.0;0.0;0;0;1.4;3.04369172;1.23306668;3.91677056;1.88254808;5.0;0.547722557505166;1.19294343488767;0.267192471629707;0.858636182076558;1.02049720229744;NISQA_TRAIN_SIM;AusTalk;379;austalk_3_195
0.0;16000.0;0;0.0;0.0;60.0;60.0;45.0;1.0;0;0.0;0;-26.0;6;44.1818181818182;0.0;0;0;0;0.0;0.0;0;0;0;0.0;0.0;0;0;4.8;4.63398048;4.80453616;4.73779552;4.72302528;5.0;0.4472135954999579;0.327172848649475;0.145648163292463;0.214810008866188;0.1685895296014909;NISQA_TRAIN_SIM;DNS;1365;dns_reader_04020
