dataset,acquisition,seed,error_model,jitter_std,jitter_iteration,min_simple_regret_true,max_objective_true,acq_opt_failures
steering_law,logei,9,missing_low,0.3,0,8.69115082346994e-07,1.2903743086839417,0
steering_law,ucb,9,none,0.0,0,6.870549154047723e-07,1.2903744907441086,0
steering_law,ucb,9,missing_low,0.15,0,6.870549154047723e-07,1.2903744907441086,0
steering_law,ucb,9,missing_low,0.3,0,6.870549154047723e-07,1.2903744907441086,0
levy_10,logei,9,none,0.0,0,0.361154786491793,2.2633255452868197,0
levy_10,logei,9,missing_low,0.15,0,0.28263509426381894,2.3418452375147933,0
levy_10,logei,9,missing_low,0.3,0,0.40281643119987987,2.2216639005787324,0
levy_10,ucb,9,none,0.0,0,0.113312226964946,2.5111681048136663,0
levy_10,ucb,9,missing_low,0.15,0,0.28163638219568776,2.3428439495829245,0
levy_10,ucb,9,missing_low,0.3,0,0.5459858451055597,2.0784944866730526,0
powell,logei,10,none,0.0,0,0.0035070763154345,0.7607168071430253,0
powell,logei,10,missing_low,0.15,0,0.005097026075926214,0.7591268573825336,0
powell,logei,10,missing_low,0.3,0,0.0034963927739836143,0.7607274906844762,0
powell,ucb,10,none,0.0,0,0.0051732397304421,0.7590506437280177,0
powell,ucb,10,missing_low,0.15,0,0.005170025181299054,0.7590538582771608,0
powell,ucb,10,missing_low,0.3,0,0.005517090104406264,0.7587067933540536,0
griewank,logei,10,none,0.0,0,0.0174360476023172,2.736419768056653,0
griewank,logei,10,missing_low,0.15,0,0.015854556678964293,2.7380012589800065,0
griewank,logei,10,missing_low,0.3,0,0.010846270449486717,2.743009545209484,0
griewank,ucb,10,none,0.0,0,0.0151141917262758,2.738741623932695,0
griewank,ucb,10,missing_low,0.15,0,0.015114191726275816,2.738741623932695,0
griewank,ucb,10,missing_low,0.3,0,0.015114191726275816,2.738741623932695,0
rosenbrock,logei,10,none,0.0,0,0.0031018304916654,1.0225214200797583,0
rosenbrock,logei,10,missing_low,0.15,0,0.0051007757528578335,1.020522474818566,0
rosenbrock,logei,10,missing_low,0.3,0,0.003101830491665458,1.0225214200797583,0
rosenbrock,ucb,10,none,0.0,0,0.0031763407225682,1.0224469098488556,0
rosenbrock,ucb,10,missing_low,0.15,0,0.003159710261826154,1.0224635403095976,0
rosenbrock,ucb,10,missing_low,0.3,0,0.003176564215723099,1.0224466863557007,0
hartmann_6,logei,10,none,0.0,0,0.0105388214115897,7.956625141880347,0
hartmann_6,logei,10,missing_low,0.15,0,0.036186691177049646,7.9309772721148875,0
hartmann_6,logei,10,missing_low,0.3,0,0.010538821411589794,7.956625141880347,0
hartmann_6,ucb,10,none,0.0,0,0.0048972406543486,7.962266722637588,0
hartmann_6,ucb,10,missing_low,0.15,0,0.0048972406543486,7.9622667226375885,0
hartmann_6,ucb,10,missing_low,0.3,0,0.0048972406543486,7.9622667226375885,0
ackley,logei,10,none,0.0,0,3.396011777181592,16.70643537667184,0
ackley,logei,10,missing_low,0.15,0,3.3960117771815916,16.70643537667184,0
ackley,logei,10,missing_low,0.3,0,4.090451005913469,16.011996147939964,0
ackley,ucb,10,none,0.0,0,3.338793399167134,16.7636537546863,0
ackley,ucb,10,missing_low,0.15,0,1.9029505463566494,18.199496607496783,0
ackley,ucb,10,missing_low,0.3,0,8.343910187774089,11.758536966079344,0
rastrigin,logei,10,none,0.0,0,1.2826716789281565,2.3562673945098958,0
rastrigin,logei,10,missing_low,0.15,0,1.3327485748553363,2.3061904985827155,0
rastrigin,logei,10,missing_low,0.3,0,0.697757076487048,2.941181996951004,0
rastrigin,ucb,10,none,0.0,0,2.0743596569279594,1.5645794165100924,0
rastrigin,ucb,10,missing_low,0.15,0,0.7560097401228161,2.8829293333152357,0
rastrigin,ucb,10,missing_low,0.3,0,0.6351464369775082,3.0037926364605436,0
schwefel,logei,10,none,0.0,0,1.185417876604261,3.142972495174591,0
schwefel,logei,10,missing_low,0.15,0,1.185417876604261,3.142972495174591,0
schwefel,logei,10,missing_low,0.3,0,1.185417876604261,3.142972495174591,0
schwefel,ucb,10,none,0.0,0,1.0373335980968212,3.29105677368203,0
schwefel,ucb,10,missing_low,0.15,0,2.315029770503957,2.013360601274895,0
schwefel,ucb,10,missing_low,0.3,0,1.8615972778037664,2.4667930939750855,0
michalewicz,logei,10,none,0.0,0,1.3611310302497444,6.686590136439234,0
michalewicz,logei,10,missing_low,0.15,0,6.030976561815363,2.0167446048736153,0
michalewicz,logei,10,missing_low,0.3,0,1.709281223496781,6.338439943192197,0
michalewicz,ucb,10,none,0.0,0,5.498638461390124,2.549082705298854,0
michalewicz,ucb,10,missing_low,0.15,0,5.806708700464734,2.2410124662242445,0
michalewicz,ucb,10,missing_low,0.3,0,4.7549432326982,3.292777933990778,0
shekel,logei,10,none,0.0,0,43.77464918401127,12.999424854007112,0
shekel,logei,10,missing_low,0.15,0,45.43620036711584,11.337873670902548,0
shekel,logei,10,missing_low,0.3,0,43.77464918401127,12.999424854007113,0
shekel,ucb,10,none,0.0,0,41.24650159894919,15.527572439069196,0
shekel,ucb,10,missing_low,0.15,0,41.24650159894919,15.527572439069196,0
shekel,ucb,10,missing_low,0.3,0,41.24650159894919,15.527572439069196,0
stevens,logei,10,none,0.0,0,0.0,3.0593887562558817,0
stevens,logei,10,missing_low,0.15,0,0.0,3.0593887562558817,0
stevens,logei,10,missing_low,0.3,0,0.0,3.0593887562558817,0
stevens,ucb,10,none,0.0,0,0.0,3.0593887562558817,0
stevens,ucb,10,missing_low,0.15,0,0.0,3.0593887562558817,0
stevens,ucb,10,missing_low,0.3,0,0.0,3.0593887562558817,0
yerkes_dodson,logei,10,none,0.0,0,0.0211116177273811,3.514300926059477,0
yerkes_dodson,logei,10,missing_low,0.15,0,0.0068090771404389905,3.5286034666464197,0
yerkes_dodson,logei,10,missing_low,0.3,0,0.1764953025817788,3.35891724120508,0
yerkes_dodson,ucb,10,none,0.0,0,0.0021448677948061,3.5332676759920525,0
yerkes_dodson,ucb,10,missing_low,0.15,0,0.0021707200178524566,3.533241823769006,0
yerkes_dodson,ucb,10,missing_low,0.3,0,0.00214486779480616,3.5332676759920525,0
hicks_law,logei,10,none,0.0,0,0.0,5.402837764670362,0
hicks_law,logei,10,missing_low,0.15,0,0.0,5.402837764670362,0
hicks_law,logei,10,missing_low,0.3,0,0.0,5.402837764670362,0
hicks_law,ucb,10,none,0.0,0,0.0,5.402837764670362,0
hicks_law,ucb,10,missing_low,0.15,0,0.0,5.402837764670362,0
hicks_law,ucb,10,missing_low,0.3,0,0.0,5.402837764670362,0
weber_fechner,logei,10,none,0.0,0,0.0,2.153305282720616,0
weber_fechner,logei,10,missing_low,0.15,0,0.0,2.153305282720616,0
weber_fechner,logei,10,missing_low,0.3,0,0.0,2.153305282720616,0
weber_fechner,ucb,10,none,0.0,0,0.0,2.153305282720616,0
weber_fechner,ucb,10,missing_low,0.15,0,0.0,2.153305282720616,0
weber_fechner,ucb,10,missing_low,0.3,0,0.0,2.153305282720616,0
power_law_practice,logei,10,none,0.0,0,0.0,1.7175746997911816,0
power_law_practice,logei,10,missing_low,0.15,0,0.0,1.7175746997911816,0
power_law_practice,logei,10,missing_low,0.3,0,0.0,1.7175746997911816,0
power_law_practice,ucb,10,none,0.0,0,0.0,1.7175746997911816,0
power_law_practice,ucb,10,missing_low,0.15,0,0.0,1.7175746997911816,0
power_law_practice,ucb,10,missing_low,0.3,0,0.0,1.7175746997911816,0
branin,logei,10,none,0.0,0,0.0001483124955545,1.249907153404514,0
branin,logei,10,missing_low,0.15,0,0.00014832332927849912,1.2499071425707902,0
branin,logei,10,missing_low,0.3,0,0.00014831802376180647,1.2499071478763069,0
branin,ucb,10,none,0.0,0,8.082737218351177e-05,1.2499746385278852,0
branin,ucb,10,missing_low,0.15,0,8.082737218351177e-05,1.2499746385278852,0
branin,ucb,10,missing_low,0.3,0,8.071901554473904e-05,1.249974746884524,0
eggholder,logei,10,none,0.0,0,0.8157792344387773,2.389266296616281,0
eggholder,logei,10,missing_low,0.15,0,0.8157792344387773,2.3892662966162814,0
eggholder,logei,10,missing_low,0.3,0,0.8176116556920006,2.387433875363058,0
eggholder,ucb,10,none,0.0,0,0.8228617410300938,2.382183790024965,0
eggholder,ucb,10,missing_low,0.15,0,0.8228617410300938,2.382183790024965,0
eggholder,ucb,10,missing_low,0.3,0,0.8738786749804146,2.331166856074644,0
hartmann_3,logei,10,none,0.0,0,0.0021484325244323,3.0527525096312957,0
hartmann_3,logei,10,missing_low,0.15,0,0.0011828343041218048,3.053718107851606,0
hartmann_3,logei,10,missing_low,0.3,0,0.009323379382825792,3.045577562772902,0
hartmann_3,ucb,10,none,0.0,0,0.0082528148337712,3.0466481273219563,0
hartmann_3,ucb,10,missing_low,0.15,0,0.008252814833771271,3.0466481273219563,0
hartmann_3,ucb,10,missing_low,0.3,0,0.008252814833771271,3.0466481273219563,0
moving_peaks,logei,10,none,0.0,0,0.6977780018635484,2.259721779718369,0
moving_peaks,logei,10,missing_low,0.15,0,0.15694350910764188,2.8005562724742754,0
moving_peaks,logei,10,missing_low,0.3,0,0.6977780018635484,2.259721779718369,0
moving_peaks,ucb,10,none,0.0,0,0.697608464522327,2.2598913170595902,0
moving_peaks,ucb,10,missing_low,0.15,0,0.697608464522327,2.2598913170595902,0
moving_peaks,ucb,10,missing_low,0.3,0,0.697608464522327,2.2598913170595902,0
steering_law,logei,10,none,0.0,0,5.436371486311486e-07,1.2903746341618754,0
steering_law,logei,10,missing_low,0.15,0,5.436371486311486e-07,1.2903746341618754,0
steering_law,logei,10,missing_low,0.3,0,6.209691514325044e-07,1.2903745568298726,0
steering_law,ucb,10,none,0.0,0,0.0004422762370919,1.289932901561932,0
steering_law,ucb,10,missing_low,0.15,0,0.0004422762370919209,1.289932901561932,0
steering_law,ucb,10,missing_low,0.3,0,0.0004422762370919209,1.289932901561932,0
levy_10,logei,10,none,0.0,0,0.2719297140173085,2.352550617761304,0
levy_10,logei,10,missing_low,0.15,0,0.24443236350316333,2.380047968275449,0
levy_10,logei,10,missing_low,0.3,0,0.2719297140173085,2.352550617761304,0
levy_10,ucb,10,none,0.0,0,0.0416748788746264,2.582805452903986,0
levy_10,ucb,10,missing_low,0.15,0,0.0416748788746264,2.582805452903986,0
levy_10,ucb,10,missing_low,0.3,0,0.06403990539363491,2.5604404263849774,0
griewank,logei,11,none,0.0,0,0.0128371783808396,2.741018637278131,0
griewank,logei,11,missing_low,0.15,0,0.012837178380839642,2.741018637278131,0
griewank,logei,11,missing_low,0.3,0,0.012837178380839642,2.741018637278131,0
griewank,ucb,11,none,0.0,0,0.0114820448061903,2.7423737708527804,0
griewank,ucb,11,missing_low,0.15,0,0.011956587077297964,2.741899228581673,0
griewank,ucb,11,missing_low,0.3,0,0.011482044806190306,2.7423737708527804,0
powell,logei,11,none,0.0,0,0.0020255771662941,0.7621983062921657,0
powell,logei,11,missing_low,0.15,0,0.006154629797359479,0.7580692536611003,0
powell,logei,11,missing_low,0.3,0,0.004575403092480723,0.7596484803659791,0
powell,ucb,11,none,0.0,0,0.0077136792520265,0.7565102042064332,0
powell,ucb,11,missing_low,0.15,0,0.004514388439731731,0.7597094950187281,0
powell,ucb,11,missing_low,0.3,0,0.007702445562888904,0.7565214378955709,0
hartmann_6,logei,11,none,0.0,0,0.0478699242059814,7.919294039085956,0
hartmann_6,logei,11,missing_low,0.15,0,0.04786992420598146,7.919294039085956,0
hartmann_6,logei,11,missing_low,0.3,0,0.034197582381428226,7.932966380910509,0
hartmann_6,ucb,11,none,0.0,0,0.0198945268903036,7.947269436401633,0
hartmann_6,ucb,11,missing_low,0.15,0,0.004788862727453491,7.962375100564484,0
hartmann_6,ucb,11,missing_low,0.3,0,0.010957035690787542,7.95620692760115,0
schwefel,logei,11,none,0.0,0,1.2334210230746403,3.094969348704212,0
schwefel,logei,11,missing_low,0.15,0,1.2334210230746403,3.0949693487042116,0
schwefel,logei,11,missing_low,0.3,0,1.2194525751562764,3.1089377966225755,0
schwefel,ucb,11,none,0.0,0,1.5448067408479127,2.783583630930939,0
schwefel,ucb,11,missing_low,0.15,0,2.4578513067346117,1.8705390650442402,0
schwefel,ucb,11,missing_low,0.3,0,2.3122739787120277,2.016116393066824,0
ackley,logei,11,none,0.0,0,5.574725255947088,14.527721897906344,0
ackley,logei,11,missing_low,0.15,0,5.574725255947088,14.527721897906344,0
ackley,logei,11,missing_low,0.3,0,5.574725255947088,14.527721897906344,0
ackley,ucb,11,none,0.0,0,2.705271847906644,17.39717530594679,0
ackley,ucb,11,missing_low,0.15,0,3.7375842852925487,16.364862868560884,0
ackley,ucb,11,missing_low,0.3,0,2.6321773034062304,17.470269850447202,0
stevens,logei,11,none,0.0,0,0.0,3.0593887562558817,0
stevens,logei,11,missing_low,0.15,0,0.0,3.0593887562558817,0
stevens,logei,11,missing_low,0.3,0,0.0,3.0593887562558817,0
stevens,ucb,11,none,0.0,0,0.0,3.0593887562558817,0
stevens,ucb,11,missing_low,0.15,0,0.0,3.0593887562558817,0
stevens,ucb,11,missing_low,0.3,0,0.0,3.0593887562558817,0
yerkes_dodson,logei,11,none,0.0,0,0.0080394806284846,3.527373063158374,0
yerkes_dodson,logei,11,missing_low,0.15,0,0.011494877313422247,3.5239176664734364,0
yerkes_dodson,logei,11,missing_low,0.3,0,0.010262739769162366,3.5251498040176963,0
yerkes_dodson,ucb,11,none,0.0,0,0.0018419031731933,3.5335706406136653,0
yerkes_dodson,ucb,11,missing_low,0.15,0,0.013327826422965039,3.5220847173638936,0
yerkes_dodson,ucb,11,missing_low,0.3,0,0.0018419031731933266,3.5335706406136653,0
michalewicz,logei,11,none,0.0,0,0.7553293287801592,7.292391837908819,0
michalewicz,logei,11,missing_low,0.15,0,0.6082257444044457,7.439495422284533,0
michalewicz,logei,11,missing_low,0.3,0,2.172843970669211,5.874877196019767,0
michalewicz,ucb,11,none,0.0,0,1.901259390719054,6.146461775969924,0
michalewicz,ucb,11,missing_low,0.15,0,5.707516041186615,2.340205125502363,0
michalewicz,ucb,11,missing_low,0.3,0,4.171524910139194,3.8761962565497847,0
rastrigin,logei,11,none,0.0,0,1.0226379823291545,2.6163010911088973,0
rastrigin,logei,11,missing_low,0.15,0,1.0226379823291545,2.6163010911088973,0
rastrigin,logei,11,missing_low,0.3,0,0.5708423269821048,3.068096746455947,0
rastrigin,ucb,11,none,0.0,0,0.6938939659106058,2.945045107527446,0
rastrigin,ucb,11,missing_low,0.15,0,1.7971594290742265,1.8417796443638252,0
rastrigin,ucb,11,missing_low,0.3,0,0.44807602036327143,3.1908630530747804,0
rosenbrock,logei,11,none,0.0,0,0.0006475163103376,1.024975734261086,0
rosenbrock,logei,11,missing_low,0.15,0,0.0006475163103376591,1.0249757342610861,0
rosenbrock,logei,11,missing_low,0.3,0,0.0006475588222443207,1.0249756917491795,0
rosenbrock,ucb,11,none,0.0,0,0.0028856575513256,1.022737593020098,0
rosenbrock,ucb,11,missing_low,0.15,0,0.00010704413569961879,1.0255162064357242,0
rosenbrock,ucb,11,missing_low,0.3,0,0.0019839922802458165,1.023639258291178,0
shekel,logei,11,none,0.0,0,43.30510160299302,13.46897243502536,0
shekel,logei,11,missing_low,0.15,0,43.30510160299302,13.46897243502536,0
shekel,logei,11,missing_low,0.3,0,42.75861391756184,14.015460120456547,0
shekel,ucb,11,none,0.0,0,44.92595496871434,11.84811906930404,0
shekel,ucb,11,missing_low,0.15,0,39.60358805460315,17.170485983415237,0
shekel,ucb,11,missing_low,0.3,0,44.92595496871434,11.84811906930404,0
hicks_law,logei,11,none,0.0,0,0.0,5.402837764670362,0
hicks_law,logei,11,missing_low,0.15,0,0.0,5.402837764670362,0
hicks_law,logei,11,missing_low,0.3,0,0.0,5.402837764670362,0
hicks_law,ucb,11,none,0.0,0,0.0,5.402837764670362,0
hicks_law,ucb,11,missing_low,0.15,0,0.0,5.402837764670362,0
hicks_law,ucb,11,missing_low,0.3,0,0.0,5.402837764670362,0
weber_fechner,logei,11,none,0.0,0,0.0,2.153305282720616,0
weber_fechner,logei,11,missing_low,0.15,0,0.0,2.153305282720616,0
weber_fechner,logei,11,missing_low,0.3,0,0.0,2.153305282720616,0
weber_fechner,ucb,11,none,0.0,0,0.0,2.153305282720616,0
weber_fechner,ucb,11,missing_low,0.15,0,0.0,2.153305282720616,0
weber_fechner,ucb,11,missing_low,0.3,0,0.0,2.153305282720616,0
moving_peaks,logei,11,none,0.0,0,0.3403207050487054,2.617179076533212,0
moving_peaks,logei,11,missing_low,0.15,0,0.3403207050487054,2.617179076533212,0
moving_peaks,logei,11,missing_low,0.3,0,0.3403207050487054,2.617179076533212,0
moving_peaks,ucb,11,none,0.0,0,0.5891698765993301,2.368329904982587,0
moving_peaks,ucb,11,missing_low,0.15,0,0.35937447693086355,2.5981253046510537,0
moving_peaks,ucb,11,missing_low,0.3,0,0.44136826465709067,2.5161315169248266,0
branin,logei,11,none,0.0,0,1.2804815966882543e-05,1.2500426610841018,0
branin,logei,11,missing_low,0.15,0,1.2804815966882543e-05,1.2500426610841018,0
branin,logei,11,missing_low,0.3,0,1.2804815966882543e-05,1.2500426610841018,0
branin,ucb,11,none,0.0,0,5.4556873923861104e-05,1.2500009090261448,0
branin,ucb,11,missing_low,0.15,0,7.056552226325508e-05,1.2499849003778054,0
branin,ucb,11,missing_low,0.3,0,7.056552226325508e-05,1.2499849003778054,0
eggholder,logei,11,none,0.0,0,0.5807813799257708,2.624264151129288,0
eggholder,logei,11,missing_low,0.15,0,0.5816436830664404,2.6234018479886183,0
eggholder,logei,11,missing_low,0.3,0,0.6276822963498199,2.577363234705239,0
eggholder,ucb,11,none,0.0,0,0.5814983059031524,2.6235472251519063,0
eggholder,ucb,11,missing_low,0.15,0,0.597990109730322,2.6070554213247368,0
eggholder,ucb,11,missing_low,0.3,0,0.47161399315194785,2.733431537903111,0
power_law_practice,logei,11,none,0.0,0,0.0,1.7175746997911816,0
power_law_practice,logei,11,missing_low,0.15,0,0.0,1.7175746997911816,0
power_law_practice,logei,11,missing_low,0.3,0,0.0,1.7175746997911816,0
power_law_practice,ucb,11,none,0.0,0,0.0,1.7175746997911816,0
power_law_practice,ucb,11,missing_low,0.15,0,0.0,1.7175746997911816,0
power_law_practice,ucb,11,missing_low,0.3,0,0.0,1.7175746997911816,0
hartmann_3,logei,11,none,0.0,0,0.0109418958581422,3.0439590462975854,0
hartmann_3,logei,11,missing_low,0.15,0,0.010944644019323047,3.0439562981364046,0
hartmann_3,logei,11,missing_low,0.3,0,0.0005974652358138322,3.0543034769199138,0
hartmann_3,ucb,11,none,0.0,0,0.0005280002092442,3.054372941946484,0
hartmann_3,ucb,11,missing_low,0.15,0,0.0005280002092442615,3.0543729419464833,0
hartmann_3,ucb,11,missing_low,0.3,0,0.0005280002092442615,3.0543729419464833,0
levy_10,logei,11,none,0.0,0,0.3394096914929752,2.285070640285637,0
levy_10,logei,11,missing_low,0.15,0,0.1641223002501917,2.4603580315284206,0
levy_10,logei,11,missing_low,0.3,0,0.2502074096124445,2.374272922166168,0
levy_10,ucb,11,none,0.0,0,0.0831084373023527,2.54137189447626,0
levy_10,ucb,11,missing_low,0.15,0,0.1152295839866384,2.509250747791974,0
levy_10,ucb,11,missing_low,0.3,0,1.2681233465384025,1.3563569852402098,0
steering_law,logei,11,none,0.0,0,8.856029730441861e-06,1.2903663217692936,0
steering_law,logei,11,missing_low,0.15,0,8.856029730441861e-06,1.2903663217692936,0
steering_law,logei,11,missing_low,0.3,0,7.934523789110415e-07,1.290374384346645,0
steering_law,ucb,11,none,0.0,0,2.8374240710338228e-06,1.290372340374953,0
steering_law,ucb,11,missing_low,0.15,0,0.00011975041211620407,1.2902554273869078,0
steering_law,ucb,11,missing_low,0.3,0,5.5944633924553955e-05,1.2903192331650994,0
