dataset,objective,acquisition,oracle_model,error_model,jitter_std,jitter_iteration,seed,param_columns,dim,delta_excess_x0,delta_excess_x1,delta_excess_x2,delta_excess_x3,delta_excess_l2_norm,final_simple_regret_excess_true,final_cum_regret_excess_true,final_avg_regret_excess_true,auc_simple_regret_excess_true,final_inference_simple_regret_excess_true,auc_inference_simple_regret_excess_true,delta_excess_x4,delta_excess_x5,delta_excess_x6,delta_excess_x7,delta_excess_x8,delta_excess_x9,delta_excess_x10
hartmann_6,value,ucb,exact,missing_low,0.15,0,8,"x0,x1,x2,x3,x4,x5",6,0.0,1.1102230246251565e-16,0.0,5.551115123125783e-17,1.7554167342883506e-16,8.977193988179977e-17,0.0,0.0,0.0,8.977193988179977e-17,0.0,1.1102230246251565e-16,5.551115123125783e-17,,,,,
hartmann_6,value,ucb,exact,missing_low,0.3,0,8,"x0,x1,x2,x3,x4,x5",6,0.0,1.1102230246251565e-16,0.0,5.551115123125783e-17,1.7554167342883506e-16,8.977193988179977e-17,0.0,0.0,0.0,8.977193988179977e-17,0.0,1.1102230246251565e-16,5.551115123125783e-17,,,,,
rastrigin,value,logei,exact,missing_low,0.15,0,8,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,-0.44141212820651,-0.023205709626523685,-0.0004641141925305625,-0.054486003483347645,-0.44141212820651,-0.054486003483347645,,,,,,,
rastrigin,value,logei,exact,missing_low,0.3,0,8,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,-0.32064428081267726,-3.2125946405553663,-0.06425189281110733,0.5950096665664404,-0.32064428081267726,0.5950096665664404,,,,,,,
rastrigin,value,ucb,exact,missing_low,0.15,0,8,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,0.0,2.842170943040401e-14,0.0,0.0,0.0,0.0,,,,,,,
rastrigin,value,ucb,exact,missing_low,0.3,0,8,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,-0.2003205303761817,22.35805082826178,0.4471610165652349,15.314932349680504,-0.2003205303761817,15.314932349680504,,,,,,,
shekel,value,logei,exact,missing_low,0.15,0,8,"x0,x1,x2,x3",4,0.0,8.881784197001252e-16,4.440892098500626e-16,0.0,9.930136612989092e-16,-7.105427357601002e-15,0.0,0.0,-4.547473508864641e-13,-7.105427357601002e-15,-4.547473508864641e-13,,,,,,,
shekel,value,logei,exact,missing_low,0.3,0,8,"x0,x1,x2,x3",4,0.0,8.881784197001252e-16,4.440892098500626e-16,0.0,9.930136612989092e-16,-7.105427357601002e-15,0.0,0.0,-4.547473508864641e-13,-7.105427357601002e-15,-4.547473508864641e-13,,,,,,,
shekel,value,ucb,exact,missing_low,0.15,0,8,"x0,x1,x2,x3",4,0.0,8.881784197001252e-16,4.440892098500626e-16,0.0,9.930136612989092e-16,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,
shekel,value,ucb,exact,missing_low,0.3,0,8,"x0,x1,x2,x3",4,0.0,8.881784197001252e-16,4.440892098500626e-16,0.0,9.930136612989092e-16,-0.21939395427556718,-8.586920957633083,-0.17173841915266053,8.75594432811431,-0.21939395427556718,8.75594432811431,,,,,,,
yerkes_dodson,value,logei,exact,missing_low,0.15,0,8,"x0,x1,x2,x3",4,0.0,1.1102230246251565e-16,-5.551115123125783e-17,5.551115123125783e-17,1.3597399555105182e-16,-0.009794288697236139,-3.2214570059791896,-0.064429140119584,0.3266859846075221,-0.009794288697236139,0.3266859846075221,,,,,,,
yerkes_dodson,value,logei,exact,missing_low,0.3,0,8,"x0,x1,x2,x3",4,0.0,1.1102230246251565e-16,-5.551115123125783e-17,5.551115123125783e-17,1.3597399555105182e-16,-0.01132579156253349,9.932329768798922,0.1986465953759784,0.3228572274442776,-0.01132579156253349,0.3228572274442776,,,,,,,
yerkes_dodson,value,ucb,exact,missing_low,0.15,0,8,"x0,x1,x2,x3",4,0.0,1.1102230246251565e-16,-5.551115123125783e-17,5.551115123125783e-17,1.3597399555105182e-16,5.117434254131581e-17,0.0,1.1102230246251565e-16,3.552713678800501e-15,5.117434254131581e-17,3.552713678800501e-15,,,,,,,
yerkes_dodson,value,ucb,exact,missing_low,0.3,0,8,"x0,x1,x2,x3",4,0.0,1.1102230246251565e-16,-5.551115123125783e-17,5.551115123125783e-17,1.3597399555105182e-16,-0.00014739317240936457,28.95142270697425,0.5790284541394851,4.824862299836354,-0.00014739317240936457,4.824862299836354,,,,,,,
michalewicz,value,logei,exact,missing_low,0.15,0,8,"x0,x1,x2,x3,x4",5,0.0,0.0,0.0,0.0,0.0,-0.05091368570376176,-24.472509357870138,-0.4894501871574022,-25.515327398149168,-0.05091368570376176,-25.515327398149168,0.0,,,,,,
michalewicz,value,logei,exact,missing_low,0.3,0,8,"x0,x1,x2,x3,x4",5,0.0,0.0,0.0,0.0,0.0,0.006190332096231543,-6.596418960142557,-0.13192837920285072,-34.89199791582806,0.006190332096231543,-34.89199791582806,0.0,,,,,,
michalewicz,value,ucb,exact,missing_low,0.15,0,8,"x0,x1,x2,x3,x4",5,0.0,0.0,0.0,0.0,0.0,0.20415144669045482,7.026402908083753,0.14052805816167613,2.174555328559279,0.20415144669045482,2.174555328559279,0.0,,,,,,
michalewicz,value,ucb,exact,missing_low,0.3,0,8,"x0,x1,x2,x3,x4",5,0.0,0.0,0.0,0.0,0.0,-2.0415328245000763,-58.62092804711028,-1.172418560942205,-58.30482237862623,-2.0415328245000763,-58.30482237862623,0.0,,,,,,
stevens,value,logei,exact,missing_low,0.15,0,8,"x0,x1,x2,x3",4,0.0,1.1102230246251565e-16,-5.551115123125783e-17,5.551115123125783e-17,1.3597399555105182e-16,0.0,3.7128240421253906,0.0742564808425078,0.0,0.0,0.0,,,,,,,
stevens,value,logei,exact,missing_low,0.3,0,8,"x0,x1,x2,x3",4,0.0,1.1102230246251565e-16,-5.551115123125783e-17,5.551115123125783e-17,1.3597399555105182e-16,0.0,-7.7256369139581125,-0.15451273827916223,0.0,0.0,0.0,,,,,,,
stevens,value,ucb,exact,missing_low,0.15,0,8,"x0,x1,x2,x3",4,0.0,1.1102230246251565e-16,-5.551115123125783e-17,5.551115123125783e-17,1.3597399555105182e-16,0.0,0.0,5.551115123125783e-17,0.0,0.0,0.0,,,,,,,
stevens,value,ucb,exact,missing_low,0.3,0,8,"x0,x1,x2,x3",4,0.0,1.1102230246251565e-16,-5.551115123125783e-17,5.551115123125783e-17,1.3597399555105182e-16,0.0,1.0703049817017458,0.021406099634035003,-1.9366180133828568,0.0,-1.9366180133828568,,,,,,,
hicks_law,value,logei,exact,missing_low,0.15,0,8,"x0,x1,x2,x3",4,0.0,8.881784197001252e-16,4.440892098500626e-16,0.0,9.930136612989092e-16,0.0,-45.357964976231145,-0.9071592995246229,-1.7855537479281267,0.0,-1.7855537479281267,,,,,,,
hicks_law,value,logei,exact,missing_low,0.3,0,8,"x0,x1,x2,x3",4,0.0,8.881784197001252e-16,4.440892098500626e-16,0.0,9.930136612989092e-16,0.0,-10.09233273283155,-0.20184665465663132,-4.189111487252106,0.0,-3.8963920967570367,,,,,,,
hicks_law,value,ucb,exact,missing_low,0.15,0,8,"x0,x1,x2,x3",4,0.0,8.881784197001252e-16,4.440892098500626e-16,0.0,9.930136612989092e-16,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,
hicks_law,value,ucb,exact,missing_low,0.3,0,8,"x0,x1,x2,x3",4,0.0,8.881784197001252e-16,4.440892098500626e-16,0.0,9.930136612989092e-16,0.0,1.8981603171031125,0.03796320634206207,4.517391853181362,0.0,4.810111243676431,,,,,,,
weber_fechner,value,logei,exact,missing_low,0.15,0,8,"x0,x1,x2,x3",4,0.0,1.1102230246251565e-16,-5.551115123125783e-17,5.551115123125783e-17,1.3597399555105182e-16,0.0,7.063578307339952,0.14127156614679914,1.7763568394002505e-15,0.0,1.7763568394002505e-15,,,,,,,
weber_fechner,value,logei,exact,missing_low,0.3,0,8,"x0,x1,x2,x3",4,0.0,1.1102230246251565e-16,-5.551115123125783e-17,5.551115123125783e-17,1.3597399555105182e-16,0.0,5.101217265980694,0.10202434531961391,1.7763568394002505e-15,0.0,1.7763568394002505e-15,,,,,,,
weber_fechner,value,ucb,exact,missing_low,0.15,0,8,"x0,x1,x2,x3",4,0.0,1.1102230246251565e-16,-5.551115123125783e-17,5.551115123125783e-17,1.3597399555105182e-16,0.0,0.0,5.551115123125783e-17,3.552713678800501e-15,0.0,3.552713678800501e-15,,,,,,,
weber_fechner,value,ucb,exact,missing_low,0.3,0,8,"x0,x1,x2,x3",4,0.0,1.1102230246251565e-16,-5.551115123125783e-17,5.551115123125783e-17,1.3597399555105182e-16,0.0,-8.857862992692583,-0.1771572598538516,-4.276126937267787,0.0,-4.276126937267787,,,,,,,
power_law_practice,value,logei,exact,missing_low,0.15,0,8,"x0,x1,x2,x3",4,0.0,1.1102230246251565e-16,-5.551115123125783e-17,5.551115123125783e-17,1.3597399555105182e-16,0.0,7.593749611779444,0.15187499223558898,0.0,0.0,0.0,,,,,,,
power_law_practice,value,logei,exact,missing_low,0.3,0,8,"x0,x1,x2,x3",4,0.0,1.1102230246251565e-16,-5.551115123125783e-17,5.551115123125783e-17,1.3597399555105182e-16,0.0,-5.923319486687461,-0.11846638973374923,-1.8086456165241254,0.0,-1.8086456165241254,,,,,,,
power_law_practice,value,ucb,exact,missing_low,0.15,0,8,"x0,x1,x2,x3",4,0.0,1.1102230246251565e-16,-5.551115123125783e-17,5.551115123125783e-17,1.3597399555105182e-16,0.0,0.0,5.551115123125783e-17,0.0,0.0,0.0,,,,,,,
power_law_practice,value,ucb,exact,missing_low,0.3,0,8,"x0,x1,x2,x3",4,0.0,1.1102230246251565e-16,-5.551115123125783e-17,5.551115123125783e-17,1.3597399555105182e-16,0.0,0.9768004553224472,0.01953600910644901,0.05689800078087792,0.0,0.05689800078087792,,,,,,,
branin,value,logei,exact,missing_low,0.15,0,8,"x0,x1",2,-4.440892098500626e-16,1.7763568394002505e-15,,,1.831026719408895e-15,0.00019784755096433,4.8570596777499375,0.09714119355499878,-0.12847753922192862,0.00019784755096433,-0.12847753922192862,,,,,,,
branin,value,logei,exact,missing_low,0.3,0,8,"x0,x1",2,-4.440892098500626e-16,1.7763568394002505e-15,,,1.831026719408895e-15,8.405123030266677e-05,7.498833872903056,0.14997667745806115,-0.31252656659305256,8.405123030266677e-05,0.9995896089671943,,,,,,,
branin,value,ucb,exact,missing_low,0.15,0,8,"x0,x1",2,-4.440892098500626e-16,1.7763568394002505e-15,,,1.831026719408895e-15,6.537739100087592e-17,0.0,8.326672684688674e-17,1.7763568394002505e-15,6.537739100087592e-17,1.7763568394002505e-15,,,,,,,
branin,value,ucb,exact,missing_low,0.3,0,8,"x0,x1",2,-4.440892098500626e-16,1.7763568394002505e-15,,,1.831026719408895e-15,-7.739713098546942e-05,6.545841899451846,0.13091683798903703,0.7874067411209209,-7.739713098546942e-05,2.0995229166811678,,,,,,,
eggholder,value,logei,exact,missing_low,0.15,0,8,"x0,x1",2,2.842170943040401e-14,0.0,,,2.842170943040401e-14,0.5278487811453818,30.2035000951074,0.6040700019021479,16.743042697523258,0.5278487811453818,16.743042697523258,,,,,,,
eggholder,value,logei,exact,missing_low,0.3,0,8,"x0,x1",2,2.842170943040401e-14,0.0,,,2.842170943040401e-14,5.551115123125783e-17,7.366914457217391,0.14733828914434755,0.0,5.551115123125783e-17,0.0,,,,,,,
eggholder,value,ucb,exact,missing_low,0.15,0,8,"x0,x1",2,2.842170943040401e-14,0.0,,,2.842170943040401e-14,8.326672684688674e-17,-1.4210854715202004e-14,2.220446049250313e-16,7.105427357601002e-15,8.326672684688674e-17,7.105427357601002e-15,,,,,,,
eggholder,value,ucb,exact,missing_low,0.3,0,8,"x0,x1",2,2.842170943040401e-14,0.0,,,2.842170943040401e-14,-1.2227063765829493e-05,0.9506594222563223,0.019013188445127005,-3.86716399418674e-05,-1.2227063765829493e-05,-3.86716399418674e-05,,,,,,,
moving_peaks,value,logei,exact,missing_low,0.15,0,8,"x0,x1,x2,x3",4,0.0,1.1102230246251565e-16,-5.551115123125783e-17,5.551115123125783e-17,1.3597399555105182e-16,2.7755575615628914e-17,0.0,0.0,0.0,2.7755575615628914e-17,0.0,,,,,,,
moving_peaks,value,logei,exact,missing_low,0.3,0,8,"x0,x1,x2,x3",4,0.0,1.1102230246251565e-16,-5.551115123125783e-17,5.551115123125783e-17,1.3597399555105182e-16,2.7755575615628914e-17,0.0,0.0,0.0,2.7755575615628914e-17,0.0,,,,,,,
moving_peaks,value,ucb,exact,missing_low,0.15,0,8,"x0,x1,x2,x3",4,0.0,1.1102230246251565e-16,-5.551115123125783e-17,5.551115123125783e-17,1.3597399555105182e-16,0.0,1.4210854715202004e-14,2.220446049250313e-16,-1.4210854715202004e-14,0.0,-1.4210854715202004e-14,,,,,,,
moving_peaks,value,ucb,exact,missing_low,0.3,0,8,"x0,x1,x2,x3",4,0.0,1.1102230246251565e-16,-5.551115123125783e-17,5.551115123125783e-17,1.3597399555105182e-16,0.3098780851902099,-3.178918272395805,-0.06357836544791629,3.403176616976552,0.3098780851902099,3.403176616976552,,,,,,,
hartmann_3,value,logei,exact,missing_low,0.15,0,8,"x0,x1,x2",3,0.0,1.1102230246251565e-16,-5.551115123125783e-17,,1.2412670766236366e-16,7.638041780083681e-05,3.7144648422531503,0.07428929684506302,0.0005678508495847723,7.638041780083681e-05,0.0005678508495847723,,,,,,,
hartmann_3,value,logei,exact,missing_low,0.3,0,8,"x0,x1,x2",3,0.0,1.1102230246251565e-16,-5.551115123125783e-17,,1.2412670766236366e-16,0.0034064995074563624,16.87072939392357,0.33741458787847134,-15.597667059708169,0.0034064995074563624,-15.597667059708169,,,,,,,
hartmann_3,value,ucb,exact,missing_low,0.15,0,8,"x0,x1,x2",3,0.0,1.1102230246251565e-16,-5.551115123125783e-17,,1.2412670766236366e-16,1.3877787807814457e-17,0.0,0.0,0.0,1.3877787807814457e-17,0.0,,,,,,,
hartmann_3,value,ucb,exact,missing_low,0.3,0,8,"x0,x1,x2",3,0.0,1.1102230246251565e-16,-5.551115123125783e-17,,1.2412670766236366e-16,-0.00014377526710517008,5.850644413308537,0.11701288826617073,2.02847660981336,-0.00014377526710517008,2.02847660981336,,,,,,,
levy_10,value,logei,exact,missing_low,0.15,0,8,"x0,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10",11,0.0,0.0,0.0,0.0,8.881784197001252e-16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.881784197001252e-16
levy_10,value,logei,exact,missing_low,0.3,0,8,"x0,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10",11,0.0,0.0,0.0,0.0,8.881784197001252e-16,-0.26681434662178205,11.87600359092437,0.23752007181848733,-0.5136705972988338,-0.26681434662178205,-0.5136705972988338,0.0,0.0,0.0,0.0,0.0,0.0,8.881784197001252e-16
levy_10,value,ucb,exact,missing_low,0.15,0,8,"x0,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10",11,0.0,0.0,0.0,0.0,8.881784197001252e-16,0.010073632432491098,0.09291544268599239,0.0018583088537198478,0.3918425603571656,0.010073632432491098,0.3918425603571656,0.0,0.0,0.0,0.0,0.0,0.0,8.881784197001252e-16
levy_10,value,ucb,exact,missing_low,0.3,0,8,"x0,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10",11,0.0,0.0,0.0,0.0,8.881784197001252e-16,-0.09628947833142115,18.95275669374888,0.37905513387497747,1.2025290203696883,-0.09628947833142115,1.2025290203696883,0.0,0.0,0.0,0.0,0.0,0.0,8.881784197001252e-16
steering_law,value,logei,exact,missing_low,0.15,0,8,"x0,x1,x2,x3",4,0.0,1.1102230246251565e-16,-5.551115123125783e-17,5.551115123125783e-17,1.3597399555105182e-16,0.0,7.105427357601002e-15,1.1102230246251565e-16,0.0,0.0,0.0,,,,,,,
steering_law,value,logei,exact,missing_low,0.3,0,8,"x0,x1,x2,x3",4,0.0,1.1102230246251565e-16,-5.551115123125783e-17,5.551115123125783e-17,1.3597399555105182e-16,0.0,8.532354486084039,0.17064708972168063,0.0,0.0,0.0,,,,,,,
steering_law,value,ucb,exact,missing_low,0.15,0,8,"x0,x1,x2,x3",4,0.0,1.1102230246251565e-16,-5.551115123125783e-17,5.551115123125783e-17,1.3597399555105182e-16,0.0,0.0,5.551115123125783e-17,8.881784197001252e-16,0.0,8.881784197001252e-16,,,,,,,
steering_law,value,ucb,exact,missing_low,0.3,0,8,"x0,x1,x2,x3",4,0.0,1.1102230246251565e-16,-5.551115123125783e-17,5.551115123125783e-17,1.3597399555105182e-16,-6.541405281668133e-06,23.264518685759853,0.46529037371519716,0.5480206586472605,-6.541405281668133e-06,0.5480206586472605,,,,,,,
powell,value,logei,exact,missing_low,0.15,0,9,"x0,x1,x2,x3",4,-4.440892098500626e-16,0.0,0.0,0.0,4.440892098500626e-16,8.890457814381136e-17,0.0,2.7755575615628914e-17,2.55351295663786e-15,8.890457814381136e-17,2.55351295663786e-15,,,,,,,
powell,value,logei,exact,missing_low,0.3,0,9,"x0,x1,x2,x3",4,-4.440892098500626e-16,0.0,0.0,0.0,4.440892098500626e-16,8.890457814381136e-17,0.8994085393673181,0.01798817078734638,2.55351295663786e-15,8.890457814381136e-17,2.55351295663786e-15,,,,,,,
powell,value,ucb,exact,missing_low,0.15,0,9,"x0,x1,x2,x3",4,-4.440892098500626e-16,0.0,0.0,0.0,4.440892098500626e-16,0.0008123007632476233,17.551880794635487,0.35103761589270965,-0.063201962470252,0.0008123007632476233,-0.063201962470252,,,,,,,
powell,value,ucb,exact,missing_low,0.3,0,9,"x0,x1,x2,x3",4,-4.440892098500626e-16,0.0,0.0,0.0,4.440892098500626e-16,0.00035030048752732537,10.28053830970024,0.20561076619400476,-0.06404158036670637,0.00035030048752732537,-0.06404158036670637,,,,,,,
griewank,value,logei,exact,missing_low,0.15,0,9,"x0,x1,x2,x3,x4,x5",6,5.684341886080802e-14,0.0,0.0,0.0,5.684341886080802e-14,0.004970286565940106,-9.005492032524558,-0.18010984065049152,-3.06550546331599,0.004970286565940106,-3.06550546331599,0.0,0.0,,,,,
griewank,value,logei,exact,missing_low,0.3,0,9,"x0,x1,x2,x3,x4,x5",6,5.684341886080802e-14,0.0,0.0,0.0,5.684341886080802e-14,0.001223739162498393,-13.357261626462176,-0.2671452325292438,10.045780369024865,0.001223739162498393,10.045780369024865,0.0,0.0,,,,,
griewank,value,ucb,exact,missing_low,0.15,0,9,"x0,x1,x2,x3,x4,x5",6,5.684341886080802e-14,0.0,0.0,0.0,5.684341886080802e-14,0.005599020133821027,55.87552230938327,1.1175104461876655,34.871849167534165,0.005599020133821027,34.871849167534165,0.0,0.0,,,,,
griewank,value,ucb,exact,missing_low,0.3,0,9,"x0,x1,x2,x3,x4,x5",6,5.684341886080802e-14,0.0,0.0,0.0,5.684341886080802e-14,0.0008732008360002388,12.4942466049703,0.2498849320994061,10.228123370281004,0.0008732008360002388,10.228123370281004,0.0,0.0,,,,,
stevens,value,logei,exact,missing_low,0.15,0,9,"x0,x1,x2,x3",4,0.0,-1.1102230246251565e-16,0.0,0.0,1.1102230246251565e-16,0.0,-1.844479471785391,-0.03688958943570764,-8.881784197001252e-16,0.0,-8.881784197001252e-16,,,,,,,
stevens,value,logei,exact,missing_low,0.3,0,9,"x0,x1,x2,x3",4,0.0,-1.1102230246251565e-16,0.0,0.0,1.1102230246251565e-16,0.0,6.808412653964105,0.13616825307928215,0.8033332987216202,0.0,0.8033332987216202,,,,,,,
stevens,value,ucb,exact,missing_low,0.15,0,9,"x0,x1,x2,x3",4,0.0,-1.1102230246251565e-16,0.0,0.0,1.1102230246251565e-16,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,
stevens,value,ucb,exact,missing_low,0.3,0,9,"x0,x1,x2,x3",4,0.0,-1.1102230246251565e-16,0.0,0.0,1.1102230246251565e-16,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,
ackley,value,logei,exact,missing_low,0.15,0,9,"x0,x1,x2,x3",4,1.7763568394002505e-15,7.105427357601002e-15,0.0,3.552713678800501e-15,8.140289677804162e-15,4.440892098500626e-16,0.0,0.0,5.684341886080802e-14,4.440892098500626e-16,5.684341886080802e-14,,,,,,,
ackley,value,logei,exact,missing_low,0.3,0,9,"x0,x1,x2,x3",4,1.7763568394002505e-15,7.105427357601002e-15,0.0,3.552713678800501e-15,8.140289677804162e-15,-1.1710803692961522,4.214042617777068,0.0842808523555405,30.92196053793066,-1.1710803692961522,30.92196053793066,,,,,,,
ackley,value,ucb,exact,missing_low,0.15,0,9,"x0,x1,x2,x3",4,1.7763568394002505e-15,7.105427357601002e-15,0.0,3.552713678800501e-15,8.140289677804162e-15,1.5077234563924073,153.78121474669354,3.075624294933869,177.3306169155801,1.5077234563924073,177.3306169155801,,,,,,,
ackley,value,ucb,exact,missing_low,0.3,0,9,"x0,x1,x2,x3",4,1.7763568394002505e-15,7.105427357601002e-15,0.0,3.552713678800501e-15,8.140289677804162e-15,-0.089773414636102,44.06133291927381,0.8812266583854758,46.375384408019386,-0.089773414636102,46.375384408019386,,,,,,,
schwefel,value,logei,exact,missing_low,0.15,0,9,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,0.04883914217116425,-12.180980647919824,-0.24361961295839674,7.152006626477068,0.04883914217116425,7.152006626477068,,,,,,,
schwefel,value,logei,exact,missing_low,0.3,0,9,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,0.13927684829564813,-29.907242678062346,-0.598144853561247,15.801723176468009,0.13927684829564813,15.801723176468009,,,,,,,
schwefel,value,ucb,exact,missing_low,0.15,0,9,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,-0.4009256954716751,16.475721406406052,0.32951442812812104,6.600596832221399,-0.4009256954716751,6.600596832221399,,,,,,,
schwefel,value,ucb,exact,missing_low,0.3,0,9,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,0.09856389103852048,-4.897616702802736,-0.09795233405605464,9.191209073734,0.09856389103852048,9.191209073734,,,,,,,
rastrigin,value,logei,exact,missing_low,0.15,0,9,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,
rastrigin,value,logei,exact,missing_low,0.3,0,9,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,-0.10779526676146611,16.173001271846417,0.3234600254369284,0.7292036178655366,-0.10779526676146611,0.7292036178655366,,,,,,,
rastrigin,value,ucb,exact,missing_low,0.15,0,9,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,-0.023953238969006918,12.97007998654226,0.259401599730845,0.33885385893973563,-0.023953238969006918,0.33885385893973563,,,,,,,
rastrigin,value,ucb,exact,missing_low,0.3,0,9,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,0.44081164692199337,9.242656361269127,0.18485312722538216,25.765326656851357,0.44081164692199337,25.765326656851357,,,,,,,
rosenbrock,value,logei,exact,missing_low,0.15,0,9,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,2.2768245622195593e-17,-3.552713678800501e-15,0.0,1.3322676295501878e-15,2.2768245622195593e-17,1.3322676295501878e-15,,,,,,,
rosenbrock,value,logei,exact,missing_low,0.3,0,9,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,-0.0005248172005649415,-5.203610247172129,-0.10407220494344249,-0.3162045308843462,-0.0005248172005649415,-0.3162045308843462,,,,,,,
rosenbrock,value,ucb,exact,missing_low,0.15,0,9,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,-0.007010464443253053,11.334171099680034,0.22668342199360075,-0.4603749977313112,-0.007010464443253053,0.5414606636343806,,,,,,,
rosenbrock,value,ucb,exact,missing_low,0.3,0,9,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,9.71445146547012e-17,-3.552713678800501e-15,0.0,0.0,9.71445146547012e-17,0.0,,,,,,,
michalewicz,value,logei,exact,missing_low,0.15,0,9,"x0,x1,x2,x3,x4",5,4.440892098500626e-16,0.0,0.0,0.0,4.440892098500626e-16,-0.4586178535038137,-18.934965394287246,-0.3786993078857446,-4.99781199768276,-0.4586178535038137,-4.99781199768276,0.0,,,,,,
michalewicz,value,logei,exact,missing_low,0.3,0,9,"x0,x1,x2,x3,x4",5,4.440892098500626e-16,0.0,0.0,0.0,4.440892098500626e-16,-1.2100903354010173,-31.263074036292267,-0.625261480725845,-9.885558780787193,-1.2100903354010173,-9.885558780787193,0.0,,,,,,
michalewicz,value,ucb,exact,missing_low,0.15,0,9,"x0,x1,x2,x3,x4",5,4.440892098500626e-16,0.0,0.0,0.0,4.440892098500626e-16,0.15607695543850308,-13.710344557265955,-0.2742068911453188,-25.6778396164824,0.15607695543850308,-25.6778396164824,0.0,,,,,,
michalewicz,value,ucb,exact,missing_low,0.3,0,9,"x0,x1,x2,x3,x4",5,4.440892098500626e-16,0.0,0.0,0.0,4.440892098500626e-16,2.2987614431295613,27.27948784277754,0.5455897568555512,19.65027935819319,2.2987614431295613,19.65027935819319,0.0,,,,,,
hartmann_6,value,logei,exact,missing_low,0.15,0,9,"x0,x1,x2,x3,x4,x5",6,0.0,0.0,0.0,0.0,1.2412670766236366e-16,0.860414826027581,12.968869517736266,0.2593773903547252,25.541541927914267,0.860414826027581,25.541541927914267,5.551115123125783e-17,1.1102230246251565e-16,,,,,
hartmann_6,value,logei,exact,missing_low,0.3,0,9,"x0,x1,x2,x3,x4,x5",6,0.0,0.0,0.0,0.0,1.2412670766236366e-16,0.06254776640164295,11.41618252701403,0.22832365054027992,125.09812435577462,0.06254776640164295,125.09812435577462,5.551115123125783e-17,1.1102230246251565e-16,,,,,
hartmann_6,value,ucb,exact,missing_low,0.15,0,9,"x0,x1,x2,x3,x4,x5",6,0.0,0.0,0.0,0.0,1.2412670766236366e-16,-0.17249462316975528,-100.51847251376101,-2.01036945027522,-54.74897260859103,-0.17249462316975528,-54.74897260859103,5.551115123125783e-17,1.1102230246251565e-16,,,,,
hartmann_6,value,ucb,exact,missing_low,0.3,0,9,"x0,x1,x2,x3,x4,x5",6,0.0,0.0,0.0,0.0,1.2412670766236366e-16,0.00041954610036842865,14.967273113402115,0.29934546226804226,4.66999513532636,0.00041954610036842865,4.66999513532636,5.551115123125783e-17,1.1102230246251565e-16,,,,,
yerkes_dodson,value,logei,exact,missing_low,0.15,0,9,"x0,x1,x2,x3",4,0.0,-1.1102230246251565e-16,0.0,0.0,1.1102230246251565e-16,0.04661532483551546,-9.04583846214851,-0.18091676924296962,-3.9933115813145577,0.04661532483551546,-3.9933115813145577,,,,,,,
yerkes_dodson,value,logei,exact,missing_low,0.3,0,9,"x0,x1,x2,x3",4,0.0,-1.1102230246251565e-16,0.0,0.0,1.1102230246251565e-16,-0.0036929592088057357,-17.911497137328993,-0.3582299427465796,-24.979721181670925,-0.0036929592088057357,-24.979721181670925,,,,,,,
yerkes_dodson,value,ucb,exact,missing_low,0.15,0,9,"x0,x1,x2,x3",4,0.0,-1.1102230246251565e-16,0.0,0.0,1.1102230246251565e-16,1.088255935055571e-05,4.841148244953729,0.09682296489907483,0.21538412018367126,1.088255935055571e-05,0.21538412018367126,,,,,,,
yerkes_dodson,value,ucb,exact,missing_low,0.3,0,9,"x0,x1,x2,x3",4,0.0,-1.1102230246251565e-16,0.0,0.0,1.1102230246251565e-16,-1.4101097663141005,-16.777237647205425,-0.33554475294410846,-22.95584801558799,-1.4101097663141005,-22.95584801558799,,,,,,,
