dataset,acquisition,seed,error_model,jitter_std,jitter_iteration,min_simple_regret_true,max_objective_true,acq_opt_failures
eggholder,logei,7,gaussian,5.0,0,1.1981270688895895,2.006918462165469,0
eggholder,logei,7,gaussian,5.0,20,0.4917982471721527,2.713247283882906,0
eggholder,qnei,7,none,0.0,0,0.271759188610297,2.9332863424447617,0
eggholder,qnei,7,none,0.0,20,0.271759188610297,2.9332863424447617,0
eggholder,qnei,7,gaussian,0.05,0,1.1058007221055934,2.0992448089494653,0
eggholder,qnei,7,gaussian,0.05,20,0.160630198849681,3.0444153322053777,0
eggholder,qnei,7,gaussian,0.25,0,0.2514883344302743,2.9535571966247844,0
eggholder,qnei,7,gaussian,0.25,20,0.33551595667523104,2.8695295743798277,0
eggholder,qnei,7,gaussian,1.0,0,1.2604009533518616,1.944644577703197,0
eggholder,qnei,7,gaussian,1.0,20,0.533668120777461,2.671377410277598,0
eggholder,qnei,7,gaussian,5.0,0,0.6155225114197962,2.5895230196352625,0
eggholder,qnei,7,gaussian,5.0,20,0.3481248611310659,2.856920669923993,0
hartmann_3,logei,7,none,0.0,0,0.009057609937185518,3.045843332218542,0
hartmann_3,logei,7,none,0.0,20,0.009057609937185518,3.045843332218542,0
hartmann_3,logei,7,gaussian,0.05,0,0.00981038153613456,3.045090560619593,0
hartmann_3,logei,7,gaussian,0.05,20,0.00273336460113649,3.052167577554591,0
hartmann_3,logei,7,gaussian,0.25,0,0.011209448892881557,3.043691493262846,0
hartmann_3,logei,7,gaussian,0.25,20,0.01048351834079897,3.0444174238149286,0
hartmann_3,logei,7,gaussian,1.0,0,0.025178717305814224,3.0297222248499134,0
hartmann_3,logei,7,gaussian,1.0,20,0.015621687694095776,3.039279254461632,0
hartmann_3,logei,7,gaussian,5.0,0,1.5196505706301298,1.5352503715255978,0
hartmann_3,logei,7,gaussian,5.0,20,0.015621687694095776,3.039279254461632,0
hartmann_3,qnei,7,none,0.0,0,0.0006080137760551274,3.0542929283796725,0
hartmann_3,qnei,7,none,0.0,20,0.0006080137760551274,3.0542929283796725,0
hartmann_3,qnei,7,gaussian,0.05,0,0.00482418432067977,3.050076757835048,0
hartmann_3,qnei,7,gaussian,0.05,20,0.00048716353657773936,3.05441377861915,0
hartmann_3,qnei,7,gaussian,0.25,0,0.02109046757352795,3.0338104745821997,0
hartmann_3,qnei,7,gaussian,0.25,20,0.011704288888577885,3.0431966532671497,0
hartmann_3,qnei,7,gaussian,1.0,0,0.10073140213052056,2.954169540025207,0
hartmann_3,qnei,7,gaussian,1.0,20,0.02252637250961298,3.0323745696461146,0
hartmann_3,qnei,7,gaussian,5.0,0,1.866836135273248,1.1880648068824795,0
hartmann_3,qnei,7,gaussian,5.0,20,0.02252637250961298,3.0323745696461146,0
steering_law,logei,7,none,0.0,0,5.054944230975522e-06,1.290370122854793,0
steering_law,logei,7,none,0.0,20,5.054944230975522e-06,1.290370122854793,0
steering_law,logei,7,gaussian,0.05,0,1.9522529272952838e-05,1.290355655269751,0
steering_law,logei,7,gaussian,0.05,20,0.00018134439675110414,1.290193833402273,0
steering_law,logei,7,gaussian,0.25,0,0.0001229032389213902,1.2902522745601026,0
steering_law,logei,7,gaussian,0.25,20,8.36038018252605e-05,1.2902915739971987,0
steering_law,logei,7,gaussian,1.0,0,0.013329030477636783,1.2770461473213872,0
steering_law,logei,7,gaussian,1.0,20,2.7948515833875476e-05,1.2903472292831901,0
steering_law,logei,7,gaussian,5.0,0,0.7595115198651398,0.5308636579338842,0
steering_law,logei,7,gaussian,5.0,20,0.016911114170078623,1.2734640636289454,0
steering_law,qnei,7,none,0.0,0,5.402385514496899e-07,1.2903746375604725,0
steering_law,qnei,7,none,0.0,20,5.402385514496899e-07,1.2903746375604725,0
steering_law,qnei,7,gaussian,0.05,0,4.89422636151815e-06,1.2903702835726625,0
steering_law,qnei,7,gaussian,0.05,20,0.00014160906702853637,1.2902335687319955,0
steering_law,qnei,7,gaussian,0.25,0,2.1538116512509475e-05,1.2903536396825115,0
steering_law,qnei,7,gaussian,0.25,20,5.0129139210319806e-05,1.2903250486598137,0
steering_law,qnei,7,gaussian,1.0,0,0.03044409227773648,1.2599310855212875,0
steering_law,qnei,7,gaussian,1.0,20,0.000403779803015647,1.2899713979960084,0
steering_law,qnei,7,gaussian,5.0,0,4.281544726891795e-05,1.290332362351755,0
steering_law,qnei,7,gaussian,5.0,20,0.003261702074568662,1.2871134757244553,0
griewank,logei,8,none,0.0,0,0.014628315620779375,2.7392275000381914,0
griewank,logei,8,none,0.0,20,0.014628315620779375,2.7392275000381914,0
griewank,logei,8,gaussian,0.05,0,0.033872786862758186,2.7199830287962126,0
griewank,logei,8,gaussian,0.05,20,0.03534758610989419,2.7185082295490766,0
griewank,logei,8,gaussian,0.25,0,0.0590940266295199,2.694761789029451,0
griewank,logei,8,gaussian,0.25,20,0.06679080994022568,2.687065005718745,0
griewank,logei,8,gaussian,1.0,0,0.28291468356646865,2.470941132092502,0
griewank,logei,8,gaussian,1.0,20,0.16389869840267624,2.5899571172562945,0
griewank,logei,8,gaussian,5.0,0,0.596659342554243,2.1571964731047277,0
griewank,logei,8,gaussian,5.0,20,0.2961308698690095,2.4577249457899613,0
griewank,qnei,8,none,0.0,0,0.03904312867424364,2.714812686984727,0
griewank,qnei,8,none,0.0,20,0.03904312867424364,2.714812686984727,0
griewank,qnei,8,gaussian,0.05,0,0.02166328500265413,2.7321925306563166,0
griewank,qnei,8,gaussian,0.05,20,0.036257694743630164,2.7175981209153406,0
griewank,qnei,8,gaussian,0.25,0,0.05839605537721493,2.695459760281756,0
griewank,qnei,8,gaussian,0.25,20,0.06778450315881734,2.6860713125001534,0
griewank,qnei,8,gaussian,1.0,0,0.437854940892052,2.3160008747669187,0
griewank,qnei,8,gaussian,1.0,20,0.09182966604269405,2.6620261496162767,0
griewank,qnei,8,gaussian,5.0,0,0.548478688920341,2.2053771267386297,0
griewank,qnei,8,gaussian,5.0,20,0.6748870051576525,2.078968810501318,0
hartmann_6,logei,8,none,0.0,0,0.023926037872239903,7.943237925419697,0
hartmann_6,logei,8,none,0.0,20,0.023926037872239903,7.943237925419697,0
hartmann_6,logei,8,gaussian,0.05,0,0.05392274612638914,7.913241217165548,0
hartmann_6,logei,8,gaussian,0.05,20,0.04433032569799522,7.922833637593942,0
hartmann_6,logei,8,gaussian,0.25,0,0.10880922483654931,7.858354738455388,0
hartmann_6,logei,8,gaussian,0.25,20,0.05224833444677923,7.914915628845158,0
hartmann_6,logei,8,gaussian,1.0,0,0.4476251822821631,7.519538781009774,0
hartmann_6,logei,8,gaussian,1.0,20,0.4001658642600452,7.566998099031892,0
hartmann_6,logei,8,gaussian,5.0,0,3.314463142134839,4.652700821157098,0
hartmann_6,logei,8,gaussian,5.0,20,1.5238718902437256,6.4432920730482115,0
hartmann_6,qnei,8,none,0.0,0,0.6546504447535346,7.3125135185384025,0
hartmann_6,qnei,8,none,0.0,20,0.6546504447535346,7.3125135185384025,0
hartmann_6,qnei,8,gaussian,0.05,0,0.08213647704372029,7.885027486248217,0
hartmann_6,qnei,8,gaussian,0.05,20,0.7789510007292497,7.188212962562687,0
hartmann_6,qnei,8,gaussian,0.25,0,0.07931950774660201,7.887844455545335,0
hartmann_6,qnei,8,gaussian,0.25,20,0.13906086244176485,7.828103100850172,0
hartmann_6,qnei,8,gaussian,1.0,0,0.815633597503882,7.151530365788055,0
hartmann_6,qnei,8,gaussian,1.0,20,0.2092177806637867,7.75794618262815,0
hartmann_6,qnei,8,gaussian,5.0,0,2.032428101733405,5.934735861558532,0
hartmann_6,qnei,8,gaussian,5.0,20,1.2335491260545481,6.733614837237389,0
schwefel,logei,8,none,0.0,0,2.1716447182610548,2.156745653517797,0
schwefel,logei,8,none,0.0,20,2.1716447182610548,2.156745653517797,0
schwefel,logei,8,gaussian,0.05,0,1.5899483742130256,2.7384419975658263,0
schwefel,logei,8,gaussian,0.05,20,1.9292184791981768,2.399171892580675,0
schwefel,logei,8,gaussian,0.25,0,1.005960528331976,3.322429843446876,0
schwefel,logei,8,gaussian,0.25,20,1.3709240258662132,2.9574663459126387,0
schwefel,logei,8,gaussian,1.0,0,1.8983476360043499,2.430042735774502,0
schwefel,logei,8,gaussian,1.0,20,2.8668297653945096,1.4615606063843425,0
schwefel,logei,8,gaussian,5.0,0,1.6983844892271374,2.6300058825517145,0
schwefel,logei,8,gaussian,5.0,20,2.4627763768011537,1.8656139949776982,0
schwefel,qnei,8,none,0.0,0,1.574714632769168,2.753675739009684,0
schwefel,qnei,8,none,0.0,20,1.574714632769168,2.753675739009684,0
schwefel,qnei,8,gaussian,0.05,0,1.5652343757649292,2.7631559960139227,0
schwefel,qnei,8,gaussian,0.05,20,1.4105461618334352,2.9178442099454167,0
schwefel,qnei,8,gaussian,0.25,0,2.0658645578397175,2.2625258139391344,0
schwefel,qnei,8,gaussian,0.25,20,2.162949241578231,2.165441130200621,0
schwefel,qnei,8,gaussian,1.0,0,1.8976842258373283,2.4307061459415236,0
schwefel,qnei,8,gaussian,1.0,20,1.6479979359518437,2.680392435827008,0
schwefel,qnei,8,gaussian,5.0,0,2.3115188937340205,2.0168714780448314,0
schwefel,qnei,8,gaussian,5.0,20,2.4627763768011537,1.8656139949776982,0
powell,logei,8,none,0.0,0,0.0008360052293786557,0.7633878782290812,0
powell,logei,8,none,0.0,20,0.0008360052293786557,0.7633878782290812,0
powell,logei,8,gaussian,0.05,0,0.003635492808979235,0.7605883906494806,0
powell,logei,8,gaussian,0.05,20,0.0024861338287983648,0.7617377496296615,0
powell,logei,8,gaussian,0.25,0,0.007392110107361627,0.7568317733510982,0
powell,logei,8,gaussian,0.25,20,0.004931095083256176,0.7592927883752036,0
powell,logei,8,gaussian,1.0,0,0.00220377596983079,0.762020107488629,0
powell,logei,8,gaussian,1.0,20,0.007633020428530757,0.7565908630299291,0
powell,logei,8,gaussian,5.0,0,0.007407999925349351,0.7568158835331105,0
powell,logei,8,gaussian,5.0,20,0.007633020428530757,0.7565908630299291,0
powell,qnei,8,none,0.0,0,0.004090777035472004,0.7601331064229878,0
powell,qnei,8,none,0.0,20,0.004090777035472004,0.7601331064229878,0
powell,qnei,8,gaussian,0.05,0,0.001681183458790092,0.7625426999996697,0
powell,qnei,8,gaussian,0.05,20,0.007085984030643644,0.7571378994278162,0
powell,qnei,8,gaussian,0.25,0,0.004933282913475834,0.759290600544984,0
powell,qnei,8,gaussian,0.25,20,0.003236193488458161,0.7609876899700017,0
powell,qnei,8,gaussian,1.0,0,0.016094910871390256,0.7481289725870696,0
powell,qnei,8,gaussian,1.0,20,0.007085984030643644,0.7571378994278162,0
powell,qnei,8,gaussian,5.0,0,0.0279170676624374,0.7363068157960224,0
powell,qnei,8,gaussian,5.0,20,0.007085984030643644,0.7571378994278162,0
ackley,logei,8,none,0.0,0,3.0356611346037496,17.066786019249683,0
ackley,logei,8,none,0.0,20,3.0356611346037496,17.066786019249683,0
ackley,logei,8,gaussian,0.05,0,3.619355694102044,16.48309145975139,0
ackley,logei,8,gaussian,0.05,20,3.1679862224526616,16.93446093140077,0
ackley,logei,8,gaussian,0.25,0,3.533418227239949,16.569028926613484,0
ackley,logei,8,gaussian,0.25,20,3.874410957592186,16.228036196261247,0
ackley,logei,8,gaussian,1.0,0,11.211307037478303,8.89114011637513,0
ackley,logei,8,gaussian,1.0,20,3.5539115345001484,16.548535619353284,0
ackley,logei,8,gaussian,5.0,0,17.966091191705036,2.136355962148398,0
ackley,logei,8,gaussian,5.0,20,5.722136534366259,14.380310619487174,0
ackley,qnei,8,none,0.0,0,3.845553176493386,16.256893977360047,0
ackley,qnei,8,none,0.0,20,3.845553176493386,16.256893977360047,0
ackley,qnei,8,gaussian,0.05,0,2.5646167996686664,17.537830354184766,0
ackley,qnei,8,gaussian,0.05,20,3.3962356339586712,16.70621151989476,0
ackley,qnei,8,gaussian,0.25,0,3.102253531566163,17.00019362228727,0
ackley,qnei,8,gaussian,0.25,20,2.6574195711559057,17.445027582697527,0
ackley,qnei,8,gaussian,1.0,0,6.164456684677862,13.93799046917557,0
ackley,qnei,8,gaussian,1.0,20,7.085079431315682,13.01736772253775,0
ackley,qnei,8,gaussian,5.0,0,17.966091191705036,2.136355962148398,0
ackley,qnei,8,gaussian,5.0,20,12.850474574672397,7.251972579181037,0
shekel,logei,8,none,0.0,0,42.569172324391175,14.204901713627205,0
shekel,logei,8,none,0.0,20,42.569172324391175,14.204901713627205,0
shekel,logei,8,gaussian,0.05,0,42.8529841934692,13.921089844549188,0
shekel,logei,8,gaussian,0.05,20,42.64256551323391,14.13150852478447,0
shekel,logei,8,gaussian,0.25,0,43.103395062617444,13.670678975400941,0
shekel,logei,8,gaussian,0.25,20,42.70693507058769,14.067138967430692,0
shekel,logei,8,gaussian,1.0,0,36.81175849607535,19.962315541943035,0
shekel,logei,8,gaussian,1.0,20,45.86464104847198,10.909432989546401,0
shekel,logei,8,gaussian,5.0,0,42.084988210497464,14.689085827520918,0
shekel,logei,8,gaussian,5.0,20,48.53600118667268,8.238072851345702,0
shekel,qnei,8,none,0.0,0,43.024172455764,13.749901582254385,0
shekel,qnei,8,none,0.0,20,43.024172455764,13.749901582254385,0
shekel,qnei,8,gaussian,0.05,0,42.646455867854506,14.12761817016388,0
shekel,qnei,8,gaussian,0.05,20,43.93054088459154,12.843533153426845,0
shekel,qnei,8,gaussian,0.25,0,43.78160807666172,12.992465961356666,0
shekel,qnei,8,gaussian,0.25,20,44.14209953815177,12.631974499866612,0
shekel,qnei,8,gaussian,1.0,0,42.99925960012399,13.77481443789439,0
shekel,qnei,8,gaussian,1.0,20,43.84743471589259,12.926639322125792,0
shekel,qnei,8,gaussian,5.0,0,56.2000641033827,0.5740099346356846,0
shekel,qnei,8,gaussian,5.0,20,52.7397656318486,4.034308406169788,0
michalewicz,logei,8,none,0.0,0,3.5654389765278838,4.4822821901610945,0
michalewicz,logei,8,none,0.0,20,3.5654389765278838,4.4822821901610945,0
michalewicz,logei,8,gaussian,0.05,0,1.4232448622830658,6.6244763044059125,0
michalewicz,logei,8,gaussian,0.05,20,2.084018574160776,5.963702592528202,0
michalewicz,logei,8,gaussian,0.25,0,4.2846769896092365,3.7630441770797423,0
michalewicz,logei,8,gaussian,0.25,20,3.5448568402610743,4.502864326427904,0
michalewicz,logei,8,gaussian,1.0,0,5.886324250876815,2.161396915812163,0
michalewicz,logei,8,gaussian,1.0,20,3.8407759285803795,4.206945238108599,0
michalewicz,logei,8,gaussian,5.0,0,5.928826494837514,2.1188946718514647,0
michalewicz,logei,8,gaussian,5.0,20,3.8354923408799504,4.212228825809028,0
michalewicz,qnei,8,none,0.0,0,3.9778639879561775,4.069857178732801,0
michalewicz,qnei,8,none,0.0,20,3.9778639879561775,4.069857178732801,0
michalewicz,qnei,8,gaussian,0.05,0,2.807264813071648,5.24045635361733,0
michalewicz,qnei,8,gaussian,0.05,20,2.3061232584497002,5.741597908239278,0
michalewicz,qnei,8,gaussian,0.25,0,3.5323307253391034,4.515390441349875,0
michalewicz,qnei,8,gaussian,0.25,20,3.042661939100708,5.00505922758827,0
michalewicz,qnei,8,gaussian,1.0,0,5.501338921698281,2.546382244990698,0
michalewicz,qnei,8,gaussian,1.0,20,4.18330279318988,3.864418373499098,0
michalewicz,qnei,8,gaussian,5.0,0,5.801035377562529,2.2466857891264493,0
michalewicz,qnei,8,gaussian,5.0,20,6.135078320662442,1.9126428460265363,0
levy_10,logei,8,none,0.0,0,0.2948716283428028,2.3296087034358095,0
levy_10,logei,8,none,0.0,20,0.2948716283428028,2.3296087034358095,0
levy_10,logei,8,gaussian,0.05,0,0.3460091763637765,2.278471155414836,0
levy_10,logei,8,gaussian,0.05,20,0.5227444006900677,2.1017359310885446,0
levy_10,logei,8,gaussian,0.25,0,0.3295730659710929,2.2949072658075194,0
levy_10,logei,8,gaussian,0.25,20,0.541012716177991,2.0834676156006213,0
levy_10,logei,8,gaussian,1.0,0,0.541012716177991,2.0834676156006213,0
levy_10,logei,8,gaussian,1.0,20,0.38196931878831286,2.2425110129902994,0
levy_10,logei,8,gaussian,5.0,0,0.541012716177991,2.0834676156006213,0
levy_10,logei,8,gaussian,5.0,20,0.541012716177991,2.0834676156006213,0
levy_10,qnei,8,none,0.0,0,0.5360093162796029,2.0884710154990094,0
levy_10,qnei,8,none,0.0,20,0.5360093162796029,2.0884710154990094,0
levy_10,qnei,8,gaussian,0.05,0,0.4700183689654378,2.1544619628131745,0
levy_10,qnei,8,gaussian,0.05,20,0.2169726979543909,2.4075076338242214,0
levy_10,qnei,8,gaussian,0.25,0,0.32737677160574785,2.2971035601728644,0
levy_10,qnei,8,gaussian,0.25,20,0.5200874435495066,2.1043928882291056,0
levy_10,qnei,8,gaussian,1.0,0,0.48005220184124786,2.1444281299373644,0
levy_10,qnei,8,gaussian,1.0,20,0.541012716177991,2.0834676156006213,0
levy_10,qnei,8,gaussian,5.0,0,0.541012716177991,2.0834676156006213,0
levy_10,qnei,8,gaussian,5.0,20,0.541012716177991,2.0834676156006213,0
rosenbrock,logei,8,none,0.0,0,0.0030109751214613123,1.0226122754499625,0
rosenbrock,logei,8,none,0.0,20,0.0030109751214613123,1.0226122754499625,0
rosenbrock,logei,8,gaussian,0.05,0,0.0031100411152991114,1.0225132094561247,0
rosenbrock,logei,8,gaussian,0.05,20,0.0029490421827120805,1.0226742083887117,0
rosenbrock,logei,8,gaussian,0.25,0,0.015520737528373463,1.0101025130430503,0
rosenbrock,logei,8,gaussian,0.25,20,0.0037937336750384354,1.0218295168963853,0
rosenbrock,logei,8,gaussian,1.0,0,0.000170644494215777,1.025452606077208,0
rosenbrock,logei,8,gaussian,1.0,20,0.0026720550760954698,1.0229511954953283,0
rosenbrock,logei,8,gaussian,5.0,0,0.01554188724680805,1.0100813633246157,0
rosenbrock,logei,8,gaussian,5.0,20,0.009997300365582662,1.0156259502058411,0
rosenbrock,qnei,8,none,0.0,0,0.015030796244853706,1.01059245432657,0
rosenbrock,qnei,8,none,0.0,20,0.015030796244853706,1.01059245432657,0
rosenbrock,qnei,8,gaussian,0.05,0,0.001108047206289653,1.0245152033651341,0
rosenbrock,qnei,8,gaussian,0.05,20,0.009448217853833096,1.0161750327175907,0
rosenbrock,qnei,8,gaussian,0.25,0,0.020312599175352775,1.005310651396071,0
rosenbrock,qnei,8,gaussian,0.25,20,0.003995842338728073,1.0216274082326957,0
rosenbrock,qnei,8,gaussian,1.0,0,0.023329467915169877,1.002293782656254,0
rosenbrock,qnei,8,gaussian,1.0,20,0.0015824018944776697,1.0240408486769461,0
rosenbrock,qnei,8,gaussian,5.0,0,0.007658928826889122,1.0179643217445347,0
rosenbrock,qnei,8,gaussian,5.0,20,0.01727280604433723,1.0083504445270866,0
stevens,logei,8,none,0.0,0,0.0,3.0593887562558817,0
stevens,logei,8,none,0.0,20,0.0,3.0593887562558817,0
stevens,logei,8,gaussian,0.05,0,0.0,3.0593887562558817,0
stevens,logei,8,gaussian,0.05,20,0.0,3.0593887562558817,0
stevens,logei,8,gaussian,0.25,0,0.0,3.0593887562558817,0
stevens,logei,8,gaussian,0.25,20,0.0,3.0593887562558817,0
stevens,logei,8,gaussian,1.0,0,0.0,3.0593887562558817,0
stevens,logei,8,gaussian,1.0,20,0.0,3.0593887562558817,0
stevens,logei,8,gaussian,5.0,0,1.0729022549761447,1.986486501279737,0
stevens,logei,8,gaussian,5.0,20,0.0,3.0593887562558817,0
stevens,qnei,8,none,0.0,0,0.0,3.0593887562558817,0
stevens,qnei,8,none,0.0,20,0.0,3.0593887562558817,0
stevens,qnei,8,gaussian,0.05,0,0.0,3.0593887562558817,0
stevens,qnei,8,gaussian,0.05,20,0.0,3.0593887562558817,0
stevens,qnei,8,gaussian,0.25,0,0.0,3.0593887562558817,0
stevens,qnei,8,gaussian,0.25,20,0.0,3.0593887562558817,0
stevens,qnei,8,gaussian,1.0,0,0.0,3.0593887562558817,0
stevens,qnei,8,gaussian,1.0,20,0.0,3.0593887562558817,0
stevens,qnei,8,gaussian,5.0,0,0.7728999007545365,2.286488855501345,0
stevens,qnei,8,gaussian,5.0,20,0.0,3.0593887562558817,0
yerkes_dodson,logei,8,none,0.0,0,0.014697573943088127,3.5207149698437705,0
yerkes_dodson,logei,8,none,0.0,20,0.014697573943088127,3.5207149698437705,0
yerkes_dodson,logei,8,gaussian,0.05,0,0.02983978877560922,3.5055727550112494,0
yerkes_dodson,logei,8,gaussian,0.05,20,0.01821168652558658,3.517200857261272,0
yerkes_dodson,logei,8,gaussian,0.25,0,0.027057058658374267,3.5083554851284844,0
yerkes_dodson,logei,8,gaussian,0.25,20,0.03683738995264818,3.4985751538342105,0
yerkes_dodson,logei,8,gaussian,1.0,0,0.07802289781511629,3.4573896459717424,0
yerkes_dodson,logei,8,gaussian,1.0,20,0.05687886104167594,3.4785336827451827,0
yerkes_dodson,logei,8,gaussian,5.0,0,0.6257379490132,2.9096745947736586,0
yerkes_dodson,logei,8,gaussian,5.0,20,0.0868242544525164,3.4485882893343422,0
yerkes_dodson,qnei,8,none,0.0,0,0.013566095193142225,3.5218464485937164,0
yerkes_dodson,qnei,8,none,0.0,20,0.013566095193142225,3.5218464485937164,0
yerkes_dodson,qnei,8,gaussian,0.05,0,0.018837405020092124,3.5165751387667665,0
yerkes_dodson,qnei,8,gaussian,0.05,20,0.002214293944281742,3.533198249842577,0
yerkes_dodson,qnei,8,gaussian,0.25,0,0.005064271581566082,3.5303482722052926,0
yerkes_dodson,qnei,8,gaussian,0.25,20,0.14492505452019433,3.3904874892666643,0
yerkes_dodson,qnei,8,gaussian,1.0,0,0.2141392896284544,3.3212732541584042,0
yerkes_dodson,qnei,8,gaussian,1.0,20,0.10974287926688886,3.42566966451997,0
yerkes_dodson,qnei,8,gaussian,5.0,0,2.119374267538868,1.4160382762479908,0
yerkes_dodson,qnei,8,gaussian,5.0,20,0.1882108493947965,3.347201694392062,0
hicks_law,logei,8,none,0.0,0,0.0,5.402837764670362,0
hicks_law,logei,8,none,0.0,20,0.0,5.402837764670362,0
hicks_law,logei,8,gaussian,0.05,0,0.0,5.402837764670362,0
hicks_law,logei,8,gaussian,0.05,20,0.0,5.402837764670362,0
hicks_law,logei,8,gaussian,0.25,0,0.0,5.402837764670362,0
hicks_law,logei,8,gaussian,0.25,20,0.0,5.402837764670362,0
hicks_law,logei,8,gaussian,1.0,0,0.0,5.402837764670362,0
hicks_law,logei,8,gaussian,1.0,20,0.0,5.402837764670362,0
hicks_law,logei,8,gaussian,5.0,0,1.8157592187093239,3.5870785459610377,0
hicks_law,logei,8,gaussian,5.0,20,0.0,5.402837764670362,0
hicks_law,qnei,8,none,0.0,0,0.0,5.402837764670362,0
hicks_law,qnei,8,none,0.0,20,0.0,5.402837764670362,0
hicks_law,qnei,8,gaussian,0.05,0,0.0,5.402837764670362,0
hicks_law,qnei,8,gaussian,0.05,20,0.0,5.402837764670362,0
hicks_law,qnei,8,gaussian,0.25,0,0.0,5.402837764670362,0
hicks_law,qnei,8,gaussian,0.25,20,0.0,5.402837764670362,0
hicks_law,qnei,8,gaussian,1.0,0,0.0,5.402837764670362,0
hicks_law,qnei,8,gaussian,1.0,20,0.0,5.402837764670362,0
hicks_law,qnei,8,gaussian,5.0,0,0.4566894668998831,4.9461482977704785,0
hicks_law,qnei,8,gaussian,5.0,20,0.0,5.402837764670362,0
rastrigin,logei,8,none,0.0,0,0.662247586402172,2.97669148703588,0
rastrigin,logei,8,none,0.0,20,0.662247586402172,2.97669148703588,0
rastrigin,logei,8,gaussian,0.05,0,0.2671321779385174,3.3718068954995344,0
rastrigin,logei,8,gaussian,0.05,20,1.6547355191944042,1.9842035542436476,0
rastrigin,logei,8,gaussian,0.25,0,1.7252687200639414,1.9136703533741104,0
rastrigin,logei,8,gaussian,0.25,20,0.4686725335325881,3.1702665399054637,0
rastrigin,logei,8,gaussian,1.0,0,0.6746594571839628,2.964279616254089,0
rastrigin,logei,8,gaussian,1.0,20,1.258151413427178,2.3807876600108737,0
rastrigin,logei,8,gaussian,5.0,0,0.8216830117740712,2.8172560616639806,0
rastrigin,logei,8,gaussian,5.0,20,1.6641886284744039,1.974750444963648,0
rastrigin,qnei,8,none,0.0,0,0.6689446808943225,2.9699943925437293,0
rastrigin,qnei,8,none,0.0,20,0.6689446808943225,2.9699943925437293,0
rastrigin,qnei,8,gaussian,0.05,0,0.5846745145106116,3.05426455892744,0
rastrigin,qnei,8,gaussian,0.05,20,1.0430311167521737,2.595907956685878,0
rastrigin,qnei,8,gaussian,0.25,0,1.1870687531707005,2.4518703202673513,0
rastrigin,qnei,8,gaussian,0.25,20,1.0757757014393463,2.5631633719987055,0
rastrigin,qnei,8,gaussian,1.0,0,1.2027599206321398,2.436179152805912,0
rastrigin,qnei,8,gaussian,1.0,20,0.6055016258755201,3.0334374475625316,0
rastrigin,qnei,8,gaussian,5.0,0,2.2753310958801247,1.3636079775579273,0
rastrigin,qnei,8,gaussian,5.0,20,1.3540028517986058,2.284936221639446,0
weber_fechner,logei,8,none,0.0,0,0.0,2.153305282720616,0
weber_fechner,logei,8,none,0.0,20,0.0,2.153305282720616,0
weber_fechner,logei,8,gaussian,0.05,0,0.0,2.153305282720616,0
weber_fechner,logei,8,gaussian,0.05,20,0.0,2.153305282720616,0
weber_fechner,logei,8,gaussian,0.25,0,0.19315011536730742,1.9601551673533084,0
weber_fechner,logei,8,gaussian,0.25,20,0.0,2.153305282720616,0
weber_fechner,logei,8,gaussian,1.0,0,0.01827929610054735,2.1350259866200685,0
weber_fechner,logei,8,gaussian,1.0,20,0.33460626498559676,1.818699017735019,0
weber_fechner,logei,8,gaussian,5.0,0,1.3927697347062877,0.7605355480143281,0
weber_fechner,logei,8,gaussian,5.0,20,0.0,2.153305282720616,0
weber_fechner,qnei,8,none,0.0,0,0.0,2.153305282720616,0
weber_fechner,qnei,8,none,0.0,20,0.0,2.153305282720616,0
weber_fechner,qnei,8,gaussian,0.05,0,0.0,2.153305282720616,0
weber_fechner,qnei,8,gaussian,0.05,20,0.0,2.153305282720616,0
weber_fechner,qnei,8,gaussian,0.25,0,0.0,2.153305282720616,0
weber_fechner,qnei,8,gaussian,0.25,20,0.03572644238889566,2.11757884033172,0
weber_fechner,qnei,8,gaussian,1.0,0,0.045152151889571,2.108153130831045,0
weber_fechner,qnei,8,gaussian,1.0,20,0.09107673605303113,2.0622285466675847,0
weber_fechner,qnei,8,gaussian,5.0,0,0.7432160672306383,1.4100892154899776,0
weber_fechner,qnei,8,gaussian,5.0,20,0.17050339778718926,1.9828018849334266,0
power_law_practice,logei,8,none,0.0,0,0.0,1.7175746997911816,0
power_law_practice,logei,8,none,0.0,20,0.0,1.7175746997911816,0
power_law_practice,logei,8,gaussian,0.05,0,0.0,1.7175746997911816,0
power_law_practice,logei,8,gaussian,0.05,20,0.0,1.7175746997911816,0
power_law_practice,logei,8,gaussian,0.25,0,0.11203702503851032,1.6055376747526713,0
power_law_practice,logei,8,gaussian,0.25,20,0.0,1.7175746997911816,0
power_law_practice,logei,8,gaussian,1.0,0,0.10808407734688097,1.6094906224443006,0
power_law_practice,logei,8,gaussian,1.0,20,0.0,1.7175746997911816,0
power_law_practice,logei,8,gaussian,5.0,0,0.8758998446288756,0.841674855162306,0
power_law_practice,logei,8,gaussian,5.0,20,0.0,1.7175746997911816,0
power_law_practice,qnei,8,none,0.0,0,0.0,1.7175746997911816,0
power_law_practice,qnei,8,none,0.0,20,0.0,1.7175746997911816,0
power_law_practice,qnei,8,gaussian,0.05,0,0.0,1.7175746997911816,0
power_law_practice,qnei,8,gaussian,0.05,20,0.0,1.7175746997911816,0
power_law_practice,qnei,8,gaussian,0.25,0,0.0,1.7175746997911816,0
