dataset,acquisition,seed,error_model,jitter_std,jitter_iteration,min_simple_regret_true,max_objective_true,acq_opt_failures
hartmann_6,qnei,9,none,0.0,0,0.5546124021783099,7.412551561113627,0
hartmann_6,qnei,9,none,0.0,20,0.5546124021783099,7.412551561113627,0
hartmann_6,qnei,9,slip,0.05,0,1.0135719512097996,6.9535920120821375,0
hartmann_6,qnei,9,slip,0.05,20,0.6880492749069775,7.27911468838496,0
ackley,logei,9,none,0.0,0,6.86398159194828,13.238465561905153,0
ackley,logei,9,none,0.0,20,6.86398159194828,13.238465561905153,0
ackley,logei,9,slip,0.05,0,11.567802190273802,8.53464496357963,0
ackley,logei,9,slip,0.05,20,9.287742246419175,10.814704907434258,0
ackley,qnei,9,none,0.0,0,4.811233379595523,15.29121377425791,0
ackley,qnei,9,none,0.0,20,4.811233379595523,15.29121377425791,0
ackley,qnei,9,slip,0.05,0,7.8588730582899124,12.24357409556352,0
ackley,qnei,9,slip,0.05,20,9.020073777275954,11.082373376577479,0
rosenbrock,logei,9,none,0.0,0,0.002228048534742344,1.0233952020366814,0
rosenbrock,logei,9,none,0.0,20,0.002228048534742344,1.0233952020366814,0
rosenbrock,logei,9,slip,0.05,0,0.009841153689594595,1.0157820968818292,0
rosenbrock,logei,9,slip,0.05,20,0.002228048534742344,1.0233952020366814,0
rosenbrock,qnei,9,none,0.0,0,0.004570368914019962,1.0210528816574038,0
rosenbrock,qnei,9,none,0.0,20,0.004570368914019962,1.0210528816574038,0
rosenbrock,qnei,9,slip,0.05,0,0.0013786159015403143,1.0242446346698835,0
rosenbrock,qnei,9,slip,0.05,20,0.004903665113108691,1.020719585458315,0
yerkes_dodson,logei,9,none,0.0,0,0.02034805225395875,3.5150644915329,0
yerkes_dodson,logei,9,none,0.0,20,0.02034805225395875,3.5150644915329,0
yerkes_dodson,logei,9,slip,0.05,0,0.11547673238110923,3.4199358114057494,0
yerkes_dodson,logei,9,slip,0.05,20,0.04780864522509054,3.487603898561768,0
yerkes_dodson,qnei,9,none,0.0,0,0.08081426370720113,3.4545982800796575,0
yerkes_dodson,qnei,9,none,0.0,20,0.08081426370720113,3.4545982800796575,0
yerkes_dodson,qnei,9,slip,0.05,0,0.2364763544645112,3.2989361893223474,0
yerkes_dodson,qnei,9,slip,0.05,20,0.18184121306350898,3.3535713307233497,0
power_law_practice,logei,9,none,0.0,0,0.0,1.7175746997911816,0
power_law_practice,logei,9,none,0.0,20,0.0,1.7175746997911816,0
power_law_practice,logei,9,slip,0.05,0,0.0,1.7175746997911816,0
power_law_practice,logei,9,slip,0.05,20,0.0,1.7175746997911816,0
power_law_practice,qnei,9,none,0.0,0,0.0,1.7175746997911816,0
power_law_practice,qnei,9,none,0.0,20,0.0,1.7175746997911816,0
power_law_practice,qnei,9,slip,0.05,0,0.04487926418628474,1.6726954356048969,0
power_law_practice,qnei,9,slip,0.05,20,0.0,1.7175746997911816,0
rastrigin,logei,9,none,0.0,0,0.8516665153770826,2.787272558060969,0
rastrigin,logei,9,none,0.0,20,0.8516665153770826,2.787272558060969,0
rastrigin,logei,9,slip,0.05,0,1.2314882360688655,2.4074508373691863,0
rastrigin,logei,9,slip,0.05,20,0.7841079583874828,2.854831115050569,0
rastrigin,qnei,9,none,0.0,0,0.7838162924868106,2.855122780951241,0
rastrigin,qnei,9,none,0.0,20,0.7838162924868106,2.855122780951241,0
rastrigin,qnei,9,slip,0.05,0,1.5215493940221516,2.1173896794159,0
rastrigin,qnei,9,slip,0.05,20,1.1762620607819003,2.4626770126561515,0
shekel,logei,9,none,0.0,0,45.438220543038156,11.335853494980224,0
shekel,logei,9,none,0.0,20,45.438220543038156,11.335853494980224,0
shekel,logei,9,slip,0.05,0,48.059464441938594,8.71460959607979,0
shekel,logei,9,slip,0.05,20,45.438220543038156,11.335853494980224,0
shekel,qnei,9,none,0.0,0,45.63926107276494,11.134812965253445,0
shekel,qnei,9,none,0.0,20,45.63926107276494,11.134812965253445,0
shekel,qnei,9,slip,0.05,0,50.36501305608323,6.409060981935155,0
shekel,qnei,9,slip,0.05,20,47.47307391489031,9.301000123128077,0
weber_fechner,logei,9,none,0.0,0,0.0,2.153305282720616,0
weber_fechner,logei,9,none,0.0,20,0.0,2.153305282720616,0
weber_fechner,logei,9,slip,0.05,0,0.0,2.153305282720616,0
weber_fechner,logei,9,slip,0.05,20,0.0,2.153305282720616,0
weber_fechner,qnei,9,none,0.0,0,0.0,2.153305282720616,0
weber_fechner,qnei,9,none,0.0,20,0.0,2.153305282720616,0
weber_fechner,qnei,9,slip,0.05,0,0.0022736582525300086,2.151031624468086,0
weber_fechner,qnei,9,slip,0.05,20,0.0,2.153305282720616,0
eggholder,logei,9,none,0.0,0,0.23757136019745628,2.9674741708576025,0
eggholder,logei,9,none,0.0,20,0.23757136019745628,2.9674741708576025,0
eggholder,logei,9,slip,0.05,0,0.08346264963225103,3.1215828814228077,0
eggholder,logei,9,slip,0.05,20,0.8301738637313938,2.374871667323665,0
eggholder,qnei,9,none,0.0,0,1.130408867145507,2.0746366639095517,0
eggholder,qnei,9,none,0.0,20,1.130408867145507,2.0746366639095517,0
eggholder,qnei,9,slip,0.05,0,0.8346407635257171,2.3704047675293416,0
eggholder,qnei,9,slip,0.05,20,1.4495061486107284,1.7555393824443304,0
michalewicz,logei,9,none,0.0,0,4.098810696694897,3.9489104699940816,0
michalewicz,logei,9,none,0.0,20,4.098810696694897,3.9489104699940816,0
michalewicz,logei,9,slip,0.05,0,3.8818756346496643,4.165845532039314,0
michalewicz,logei,9,slip,0.05,20,4.636810818093842,3.4109103485951366,0
michalewicz,qnei,9,none,0.0,0,4.761027019325496,3.286694147363482,0
michalewicz,qnei,9,none,0.0,20,4.761027019325496,3.286694147363482,0
michalewicz,qnei,9,slip,0.05,0,5.021159780065549,3.0265613866234298,0
michalewicz,qnei,9,slip,0.05,20,5.334376637946111,2.713344528742868,0
moving_peaks,logei,9,none,0.0,0,0.34651124265722544,2.610988538924692,0
moving_peaks,logei,9,none,0.0,20,0.34651124265722544,2.610988538924692,0
moving_peaks,logei,9,slip,0.05,0,0.9377601247795573,2.01973965680236,0
moving_peaks,logei,9,slip,0.05,20,0.4811309747024355,2.476368806879482,0
moving_peaks,qnei,9,none,0.0,0,0.6454986191888552,2.312001162393062,0
moving_peaks,qnei,9,none,0.0,20,0.6454986191888552,2.312001162393062,0
moving_peaks,qnei,9,slip,0.05,0,0.8931177015630136,2.0643820800189037,0
moving_peaks,qnei,9,slip,0.05,20,0.9703290460888332,1.987170735493084,0
levy_10,logei,9,none,0.0,0,0.02779495010817401,2.5966853816704383,0
levy_10,logei,9,none,0.0,20,0.02779495010817401,2.5966853816704383,0
levy_10,logei,9,slip,0.05,0,0.6501874206045772,1.974292911174035,0
levy_10,logei,9,slip,0.05,20,0.1152037044417189,2.5092766273368934,0
levy_10,qnei,9,none,0.0,0,0.1389568144526896,2.4855235173259227,0
levy_10,qnei,9,none,0.0,20,0.1389568144526896,2.4855235173259227,0
levy_10,qnei,9,slip,0.05,0,0.6448312869302311,1.9796490448483812,0
levy_10,qnei,9,slip,0.05,20,0.392582042736199,2.2318982890424133,0
steering_law,logei,9,none,0.0,0,7.488227334873088e-06,1.2903676895716891,0
steering_law,logei,9,none,0.0,20,7.488227334873088e-06,1.2903676895716891,0
steering_law,logei,9,slip,0.05,0,0.003478255054032209,1.2868969227449918,0
steering_law,logei,9,slip,0.05,20,3.450783912928301e-05,1.2903406699598947,0
steering_law,qnei,9,none,0.0,0,3.359703310890083e-06,1.290371818095713,0
steering_law,qnei,9,none,0.0,20,3.359703310890083e-06,1.290371818095713,0
steering_law,qnei,9,slip,0.05,0,0.00020450521773729413,1.2901706725812867,0
steering_law,qnei,9,slip,0.05,20,5.37653126908566e-07,1.290374640145897,0
hartmann_3,logei,9,none,0.0,0,0.006514035976278532,3.048386906179449,0
hartmann_3,logei,9,none,0.0,20,0.006514035976278532,3.048386906179449,0
hartmann_3,logei,9,slip,0.05,0,0.02678008725228187,3.0281208549034457,0
hartmann_3,logei,9,slip,0.05,20,0.013566800000515133,3.0413341421552125,0
hartmann_3,qnei,9,none,0.0,0,0.01392983333934339,3.040971108816384,0
hartmann_3,qnei,9,none,0.0,20,0.01392983333934339,3.040971108816384,0
hartmann_3,qnei,9,slip,0.05,0,0.1723811511629929,2.8825197909927347,0
hartmann_3,qnei,9,slip,0.05,20,0.01735098887409725,3.0375499532816304,0
branin,logei,9,none,0.0,0,7.732411348770896e-06,1.25004773348872,0
branin,logei,9,none,0.0,20,7.732411348770896e-06,1.25004773348872,0
branin,logei,9,slip,0.05,0,0.0045486138680355115,1.2455068520320332,0
branin,logei,9,slip,0.05,20,0.0013307085940668095,1.2487247573060019,0
branin,qnei,9,none,0.0,0,0.00041752205548539756,1.2496379438445833,0
branin,qnei,9,none,0.0,20,0.00041752205548539756,1.2496379438445833,0
branin,qnei,9,slip,0.05,0,0.005825312949172545,1.2442301529508961,0
branin,qnei,9,slip,0.05,20,0.00041752205548539756,1.2496379438445833,0
griewank,logei,10,none,0.0,0,0.020731244997262088,2.7331245706617087,0
griewank,logei,10,none,0.0,20,0.020731244997262088,2.7331245706617087,0
griewank,logei,10,slip,0.05,0,0.04310392998769874,2.710751885671272,0
griewank,logei,10,slip,0.05,20,0.054147738078558216,2.6997080775804125,0
griewank,qnei,10,none,0.0,0,0.027907391325976416,2.7259484243329943,0
griewank,qnei,10,none,0.0,20,0.027907391325976416,2.7259484243329943,0
griewank,qnei,10,slip,0.05,0,0.09013740504762113,2.6637184106113496,0
griewank,qnei,10,slip,0.05,20,0.10530543763592126,2.6485503780230495,0
schwefel,logei,10,none,0.0,0,1.3238794930411442,3.0045108787377077,0
schwefel,logei,10,none,0.0,20,1.3238794930411442,3.0045108787377077,0
schwefel,logei,10,slip,0.05,0,1.0006423444065167,3.327748027372335,0
schwefel,logei,10,slip,0.05,20,2.175533473897976,2.1528568978808758,0
schwefel,qnei,10,none,0.0,0,2.3110859428684765,2.0173044289103754,0
schwefel,qnei,10,none,0.0,20,2.3110859428684765,2.0173044289103754,0
schwefel,qnei,10,slip,0.05,0,2.6248512586163093,1.7035391131625426,0
schwefel,qnei,10,slip,0.05,20,2.985953749958129,1.3424366218207233,0
stevens,logei,10,none,0.0,0,0.0,3.0593887562558817,0
stevens,logei,10,none,0.0,20,0.0,3.0593887562558817,0
stevens,logei,10,slip,0.05,0,0.0,3.0593887562558817,0
stevens,logei,10,slip,0.05,20,0.0,3.0593887562558817,0
stevens,qnei,10,none,0.0,0,0.0,3.0593887562558817,0
stevens,qnei,10,none,0.0,20,0.0,3.0593887562558817,0
stevens,qnei,10,slip,0.05,0,0.03399694041629164,3.02539181583959,0
stevens,qnei,10,slip,0.05,20,0.0,3.0593887562558817,0
powell,logei,10,none,0.0,0,0.004981471447069952,0.7592424120113899,0
powell,logei,10,none,0.0,20,0.004981471447069952,0.7592424120113899,0
powell,logei,10,slip,0.05,0,0.007239207553630056,0.7569846759048298,0
powell,logei,10,slip,0.05,20,0.004713809574060535,0.7595100738843993,0
powell,qnei,10,none,0.0,0,0.005683893104360682,0.7585399903540991,0
powell,qnei,10,none,0.0,20,0.005683893104360682,0.7585399903540991,0
powell,qnei,10,slip,0.05,0,0.002523017888119705,0.7617008655703401,0
powell,qnei,10,slip,0.05,20,0.006176488424704418,0.7580473950337554,0
hicks_law,logei,10,none,0.0,0,0.0,5.402837764670362,0
hicks_law,logei,10,none,0.0,20,0.0,5.402837764670362,0
hicks_law,logei,10,slip,0.05,0,0.0,5.402837764670362,0
hicks_law,logei,10,slip,0.05,20,0.0,5.402837764670362,0
hicks_law,qnei,10,none,0.0,0,0.0,5.402837764670362,0
hicks_law,qnei,10,none,0.0,20,0.0,5.402837764670362,0
hicks_law,qnei,10,slip,0.05,0,0.8681900550176094,4.534647709652752,0
hicks_law,qnei,10,slip,0.05,20,0.0,5.402837764670362,0
ackley,logei,10,none,0.0,0,20.115903810660257,-0.013456656806823812,0
ackley,logei,10,none,0.0,20,20.115903810660257,-0.013456656806823812,0
ackley,logei,10,slip,0.05,0,4.840124394415842,15.262322759437591,0
ackley,logei,10,slip,0.05,20,20.115903810660257,-0.013456656806823812,0
ackley,qnei,10,none,0.0,0,5.335639529640385,14.766807624213047,0
ackley,qnei,10,none,0.0,20,5.335639529640385,14.766807624213047,0
ackley,qnei,10,slip,0.05,0,11.242451118412445,8.859996035440988,0
ackley,qnei,10,slip,0.05,20,8.36687538300492,11.735571770848512,0
rosenbrock,logei,10,none,0.0,0,0.0022464197211520265,1.0233768308502718,0
rosenbrock,logei,10,none,0.0,20,0.0022464197211520265,1.0233768308502718,0
rosenbrock,logei,10,slip,0.05,0,0.0016099268508780185,1.0240133237205458,0
rosenbrock,logei,10,slip,0.05,20,0.00471457947792886,1.020908671093495,0
rosenbrock,qnei,10,none,0.0,0,0.003963359687620294,1.0216598908838035,0
rosenbrock,qnei,10,none,0.0,20,0.003963359687620294,1.0216598908838035,0
rosenbrock,qnei,10,slip,0.05,0,0.006267803516030623,1.0193554470553932,0
rosenbrock,qnei,10,slip,0.05,20,0.0027596196409438445,1.02286363093048,0
hartmann_6,logei,10,none,0.0,0,0.704589350501216,7.262574612790721,0
hartmann_6,logei,10,none,0.0,20,0.704589350501216,7.262574612790721,0
hartmann_6,logei,10,slip,0.05,0,1.3582289238991114,6.608935039392826,0
hartmann_6,logei,10,slip,0.05,20,0.21667719945321462,7.7504867638387225,0
hartmann_6,qnei,10,none,0.0,0,0.10285225763557015,7.864311705656367,0
hartmann_6,qnei,10,none,0.0,20,0.10285225763557015,7.864311705656367,0
hartmann_6,qnei,10,slip,0.05,0,0.53680911655304,7.430354846738897,0
hartmann_6,qnei,10,slip,0.05,20,0.42807352015641165,7.5390904431355255,0
shekel,logei,10,none,0.0,0,46.438950055395566,10.335123982622815,0
shekel,logei,10,none,0.0,20,46.438950055395566,10.335123982622815,0
shekel,logei,10,slip,0.05,0,48.70793078151559,8.066143256502789,0
shekel,logei,10,slip,0.05,20,43.55476442442313,13.219309613595254,0
shekel,qnei,10,none,0.0,0,46.61383568163356,10.160238356384824,0
shekel,qnei,10,none,0.0,20,46.61383568163356,10.160238356384824,0
shekel,qnei,10,slip,0.05,0,50.105304101395824,6.668769936622559,0
shekel,qnei,10,slip,0.05,20,49.51766059507458,7.2564134429438045,0
rastrigin,logei,10,none,0.0,0,1.4869817510557835,2.1519573223822683,0
rastrigin,logei,10,none,0.0,20,1.4869817510557835,2.1519573223822683,0
rastrigin,logei,10,slip,0.05,0,0.7580471089373284,2.8808919645007234,0
rastrigin,logei,10,slip,0.05,20,1.0139415815361503,2.6249974919019015,0
rastrigin,qnei,10,none,0.0,0,1.0444853474863347,2.594453725951717,0
rastrigin,qnei,10,none,0.0,20,1.0444853474863347,2.594453725951717,0
rastrigin,qnei,10,slip,0.05,0,0.9981037123041676,2.640835361133884,0
rastrigin,qnei,10,slip,0.05,20,0.5263005879233429,3.112638485514709,0
weber_fechner,logei,10,none,0.0,0,0.0,2.153305282720616,0
weber_fechner,logei,10,none,0.0,20,0.0,2.153305282720616,0
weber_fechner,logei,10,slip,0.05,0,0.0,2.153305282720616,0
weber_fechner,logei,10,slip,0.05,20,0.0,2.153305282720616,0
weber_fechner,qnei,10,none,0.0,0,0.0,2.153305282720616,0
weber_fechner,qnei,10,none,0.0,20,0.0,2.153305282720616,0
weber_fechner,qnei,10,slip,0.05,0,0.008746193565712268,2.1445590891549036,0
weber_fechner,qnei,10,slip,0.05,20,0.0,2.153305282720616,0
power_law_practice,logei,10,none,0.0,0,0.0,1.7175746997911816,0
power_law_practice,logei,10,none,0.0,20,0.0,1.7175746997911816,0
power_law_practice,logei,10,slip,0.05,0,0.0,1.7175746997911816,0
power_law_practice,logei,10,slip,0.05,20,0.0,1.7175746997911816,0
power_law_practice,qnei,10,none,0.0,0,0.0,1.7175746997911816,0
power_law_practice,qnei,10,none,0.0,20,0.0,1.7175746997911816,0
power_law_practice,qnei,10,slip,0.05,0,0.006046343315494251,1.7115283564756874,0
power_law_practice,qnei,10,slip,0.05,20,0.0,1.7175746997911816,0
yerkes_dodson,logei,10,none,0.0,0,0.0422265304150331,3.4931860133718255,0
yerkes_dodson,logei,10,none,0.0,20,0.0422265304150331,3.4931860133718255,0
yerkes_dodson,logei,10,slip,0.05,0,1.483326939321111,2.0520856044657476,0
yerkes_dodson,logei,10,slip,0.05,20,0.07845439229124196,3.4569581514956167,0
yerkes_dodson,qnei,10,none,0.0,0,0.055751141058763665,3.479661402728095,0
yerkes_dodson,qnei,10,none,0.0,20,0.055751141058763665,3.479661402728095,0
yerkes_dodson,qnei,10,slip,0.05,0,0.06838313718687372,3.467029406599985,0
yerkes_dodson,qnei,10,slip,0.05,20,0.0429993396142776,3.492413204172581,0
michalewicz,logei,10,none,0.0,0,3.9231979233665433,4.124523243322435,0
michalewicz,logei,10,none,0.0,20,3.9231979233665433,4.124523243322435,0
michalewicz,logei,10,slip,0.05,0,5.091591599842719,2.9561295668462595,0
michalewicz,logei,10,slip,0.05,20,4.249271811182078,3.7984493555069,0
michalewicz,qnei,10,none,0.0,0,5.306311639964893,2.741409526724086,0
michalewicz,qnei,10,none,0.0,20,5.306311639964893,2.741409526724086,0
michalewicz,qnei,10,slip,0.05,0,3.95326839752813,4.094452769160848,0
michalewicz,qnei,10,slip,0.05,20,3.695863028569443,4.351858138119535,0
eggholder,logei,10,none,0.0,0,0.3059682623220321,2.8990772687330266,0
eggholder,logei,10,none,0.0,20,0.3059682623220321,2.8990772687330266,0
eggholder,logei,10,slip,0.05,0,0.3442524017182724,2.8607931293367863,0
eggholder,logei,10,slip,0.05,20,0.8738786749804146,2.331166856074644,0
eggholder,qnei,10,none,0.0,0,0.46709614705925784,2.737949383995801,0
eggholder,qnei,10,none,0.0,20,0.46709614705925784,2.737949383995801,0
eggholder,qnei,10,slip,0.05,0,1.3332120033909818,1.871833527664077,0
eggholder,qnei,10,slip,0.05,20,0.48854856240833966,2.716496968646719,0
branin,logei,10,none,0.0,0,0.0009846452212733947,1.2490708206787953,0
branin,logei,10,none,0.0,20,0.0009846452212733947,1.2490708206787953,0
branin,logei,10,slip,0.05,0,0.0053672751682165565,1.244688190731852,0
branin,logei,10,slip,0.05,20,5.683954637847322e-06,1.2500497819454308,0
branin,qnei,10,none,0.0,0,0.0004007250692565911,1.249654740830812,0
branin,qnei,10,none,0.0,20,0.0004007250692565911,1.249654740830812,0
branin,qnei,10,slip,0.05,0,0.0025494676546016226,1.247505998245467,0
branin,qnei,10,slip,0.05,20,0.009941514313047684,1.240113951587021,0
moving_peaks,logei,10,none,0.0,0,0.5312816863751046,2.4262180952068126,0
moving_peaks,logei,10,none,0.0,20,0.5312816863751046,2.4262180952068126,0
moving_peaks,logei,10,slip,0.05,0,0.7073371733838534,2.250162608198064,0
moving_peaks,logei,10,slip,0.05,20,0.3460705143948086,2.6114292671871087,0
moving_peaks,qnei,10,none,0.0,0,0.6285435217886484,2.328956259793269,0
moving_peaks,qnei,10,none,0.0,20,0.6285435217886484,2.328956259793269,0
moving_peaks,qnei,10,slip,0.05,0,0.776714109200884,2.1807856723810333,0
moving_peaks,qnei,10,slip,0.05,20,0.8730166915920052,2.084483089989912,0
steering_law,logei,10,none,0.0,0,2.6274124782510455e-06,1.2903725503865457,0
steering_law,logei,10,none,0.0,20,2.6274124782510455e-06,1.2903725503865457,0
steering_law,logei,10,slip,0.05,0,0.000358124162546547,1.2900170536364775,0
steering_law,logei,10,slip,0.05,20,0.0003030375422845566,1.2900721402567394,0
steering_law,qnei,10,none,0.0,0,3.1734449283948862e-06,1.2903720043540956,0
steering_law,qnei,10,none,0.0,20,3.1734449283948862e-06,1.2903720043540956,0
steering_law,qnei,10,slip,0.05,0,0.00038723536969520467,1.2899879424293288,0
steering_law,qnei,10,slip,0.05,20,3.1734449283948862e-06,1.2903720043540956,0
levy_10,logei,10,none,0.0,0,0.06020673469111637,2.564273597087496,0
levy_10,logei,10,none,0.0,20,0.06020673469111637,2.564273597087496,0
levy_10,logei,10,slip,0.05,0,0.32361759855919114,2.300862733219421,0
levy_10,logei,10,slip,0.05,20,0.19624542587262805,2.4282349059059842,0
levy_10,qnei,10,none,0.0,0,0.16232556824979394,2.4621547635288183,0
levy_10,qnei,10,none,0.0,20,0.16232556824979394,2.4621547635288183,0
levy_10,qnei,10,slip,0.05,0,0.1725459857889935,2.451934345989619,0
levy_10,qnei,10,slip,0.05,20,0.14469333296630227,2.47978699881231,0
hartmann_3,logei,10,none,0.0,0,0.01501819958535311,3.0398827425703745,0
hartmann_3,logei,10,none,0.0,20,0.01501819958535311,3.0398827425703745,0
hartmann_3,logei,10,slip,0.05,0,0.11259053387753237,2.9423104082781952,0
hartmann_3,logei,10,slip,0.05,20,0.009647021202587869,3.0452539209531397,0
hartmann_3,qnei,10,none,0.0,0,0.008346768940894034,3.0465541732148336,0
hartmann_3,qnei,10,none,0.0,20,0.008346768940894034,3.0465541732148336,0
hartmann_3,qnei,10,slip,0.05,0,0.015121119406676264,3.0397798227490513,0
hartmann_3,qnei,10,slip,0.05,20,0.02630255344620247,3.028598388709525,0
griewank,logei,11,none,0.0,0,0.03559206836080664,2.718263747298164,0
griewank,logei,11,none,0.0,20,0.03559206836080664,2.718263747298164,0
griewank,logei,11,slip,0.05,0,0.03368811578357356,2.720167699875397,0
griewank,logei,11,slip,0.05,20,0.021059708568218483,2.7327961070907523,0
griewank,qnei,11,none,0.0,0,0.022049090534163707,2.731806725124807,0
griewank,qnei,11,none,0.0,20,0.022049090534163707,2.731806725124807,0
griewank,qnei,11,slip,0.05,0,0.1153652601240891,2.6384905555348817,0
griewank,qnei,11,slip,0.05,20,0.0575450940907305,2.6963107215682403,0
schwefel,logei,11,none,0.0,0,1.5544193383746117,2.7739710334042402,0
schwefel,logei,11,none,0.0,20,1.5544193383746117,2.7739710334042402,0
schwefel,logei,11,slip,0.05,0,2.590251730642222,1.7381386411366297,0
schwefel,logei,11,slip,0.05,20,0.897540728740621,3.430849643038231,0
schwefel,qnei,11,none,0.0,0,1.525742650817766,2.802647720961086,0
schwefel,qnei,11,none,0.0,20,1.525742650817766,2.802647720961086,0
schwefel,qnei,11,slip,0.05,0,2.0805750794653046,2.2478152923135473,0
schwefel,qnei,11,slip,0.05,20,1.525742650817766,2.802647720961086,0
powell,logei,11,none,0.0,0,0.0006602996838704911,0.7635635837745893,0
powell,logei,11,none,0.0,20,0.0006602996838704911,0.7635635837745893,0
powell,logei,11,slip,0.05,0,0.0007179459198929372,0.7635059375385669,0
powell,logei,11,slip,0.05,20,0.004537223049360883,0.7596866604090989,0
powell,qnei,11,none,0.0,0,0.0031741282730477494,0.7610497551854121,0
powell,qnei,11,none,0.0,20,0.0031741282730477494,0.7610497551854121,0
powell,qnei,11,slip,0.05,0,0.0014758485319004144,0.7627480349265594,0
powell,qnei,11,slip,0.05,20,0.0031741282730477494,0.7610497551854121,0
hicks_law,logei,11,none,0.0,0,0.0,5.402837764670362,0
hicks_law,logei,11,none,0.0,20,0.0,5.402837764670362,0
hicks_law,logei,11,slip,0.05,0,0.0,5.402837764670362,0
hicks_law,logei,11,slip,0.05,20,0.0,5.402837764670362,0
hicks_law,qnei,11,none,0.0,0,0.0,5.402837764670362,0
hicks_law,qnei,11,none,0.0,20,0.0,5.402837764670362,0
hicks_law,qnei,11,slip,0.05,0,0.021888773730482924,5.380948990939879,0
hicks_law,qnei,11,slip,0.05,20,0.0,5.402837764670362,0
stevens,logei,11,none,0.0,0,0.0,3.0593887562558817,0
stevens,logei,11,none,0.0,20,0.0,3.0593887562558817,0
stevens,logei,11,slip,0.05,0,0.0,3.0593887562558817,0
stevens,logei,11,slip,0.05,20,0.0,3.0593887562558817,0
stevens,qnei,11,none,0.0,0,0.0,3.0593887562558817,0
stevens,qnei,11,none,0.0,20,0.0,3.0593887562558817,0
stevens,qnei,11,slip,0.05,0,0.0,3.0593887562558817,0
stevens,qnei,11,slip,0.05,20,0.0,3.0593887562558817,0
ackley,logei,11,none,0.0,0,6.149373791163047,13.953073362690386,0
ackley,logei,11,none,0.0,20,6.149373791163047,13.953073362690386,0
ackley,logei,11,slip,0.05,0,6.970280740894827,13.132166412958606,0
ackley,logei,11,slip,0.05,20,5.777116129286517,14.325331024566916,0
ackley,qnei,11,none,0.0,0,5.537729837921054,14.564717315932379,0
ackley,qnei,11,none,0.0,20,5.537729837921054,14.564717315932379,0
ackley,qnei,11,slip,0.05,0,10.800407230352578,9.302039923500855,0
ackley,qnei,11,slip,0.05,20,8.616666460620069,11.485780693233364,0
hartmann_6,logei,11,none,0.0,0,1.380156827731561,6.587007135560376,0
hartmann_6,logei,11,none,0.0,20,1.380156827731561,6.587007135560376,0
hartmann_6,logei,11,slip,0.05,0,0.5084329028984094,7.458731060393528,0
hartmann_6,logei,11,slip,0.05,20,2.4146958758019226,5.5524680874900145,0
hartmann_6,qnei,11,none,0.0,0,0.09015917719487732,7.87700478609706,0
hartmann_6,qnei,11,none,0.0,20,0.09015917719487732,7.87700478609706,0
hartmann_6,qnei,11,slip,0.05,0,0.7731780449124273,7.19398591837951,0
hartmann_6,qnei,11,slip,0.05,20,0.48251456604961973,7.484649397242317,0
rosenbrock,logei,11,none,0.0,0,0.0027111317056300877,1.0229121188657937,0
rosenbrock,logei,11,none,0.0,20,0.0027111317056300877,1.0229121188657937,0
rosenbrock,logei,11,slip,0.05,0,0.0003391234913896479,1.0252841270800341,0
rosenbrock,logei,11,slip,0.05,20,0.0021659739628385744,1.0234572766085852,0
rosenbrock,qnei,11,none,0.0,0,0.002286775155213361,1.0233364754162104,0
rosenbrock,qnei,11,none,0.0,20,0.002286775155213361,1.0233364754162104,0
rosenbrock,qnei,11,slip,0.05,0,0.0029357724491752,1.0226874781222486,0
rosenbrock,qnei,11,slip,0.05,20,0.0028887878126835353,1.0227344627587402,0
yerkes_dodson,logei,11,none,0.0,0,0.086158456393437,3.4492540873934217,0
yerkes_dodson,logei,11,none,0.0,20,0.086158456393437,3.4492540873934217,0
yerkes_dodson,logei,11,slip,0.05,0,0.07329024861963518,3.4621222951672235,0
yerkes_dodson,logei,11,slip,0.05,20,0.1541674948852334,3.3812450489016252,0
yerkes_dodson,qnei,11,none,0.0,0,0.018870832243856217,3.5165417115430024,0
yerkes_dodson,qnei,11,none,0.0,20,0.018870832243856217,3.5165417115430024,0
yerkes_dodson,qnei,11,slip,0.05,0,0.044931916374082004,3.4904806274127766,0
yerkes_dodson,qnei,11,slip,0.05,20,0.0834249816757704,3.4519875621110883,0
shekel,logei,11,none,0.0,0,40.731449017667416,16.042625020350968,0
shekel,logei,11,none,0.0,20,40.731449017667416,16.042625020350968,0
shekel,logei,11,slip,0.05,0,42.00830588262947,14.765768155388916,0
shekel,logei,11,slip,0.05,20,49.444699129820066,7.329374908198321,0
shekel,qnei,11,none,0.0,0,40.11114697227112,16.66292706574726,0
shekel,qnei,11,none,0.0,20,40.11114697227112,16.66292706574726,0
shekel,qnei,11,slip,0.05,0,47.93029729940302,8.84377673861536,0
shekel,qnei,11,slip,0.05,20,40.11114697227112,16.66292706574726,0
rastrigin,logei,11,none,0.0,0,1.208490371269074,2.430448702168978,0
rastrigin,logei,11,none,0.0,20,1.208490371269074,2.430448702168978,0
rastrigin,logei,11,slip,0.05,0,1.086885740370254,2.5520533330677977,0
rastrigin,logei,11,slip,0.05,20,0.6728514158996886,2.9660876575383632,0
rastrigin,qnei,11,none,0.0,0,1.890205335938684,1.748733737499368,0
rastrigin,qnei,11,none,0.0,20,1.890205335938684,1.748733737499368,0
rastrigin,qnei,11,slip,0.05,0,1.8584649241625222,1.7804741492755296,0
rastrigin,qnei,11,slip,0.05,20,1.263559049576779,2.375380023861273,0
