dataset,objective,acquisition,oracle_model,error_model,jitter_std,jitter_iteration,seed,param_columns,dim,delta_excess_x0,delta_excess_x1,delta_excess_x2,delta_excess_x3,delta_excess_l2_norm,final_simple_regret_excess_true,final_cum_regret_excess_true,final_avg_regret_excess_true,auc_simple_regret_excess_true,final_inference_simple_regret_excess_true,auc_inference_simple_regret_excess_true,delta_excess_x4,delta_excess_x5,delta_excess_x6,delta_excess_x7,delta_excess_x8,delta_excess_x9,delta_excess_x10
rosenbrock,value,qnei,exact,slip,0.05,20,8,"x0,x1,x2,x3",4,0.0,0.0,0.012793862390786614,0.0,0.012793862390786614,0.0004197476334837358,-3.230849414400307,-0.0646169882880061,0.0022477796951894113,0.002578783776350013,0.0616212736240116,,,,,,,
yerkes_dodson,value,logei,exact,slip,0.05,0,8,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,0.1628198082276202,-16.519079830227,-0.33038159660454003,14.174579224322681,0.1510058848974003,15.38575178528804,,,,,,,
yerkes_dodson,value,logei,exact,slip,0.05,20,8,"x0,x1,x2,x3",4,-0.20327578569168442,-0.5227391204873879,-0.4222802583198127,-0.4159252990150573,0.8160218771968752,0.058858670443869165,-67.94724906543169,-1.358944981308634,1.083138393000457,0.11504058858776611,1.0884992385325702,,,,,,,
yerkes_dodson,value,qnei,exact,slip,0.05,0,8,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,0.04865465747536213,-21.39253650637923,-0.42785073012758446,11.820767371636247,0.12656872657666218,14.103999471857112,,,,,,,
yerkes_dodson,value,qnei,exact,slip,0.05,20,8,"x0,x1,x2,x3",4,-3.067881276830331e-05,-8.569605682112735e-05,0.0,-2.6688997353696564e-05,9.485413163014103e-05,0.0,-1.4325389976199858,-0.028650779952399397,0.0,0.0,0.0,,,,,,,
hicks_law,value,logei,exact,slip,0.05,0,8,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,0.0,-57.39053514727972,-1.1478107029455944,-1.388989669629325,0.0,-3.2249349762367423,,,,,,,
hicks_law,value,logei,exact,slip,0.05,20,8,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,0.0,-33.604935993929004,-0.6720987198785799,0.0,0.0,0.0,,,,,,,
hicks_law,value,qnei,exact,slip,0.05,0,8,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,0.677935336793456,-6.41182407344823,-0.1282364814689645,32.65388937511007,0.0,2.2917000025292786,,,,,,,
hicks_law,value,qnei,exact,slip,0.05,20,8,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,0.0,1.4350658127112297,0.02870131625422445,0.0,0.0,0.0,,,,,,,
hartmann_6,value,logei,exact,slip,0.05,0,8,"x0,x1,x2,x3,x4,x5",6,0.0,0.0,0.0,0.0,0.0,0.35770565219726347,-69.99277913018503,-1.3998555826037005,-0.7080379757305906,1.192280985961923,39.831322679974605,0.0,0.0,,,,,
hartmann_6,value,logei,exact,slip,0.05,20,8,"x0,x1,x2,x3,x4,x5",6,-0.06672384276889141,0.0758152742385688,0.013876243031827218,0.08664736550777913,0.14932713103116327,0.015953984942354005,-77.02579486213992,-1.540515897242798,17.999527638662656,-0.06851630992797997,22.265012710844147,-0.03860849830193652,-0.053922470724489524,,,,,
hartmann_6,value,qnei,exact,slip,0.05,0,8,"x0,x1,x2,x3,x4,x5",6,0.0,0.0,0.0,0.0,0.0,0.3051933275697376,-73.77716752409648,-1.4755433504819297,-9.86413920675109,1.218328157777206,16.271845280462557,0.0,0.0,,,,,
hartmann_6,value,qnei,exact,slip,0.05,20,8,"x0,x1,x2,x3,x4,x5",6,-0.011958940590896111,0.0,0.0907567178633841,0.005411307996096459,0.1005513127882709,0.037996304893852084,-42.066134400034116,-0.841322688000683,4.143523284566271,0.21372188270968717,2.487601779212227,-0.0346614228150566,0.022362287903107347,,,,,
shekel,value,logei,exact,slip,0.05,0,8,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,3.9585974587989696,99.39551027139214,1.9879102054278448,130.26589132633399,3.7494376992048757,122.95045075035569,,,,,,,
shekel,value,logei,exact,slip,0.05,20,8,"x0,x1,x2,x3",4,-0.549955313308141,-2.030695318943657,-0.2163967023467004,0.013125500703456083,2.114987975514466,0.5072306234990478,87.23443621371825,1.7446887242743685,13.441611522724088,0.5072306234990478,13.441611522724088,,,,,,,
shekel,value,qnei,exact,slip,0.05,0,8,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,-5.050249004794203,136.68018768351476,2.7336037536703017,119.36585314438844,6.450201686143103,232.34416693301955,,,,,,,
shekel,value,qnei,exact,slip,0.05,20,8,"x0,x1,x2,x3",4,-0.00445871812388976,0.012380792845339883,0.05585755659706315,-0.007461100139297905,0.05786967118508854,0.0,106.73432309972031,2.134686461994413,0.0,0.0,0.0,,,,,,,
rastrigin,value,logei,exact,slip,0.05,0,8,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,-1.0337021267866238,-10.21403821963446,-0.20428076439268894,-38.53422455907679,0.5370600348393635,19.214451656755614,,,,,,,
rastrigin,value,logei,exact,slip,0.05,20,8,"x0,x1,x2,x3",4,-0.29533217083669205,0.24444778159421765,-0.8168503333717343,-0.1492652199004716,0.9146039481977415,-0.2362793395074947,-4.703320509007398,-0.09406641018014783,1.3687437199494212,1.425443096725652,6.082211145387845,,,,,,,
rastrigin,value,qnei,exact,slip,0.05,0,8,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,0.27582291493267785,9.485425077478851,0.18970850154957697,20.280327629407864,2.817850123391354,113.77941374702841,,,,,,,
rastrigin,value,qnei,exact,slip,0.05,20,8,"x0,x1,x2,x3",4,-0.15826389548350006,0.8383762738648299,-0.14739363814302409,0.44095934017566774,0.9716441022546709,0.0,-8.316755712692014,-0.1663351142538403,0.0,0.0,0.0,,,,,,,
michalewicz,value,logei,exact,slip,0.05,0,8,"x0,x1,x2,x3,x4",5,0.0,0.0,0.0,0.0,0.0,1.1298058635403532,28.949883748040634,0.5789976749608128,35.171699449820665,1.398485160768283,52.00250274131946,0.0,,,,,,
michalewicz,value,logei,exact,slip,0.05,20,8,"x0,x1,x2,x3,x4",5,-0.00375022105642131,0.0,0.092755630960632,-0.2547576254752575,0.2833637764352593,0.0,49.1831881383286,0.9836637627665716,0.0,0.0,0.0,0.08231592084756789,,,,,,
michalewicz,value,qnei,exact,slip,0.05,0,8,"x0,x1,x2,x3,x4",5,0.0,0.0,0.0,0.0,0.0,1.017679191737388,29.945950770828915,0.5989190154165787,-6.596611718706242,2.160171297314971,47.74406914399958,0.0,,,,,,
michalewicz,value,qnei,exact,slip,0.05,20,8,"x0,x1,x2,x3,x4",5,0.1581996923084481,0.0,0.03013196955074804,0.4167152245434087,0.7110074656832771,0.590778551358702,33.534621697160674,0.6706924339432137,-8.233636759179888,2.131186348786353,34.127577670080484,-0.5531229155039574,,,,,,
weber_fechner,value,logei,exact,slip,0.05,0,8,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,0.0005037828983804893,-1.65268449448768,-0.03305368988975377,4.990537848339381,0.0,4.529286577363997,,,,,,,
weber_fechner,value,logei,exact,slip,0.05,20,8,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,0.0,-34.646045414396745,-0.692920908287935,0.0,0.0,0.0,,,,,,,
weber_fechner,value,qnei,exact,slip,0.05,0,8,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,0.035986980567406235,-2.28266291554489,-0.04565325831089795,3.118878010149512,0.0,3.181814696662549,,,,,,,
weber_fechner,value,qnei,exact,slip,0.05,20,8,"x0,x1,x2,x3",4,0.0,0.0,0.0,-0.0019265189734170018,0.0019265189734170018,0.0,-8.184131924459074,-0.1636826384891814,0.0,0.0,0.0,,,,,,,
power_law_practice,value,logei,exact,slip,0.05,0,8,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,0.0,-7.905392579666092,-0.15810785159332186,-0.9209399723734588,0.0,-1.0979337985129378,,,,,,,
power_law_practice,value,logei,exact,slip,0.05,20,8,"x0,x1,x2,x3",4,1.0,0.0,0.0,0.1896763388089192,1.0178296092686419,0.0,-20.98923248278175,-0.41978464965563494,0.0,0.0,0.0,,,,,,,
power_law_practice,value,qnei,exact,slip,0.05,0,8,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,0.015790339045392843,-3.7006456039844053,-0.07401291207968796,-1.4270511666550858,0.0,-1.8095777813168095,,,,,,,
power_law_practice,value,qnei,exact,slip,0.05,20,8,"x0,x1,x2,x3",4,0.0,-0.030644176298005976,0.0,0.0,0.030644176298005976,0.0,-9.808722968658444,-0.1961744593731689,0.0,0.0,0.0,,,,,,,
eggholder,value,logei,exact,slip,0.05,0,8,"x0,x1",2,0.0,0.0,,,0.0,0.37089591246626474,-26.31841241063644,-0.5263682482127288,-20.589922177901613,1.4732755747068,21.138840840784567,,,,,,,
eggholder,value,logei,exact,slip,0.05,20,8,"x0,x1",2,103.94552028333781,337.4860211592794,,,353.13097522717453,1.0182010532203196,-14.872672610562688,-0.29745345221125374,0.3699733265618761,1.4109209292246487,17.131620153120494,,,,,,,
eggholder,value,qnei,exact,slip,0.05,0,8,"x0,x1",2,0.0,0.0,,,0.0,0.24868184026226992,18.58158633874666,0.37163172677493295,27.80931396697958,1.5523493052172261,61.415803738987606,,,,,,,
eggholder,value,qnei,exact,slip,0.05,20,8,"x0,x1",2,-1.677033384739559,-3.0759080097288347,,,3.5033770932979826,0.21151349544196751,9.766746599801309,0.19533493199602603,1.1633242249308218,0.21151349544196751,1.1633242249308218,,,,,,,
levy_10,value,logei,exact,slip,0.05,0,8,"x0,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10",11,0.0,0.0,0.0,0.0,0.0,0.11934312518564028,16.327722801054854,0.3265544560210971,6.381614060829879,0.21504856626702828,18.87857469081325,0.0,0.0,0.0,0.0,0.0,0.0,0.0
levy_10,value,logei,exact,slip,0.05,20,8,"x0,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10",11,-0.917795725465715,-0.41781747296640237,1.0068498302982838,-0.18347673575470402,3.419130222955524,0.1542230158185709,13.371121263159473,0.2674224252631896,3.670656443112737,0.44650906469807805,6.472307664605868,-0.6695252228359794,-0.5478270679905295,-2.71932360520844,-0.17622023377012885,0.2713959788204803,1.1738364276582176,-0.020495280091009427
levy_10,value,qnei,exact,slip,0.05,0,8,"x0,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10",11,0.0,0.0,0.0,0.0,0.0,0.004419104807916963,23.299795841923753,0.4659959168384751,16.163881086776374,0.21596290003959373,12.522016760666052,0.0,0.0,0.0,0.0,0.0,0.0,0.0
levy_10,value,qnei,exact,slip,0.05,20,8,"x0,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10",11,-0.17922789246731452,0.08432160017425638,-0.1589096885229857,-0.2161401684014006,2.365500727737159,0.22769476204213612,9.675261264035598,0.1935052252807119,3.2154851878952897,0.22769476204213612,3.2154851878952897,1.275762195723857,0.0673654853965795,-1.733479070781902,-0.4863524237923462,-0.28658926755323044,0.07353658857894319,0.7233639235977778
moving_peaks,value,logei,exact,slip,0.05,0,8,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,0.027118382949099296,10.837986041565102,0.2167597208313019,19.523433378965777,0.1567016181312062,16.05647183214827,,,,,,,
moving_peaks,value,logei,exact,slip,0.05,20,8,"x0,x1,x2,x3",4,0.5382892242667052,-0.26131917964888957,-0.028972884732272663,-0.34745301596559336,0.6925359405599946,-0.33058510698713794,-8.915347364462178,-0.17830694728924357,-2.3846193697931355,0.37070816214233426,4.086533646276983,,,,,,,
moving_peaks,value,qnei,exact,slip,0.05,0,8,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,0.19497260234605518,17.654056282840358,0.35308112565680716,0.5184731016783886,0.15301544774257048,44.11962394741863,,,,,,,
moving_peaks,value,qnei,exact,slip,0.05,20,8,"x0,x1,x2,x3",4,0.012166676140709265,0.012653577055764198,-0.17240812566655395,0.03267753566280651,0.17635340698003912,0.2824654375775615,16.463868473162265,0.32927736946324515,4.613915287758466,0.43739404518978064,8.254737566645616,,,,,,,
steering_law,value,logei,exact,slip,0.05,0,8,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,0.001701338283413012,-7.790533667371587,-0.1558106733474317,1.01767018390548,0.0007270430316255183,0.49822228889556275,,,,,,,
steering_law,value,logei,exact,slip,0.05,20,8,"x0,x1,x2,x3",4,-0.0002531785568873346,0.0,0.0,9.784957674008332e-06,0.0002533675730322163,-0.00014684258503527836,-2.9194983047138336,-0.05838996609427666,-0.0041797468834001705,0.0010149404820269936,0.010656875061283877,,,,,,,
steering_law,value,qnei,exact,slip,0.05,0,8,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,0.0021332392676085554,3.68177939393086,0.07363558787861724,0.7690557607778148,0.00018424167725217266,0.7222476331122856,,,,,,,
steering_law,value,qnei,exact,slip,0.05,20,8,"x0,x1,x2,x3",4,-0.007285502004432787,0.0,-0.018443379430403528,0.0,0.019830198795534708,0.0,0.8439231774790024,0.01687846354958006,0.0,0.0,0.0,,,,,,,
branin,value,logei,exact,slip,0.05,0,8,"x0,x1",2,0.0,0.0,,,0.0,0.0005314504821953836,2.6533550525859013,0.053067101051718024,-1.7388565793353887,0.08793725135823505,1.9586432756075212,,,,,,,
branin,value,logei,exact,slip,0.05,20,8,"x0,x1",2,0.003585088988049989,-0.0015045263832922373,,,0.0038879895434864166,0.004548137613282988,0.8171693141632126,0.01634338628326426,0.4268005245811226,0.08062275146625786,1.8778741692079706,,,,,,,
branin,value,qnei,exact,slip,0.05,0,8,"x0,x1",2,0.0,0.0,,,0.0,-0.0008909769373204313,11.74538045468653,0.23490760909373054,-0.6407305769548577,0.04272761071993081,2.267344949333875,,,,,,,
branin,value,qnei,exact,slip,0.05,20,8,"x0,x1",2,7.054068921011236,-1.401665256120599,,,7.191978436605066,0.0041483569417102295,1.5464050535150875,0.03092810107030175,0.4873425425359663,-0.0009883615515882127,1.1472010411965936,,,,,,,
griewank,value,logei,exact,slip,0.05,0,9,"x0,x1,x2,x3,x4,x5",6,0.0,0.0,0.0,0.0,0.0,0.08085426391406925,-17.9204461920707,-0.3584089238414141,-4.111604702881145,0.031347924358297696,-4.946183045764002,0.0,0.0,,,,,
griewank,value,logei,exact,slip,0.05,20,9,"x0,x1,x2,x3,x4,x5",6,0.0,0.8935279650955419,5.340794974714939,-5.999258425982418,13.06420189743705,0.022565598640995166,-30.630259564112507,-0.6126051912822503,1.6732120464356655,0.022705144855226678,0.9313118928235653,-0.13245976293733008,10.263636820354236,,,,,
griewank,value,qnei,exact,slip,0.05,0,9,"x0,x1,x2,x3,x4,x5",6,0.0,0.0,0.0,0.0,0.0,0.014462878509653887,4.784571084087162,0.09569142168174327,-7.525995459702145,0.024328441652011534,-10.679794608935957,0.0,0.0,,,,,
griewank,value,qnei,exact,slip,0.05,20,9,"x0,x1,x2,x3,x4,x5",6,29.359759808478437,-0.08501882422488904,-2.903009959875675,27.481528016589692,43.522289133671755,0.013481810182506049,-4.764276514271927,-0.09528553028543851,0.3842315902014164,-0.005736089595492988,-0.16347855347155615,2.8906146346523514,16.129768296633898,,,,,
hartmann_3,value,logei,exact,slip,0.05,0,8,"x0,x1,x2",3,0.0,0.0,0.0,,0.0,0.13738693550918013,51.7336241286682,1.034672482573364,31.85796133913788,0.4748595451926909,62.89611088872759,,,,,,,
hartmann_3,value,logei,exact,slip,0.05,20,8,"x0,x1,x2",3,0.0,0.0,-0.00035156681189357775,,0.00035156681189357775,0.0,9.107314529758455,0.18214629059516918,0.0,0.0,0.0,,,,,,,
hartmann_3,value,qnei,exact,slip,0.05,0,8,"x0,x1,x2",3,0.0,0.0,0.0,,0.0,0.02868607963318759,-20.138285478566488,-0.4027657095713295,9.807592384843126,-0.003732713968875423,20.87542132289625,,,,,,,
hartmann_3,value,qnei,exact,slip,0.05,20,8,"x0,x1,x2",3,1.0,0.004489921285206977,0.02782912788241998,,1.000397230979696,-0.007985138412387016,-23.61461367020364,-0.47229227340407265,-0.21750176748010475,0.023308652080064274,0.6430774710623055,,,,,,,
stevens,value,logei,exact,slip,0.05,0,9,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,0.0,-32.2292688129657,-0.644585376259314,0.6033867651508515,0.0,0.0,,,,,,,
stevens,value,logei,exact,slip,0.05,20,9,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,0.0,-35.02566540427489,-0.7005133080854977,0.0,0.0,0.0,,,,,,,
stevens,value,qnei,exact,slip,0.05,0,9,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,0.007363696874379322,-10.784221878727635,-0.21568443757455258,0.9869235214851013,0.0,0.0,,,,,,,
stevens,value,qnei,exact,slip,0.05,20,9,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,0.0,-0.7818915671489322,-0.015637831342978803,0.0,0.0,0.0,,,,,,,
hicks_law,value,logei,exact,slip,0.05,0,9,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,0.019765810059620748,-38.35092789481366,-0.7670185578962732,7.156230013336035,0.0,0.06357631338465808,,,,,,,
hicks_law,value,logei,exact,slip,0.05,20,9,"x0,x1,x2,x3",4,-0.000748448969863813,0.0,0.0,0.0,0.000748448969863813,0.0,-31.954564446690696,-0.6390912889338138,0.0,0.0,0.0,,,,,,,
hicks_law,value,qnei,exact,slip,0.05,0,9,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,0.8412383332607636,-12.653498926954057,-0.25306997853908086,35.54406410672483,0.0,-0.0732636535148643,,,,,,,
hicks_law,value,qnei,exact,slip,0.05,20,9,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,0.0,0.6601274219779896,0.013202548439560147,0.0,0.0,0.0,,,,,,,
powell,value,logei,exact,slip,0.05,0,9,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,0.00019349891714215417,-10.485076846995794,-0.2097015369399159,0.0889848707531039,0.007545856415758889,0.2151427339368701,,,,,,,
powell,value,logei,exact,slip,0.05,20,9,"x0,x1,x2,x3",4,-2.226527935217595,-0.2717592774514941,-0.4433500502138066,-1.6399729547454318,2.8137786534314193,0.001340554839186603,-1.3972309549495563,-0.027944619098991097,0.048690371006818445,0.002601137191436953,0.07285954665142669,,,,,,,
powell,value,qnei,exact,slip,0.05,0,9,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,0.0018643732191123696,8.08625860616258,0.1617251721232516,0.22673369726618087,0.0034432441813685433,-0.02585683500928404,,,,,,,
powell,value,qnei,exact,slip,0.05,20,9,"x0,x1,x2,x3",4,0.010916014580605982,0.0019290689543849382,0.00850941039168518,0.0008118344589846949,0.013998207805204525,0.0020353501032255306,0.34660746219259764,0.006932149243851937,-0.05691793717540139,0.002286834424383377,-0.0303324097206078,,,,,,,
schwefel,value,logei,exact,slip,0.05,0,9,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,0.39171387601815866,40.15837768392177,0.8031675536784357,23.895759072367284,2.532486672156253,108.63720964186007,,,,,,,
schwefel,value,logei,exact,slip,0.05,20,9,"x0,x1,x2,x3",4,898.6569236520761,46.675050928537246,135.85764805643794,28.93056099928191,910.5257298408184,0.0,34.400964066605866,0.6880192813321173,0.0,0.0,0.0,,,,,,,
schwefel,value,qnei,exact,slip,0.05,0,9,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,0.9951539748708518,51.79582800081627,1.0359165600163256,61.91756768071633,2.4031150227015146,93.10591052721051,,,,,,,
schwefel,value,qnei,exact,slip,0.05,20,9,"x0,x1,x2,x3",4,8.522229072395717,13.702532018269721,269.5996365485665,-59.30831072724618,276.5173186628874,0.5921502716409077,39.92150953533741,0.7984301907067484,8.586178938793168,0.5921502716409077,8.586178938793168,,,,,,,
hartmann_6,value,logei,exact,slip,0.05,0,9,"x0,x1,x2,x3,x4,x5",6,0.0,0.0,0.0,0.0,0.0,1.2204139998301482,-3.404713612555497,-0.06809427225110998,70.69936090899655,1.544873399820669,77.20121424445797,0.0,0.0,,,,,
hartmann_6,value,logei,exact,slip,0.05,20,9,"x0,x1,x2,x3,x4,x5",6,-0.4016994936143768,0.14453321732034752,0.0,-0.5856612301541239,1.2350106924981092,0.7228780725028505,-17.746151807283354,-0.3549230361456672,24.158818036269082,1.2281314813128477,34.7132276936088,0.0,1.0,,,,,
hartmann_6,value,qnei,exact,slip,0.05,0,9,"x0,x1,x2,x3,x4,x5",6,0.0,0.0,0.0,0.0,0.0,0.4589595490314897,-53.9974598862058,-1.0799491977241162,110.15021336780482,1.2219675232118838,106.24631073898816,0.0,0.0,,,,,
hartmann_6,value,qnei,exact,slip,0.05,20,9,"x0,x1,x2,x3,x4,x5",6,0.0,0.0,2.203196388073092e-05,0.0,2.203196388073092e-05,0.13343687272866767,-11.625895104377491,-0.23251790208755008,1.8332329069828432,0.13343687272866767,1.8332329069828432,0.0,0.0,,,,,
ackley,value,logei,exact,slip,0.05,0,9,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,4.703820598325523,97.09197457948994,1.941839491589798,154.91672638770035,7.732101782502307,225.8927703332705,,,,,,,
ackley,value,logei,exact,slip,0.05,20,9,"x0,x1,x2,x3",4,3.1125191612680343,-5.199967268979794,-3.3333574231828194,7.400572331291287,10.129520110502966,2.423760654470895,36.814035314778835,0.7362807062955756,78.08502832786883,5.982877235849722,176.2835053073868,,,,,,,
ackley,value,qnei,exact,slip,0.05,0,9,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,3.04763967869439,102.32958233773525,2.046591646754706,60.76299129283859,1.1524670817056286,19.94487891718802,,,,,,,
ackley,value,qnei,exact,slip,0.05,20,9,"x0,x1,x2,x3",4,0.0,-1.0529587870649477,-0.10108080547350617,-0.39181610868249095,1.1280334212759604,4.208840397680431,54.37808590195266,1.0875617180390549,123.85394168775929,1.7233997406660784,105.9874804732334,,,,,,,
rosenbrock,value,logei,exact,slip,0.05,0,9,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,0.007613105154852251,7.81232088421466,0.1562464176842932,-0.015457797091476433,0.008780451386535715,0.25911535109327755,,,,,,,
rosenbrock,value,logei,exact,slip,0.05,20,9,"x0,x1,x2,x3",4,0.26068248294460794,0.037118172524772675,-0.07688909154128032,15.0,15.002507958606248,0.0,-1.5454669888618966,-0.03090933977723792,0.0,0.0,0.0,,,,,,,
rosenbrock,value,qnei,exact,slip,0.05,0,9,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,-0.003191753012479648,5.998010566080982,0.11996021132161966,-0.5210039600491463,-0.002226412706304748,-0.15337929349002843,,,,,,,
rosenbrock,value,qnei,exact,slip,0.05,20,9,"x0,x1,x2,x3",4,6.593003213612118,-6.518655314535608,0.9337959435580307,-15.0,17.658780630287826,0.00033329619908872843,1.7829366802423117,0.03565873360484623,0.0007084083674313568,-0.0007779001331340574,0.00015281020131974188,,,,,,,
yerkes_dodson,value,logei,exact,slip,0.05,0,9,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,0.09512868012715048,-45.32187673160726,-0.9064375346321452,8.86365532598382,0.3542728081056734,6.3325338534115545,,,,,,,
yerkes_dodson,value,logei,exact,slip,0.05,20,9,"x0,x1,x2,x3",4,-0.24972687723861725,0.17981583891552672,0.10797807059509323,0.036901226294384415,0.32820452978548964,0.027460592971131792,-32.25936004119539,-0.6451872008239077,0.6306491196358408,0.05253030504166212,2.3437115240612627,,,,,,,
yerkes_dodson,value,qnei,exact,slip,0.05,0,9,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,0.15566209075731008,-5.082468749510966,-0.10164937499021898,-0.01654983573544655,0.27513649618217473,6.0568572417966,,,,,,,
yerkes_dodson,value,qnei,exact,slip,0.05,20,9,"x0,x1,x2,x3",4,-0.03288233727508366,0.011187836622409297,-0.005966290521953965,-0.028301691320418654,0.04519953702363219,0.10102694935630785,23.300183005614514,0.46600366011229033,15.649212226661177,0.2776222171011473,23.26366286336861,,,,,,,
power_law_practice,value,logei,exact,slip,0.05,0,9,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,0.0,-32.07606994620338,-0.6415213989240676,0.28556525702076785,0.0,0.0,,,,,,,
power_law_practice,value,logei,exact,slip,0.05,20,9,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,0.0,-29.831061353124493,-0.5966212270624899,0.0,0.0,0.0,,,,,,,
power_law_practice,value,qnei,exact,slip,0.05,0,9,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,0.04487926418628474,-5.428582477271334,-0.10857164954542675,3.399415240812414,0.0424778862021149,1.5745901746160795,,,,,,,
power_law_practice,value,qnei,exact,slip,0.05,20,9,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,0.0,-2.362804666102768,-0.04725609332205538,0.0,0.0,0.0,,,,,,,
rastrigin,value,logei,exact,slip,0.05,0,9,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,0.3798217206917829,31.668034955173667,0.6333606991034735,41.834538066698194,1.3123216344515654,82.74553561289005,,,,,,,
rastrigin,value,logei,exact,slip,0.05,20,9,"x0,x1,x2,x3",4,-0.2147532046745313,0.2663384170987879,0.10845981066670729,-0.06353056726536144,0.3644924619900742,-0.06755855698959978,9.20116003850164,0.18402320077003287,8.06084206355569,2.666833226619545,31.728558549331375,,,,,,,
rastrigin,value,qnei,exact,slip,0.05,0,9,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,0.737733101535341,33.14128944776826,0.6628257889553653,43.76991464132405,1.4204512749248588,86.4339943189257,,,,,,,
rastrigin,value,qnei,exact,slip,0.05,20,9,"x0,x1,x2,x3",4,0.013745746356525923,-0.025957293097467415,0.228326076327658,0.01295321490612511,0.2305717014627631,0.3924457682950897,1.256622358199138,0.025132447163982885,11.387905792021016,0.9292695160241804,16.487731395447398,,,,,,,
shekel,value,logei,exact,slip,0.05,0,9,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,2.6212438989004383,48.927325372800624,0.9785465074560094,107.97003468647335,7.433647337998792,292.71603903318646,,,,,,,
shekel,value,logei,exact,slip,0.05,20,9,"x0,x1,x2,x3",4,0.0029690850973929095,-0.0027652205339334657,-0.0006711076673449057,0.0010526140867774814,0.004245031546843846,0.0,-3.540149297998596,-0.07080298595997192,0.0,0.0,0.0,,,,,,,
shekel,value,qnei,exact,slip,0.05,0,9,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,4.72575198331829,141.4222751895927,2.8284455037918548,274.90286036676434,-0.8576239909171761,314.1723207203677,,,,,,,
shekel,value,qnei,exact,slip,0.05,20,9,"x0,x1,x2,x3",4,0.047907950036218505,-0.7533548494683817,-0.14452217177541815,0.6350991625674407,0.9970337533517853,1.8338128421253685,69.58490833956193,1.3916981667912438,42.0254081191697,1.8338128421253685,42.0254081191697,,,,,,,
weber_fechner,value,logei,exact,slip,0.05,0,9,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,0.0,-46.40271880616611,-0.9280543761233223,-0.49300126718497106,0.03085460644834459,0.38499960349732376,,,,,,,
weber_fechner,value,logei,exact,slip,0.05,20,9,"x0,x1,x2,x3",4,0.0,0.0,0.0,-0.026198514421646113,0.026198514421646113,0.0,-44.18755784476865,-0.883751156895373,0.0,0.0,0.0,,,,,,,
