delta_x0,delta_x1,delta_x2,delta_x3,delta_x4,delta_x5,delta_x6,delta_x7,delta_x8,delta_x9,delta_x10,delta_l2_norm,iteration,final_best_true,final_simple_regret_true,final_cum_regret_true,final_avg_regret_true,final_inference_simple_regret_true,auc_simple_regret_true,auc_inference_simple_regret_true,acq_opt_failures,dataset,objective,acquisition,oracle_model,error_model,jitter_std,jitter_iteration,iterations,seed,run_id,baseline,xi,kappa,runtime_sec,y_opt,param_columns,dim,error_bias_used,error_spike_std_used
5.429242350906553,-5.961920367987316,1.1917103463728203,-4.158000327306759,,,,,,,,9.15042661577232,0.0,13.693162107845488,43.080911930172896,2642.787348664091,52.85574697328182,43.080911930172896,2317.148499275601,2318.5232472084954,0.0,shekel,value,logei,exact,gaussian,0.25,0,50,8,531ed710-ce6d-4004-bb8b-92fd4c071cb3,False,0.01,2.0,0.0,56.774074038018384,"x0,x1,x2,x3",4,0.25,0.25
5.429242350906553,-5.961920367987316,1.1917103463728203,-4.158000327306759,,,,,,,,9.15042661577232,0.0,20.66754228922344,36.10653174879495,2392.1264763935897,47.84252952787179,36.22865863221422,2178.3549122664913,2186.036919623448,0.0,shekel,value,logei,exact,gaussian,1.0,0,50,8,8f14c436-1533-4b4b-a43d-931e0a29c852,False,0.01,2.0,0.0,56.774074038018384,"x0,x1,x2,x3",4,1.0,1.0
5.429242350906553,-5.961920367987316,1.1917103463728203,-4.158000327306759,,,,,,,,9.15042661577232,0.0,13.855514757578844,42.91855928043954,2662.739809646091,53.25479619292182,42.91855928043954,2360.875877294854,2360.875877294854,0.0,shekel,value,qnei,exact,none,0.0,0,50,8,c29faaf9-9500-4cfa-b20c-ea516df7a062,True,0.01,2.0,0.0,56.774074038018384,"x0,x1,x2,x3",4,0.2,0.5
5.429242350906553,-5.961920367987316,1.1917103463728203,-4.158000327306759,,,,,,,,9.15042661577232,0.0,27.75035065370955,29.023723384308838,2622.993549515153,52.45987099030306,29.023723384308838,2191.7640014111025,2192.3330107788906,0.0,shekel,value,qnei,exact,gaussian,0.25,0,50,8,6c240221-669a-41d6-8cd9-761d70600237,False,0.01,2.0,0.0,56.774074038018384,"x0,x1,x2,x3",4,0.25,0.25
5.429242350906553,-5.961920367987316,1.1917103463728203,-4.158000327306759,,,,,,,,9.15042661577232,0.0,12.474461533240031,44.29961250477835,2746.271835812596,54.92543671625192,44.29961250477835,2602.5428391032697,2631.6144165898468,0.0,shekel,value,qnei,exact,gaussian,1.0,0,50,8,9e27ebbc-1211-4dae-9144-b1ef9f41b892,False,0.01,2.0,0.0,56.774074038018384,"x0,x1,x2,x3",4,1.0,1.0
35.58108267090119,-39.07204132364167,7.809992925988919,-27.24987094503757,,,,,,,,59.96823586912547,0.0,18.147018435865533,1.9554287179879,584.4615277384551,11.689230554769102,1.9554287179879,424.0796284549088,424.0796284549088,0.0,ackley,value,logei,exact,none,0.0,0,50,8,5b6909a4-b41a-44fc-a8f0-413969047983,True,0.01,2.0,0.0,20.102447153853433,"x0,x1,x2,x3",4,0.2,0.5
35.58108267090119,-39.07204132364167,7.809992925988919,-27.24987094503757,,,,,,,,59.96823586912547,0.0,16.701662419426746,3.4007847344266864,647.9619316477751,12.959238632955502,3.4007847344266864,462.17234316247516,462.4923022768809,0.0,ackley,value,logei,exact,gaussian,0.25,0,50,8,f313e61b-cd61-4c93-8b3c-676557a11abe,False,0.01,2.0,0.0,20.102447153853433,"x0,x1,x2,x3",4,0.25,0.25
35.58108267090119,-39.07204132364167,7.809992925988919,-27.24987094503757,,,,,,,,59.96823586912547,0.0,16.134865420366676,3.9675817334867567,676.9936217774201,13.539872435548402,4.186108451045275,360.87259952309614,376.8582487933608,0.0,ackley,value,logei,exact,gaussian,1.0,0,50,8,c8390610-6533-421d-b502-3a200714fdcf,False,0.01,2.0,0.0,20.102447153853433,"x0,x1,x2,x3",4,1.0,1.0
35.58108267090119,-39.07204132364167,7.809992925988919,-27.24987094503757,,,,,,,,59.96823586912547,0.0,17.267103104268017,2.835344049585416,649.3244845254383,12.986489690508764,2.835344049585416,432.77312842635695,432.77312842635695,0.0,ackley,value,qnei,exact,none,0.0,0,50,8,c433eb9c-a265-4ccc-97df-e37d05d47adf,True,0.01,2.0,0.0,20.102447153853433,"x0,x1,x2,x3",4,0.2,0.5
35.58108267090119,-39.07204132364167,7.809992925988919,-27.24987094503757,,,,,,,,59.96823586912547,0.0,17.28123496928765,2.821212184565784,657.0312922257642,13.140625844515284,2.821212184565784,486.5153726617142,489.28922562109614,0.0,ackley,value,qnei,exact,gaussian,0.25,0,50,8,c47ae424-bb0f-44ea-bb79-7177764b137d,False,0.01,2.0,0.0,20.102447153853433,"x0,x1,x2,x3",4,0.25,0.25
35.58108267090119,-39.07204132364167,7.809992925988919,-27.24987094503757,,,,,,,,59.96823586912547,0.0,16.04367069766766,4.058776456185772,667.7890884387474,13.355781768774948,4.058776456185772,431.663632962928,431.663632962928,0.0,ackley,value,qnei,exact,gaussian,1.0,0,50,8,291eb456-575d-4bc3-9c7d-5e6c21da298b,False,0.01,2.0,0.0,20.102447153853433,"x0,x1,x2,x3",4,1.0,1.0
8.14386352635983,-8.942880551980974,1.787565519559231,-6.237000490960139,,,,,,,,13.72563992365848,0.0,1.0223290468863346,0.0032942036850891,27.80579331251752,0.5561158662503504,0.0032942036850891,2.8256057626034594,2.8256057626034594,0.0,rosenbrock,value,logei,exact,none,0.0,0,50,8,adab2cad-3f7b-4387-b0cc-68e09cc6b843,True,0.01,2.0,0.0,1.0256232505714238,"x0,x1,x2,x3",4,0.2,0.5
8.14386352635983,-8.942880551980974,1.787565519559231,-6.237000490960139,,,,,,,,13.72563992365848,0.0,1.0215727613745706,0.0040504891968531,11.63974572651338,0.2327949145302675,0.0042483198525509,2.831001024213255,5.986791986159767,0.0,rosenbrock,value,logei,exact,gaussian,0.25,0,50,8,82c4708a-c299-4432-b1a5-fc515cabfe0b,False,0.01,2.0,0.0,1.0256232505714238,"x0,x1,x2,x3",4,0.25,0.25
8.14386352635983,-8.942880551980974,1.787565519559231,-6.237000490960139,,,,,,,,13.72563992365848,0.0,1.013837252040592,0.0117859985308317,17.449146866227057,0.3489829373245411,0.1644459094447129,3.54504221704074,13.708075356298279,0.0,rosenbrock,value,logei,exact,gaussian,1.0,0,50,8,45b50247-7432-4f1a-9938-da07f591b40a,False,0.01,2.0,0.0,1.0256232505714238,"x0,x1,x2,x3",4,1.0,1.0
8.14386352635983,-8.942880551980974,1.787565519559231,-6.237000490960139,,,,,,,,13.72563992365848,0.0,1.02426724833418,0.0013560022372438,13.411581335874953,0.268231626717499,0.0013560022372438,2.926625502823857,2.926625502823857,0.0,rosenbrock,value,qnei,exact,none,0.0,0,50,8,6b90e2e1-8e07-496d-b8a1-0b2ed91afc86,True,0.01,2.0,0.0,1.0256232505714238,"x0,x1,x2,x3",4,0.2,0.5
8.14386352635983,-8.942880551980974,1.787565519559231,-6.237000490960139,,,,,,,,13.72563992365848,0.0,1.0240994951409712,0.0015237554304525,23.660975613864792,0.4732195122772958,0.308864300104396,3.04776342264003,12.967789172646611,0.0,rosenbrock,value,qnei,exact,gaussian,0.25,0,50,8,823f7ca4-4cb9-4933-9a59-351a1af4441f,False,0.01,2.0,0.0,1.0256232505714238,"x0,x1,x2,x3",4,0.25,0.25
8.14386352635983,-8.942880551980974,1.787565519559231,-6.237000490960139,,,,,,,,13.72563992365848,0.0,1.0252806190546595,0.000342631516764,17.305562589476903,0.346111251789538,0.0057722059699023,3.0954942057488086,8.350647439546,0.0,rosenbrock,value,qnei,exact,gaussian,1.0,0,50,8,a1d838f5-2488-4c12-a11b-ba876f0bfd98,False,0.01,2.0,0.0,1.0256232505714238,"x0,x1,x2,x3",4,1.0,1.0
5.559544167328312,-6.1050064568190106,1.2203113946857687,-4.257792335162121,,,,,,,,9.370036854550856,0.0,2.9526488164085607,0.6862902570294911,120.96596668886718,2.419319333777344,0.6862902570294911,70.92339684746094,70.92339684746094,0.0,rastrigin,value,logei,exact,none,0.0,0,50,8,eec04e6a-a2d7-4a4f-9d34-59dff8266ed4,True,0.01,2.0,0.0,3.638939073438052,"x0,x1,x2,x3",4,0.2,0.5
5.559544167328312,-6.1050064568190106,1.2203113946857687,-4.257792335162121,,,,,,,,9.370036854550856,0.0,2.3760548349765878,1.2628842384614645,144.98884921025967,2.899776984205193,1.466452692934006,96.16262561820858,98.91695176334122,0.0,rastrigin,value,logei,exact,gaussian,0.25,0,50,8,f5e8e5c2-78af-44b3-a562-13f08d21439a,False,0.01,2.0,0.0,3.638939073438052,"x0,x1,x2,x3",4,0.25,0.25
5.559544167328312,-6.1050064568190106,1.2203113946857687,-4.257792335162121,,,,,,,,9.370036854550856,0.0,2.076900907233861,1.562038166204191,149.7818691937435,2.99563738387487,2.281364314767495,97.7279957027491,119.1633973461059,0.0,rastrigin,value,logei,exact,gaussian,1.0,0,50,8,44c6df27-f186-4c7e-9f51-65a13a48719a,False,0.01,2.0,0.0,3.638939073438052,"x0,x1,x2,x3",4,1.0,1.0
5.559544167328312,-6.1050064568190106,1.2203113946857687,-4.257792335162121,,,,,,,,9.370036854550856,0.0,3.35645166656614,0.2824874068719119,94.06484681534296,1.8812969363068597,0.2824874068719119,43.534048381404986,43.534048381404986,0.0,rastrigin,value,qnei,exact,none,0.0,0,50,8,cd488c49-0fc8-49b2-8437-c96d8fba3794,True,0.01,2.0,0.0,3.638939073438052,"x0,x1,x2,x3",4,0.2,0.5
5.559544167328312,-6.1050064568190106,1.2203113946857687,-4.257792335162121,,,,,,,,9.370036854550856,0.0,2.7525036944903083,0.8864353789477435,118.82892862684996,2.3765785725369994,0.934473256533474,70.3966772624548,71.70699585697066,0.0,rastrigin,value,qnei,exact,gaussian,0.25,0,50,8,02b005fc-746e-4661-bf00-c5e42edef60b,False,0.01,2.0,0.0,3.638939073438052,"x0,x1,x2,x3",4,0.25,0.25
5.559544167328312,-6.1050064568190106,1.2203113946857687,-4.257792335162121,,,,,,,,9.370036854550856,0.0,2.511216536984831,1.1277225364532208,171.37977482403647,3.4275954964807296,1.1277225364532208,111.8944853381435,118.91486132121317,0.0,rastrigin,value,qnei,exact,gaussian,1.0,0,50,8,945a2458-3dea-45c9-8138-b761481dd0f2,False,0.01,2.0,0.0,3.638939073438052,"x0,x1,x2,x3",4,1.0,1.0
0.5429242350906553,-0.5961920367987317,0.11917103463728212,-0.41580003273067595,,,,,,,,0.915042661577232,0.0,3.5056501462872527,0.0297623974996059,157.4337932097877,3.148675864195754,0.0297623974996059,20.622062434361123,20.622062434361123,0.0,yerkes_dodson,value,logei,exact,none,0.0,0,50,8,67f11a4c-f980-461c-8fb0-98d58468b8c7,True,0.01,2.0,0.0,3.5354125437868587,"x0,x1,x2,x3",4,0.2,0.5
0.5429242350906553,-0.5961920367987317,0.11917103463728212,-0.41580003273067595,,,,,,,,0.915042661577232,0.0,3.5248825638831724,0.0105299799036862,62.75961121042696,1.2551922242085392,0.0478574731256071,15.663463672387742,17.545354065412138,0.0,yerkes_dodson,value,logei,exact,gaussian,0.25,0,50,8,b6327844-8d96-4886-82c0-3b668a5d383c,False,0.01,2.0,0.0,3.5354125437868587,"x0,x1,x2,x3",4,0.25,0.25
0.5429242350906553,-0.5961920367987317,0.11917103463728212,-0.41580003273067595,,,,,,,,0.915042661577232,0.0,3.4186822791231672,0.1167302646636914,89.60943259143107,1.7921886518286214,0.1167302646636914,38.068385380114805,47.56020732650677,0.0,yerkes_dodson,value,logei,exact,gaussian,1.0,0,50,8,b904e0e5-07aa-4ebc-9eeb-210a5f602238,False,0.01,2.0,0.0,3.5354125437868587,"x0,x1,x2,x3",4,1.0,1.0
0.5429242350906553,-0.5961920367987317,0.11917103463728212,-0.41580003273067595,,,,,,,,0.915042661577232,0.0,3.5320544040673227,0.0033581397195359,158.1203419393587,3.1624068387871738,0.0033581397195359,15.902132217402244,15.902132217402244,0.0,yerkes_dodson,value,qnei,exact,none,0.0,0,50,8,52b736ee-9493-4172-b3d3-07a05cce3d50,True,0.01,2.0,0.0,3.5354125437868587,"x0,x1,x2,x3",4,0.2,0.5
0.5429242350906553,-0.5961920367987317,0.11917103463728212,-0.41580003273067595,,,,,,,,0.915042661577232,0.0,3.513598706375615,0.0218138374112437,88.80830959866807,1.7761661919733616,0.1875939866495528,22.387146606437497,28.281518398335567,0.0,yerkes_dodson,value,qnei,exact,gaussian,0.25,0,50,8,300f40b6-4f3a-40df-bf56-36c8e15ac2fe,False,0.01,2.0,0.0,3.5354125437868587,"x0,x1,x2,x3",4,0.25,0.25
0.5429242350906553,-0.5961920367987317,0.11917103463728212,-0.41580003273067595,,,,,,,,0.915042661577232,0.0,3.230708987667611,0.3047035561192475,124.77970191321609,2.4955940382643216,1.2775278903359315,62.841962092873864,72.34460383087992,0.0,yerkes_dodson,value,qnei,exact,gaussian,1.0,0,50,8,b47fd439-7dd6-4fbf-952c-7652116f82a3,False,0.01,2.0,0.0,3.5354125437868587,"x0,x1,x2,x3",4,1.0,1.0
0.5429242350906553,-0.5961920367987317,0.11917103463728212,-0.41580003273067595,,,,,,,,0.915042661577232,0.0,3.0593887562558817,0.0,110.18632246822072,2.203726449364414,0.0,16.013204512141403,16.013204512141403,0.0,stevens,value,logei,exact,none,0.0,0,50,8,1ac26b4d-56a5-45f8-b9a5-23dd2ed6c461,True,0.01,2.0,0.0,3.0593887562558817,"x0,x1,x2,x3",4,0.2,0.5
0.5429242350906553,-0.5961920367987317,0.11917103463728212,-0.41580003273067595,,,,,,,,0.915042661577232,0.0,3.0593887562558817,0.0,45.99909943891352,0.9199819887782704,0.0,14.24118678798053,15.63760574756724,0.0,stevens,value,logei,exact,gaussian,0.25,0,50,8,aa5fcdda-6f36-488a-9610-58fd2e44a1f2,False,0.01,2.0,0.0,3.0593887562558817,"x0,x1,x2,x3",4,0.25,0.25
0.5429242350906553,-0.5961920367987317,0.11917103463728212,-0.41580003273067595,,,,,,,,0.915042661577232,0.0,3.04334048305864,0.0160482731972417,43.12285895959906,0.8624571791919812,0.1482519822265997,23.26350289732987,32.81944162694887,0.0,stevens,value,logei,exact,gaussian,1.0,0,50,8,4d0a459d-3208-4b22-bfd5-3b79e0000697,False,0.01,2.0,0.0,3.0593887562558817,"x0,x1,x2,x3",4,1.0,1.0
0.5429242350906553,-0.5961920367987317,0.11917103463728212,-0.41580003273067595,,,,,,,,0.915042661577232,0.0,3.0593887562558817,0.0,141.0622382390565,2.82124476478113,0.0,15.606619201846701,15.606619201846701,0.0,stevens,value,qnei,exact,none,0.0,0,50,8,64913431-4a34-4a9a-98d4-66f1ceac9c53,True,0.01,2.0,0.0,3.0593887562558817,"x0,x1,x2,x3",4,0.2,0.5
0.5429242350906553,-0.5961920367987317,0.11917103463728212,-0.41580003273067595,,,,,,,,0.915042661577232,0.0,3.0593887562558817,0.0,142.55473650707705,2.851094730141541,0.0,14.776047730388708,14.776047730388708,0.0,stevens,value,qnei,exact,gaussian,0.25,0,50,8,a2067987-6d00-421d-a27c-a2c5bebaa897,False,0.01,2.0,0.0,3.0593887562558817,"x0,x1,x2,x3",4,0.25,0.25
0.5429242350906553,-0.5961920367987317,0.11917103463728212,-0.41580003273067595,,,,,,,,0.915042661577232,0.0,3.0593887562558817,0.0,97.6051535332764,1.952103070665528,0.116595860658383,13.560871268774186,25.221747560368833,0.0,stevens,value,qnei,exact,gaussian,1.0,0,50,8,60144e68-928f-45a4-b505-02aec0b7032a,False,0.01,2.0,0.0,3.0593887562558817,"x0,x1,x2,x3",4,1.0,1.0
5.429242350906553,-5.961920367987316,1.1917103463728203,-4.158000327306759,,,,,,,,9.15042661577232,0.0,5.402837764670362,0.0,176.31850387452008,3.5263700774904017,0.0,27.908767336220166,27.908767336220166,0.0,hicks_law,value,logei,exact,none,0.0,0,50,8,0a09383d-5e18-48b7-80a2-7be1baeaa180,True,0.01,2.0,0.0,5.402837764670362,"x0,x1,x2,x3",4,0.2,0.5
5.429242350906553,-5.961920367987316,1.1917103463728203,-4.158000327306759,,,,,,,,9.15042661577232,0.0,5.402837764670362,0.0,96.62825856422556,1.9325651712845109,0.0,24.842809785967766,25.13552917646284,0.0,hicks_law,value,logei,exact,gaussian,0.25,0,50,8,6f834393-0c79-46c5-bfa1-27fd77256a1a,False,0.01,2.0,0.0,5.402837764670362,"x0,x1,x2,x3",4,0.25,0.25
5.429242350906553,-5.961920367987316,1.1917103463728203,-4.158000327306759,,,,,,,,9.15042661577232,0.0,5.402837764670362,0.0,61.16780911522326,1.2233561823044652,0.0,28.442286935984868,30.10347524404009,0.0,hicks_law,value,logei,exact,gaussian,1.0,0,50,8,6f7e1928-7a5b-4cd0-bb22-2b7461da4d13,False,0.01,2.0,0.0,5.402837764670362,"x0,x1,x2,x3",4,1.0,1.0
5.429242350906553,-5.961920367987316,1.1917103463728203,-4.158000327306759,,,,,,,,9.15042661577232,0.0,5.402837764670362,0.0,242.95016498683856,4.859003299736771,0.0,27.92319242501504,27.92319242501504,0.0,hicks_law,value,qnei,exact,none,0.0,0,50,8,ad1322f7-e4ab-400f-a000-727248c6f700,True,0.01,2.0,0.0,5.402837764670362,"x0,x1,x2,x3",4,0.2,0.5
5.429242350906553,-5.961920367987316,1.1917103463728203,-4.158000327306759,,,,,,,,9.15042661577232,0.0,5.402837764670362,0.0,246.76796873064592,4.935359374612919,0.0,28.071128112740382,28.071128112740382,0.0,hicks_law,value,qnei,exact,gaussian,0.25,0,50,8,29b96487-ad73-44cd-8abd-69c201ad4f3c,False,0.01,2.0,0.0,5.402837764670362,"x0,x1,x2,x3",4,0.25,0.25
5.429242350906553,-5.961920367987316,1.1917103463728203,-4.158000327306759,,,,,,,,9.15042661577232,0.0,5.402837764670362,0.0,193.7616321826029,3.8752326436520583,0.0,36.49269356273494,42.86394453201514,0.0,hicks_law,value,qnei,exact,gaussian,1.0,0,50,8,f281b7f3-59b3-4142-bd49-4dcabee787fd,False,0.01,2.0,0.0,5.402837764670362,"x0,x1,x2,x3",4,1.0,1.0
0.5429242350906553,-0.5961920367987317,0.11917103463728212,-0.41580003273067595,,,,,,,,0.915042661577232,0.0,2.153305282720616,0.0,93.26366475634823,1.865273295126965,0.0,15.558649037165184,15.558649037165184,0.0,weber_fechner,value,logei,exact,none,0.0,0,50,8,a2b5beaf-f587-471d-a05d-43be14063940,True,0.01,2.0,0.0,2.153305282720616,"x0,x1,x2,x3",4,0.2,0.5
0.5429242350906553,-0.5961920367987317,0.11917103463728212,-0.41580003273067595,,,,,,,,0.915042661577232,0.0,2.153305282720616,0.0,29.226936218102534,0.5845387243620507,0.0790378461577301,8.239662523422183,11.87055766778852,0.0,weber_fechner,value,logei,exact,gaussian,0.25,0,50,8,aa0acaa1-4d28-4cb7-9d52-6d1d48580837,False,0.01,2.0,0.0,2.153305282720616,"x0,x1,x2,x3",4,0.25,0.25
0.5429242350906553,-0.5961920367987317,0.11917103463728212,-0.41580003273067595,,,,,,,,0.915042661577232,0.0,2.112624647612084,0.040680635108532,39.842619707880985,0.7968523941576197,0.293956229228318,17.81659080400566,22.991926089017525,0.0,weber_fechner,value,logei,exact,gaussian,1.0,0,50,8,b8039aac-f2c4-482d-a67f-20fa72a80dbe,False,0.01,2.0,0.0,2.153305282720616,"x0,x1,x2,x3",4,1.0,1.0
0.5429242350906553,-0.5961920367987317,0.11917103463728212,-0.41580003273067595,,,,,,,,0.915042661577232,0.0,2.153305282720616,0.0,91.48372632066686,1.8296745264133367,0.0,14.692547735536124,14.692547735536124,0.0,weber_fechner,value,qnei,exact,none,0.0,0,50,8,6520cfef-67c1-48f3-a89a-c02988409e1b,True,0.01,2.0,0.0,2.153305282720616,"x0,x1,x2,x3",4,0.2,0.5
0.5429242350906553,-0.5961920367987317,0.11917103463728212,-0.41580003273067595,,,,,,,,0.915042661577232,0.0,2.153305282720616,0.0,50.090209983149535,1.0018041996629907,0.3458595799492419,13.956428955207725,24.35686508694769,0.0,weber_fechner,value,qnei,exact,gaussian,0.25,0,50,8,dc30493f-a496-4eb2-b483-8a74e083b669,False,0.01,2.0,0.0,2.153305282720616,"x0,x1,x2,x3",4,0.25,0.25
0.5429242350906553,-0.5961920367987317,0.11917103463728212,-0.41580003273067595,,,,,,,,0.915042661577232,0.0,2.119344260361106,0.0339610223595099,62.13144524609053,1.2426289049218109,0.767825095274348,18.739724705561354,44.55063732509733,0.0,weber_fechner,value,qnei,exact,gaussian,1.0,0,50,8,fe281173-9b00-4599-bb9d-c29959595216,False,0.01,2.0,0.0,2.153305282720616,"x0,x1,x2,x3",4,1.0,1.0
0.5429242350906553,-0.5961920367987317,0.11917103463728212,-0.41580003273067595,,,,,,,,0.915042661577232,0.0,2.725986451497501,0.2315133300844163,67.529930536085,1.3505986107217,0.2315133300844163,36.06267016712733,36.06267016712733,0.0,moving_peaks,value,logei,exact,none,0.0,0,50,8,733363b7-07fe-48f2-b94f-be9234224403,True,0.01,2.0,0.0,2.9574997815819173,"x0,x1,x2,x3",4,0.2,0.5
0.5429242350906553,-0.5961920367987317,0.11917103463728212,-0.41580003273067595,,,,,,,,0.915042661577232,0.0,2.703547636700275,0.2539521448816422,63.94410133750429,1.2788820267500858,0.4863155848018587,34.40378603953716,39.05566016504088,0.0,moving_peaks,value,logei,exact,gaussian,0.25,0,50,8,428c962a-cac7-4c01-9d86-696357e29f37,False,0.01,2.0,0.0,2.9574997815819173,"x0,x1,x2,x3",4,0.25,0.25
0.5429242350906553,-0.5961920367987317,0.11917103463728212,-0.41580003273067595,,,,,,,,0.915042661577232,0.0,2.2921214386165767,0.6653783429653406,93.13769445782496,1.862753889156499,0.9328197748145765,47.98316324705826,60.352231235031766,0.0,moving_peaks,value,logei,exact,gaussian,1.0,0,50,8,460a42f7-2b17-4100-9c69-a08bf26f5dc4,False,0.01,2.0,0.0,2.9574997815819173,"x0,x1,x2,x3",4,1.0,1.0
0.5429242350906553,-0.5961920367987317,0.11917103463728212,-0.41580003273067595,,,,,,,,0.915042661577232,0.0,2.8020037406220952,0.155496040959822,60.93312574400569,1.2186625148801138,0.155496040959822,28.70429019567923,28.70429019567923,0.0,moving_peaks,value,qnei,exact,none,0.0,0,50,8,931c2560-8cc1-4b22-888d-ad47a41d8d8f,True,0.01,2.0,0.0,2.9574997815819173,"x0,x1,x2,x3",4,0.2,0.5
0.5429242350906553,-0.5961920367987317,0.11917103463728212,-0.41580003273067595,,,,,,,,0.915042661577232,0.0,2.1360116774455657,0.8214881041363515,90.70482347815992,1.8140964695631985,1.2819971704419375,53.14588893867528,60.0542373950693,0.0,moving_peaks,value,qnei,exact,gaussian,0.25,0,50,8,165d7531-0039-46bd-a477-e84d4d3a0e6f,False,0.01,2.0,0.0,2.9574997815819173,"x0,x1,x2,x3",4,0.25,0.25
0.5429242350906553,-0.5961920367987317,0.11917103463728212,-0.41580003273067595,,,,,,,,0.915042661577232,0.0,2.250197869740667,0.7073019118412502,105.82023005631004,2.116404601126201,1.2485882715815233,46.21384091050117,75.90632249405542,0.0,moving_peaks,value,qnei,exact,gaussian,1.0,0,50,8,89d902b0-c36c-4d6f-9d6e-f844847bdba3,False,0.01,2.0,0.0,2.9574997815819173,"x0,x1,x2,x3",4,1.0,1.0
0.5429242350906553,-0.5961920367987317,0.11917103463728212,-0.41580003273067595,,,,,,,,0.915042661577232,0.0,1.7175746997911816,0.0,62.684303917804456,1.253686078356089,0.0,8.379393833016755,8.379393833016755,0.0,power_law_practice,value,logei,exact,none,0.0,0,50,8,aaa4fe82-1d4a-4fe1-a1b5-def89b0afea2,True,0.01,2.0,0.0,1.7175746997911816,"x0,x1,x2,x3",4,0.2,0.5
0.5429242350906553,-0.5961920367987317,0.11917103463728212,-0.41580003273067595,,,,,,,,0.915042661577232,0.0,1.7175746997911816,0.0,35.542521357293005,0.7108504271458601,0.031104426474886,7.20832480116457,7.286085867351786,0.0,power_law_practice,value,logei,exact,gaussian,0.25,0,50,8,add0932e-7cae-44b5-9254-fcadebc00f32,False,0.01,2.0,0.0,1.7175746997911816,"x0,x1,x2,x3",4,0.25,0.25
0.5429242350906553,-0.5961920367987317,0.11917103463728212,-0.41580003273067595,,,,,,,,0.915042661577232,0.0,1.2082732749288103,0.5093014248623711,57.67337121959233,1.1534674243918466,0.8635978538404075,33.041594278112775,50.66624965895437,0.0,power_law_practice,value,logei,exact,gaussian,1.0,0,50,8,ba6e6112-7190-48e9-9b2c-dfc6fc805678,False,0.01,2.0,0.0,1.7175746997911816,"x0,x1,x2,x3",4,1.0,1.0
0.5429242350906553,-0.5961920367987317,0.11917103463728212,-0.41580003273067595,,,,,,,,0.915042661577232,0.0,1.7175746997911816,0.0,71.07826291326663,1.4215652582653326,0.0,8.417887560773234,8.417887560773234,0.0,power_law_practice,value,qnei,exact,none,0.0,0,50,8,5a3c075c-37c7-4550-9eec-004ad5fc18d6,True,0.01,2.0,0.0,1.7175746997911816,"x0,x1,x2,x3",4,0.2,0.5
0.5429242350906553,-0.5961920367987317,0.11917103463728212,-0.41580003273067595,,,,,,,,0.915042661577232,0.0,1.7175746997911816,0.0,54.284298527812325,1.0856859705562465,0.1897867776709836,12.411662459214966,19.394445831037235,0.0,power_law_practice,value,qnei,exact,gaussian,0.25,0,50,8,76f92615-b164-4206-8aec-7160d7d74573,False,0.01,2.0,0.0,1.7175746997911816,"x0,x1,x2,x3",4,0.25,0.25
0.5429242350906553,-0.5961920367987317,0.11917103463728212,-0.41580003273067595,,,,,,,,0.915042661577232,0.0,1.7175746997911816,0.0,53.21645673114066,1.0643291346228132,0.236318389813442,5.14207170845839,21.74086229743972,0.0,power_law_practice,value,qnei,exact,gaussian,1.0,0,50,8,5e408bd5-f62b-479d-8d45-00870b4bc161,False,0.01,2.0,0.0,1.7175746997911816,"x0,x1,x2,x3",4,1.0,1.0
0.5429242350906553,-0.5961920367987317,0.11917103463728212,-0.41580003273067595,,,,,,,,0.915042661577232,0.0,1.290353660914729,2.1516884294969785e-05,24.81740861057064,0.4963481722114128,2.1516884294969785e-05,4.214798765369301,4.214798765369301,0.0,steering_law,value,logei,exact,none,0.0,0,50,8,be801571-a074-4366-8a62-83d6c8357b18,True,0.01,2.0,0.0,1.290375177799024,"x0,x1,x2,x3",4,0.2,0.5
0.5429242350906553,-0.5961920367987317,0.11917103463728212,-0.41580003273067595,,,,,,,,0.915042661577232,0.0,1.2903713671214176,3.810677606352897e-06,18.009176456239523,0.3601835291247904,0.0038123995523515,4.834576605497679,4.983352276571363,0.0,steering_law,value,logei,exact,gaussian,0.25,0,50,8,f2f12a42-209d-47f8-9d3a-7aaf52f8cad0,False,0.01,2.0,0.0,1.290375177799024,"x0,x1,x2,x3",4,0.25,0.25
0.5429242350906553,-0.5961920367987317,0.11917103463728212,-0.41580003273067595,,,,,,,,0.915042661577232,0.0,1.2163245944029542,0.0740505833960698,28.850006454975127,0.5770001290995025,0.4645198599703916,9.068655330621453,20.30828029982169,0.0,steering_law,value,logei,exact,gaussian,1.0,0,50,8,ec281cc7-69f6-44e0-b7e4-03033d123261,False,0.01,2.0,0.0,1.290375177799024,"x0,x1,x2,x3",4,1.0,1.0
0.5429242350906553,-0.5961920367987317,0.11917103463728212,-0.41580003273067595,,,,,,,,0.915042661577232,0.0,1.290344560997239,3.061680178495507e-05,25.72337263890539,0.5144674527781078,3.061680178495507e-05,4.209593600815275,4.209593600815275,0.0,steering_law,value,qnei,exact,none,0.0,0,50,8,91ff083d-1882-4089-ab34-9de9a6c02170,True,0.01,2.0,0.0,1.290375177799024,"x0,x1,x2,x3",4,0.2,0.5
