dataset,objective,acquisition,oracle_model,error_model,jitter_std,jitter_iteration,seed,param_columns,dim,delta_excess_x0,delta_excess_x1,delta_excess_x2,delta_excess_x3,delta_excess_x4,delta_excess_x5,delta_excess_x6,delta_excess_x7,delta_excess_x8,delta_excess_x9,delta_excess_x10,delta_excess_l2_norm,final_simple_regret_excess_true,final_cum_regret_excess_true,final_avg_regret_excess_true,auc_simple_regret_excess_true,final_inference_simple_regret_excess_true,auc_inference_simple_regret_excess_true
shekel,value,qnei,exact,gaussian,1.0,0,8,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,,,,,,,,0.0,1.3810532243388138,83.53202616650469,1.6706405233300998,241.66696180841564,1.3810532243388138,270.73853929499273
ackley,value,logei,exact,gaussian,0.25,0,8,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,,,,,,,,0.0,1.4453560164387864,63.500403909320084,1.2700080781864003,38.09271470756636,1.4453560164387864,38.41267382197208
ackley,value,logei,exact,gaussian,1.0,0,8,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,,,,,,,,0.0,2.012153015498857,92.53209403896506,1.8506418807792997,-63.20702893181266,2.230679733057375,-47.221379661547985
ackley,value,qnei,exact,gaussian,0.25,0,8,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,,,,,,,,0.0,-0.014131865019631817,7.706807700325953,0.1541361540065207,53.74224423535725,-0.014131865019631817,56.51609719473919
ackley,value,qnei,exact,gaussian,1.0,0,8,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,,,,,,,,0.0,1.223432406600356,18.464603913309134,0.3692920782661844,-1.1094954634289707,1.223432406600356,-1.1094954634289707
rosenbrock,value,logei,exact,gaussian,0.25,0,8,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,,,,,,,,0.0,0.0007562855117639999,-16.16604758600414,-0.3233209517200829,0.005395261609795643,0.0009541161674618001,3.161186223556308
rosenbrock,value,logei,exact,gaussian,1.0,0,8,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,,,,,,,,0.0,0.008491794845742601,-10.356646446290462,-0.20713292892580926,0.7194364544372807,0.16115170575962381,10.88246959369482
rosenbrock,value,qnei,exact,gaussian,0.25,0,8,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,,,,,,,,0.0,0.0001677531932087,10.24939427798984,0.2049878855597968,0.12113791981617306,0.30750829786715217,10.041163669822755
rosenbrock,value,qnei,exact,gaussian,1.0,0,8,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,,,,,,,,0.0,-0.0010133707204798,3.8939812536019502,0.077879625072039,0.16886870292495182,0.0044162037326585,5.424021936722143
rastrigin,value,logei,exact,gaussian,0.25,0,8,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,,,,,,,,0.0,0.5765939814319734,24.02288252139249,0.4804576504278488,25.239228770747644,0.780162435904515,27.99355491588028
rastrigin,value,logei,exact,gaussian,1.0,0,8,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,,,,,,,,0.0,0.8757479091746998,28.815902504876306,0.5763180500975258,26.804598855288162,1.595074057738004,48.24000049864496
rastrigin,value,qnei,exact,gaussian,0.25,0,8,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,,,,,,,,0.0,0.6039479720758316,24.764081811506998,0.49528163623013977,26.862628881049815,0.6519858496615621,28.172947475565678
rastrigin,value,qnei,exact,gaussian,1.0,0,8,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,,,,,,,,0.0,0.845235129581309,77.31492800869351,1.54629856017387,68.36043695673851,0.845235129581309,75.38081293980818
yerkes_dodson,value,logei,exact,gaussian,0.25,0,8,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,,,,,,,,0.0,-0.0192324175959197,-94.67418199936074,-1.8934836399872148,-4.958598761973381,0.018095075626001197,-3.076708368948985
yerkes_dodson,value,logei,exact,gaussian,1.0,0,8,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,,,,,,,,0.0,0.0869678671640855,-67.82436061835662,-1.3564872123671325,17.446322945753682,0.0869678671640855,26.938144892145647
yerkes_dodson,value,qnei,exact,gaussian,0.25,0,8,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,,,,,,,,0.0,0.018455697691707802,-69.31203234069062,-1.3862406468138122,6.485014389035253,0.18423584693001688,12.379386180933324
yerkes_dodson,value,qnei,exact,gaussian,1.0,0,8,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,,,,,,,,0.0,0.3013454163997116,-33.34064002614261,-0.6668128005228522,46.93982987547162,1.2741697506163956,56.44247161347768
stevens,value,logei,exact,gaussian,0.25,0,8,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,,,,,,,,0.0,0.0,-64.1872230293072,-1.2837444605861439,-1.7720177241608734,0.0,-0.3755987645741623
stevens,value,logei,exact,gaussian,1.0,0,8,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,,,,,,,,0.0,0.0160482731972417,-67.06346350862167,-1.341269270172433,7.250298385188469,0.1482519822265997,16.80623711480747
stevens,value,qnei,exact,gaussian,0.25,0,8,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,,,,,,,,0.0,0.0,1.4924982680205403,0.029849965360410735,-0.8305714714579935,0.0,-0.8305714714579935
stevens,value,qnei,exact,gaussian,1.0,0,8,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,,,,,,,,0.0,0.0,-43.45708470578012,-0.869141694115602,-2.0457479330725157,0.116595860658383,9.615128358522131
hicks_law,value,logei,exact,gaussian,0.25,0,8,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,,,,,,,,0.0,0.0,-79.69024531029451,-1.5938049062058908,-3.0659575502523992,0.0,-2.7732381597573266
hicks_law,value,logei,exact,gaussian,1.0,0,8,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,,,,,,,,0.0,0.0,-115.15069475929681,-2.3030138951859365,0.533519599764702,0.0,2.194707907819925
hicks_law,value,qnei,exact,gaussian,0.25,0,8,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,,,,,,,,0.0,0.0,3.81780374380736,0.07635607487614848,0.1479356877253437,0.0,0.1479356877253437
hicks_law,value,qnei,exact,gaussian,1.0,0,8,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,,,,,,,,0.0,0.0,-49.18853280423565,-0.9837706560847126,8.569501137719904,0.0,14.940752107000101
weber_fechner,value,logei,exact,gaussian,0.25,0,8,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,,,,,,,,0.0,0.0,-64.0367285382457,-1.2807345707649143,-7.318986513743001,0.0790378461577301,-3.6880913693766644
weber_fechner,value,logei,exact,gaussian,1.0,0,8,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,,,,,,,,0.0,0.040680635108532,-53.42104504846725,-1.0684209009693455,2.257941766840476,0.293956229228318,7.433277051852341
weber_fechner,value,qnei,exact,gaussian,0.25,0,8,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,,,,,,,,0.0,0.0,-41.393516337517326,-0.827870326750346,-0.7361187803283986,0.3458595799492419,9.664317351411565
weber_fechner,value,qnei,exact,gaussian,1.0,0,8,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,,,,,,,,0.0,0.0339610223595099,-29.352281074576332,-0.5870456214915258,4.04717697002523,0.767825095274348,29.858089589561203
moving_peaks,value,logei,exact,gaussian,0.25,0,8,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,,,,,,,,0.0,0.022438814797225898,-3.5858291985807114,-0.07171658397161429,-1.65888412759017,0.25480225471744244,2.992989997913547
moving_peaks,value,logei,exact,gaussian,1.0,0,8,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,,,,,,,,0.0,0.4338650128809243,25.60776392173996,0.5121552784347989,11.920493079930928,0.7013064447301601,24.289561067904437
moving_peaks,value,qnei,exact,gaussian,0.25,0,8,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,,,,,,,,0.0,0.6659920631765295,29.77169773415423,0.5954339546830847,24.441598742996046,1.1265011294821154,31.34994719939007
moving_peaks,value,qnei,exact,gaussian,1.0,0,8,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,,,,,,,,0.0,0.5518058708814282,44.887104312304345,0.8977420862460872,17.509550714821938,1.0930922306217012,47.20203229837618
power_law_practice,value,logei,exact,gaussian,0.25,0,8,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,,,,,,,,0.0,0.0,-27.14178256051145,-0.5428356512102289,-1.1710690318521841,0.031104426474886,-1.0933079656649687
power_law_practice,value,logei,exact,gaussian,1.0,0,8,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,,,,,,,,0.0,0.5093014248623711,-5.010932698212123,-0.10021865396424245,24.66220044509602,0.8635978538404075,42.286855825937614
power_law_practice,value,qnei,exact,gaussian,0.25,0,8,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,,,,,,,,0.0,0.0,-16.793964385454302,-0.33587928770908615,3.993774898441732,0.1897867776709836,10.976558270264
power_law_practice,value,qnei,exact,gaussian,1.0,0,8,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,,,,,,,,0.0,0.0,-17.861806182125967,-0.35723612364251944,-3.275815852314844,0.236318389813442,13.322974736666485
steering_law,value,logei,exact,gaussian,0.25,0,8,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,,,,,,,,0.0,-1.7706206688616888e-05,-6.808232154331119,-0.1361646430866224,0.6197778401283776,0.0037908826680565304,0.7685535112020618
steering_law,value,logei,exact,gaussian,1.0,0,8,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,,,,,,,,0.0,0.07402906651177484,4.032597844404485,0.08065195688808968,4.853856565252152,0.4644983430860966,16.093481534452387
steering_law,value,qnei,exact,gaussian,0.25,0,8,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,,,,,,,,0.0,-2.87405793406581e-05,-0.6957836139479809,-0.013915672278959623,0.8883063348994495,0.09571566231206075,3.073908920248667
steering_law,value,qnei,exact,gaussian,1.0,0,8,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,,,,,,,,0.0,0.001481353467819445,42.3589943832512,0.8471798876650237,0.35003758540264585,0.2638948117315538,19.46307964729588
hartmann_3,value,logei,exact,gaussian,0.25,0,8,"x0,x1,x2",3,0.0,0.0,0.0,,,,,,,,,0.0,0.014939733484411001,-86.08172295769234,-1.7216344591538464,0.16977866463430757,0.0222133608763127,0.6882668486152923
hartmann_3,value,logei,exact,gaussian,1.0,0,8,"x0,x1,x2",3,0.0,0.0,0.0,,,,,,,,,0.0,2.783563305355213,38.409503784586036,0.768190075691721,106.61015449810279,3.2270093169944536,122.60938322782951
hartmann_3,value,qnei,exact,gaussian,0.25,0,8,"x0,x1,x2",3,0.0,0.0,0.0,,,,,,,,,0.0,0.0105147000421657,-40.24685379571034,-0.8049370759142072,9.599053027898993,0.0205072156411461,11.595043716641722
hartmann_3,value,qnei,exact,gaussian,1.0,0,8,"x0,x1,x2",3,0.0,0.0,0.0,,,,,,,,,0.0,0.1226016180972196,-26.420271197500313,-0.5284054239500069,7.3270840239543595,1.1913752198221608,26.60696269338992
eggholder,value,logei,exact,gaussian,0.25,0,8,"x0,x1",2,0.0,0.0,,,,,,,,,,0.0,-0.03128981741687609,0.17084630255263278,0.0034169260510528154,-0.16015049872227038,0.201411181676852,8.217953904388075
eggholder,value,logei,exact,gaussian,1.0,0,8,"x0,x1",2,0.0,0.0,,,,,,,,,,0.0,0.6434601370881068,6.527411637331596,0.1305482327466323,47.11470478594108,0.7399584266164538,68.61399179660296
eggholder,value,qnei,exact,gaussian,0.25,0,8,"x0,x1",2,0.0,0.0,,,,,,,,,,0.0,-0.8067412942132077,15.371461848727833,0.3074292369745568,-46.080536155688264,-0.6880811606232237,-41.92661449768086
eggholder,value,qnei,exact,gaussian,1.0,0,8,"x0,x1",2,0.0,0.0,,,,,,,,,,0.0,-0.2700314540088833,20.560483437775943,0.41120966875551934,-21.491728636138262,0.37257954641220636,1.7303475046595196
branin,value,logei,exact,gaussian,0.25,0,8,"x0,x1",2,0.0,0.0,,,,,,,,,,0.0,0.0139897823692754,1.7925237068675983,0.035850474137352095,2.462219000459112,0.07417493427582361,2.8242467279534447
branin,value,logei,exact,gaussian,1.0,0,8,"x0,x1",2,0.0,0.0,,,,,,,,,,0.0,0.018306520878271802,-4.983136280134747,-0.0996627256026949,0.15675440034252208,0.018306520878271802,10.451378129795057
branin,value,qnei,exact,gaussian,0.25,0,8,"x0,x1",2,0.0,0.0,,,,,,,,,,0.0,0.0028184952163911236,-11.210780173087617,-0.22421560346175223,0.03273773324313023,0.023700089042148525,1.286748855391627
branin,value,qnei,exact,gaussian,1.0,0,8,"x0,x1",2,0.0,0.0,,,,,,,,,,0.0,0.07428472018353392,13.95314140079747,0.2790628280159495,6.392870889283362,0.3530493134056506,25.7694982169145
levy_10,value,logei,exact,gaussian,0.25,0,9,"x0,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10",11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.35360747041396273,46.029647809498556,0.9205929561899715,25.82284208963994,0.3972258227934145,44.13622788702505
levy_10,value,logei,exact,gaussian,1.0,0,9,"x0,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10",11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.42017436052359664,14.93406667924934,0.29868133358498694,3.9507954940177186,1.678321689780288,47.55164080590162
levy_10,value,qnei,exact,gaussian,0.25,0,9,"x0,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10",11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08267089745903453,-14.181379700974531,-0.2836275940194908,-5.854029269384487,0.20722140511471612,-1.6795908417966032
levy_10,value,qnei,exact,gaussian,1.0,0,9,"x0,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10",11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.28609012664086475,25.492453687810467,0.5098490737562094,6.440597271083789,0.65072381371844,19.00876119767812
griewank,value,logei,exact,gaussian,0.25,0,9,"x0,x1,x2,x3,x4,x5",6,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0,0.1088442986973193,-146.9190336140407,-2.9383806722808137,3.3802853416481007,0.1910957998700491,7.47275807551549
griewank,value,logei,exact,gaussian,1.0,0,9,"x0,x1,x2,x3,x4,x5",6,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0,0.23551062916094043,-87.18288370375843,-1.7436576740751688,46.525892829800355,0.29285589790426997,86.10681300900453
griewank,value,qnei,exact,gaussian,0.25,0,9,"x0,x1,x2,x3,x4,x5",6,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0,0.1853985998451764,-29.25582843779611,-0.5851165687559223,20.783314454097074,0.3916516132873516,24.633920253952837
griewank,value,qnei,exact,gaussian,1.0,0,9,"x0,x1,x2,x3,x4,x5",6,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0,0.1099964154640731,-21.00839116008325,-0.420167823201665,4.833847202354541,0.25338217282815734,27.16597759213313
michalewicz,value,logei,exact,gaussian,0.25,0,9,"x0,x1,x2,x3,x4",5,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,2.4966824288483664,64.16340325531922,1.2832680651063848,57.817942039975975,2.4966824288483664,59.35076528551568
michalewicz,value,logei,exact,gaussian,1.0,0,9,"x0,x1,x2,x3,x4",5,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,2.623444226905491,65.42137834445265,1.3084275668890522,27.978895771788558,4.335381926449234,68.43512834495849
michalewicz,value,qnei,exact,gaussian,0.25,0,9,"x0,x1,x2,x3,x4",5,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,-0.1064723448630982,-26.039037999475454,-0.5207807599895089,-43.384520043593994,-0.1064723448630982,-41.52343018312823
michalewicz,value,qnei,exact,gaussian,1.0,0,9,"x0,x1,x2,x3,x4",5,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,5.106303451257923,132.6989763439447,2.653979526878895,101.35572614341052,5.83929099463602,131.91639736896295
hartmann_6,value,logei,exact,gaussian,0.25,0,9,"x0,x1,x2,x3,x4,x5",6,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0,0.12707774098301527,-28.676489248090093,-0.5735297849618011,33.76476082783621,0.24054290156088337,35.10587247658658
hartmann_6,value,logei,exact,gaussian,1.0,0,9,"x0,x1,x2,x3,x4,x5",6,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0,2.778523551923911,34.407455171013,0.68814910342026,268.3564498035673,3.2037205179881556,292.0359398959832
hartmann_6,value,qnei,exact,gaussian,0.25,0,9,"x0,x1,x2,x3,x4,x5",6,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0,0.10610840440196245,-44.59321620698421,-0.891864324139684,6.7599911064993705,0.10610840440196245,9.895933784035662
hartmann_6,value,qnei,exact,gaussian,1.0,0,9,"x0,x1,x2,x3,x4,x5",6,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0,4.484115766373194,47.68389709298242,0.9536779418596488,217.4619142419931,5.259964317633972,241.4871816579523
schwefel,value,logei,exact,gaussian,0.25,0,9,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,,,,,,,,0.0,-0.4927593065258584,-18.799484432187413,-0.3759896886437484,-21.31919886030277,-0.33876045500583013,-18.43044059982556
schwefel,value,logei,exact,gaussian,1.0,0,9,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,,,,,,,,0.0,0.4565046552401375,29.932111693524234,0.5986422338704847,12.04925211405024,1.3378871819422018,86.5020274205412
schwefel,value,qnei,exact,gaussian,0.25,0,9,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,,,,,,,,0.0,0.06555211662460447,-8.472197967459408,-0.16944395934918832,-17.181817008548578,0.19491692535788374,-8.030798910571477
schwefel,value,qnei,exact,gaussian,1.0,0,9,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,,,,,,,,0.0,0.2687242004499564,-8.66128452199382,-0.17322569043987635,1.0396579182119154,1.2374395762676655,33.502125899185586
powell,value,logei,exact,gaussian,0.25,0,9,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,,,,,,,,0.0,-0.0017527638163523,-11.382945989819286,-0.2276589197963857,-0.007862500784881266,0.004033850416480699,0.3274732267014595
powell,value,logei,exact,gaussian,1.0,0,9,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,,,,,,,,0.0,0.00019492870483240037,8.460793366500685,0.1692158673300137,0.14934992976220202,0.4382770343925016,18.065626888802868
powell,value,qnei,exact,gaussian,0.25,0,9,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,,,,,,,,0.0,0.0028084256706499,20.794690254652963,0.4158938050930593,0.010499101378299402,0.0350775879909268,1.0101097112537252
powell,value,qnei,exact,gaussian,1.0,0,9,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,,,,,,,,0.0,0.004868598394306999,25.64570438582568,0.5129140877165135,0.10075657526832887,0.1431649745150261,5.098438165741829
ackley,value,logei,exact,gaussian,0.25,0,9,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,,,,,,,,0.0,-0.4857619937501201,-156.64707408517927,-3.1329414817035843,-245.7125237474496,-0.4857619937501201,-243.49144425375243
ackley,value,logei,exact,gaussian,1.0,0,9,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,,,,,,,,0.0,11.04203583627098,293.9399574200488,5.878799148400978,303.0315629610958,11.04203583627098,341.2644709045861
ackley,value,qnei,exact,gaussian,0.25,0,9,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,,,,,,,,0.0,-0.434782711801855,67.95746889652753,1.3591493779305495,-51.83661965868339,-0.434782711801855,-50.31977997927834
ackley,value,qnei,exact,gaussian,1.0,0,9,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,,,,,,,,0.0,10.07467898547283,226.71123634172136,4.534224726834427,282.5865726947733,10.874972075452543,306.8497941659374
rosenbrock,value,logei,exact,gaussian,0.25,0,9,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,,,,,,,,0.0,0.008298521738739701,-5.656503576307582,-0.11313007152615173,0.2913275711117298,0.0423884102745418,2.92286421899191
rosenbrock,value,logei,exact,gaussian,1.0,0,9,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,,,,,,,,0.0,0.0055316694766992,2.3357274589051507,0.046714549178103026,-0.08250278882092577,0.0975245415938288,6.935113954757654
rosenbrock,value,qnei,exact,gaussian,0.25,0,9,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,,,,,,,,0.0,0.0016466084991251001,-4.631925104823768,-0.09263850209647528,-0.0859803125307006,0.0214374353199506,1.7660337554597096
rosenbrock,value,qnei,exact,gaussian,1.0,0,9,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,,,,,,,,0.0,0.0035282767328737004,21.649875275505032,0.43299750551010074,0.43536359159297433,0.0232509298688829,4.745383979349372
shekel,value,logei,exact,gaussian,0.25,0,9,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,,,,,,,,0.0,-0.33105801612145314,-18.46740371617625,-0.36934807432353267,-38.05348806277925,-0.0399770355605682,-30.917651455583837
shekel,value,logei,exact,gaussian,1.0,0,9,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,,,,,,,,0.0,0.08626099463242554,-23.59798731478395,-0.47195974629568127,-21.604280898408433,0.08626099463242554,3.7200855899363887
shekel,value,qnei,exact,gaussian,0.25,0,9,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,,,,,,,,0.0,-0.13785794845881583,-18.48231036631796,-0.3696462073263618,-11.032866067434043,-0.13785794845881583,-11.032866067434043
shekel,value,qnei,exact,gaussian,1.0,0,9,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,,,,,,,,0.0,1.3472164633011445,28.306917721769423,0.5661383544353882,7.076428308311279,1.7787582700464597,23.143388594382486
rastrigin,value,logei,exact,gaussian,0.25,0,9,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,,,,,,,,0.0,-0.12855946090353587,-1.551336109222575,-0.03102672218445157,-0.0448816298644914,0.15464075467486227,13.683587532772805
rastrigin,value,logei,exact,gaussian,1.0,0,9,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,,,,,,,,0.0,0.34565099085889894,3.603446305750026,0.07206892611500049,12.215743071084233,1.909365415846561,60.047741280169305
rastrigin,value,qnei,exact,gaussian,0.25,0,9,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,,,,,,,,0.0,-0.26853168669010286,-22.662662503699735,-0.45325325007399453,-20.591047902516948,0.1052792605796915,-20.277080698168106
rastrigin,value,qnei,exact,gaussian,1.0,0,9,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,,,,,,,,0.0,0.5859165899554313,28.49040679750229,0.5698081359500455,17.004479610913734,0.5859165899554313,19.380148334960822
yerkes_dodson,value,logei,exact,gaussian,0.25,0,9,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,,,,,,,,0.0,0.09773781404439631,-35.16776793330506,-0.703355358666101,-15.095979598442888,0.2626210860797742,-7.394665239345997
yerkes_dodson,value,logei,exact,gaussian,1.0,0,9,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,,,,,,,,0.0,0.13326365434393758,-25.11764971332026,-0.5023529942664053,31.537736873126647,1.7855223919604961,61.77503046480798
yerkes_dodson,value,qnei,exact,gaussian,0.25,0,9,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,,,,,,,,0.0,0.0983223593722995,-53.37453774299004,-1.0674907548598005,7.357416128146497,0.2531512552639081,13.564951835422576
yerkes_dodson,value,qnei,exact,gaussian,1.0,0,9,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,,,,,,,,0.0,0.0350241454727093,-33.02486151406025,-0.6604972302812047,17.18053419074542,0.30187675240496586,35.93318625060584
stevens,value,logei,exact,gaussian,0.25,0,9,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,,,,,,,,0.0,0.0,-58.97528900690643,-1.1795057801381286,2.5660516777973683,0.0,5.765878559431041
stevens,value,logei,exact,gaussian,1.0,0,9,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,,,,,,,,0.0,0.0,-55.398312435577736,-1.1079662487115547,4.338926878909543,0.6446545991294914,41.65325315693531
stevens,value,qnei,exact,gaussian,0.25,0,9,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,,,,,,,,0.0,0.0,-4.24643918177776,-0.08492878363555523,0.0,0.1058490286348994,3.122546344729532
stevens,value,qnei,exact,gaussian,1.0,0,9,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,,,,,,,,0.0,0.0133676137127385,-60.17026010364607,-1.2034052020729216,3.6632929586543304,0.2093990384143973,26.013125374082055
weber_fechner,value,logei,exact,gaussian,0.25,0,9,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,,,,,,,,0.0,0.0536121698251621,-64.1585462329453,-1.2831709246589056,4.804108275563603,0.175941128385149,9.148413173930988
weber_fechner,value,logei,exact,gaussian,1.0,0,9,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,,,,,,,,0.0,0.3227541810401702,-35.32531866968773,-0.7065063733937542,13.636952979061025,0.5865802624117464,47.05989300026807
weber_fechner,value,qnei,exact,gaussian,0.25,0,9,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,,,,,,,,0.0,0.0,-20.96021957482789,-0.4192043914965573,-0.15349958489504711,0.0351254593181926,1.206163263764111
weber_fechner,value,qnei,exact,gaussian,1.0,0,9,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,,,,,,,,0.0,0.2466931130513201,-36.43484813798977,-0.728696962759795,10.234439768891665,0.6264763604749966,31.842370116859346
hicks_law,value,logei,exact,gaussian,0.25,0,9,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,,,,,,,,0.0,0.0,-129.69372693856826,-2.593874538771365,2.2354235706117436,0.0,2.2354235706117436
hicks_law,value,logei,exact,gaussian,1.0,0,9,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,,,,,,,,0.0,0.0,-48.23800007911814,-0.9647600015823623,56.03629861634346,0.0,111.50093798439167
hicks_law,value,qnei,exact,gaussian,0.25,0,9,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,,,,,,,,0.0,0.0,-6.040146941866993,-0.12080293883733972,-0.8336125390727744,0.3052157693361428,8.475468425679583
hicks_law,value,qnei,exact,gaussian,1.0,0,9,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,,,,,,,,0.0,0.0,-50.11798185710148,-1.0023596371420291,7.922935360401421,0.0,8.023818448357968
eggholder,value,logei,exact,gaussian,0.25,0,9,"x0,x1",2,0.0,0.0,,,,,,,,,,0.0,1.075601201216022,4.190299955620517,0.08380599911241005,41.565208080623805,1.160397987641389,54.09419906532165
eggholder,value,logei,exact,gaussian,1.0,0,9,"x0,x1",2,0.0,0.0,,,,,,,,,,0.0,0.3809460316226527,9.726021866913584,0.19452043733827162,2.9955141767671662,0.5304526525116877,15.166695695394196
eggholder,value,qnei,exact,gaussian,0.25,0,9,"x0,x1",2,0.0,0.0,,,,,,,,,,0.0,-0.24524748482165704,-4.041183112133012,-0.08082366224266035,-0.4180956826902005,-0.18002315941595093,1.7401845830749778
