dataset,acquisition,seed,error_model,jitter_std,jitter_iteration,min_simple_regret_true,max_objective_true,acq_opt_failures
moving_peaks,logei,9,gaussian,1.0,0,1.5581347028366908,1.3993650787452263,0
moving_peaks,qnei,9,none,0.0,0,0.3357317790554082,2.621768002526509,0
moving_peaks,qnei,9,gaussian,0.25,0,0.4045384218885264,2.552961359693391,0
moving_peaks,qnei,9,gaussian,1.0,0,0.6645834168352867,2.2929163647466306,0
branin,logei,9,none,0.0,0,0.00011533956748621677,1.2499401263325824,0
branin,logei,9,gaussian,0.25,0,0.0008186633508087127,1.24923680254926,0
branin,logei,9,gaussian,1.0,0,0.01251822102460931,1.2375372448754594,0
branin,qnei,9,none,0.0,0,3.3856118313302375e-06,1.2500520802882373,0
branin,qnei,9,gaussian,0.25,0,0.02338505623613285,1.2266704096639358,0
branin,qnei,9,gaussian,1.0,0,0.009469535811054142,1.2405859300890145,0
griewank,logei,10,none,0.0,0,0.016865565242186076,2.7369902504167847,0
griewank,logei,10,gaussian,0.25,0,0.15472009191632585,2.599135723742645,0
griewank,logei,10,gaussian,1.0,0,0.5070934374602385,2.2467623781987323,0
griewank,qnei,10,none,0.0,0,0.07235924490790957,2.681496570751061,0
griewank,qnei,10,gaussian,0.25,0,0.09249037964150197,2.6613654360174688,0
griewank,qnei,10,gaussian,1.0,0,0.5890891312652147,2.164766684393756,0
hartmann_6,logei,10,none,0.0,0,0.06615531098422256,7.9010086523077145,0
hartmann_6,logei,10,gaussian,0.25,0,0.09960821718814739,7.86755574610379,0
hartmann_6,logei,10,gaussian,1.0,0,1.639931534483618,6.327232428808319,0
hartmann_6,qnei,10,none,0.0,0,0.04198074918344652,7.925183214108491,0
hartmann_6,qnei,10,gaussian,0.25,0,0.1096176152649786,7.8575463480269585,0
hartmann_6,qnei,10,gaussian,1.0,0,2.1829406613962945,5.784223301895643,0
michalewicz,logei,10,none,0.0,0,1.9122926333760502,6.135428533312928,0
michalewicz,logei,10,gaussian,0.25,0,2.437036760586902,5.610684406102076,0
michalewicz,logei,10,gaussian,1.0,0,3.696935135699958,4.3507860309890205,0
michalewicz,qnei,10,none,0.0,0,2.9001106224266415,5.147610544262337,0
michalewicz,qnei,10,gaussian,0.25,0,3.0085105977836957,5.039210568905283,0
michalewicz,qnei,10,gaussian,1.0,0,4.767937132222183,3.2797840344667955,0
schwefel,logei,10,none,0.0,0,1.3792227567467177,2.949167615032134,0
schwefel,logei,10,gaussian,0.25,0,1.2824811924200783,3.0459091793587736,0
schwefel,logei,10,gaussian,1.0,0,1.9107331706193111,2.4176572011595407,0
schwefel,qnei,10,none,0.0,0,2.335962393699833,1.992427978079019,0
schwefel,qnei,10,gaussian,0.25,0,0.7134241779196762,3.6149661938591757,0
schwefel,qnei,10,gaussian,1.0,0,2.1413999470958074,2.1869904246830445,0
powell,logei,10,none,0.0,0,0.009039821341941812,0.755184062116518,0
powell,logei,10,gaussian,0.25,0,0.0034616342695023006,0.7607622491889575,0
powell,logei,10,gaussian,1.0,0,0.03948212264837603,0.7247417608100838,0
powell,qnei,10,none,0.0,0,0.004207330272723464,0.7600165531857364,0
powell,qnei,10,gaussian,0.25,0,0.012356412104541414,0.7518674713539184,0
powell,qnei,10,gaussian,1.0,0,0.03528680599146983,0.72893707746699,0
ackley,logei,10,none,0.0,0,19.326476456622625,0.7759706972308082,0
ackley,logei,10,gaussian,0.25,0,4.548566277716157,15.553880876137276,0
ackley,logei,10,gaussian,1.0,0,20.175292233881837,-0.07284508002840417,0
ackley,qnei,10,none,0.0,0,16.397473675219604,3.7049734786338293,0
ackley,qnei,10,gaussian,0.25,0,13.494818120489832,6.607629033363602,0
ackley,qnei,10,gaussian,1.0,0,17.707781043281113,2.39466611057232,0
levy_10,logei,10,none,0.0,0,0.5682603719937336,2.0562199597848787,0
levy_10,logei,10,gaussian,0.25,0,0.42971362265881385,2.1947667091197984,0
levy_10,logei,10,gaussian,1.0,0,0.5546364635027405,2.0698438682758717,0
levy_10,qnei,10,none,0.0,0,0.08914555449849981,2.5353347772801125,0
levy_10,qnei,10,gaussian,0.25,0,0.25152814495292386,2.3729521868256884,0
levy_10,qnei,10,gaussian,1.0,0,0.4847514836374338,2.1397288481411785,0
rosenbrock,logei,10,none,0.0,0,0.0013108098268681534,1.0243124407445556,0
rosenbrock,logei,10,gaussian,0.25,0,0.0011652234857284505,1.0244580270856953,0
rosenbrock,logei,10,gaussian,1.0,0,0.03222745946837868,0.9933957911030451,0
rosenbrock,qnei,10,none,0.0,0,0.0022116369174010053,1.0234116136540228,0
rosenbrock,qnei,10,gaussian,0.25,0,0.0018400139582823716,1.0237832366131414,0
rosenbrock,qnei,10,gaussian,1.0,0,0.013599295422729973,1.0120239551486938,0
shekel,logei,10,none,0.0,0,43.06379386472206,13.710280173296326,0
shekel,logei,10,gaussian,0.25,0,48.60335302189452,8.170721016123867,0
shekel,logei,10,gaussian,1.0,0,51.43366681251881,5.340407225499577,0
shekel,qnei,10,none,0.0,0,43.11555211245111,13.658521925567271,0
shekel,qnei,10,gaussian,0.25,0,48.32453853689873,8.449535501119653,0
shekel,qnei,10,gaussian,1.0,0,47.2573216995341,9.51675233848428,0
rastrigin,logei,10,none,0.0,0,0.4096806858475248,3.229258387590527,0
rastrigin,logei,10,gaussian,0.25,0,1.013566686722707,2.6253723867153447,0
rastrigin,logei,10,gaussian,1.0,0,1.5773049831253707,2.061634090312681,0
rastrigin,qnei,10,none,0.0,0,0.5974676339711507,3.041471439466901,0
rastrigin,qnei,10,gaussian,0.25,0,0.9522237619738356,2.686715311464216,0
rastrigin,qnei,10,gaussian,1.0,0,1.5272609033003945,2.1116781701376572,0
hicks_law,logei,10,none,0.0,0,0.0,5.402837764670362,0
hicks_law,logei,10,gaussian,0.25,0,0.0,5.402837764670362,0
hicks_law,logei,10,gaussian,1.0,0,0.0,5.402837764670362,0
hicks_law,qnei,10,none,0.0,0,0.0,5.402837764670362,0
hicks_law,qnei,10,gaussian,0.25,0,0.0,5.402837764670362,0
hicks_law,qnei,10,gaussian,1.0,0,0.0,5.402837764670362,0
stevens,logei,10,none,0.0,0,0.0,3.0593887562558817,0
stevens,logei,10,gaussian,0.25,0,0.0,3.0593887562558817,0
stevens,logei,10,gaussian,1.0,0,0.0,3.0593887562558817,0
stevens,qnei,10,none,0.0,0,0.0,3.0593887562558817,0
stevens,qnei,10,gaussian,0.25,0,0.19647113845453168,2.86291761780135,0
stevens,qnei,10,gaussian,1.0,0,0.025274063691087534,3.034114692564794,0
yerkes_dodson,logei,10,none,0.0,0,1.4513195030499801,2.0840930407368785,0
yerkes_dodson,logei,10,gaussian,0.25,0,0.04921463482624233,3.4861979089606163,0
yerkes_dodson,logei,10,gaussian,1.0,0,1.4849777772738855,2.050434766512973,0
yerkes_dodson,qnei,10,none,0.0,0,0.012477678881786414,3.5229348649050722,0
yerkes_dodson,qnei,10,gaussian,0.25,0,0.28191122998068385,3.253501313806175,0
yerkes_dodson,qnei,10,gaussian,1.0,0,1.4446245804417597,2.090787963345099,0
weber_fechner,logei,10,none,0.0,0,0.0,2.153305282720616,0
weber_fechner,logei,10,gaussian,0.25,0,0.0,2.153305282720616,0
weber_fechner,logei,10,gaussian,1.0,0,0.503427622647701,1.6498776600729148,0
weber_fechner,qnei,10,none,0.0,0,0.0,2.153305282720616,0
weber_fechner,qnei,10,gaussian,0.25,0,0.20802210045401348,1.9452831822666024,0
weber_fechner,qnei,10,gaussian,1.0,0,0.0,2.153305282720616,0
power_law_practice,logei,10,none,0.0,0,0.0,1.7175746997911816,0
power_law_practice,logei,10,gaussian,0.25,0,0.02886506396048305,1.6887096358306986,0
power_law_practice,logei,10,gaussian,1.0,0,0.0,1.7175746997911816,0
power_law_practice,qnei,10,none,0.0,0,0.0,1.7175746997911816,0
power_law_practice,qnei,10,gaussian,0.25,0,0.027323450171833352,1.6902512496193483,0
power_law_practice,qnei,10,gaussian,1.0,0,0.0,1.7175746997911816,0
steering_law,logei,10,none,0.0,0,8.722304960828708e-05,1.2902879547494157,0
steering_law,logei,10,gaussian,0.25,0,1.1509334360448875e-05,1.2903636684646635,0
steering_law,logei,10,gaussian,1.0,0,0.007554703141454899,1.282820474657569,0
steering_law,qnei,10,none,0.0,0,6.429021385057077e-05,1.2903108875851734,0
steering_law,qnei,10,gaussian,0.25,0,0.0027490847425901688,1.2876260930564338,0
steering_law,qnei,10,gaussian,1.0,0,0.04172159901800021,1.2486535787810238,0
moving_peaks,logei,10,none,0.0,0,0.6150582385675629,2.3424415430143544,0
moving_peaks,logei,10,gaussian,0.25,0,0.7510858951149588,2.2064138864669585,0
moving_peaks,logei,10,gaussian,1.0,0,0.697205300101297,2.2602944814806203,0
moving_peaks,qnei,10,none,0.0,0,0.4998333436789242,2.457666437902993,0
moving_peaks,qnei,10,gaussian,0.25,0,0.5116729034888072,2.44582687809311,0
moving_peaks,qnei,10,gaussian,1.0,0,0.8639239580346301,2.093575823547287,0
hartmann_3,logei,10,none,0.0,0,0.0006880054447289119,3.0542129367109987,0
hartmann_3,logei,10,gaussian,0.25,0,0.03530742583220681,3.019593516323521,0
hartmann_3,logei,10,gaussian,1.0,0,0.15463707103699287,2.9002638711187347,0
hartmann_3,qnei,10,none,0.0,0,0.00012349984702630934,3.0547774423087013,0
hartmann_3,qnei,10,gaussian,0.25,0,0.02866581765264442,3.026235124503083,0
hartmann_3,qnei,10,gaussian,1.0,0,0.03282442186583001,3.0220765202898976,0
eggholder,logei,10,none,0.0,0,0.8258120638530135,2.379233467202045,0
eggholder,logei,10,gaussian,0.25,0,0.8229790328673987,2.38206649818766,0
eggholder,logei,10,gaussian,1.0,0,0.8738786749804146,2.331166856074644,0
eggholder,qnei,10,none,0.0,0,0.8229950947907017,2.382050436264357,0
eggholder,qnei,10,gaussian,0.25,0,0.8420978099532928,2.362947721101766,0
eggholder,qnei,10,gaussian,1.0,0,0.28517888139547054,2.919866649659588,0
branin,logei,10,none,0.0,0,0.0005990259276698051,1.2494564399723989,0
branin,logei,10,gaussian,0.25,0,0.013064110543501872,1.2369913553565668,0
branin,logei,10,gaussian,1.0,0,0.016870752200555117,1.2331847136995135,0
branin,qnei,10,none,0.0,0,7.872129417219043e-07,1.250054678687127,0
branin,qnei,10,gaussian,0.25,0,0.004413587757486681,1.245641878142582,0
branin,qnei,10,gaussian,1.0,0,0.011399782268607161,1.2386556836314615,0
griewank,logei,11,none,0.0,0,0.018098928852294804,2.735756886806676,0
griewank,logei,11,gaussian,0.25,0,0.07326530808592135,2.6805905075730494,0
griewank,logei,11,gaussian,1.0,0,0.16038017578742325,2.5934756398715475,0
griewank,qnei,11,none,0.0,0,0.034115863250394174,2.7197399524085766,0
griewank,qnei,11,gaussian,0.25,0,0.28161608536638605,2.4722397302925847,0
griewank,qnei,11,gaussian,1.0,0,0.156124641064189,2.5977311745947818,0
hartmann_6,logei,11,none,0.0,0,0.060970772096280434,7.906193191195657,0
hartmann_6,logei,11,gaussian,0.25,0,0.8054261439116477,7.161737819380289,0
hartmann_6,logei,11,gaussian,1.0,0,0.2352562964891467,7.73190766680279,0
hartmann_6,qnei,11,none,0.0,0,0.06098861169881875,7.906175351593118,0
hartmann_6,qnei,11,gaussian,0.25,0,1.2442356574997069,6.72292830579223,0
hartmann_6,qnei,11,gaussian,1.0,0,1.2209701568089937,6.746193806482943,0
schwefel,logei,11,none,0.0,0,0.6246015785167405,3.7037887932621114,0
schwefel,logei,11,gaussian,0.25,0,1.5636259091716718,2.76476446260718,0
schwefel,logei,11,gaussian,1.0,0,2.1457595363604605,2.1826308354183914,0
schwefel,qnei,11,none,0.0,0,2.371269830518327,1.9571205412605253,0
schwefel,qnei,11,gaussian,0.25,0,2.1041223253271757,2.224268046451676,0
schwefel,qnei,11,gaussian,1.0,0,2.137838319159785,2.1905520526190667,0
michalewicz,logei,11,none,0.0,0,1.1043398260777124,6.943381340611266,0
michalewicz,logei,11,gaussian,0.25,0,2.3324707917546696,5.715250374934309,0
michalewicz,logei,11,gaussian,1.0,0,5.623785217726556,2.4239359489624226,0
michalewicz,qnei,11,none,0.0,0,1.1594162311406713,6.888304935548307,0
michalewicz,qnei,11,gaussian,0.25,0,3.4800996828649655,4.567621483824013,0
michalewicz,qnei,11,gaussian,1.0,0,2.089492325534219,5.958228841154759,0
powell,logei,11,none,0.0,0,0.0019998199638631142,0.7622240634945967,0
powell,logei,11,gaussian,0.25,0,0.01054428309213351,0.7536796003663263,0
powell,logei,11,gaussian,1.0,0,0.0005798779975451085,0.7636440054609147,0
powell,qnei,11,none,0.0,0,0.008522120893054597,0.7557017625654052,0
powell,qnei,11,gaussian,0.25,0,0.0023299719597703605,0.7618939114986895,0
powell,qnei,11,gaussian,1.0,0,0.002166253419412456,0.7620576300390474,0
levy_10,logei,11,none,0.0,0,0.44282766650175986,2.1816526652768524,0
levy_10,logei,11,gaussian,0.25,0,0.20370195832673277,2.4207783734518795,0
levy_10,logei,11,gaussian,1.0,0,0.6770774393985055,1.9474028923801068,0
levy_10,qnei,11,none,0.0,0,0.10112359357703005,2.5233567382015822,0
levy_10,qnei,11,gaussian,0.25,0,0.16683032165786615,2.457650010120746,0
levy_10,qnei,11,gaussian,1.0,0,0.5077836368206636,2.1166966949579487,0
ackley,logei,11,none,0.0,0,17.27684064265103,2.8256065112024022,0
ackley,logei,11,gaussian,0.25,0,3.68573917681881,16.416707977034623,0
ackley,logei,11,gaussian,1.0,0,11.86268252720501,8.239764626648423,0
ackley,qnei,11,none,0.0,0,17.30984435843569,2.7926027954177433,0
ackley,qnei,11,gaussian,0.25,0,3.28851947674044,16.813927677112993,0
ackley,qnei,11,gaussian,1.0,0,3.344227428683741,16.758219725169692,0
rosenbrock,logei,11,none,0.0,0,0.0005631361331908113,1.025060114438233,0
rosenbrock,logei,11,gaussian,0.25,0,0.014102408587260085,1.0115208419841637,0
rosenbrock,logei,11,gaussian,1.0,0,0.0029898442563793814,1.0226334063150444,0
rosenbrock,qnei,11,none,0.0,0,0.0008420971549110146,1.0247811534165128,0
rosenbrock,qnei,11,gaussian,0.25,0,0.0055483758316581255,1.0200748747397657,0
rosenbrock,qnei,11,gaussian,1.0,0,0.0012751198324074675,1.0243481307390163,0
shekel,logei,11,none,0.0,0,43.21312538591273,13.56094865210565,0
shekel,logei,11,gaussian,0.25,0,35.9052796459037,20.868794392114687,0
shekel,logei,11,gaussian,1.0,0,43.61496918248447,13.159104855533913,0
shekel,qnei,11,none,0.0,0,42.548506922523835,14.225567115494549,0
shekel,qnei,11,gaussian,0.25,0,44.659110432350175,12.11496360566821,0
shekel,qnei,11,gaussian,1.0,0,45.16567209488488,11.608401943133504,0
stevens,logei,11,none,0.0,0,0.0,3.0593887562558817,0
stevens,logei,11,gaussian,0.25,0,0.0,3.0593887562558817,0
stevens,logei,11,gaussian,1.0,0,0.0,3.0593887562558817,0
stevens,qnei,11,none,0.0,0,0.0,3.0593887562558817,0
stevens,qnei,11,gaussian,0.25,0,0.0,3.0593887562558817,0
stevens,qnei,11,gaussian,1.0,0,0.0,3.0593887562558817,0
rastrigin,logei,11,none,0.0,0,0.49535563477120004,3.1435834386668517,0
rastrigin,logei,11,gaussian,0.25,0,0.6937622648214865,2.9451768086165653,0
rastrigin,logei,11,gaussian,1.0,0,0.822807267795926,2.816131805642126,0
rastrigin,qnei,11,none,0.0,0,0.5387270827675925,3.1002119906704593,0
rastrigin,qnei,11,gaussian,0.25,0,1.2991034014645195,2.3398356719735323,0
rastrigin,qnei,11,gaussian,1.0,0,1.5989062914130066,2.0400327820250452,0
yerkes_dodson,logei,11,none,0.0,0,0.0012575610192104847,3.534154982767648,0
yerkes_dodson,logei,11,gaussian,0.25,0,0.053383334796693216,3.4820292089901654,0
yerkes_dodson,logei,11,gaussian,1.0,0,0.05988482488598912,3.4755277189008695,0
yerkes_dodson,qnei,11,none,0.0,0,0.0031562454924030092,3.5322562982944556,0
yerkes_dodson,qnei,11,gaussian,0.25,0,0.02951349191554753,3.505899051871311,0
yerkes_dodson,qnei,11,gaussian,1.0,0,0.06266735222601438,3.4727451915608443,0
hicks_law,logei,11,none,0.0,0,0.0,5.402837764670362,0
hicks_law,logei,11,gaussian,0.25,0,0.0,5.402837764670362,0
hicks_law,logei,11,gaussian,1.0,0,0.0,5.402837764670362,0
hicks_law,qnei,11,none,0.0,0,0.0,5.402837764670362,0
hicks_law,qnei,11,gaussian,0.25,0,0.0,5.402837764670362,0
hicks_law,qnei,11,gaussian,1.0,0,0.0,5.402837764670362,0
weber_fechner,logei,11,none,0.0,0,0.0,2.153305282720616,0
weber_fechner,logei,11,gaussian,0.25,0,0.0,2.153305282720616,0
weber_fechner,logei,11,gaussian,1.0,0,0.0,2.153305282720616,0
weber_fechner,qnei,11,none,0.0,0,0.0,2.153305282720616,0
weber_fechner,qnei,11,gaussian,0.25,0,0.0,2.153305282720616,0
weber_fechner,qnei,11,gaussian,1.0,0,0.03707585972400329,2.1162294229966125,0
power_law_practice,logei,11,none,0.0,0,0.0,1.7175746997911816,0
power_law_practice,logei,11,gaussian,0.25,0,0.0,1.7175746997911816,0
power_law_practice,logei,11,gaussian,1.0,0,0.46112411781150486,1.2564505819796767,0
power_law_practice,qnei,11,none,0.0,0,0.0,1.7175746997911816,0
power_law_practice,qnei,11,gaussian,0.25,0,0.0,1.7175746997911816,0
power_law_practice,qnei,11,gaussian,1.0,0,0.0,1.7175746997911816,0
steering_law,logei,11,none,0.0,0,1.1628160166532453e-05,1.2903635496388575,0
steering_law,logei,11,gaussian,0.25,0,0.00018915796317031663,1.2901860198358537,0
steering_law,logei,11,gaussian,1.0,0,1.5722833920595036e-05,1.2903594549651034,0
steering_law,qnei,11,none,0.0,0,0.0004914751756264213,1.2898837026233976,0
steering_law,qnei,11,gaussian,0.25,0,0.013329030477636783,1.2770461473213872,0
steering_law,qnei,11,gaussian,1.0,0,1.7454209798595244e-05,1.2903577235892254,0
hartmann_3,logei,11,none,0.0,0,0.0027350310849221238,3.0521659110708055,0
hartmann_3,logei,11,gaussian,0.25,0,0.009097276186992076,3.0458036659687355,0
hartmann_3,logei,11,gaussian,1.0,0,0.11185601519911481,2.943044926956613,0
hartmann_3,qnei,11,none,0.0,0,0.0038796179128368635,3.0510213242428907,0
hartmann_3,qnei,11,gaussian,0.25,0,0.008800896841588468,3.046100045314139,0
hartmann_3,qnei,11,gaussian,1.0,0,0.03354783577508558,3.021353106380642,0
moving_peaks,logei,11,none,0.0,0,0.3061375096044565,2.6513622719774608,0
moving_peaks,logei,11,gaussian,0.25,0,0.5333479401399717,2.4241518414419456,0
moving_peaks,logei,11,gaussian,1.0,0,0.5383494858043187,2.4191502957775985,0
moving_peaks,qnei,11,none,0.0,0,0.36035682267161073,2.5971429589103066,0
moving_peaks,qnei,11,gaussian,0.25,0,0.7278014572005724,2.229698324381345,0
moving_peaks,qnei,11,gaussian,1.0,0,0.9788867282909697,1.9786130532909476,0
eggholder,logei,11,none,0.0,0,0.5823470040728234,2.6226985269822354,0
eggholder,logei,11,gaussian,0.25,0,0.619939465750591,2.5851060653044677,0
eggholder,logei,11,gaussian,1.0,0,0.10954752209587415,3.0954980089591846,0
eggholder,qnei,11,none,0.0,0,0.23769081897770628,2.9673547120773525,0
eggholder,qnei,11,gaussian,0.25,0,0.6466132990806188,2.55843223197444,0
eggholder,qnei,11,gaussian,1.0,0,0.29606508515627317,2.9089804458987856,0
branin,logei,11,none,0.0,0,0.0004244023171198208,1.2496310635829488,0
branin,logei,11,gaussian,0.25,0,0.060806066010664184,1.1892493998894045,0
branin,logei,11,gaussian,1.0,0,0.01964314671805023,1.2304123191820184,0
branin,qnei,11,none,0.0,0,2.4308336201483982e-05,1.2500311575638672,0
branin,qnei,11,gaussian,0.25,0,0.009314328247214787,1.2407411376528539,0
branin,qnei,11,gaussian,1.0,0,0.002327588816274373,1.2477278770837943,0
