dataset,acquisition,seed,error_model,jitter_std,jitter_iteration,min_simple_regret_true,max_objective_true,acq_opt_failures
moving_peaks,qnei,14,gaussian,0.25,0,0.9922268009386774,1.9652729806432399,0
moving_peaks,qnei,14,gaussian,1.0,0,1.5132938764113857,1.4442059051705316,0
levy_10,logei,14,none,0.0,0,0.1386021197664178,2.4858782120121945,0
levy_10,logei,14,gaussian,0.25,0,0.26895259109652914,2.355527740682083,0
levy_10,logei,14,gaussian,1.0,0,0.491220189647783,2.1332601421308293,0
levy_10,qnei,14,none,0.0,0,0.09892527595307143,2.525555055825541,0
levy_10,qnei,14,gaussian,0.25,0,0.297021102689909,2.3274592290887033,0
levy_10,qnei,14,gaussian,1.0,0,0.6344165611637358,1.9900637706148765,0
branin,logei,14,none,0.0,0,0.000160823689334455,1.2498946422107342,0
branin,logei,14,gaussian,0.25,0,0.015107993635112171,1.2349474722649565,0
branin,logei,14,gaussian,1.0,0,0.07395431221487891,1.1761011536851897,0
branin,qnei,14,none,0.0,0,6.865012230239387e-05,1.2499868157777663,0
branin,qnei,14,gaussian,0.25,0,0.000358951452016365,1.2496965144480523,0
branin,qnei,14,gaussian,1.0,0,0.021606995879008162,1.2284484700210605,0
powell,logei,15,none,0.0,0,0.0009633428582898063,0.76326054060017,0
powell,logei,15,gaussian,0.25,0,0.000788503011753261,0.7634353804467066,0
powell,logei,15,gaussian,1.0,0,0.013033590061770628,0.7511902933966892,0
powell,qnei,15,none,0.0,0,0.004280872646926448,0.7599430108115334,0
powell,qnei,15,gaussian,0.25,0,0.02223774544859758,0.7419861380098622,0
powell,qnei,15,gaussian,1.0,0,0.03717010562146161,0.7270537778369982,0
griewank,logei,15,none,0.0,0,0.015445260803632177,2.7384105548553386,0
griewank,logei,15,gaussian,0.25,0,0.9878015921814143,1.7660542234775565,0
griewank,logei,15,gaussian,1.0,0,1.0911237097558464,1.6627321059031244,0
griewank,qnei,15,none,0.0,0,0.03824206901287752,2.7156137466460932,0
griewank,qnei,15,gaussian,0.25,0,0.27816514061977404,2.4756906750391967,0
griewank,qnei,15,gaussian,1.0,0,0.6678545291174696,2.086001286541501,0
schwefel,logei,15,none,0.0,0,0.9586328505707766,3.3697575212080753,0
schwefel,logei,15,gaussian,0.25,0,1.3030952729109164,3.0252950988679355,0
schwefel,logei,15,gaussian,1.0,0,1.9466717186927753,2.3817186530860766,0
schwefel,qnei,15,none,0.0,0,1.2866914147975392,3.0416989569813127,0
schwefel,qnei,15,gaussian,0.25,0,1.8597112448599584,2.4686791269188935,0
schwefel,qnei,15,gaussian,1.0,0,2.054915817581575,2.2734745541972767,0
ackley,logei,15,none,0.0,0,4.356472090439187,15.745975063414246,0
ackley,logei,15,gaussian,0.25,0,12.597806059605887,7.504641094247545,0
ackley,logei,15,gaussian,1.0,0,19.85509402812065,0.24735312573278423,0
ackley,qnei,15,none,0.0,0,3.2927044927399614,16.80974266111347,0
ackley,qnei,15,gaussian,0.25,0,12.550366868877209,7.552080284976224,0
ackley,qnei,15,gaussian,1.0,0,15.678943046743456,4.423504107109977,0
shekel,logei,15,none,0.0,0,36.93109864241546,19.842975395602924,0
shekel,logei,15,gaussian,0.25,0,47.42363848906961,9.350435548948772,0
shekel,logei,15,gaussian,1.0,0,54.5050368684285,2.2690371695898888,0
shekel,qnei,15,none,0.0,0,44.90941059445282,11.864663443565561,0
shekel,qnei,15,gaussian,0.25,0,49.1580871827203,7.615986855298084,0
shekel,qnei,15,gaussian,1.0,0,49.62055797026972,7.153516067748663,0
rosenbrock,logei,15,none,0.0,0,0.0015040058660664712,1.0241192447053573,0
rosenbrock,logei,15,gaussian,0.25,0,0.001144566186867424,1.0244786843845564,0
rosenbrock,logei,15,gaussian,1.0,0,0.0011218301172239986,1.0245014204541998,0
rosenbrock,qnei,15,none,0.0,0,0.0015040058660664712,1.0241192447053573,0
rosenbrock,qnei,15,gaussian,0.25,0,0.0015040058660664712,1.0241192447053573,0
rosenbrock,qnei,15,gaussian,1.0,0,0.0015040058660664712,1.0241192447053573,0
michalewicz,logei,15,none,0.0,0,3.8082067206967736,4.239514445992205,0
michalewicz,logei,15,gaussian,0.25,0,5.2421449787543555,2.8055761879346233,0
michalewicz,logei,15,gaussian,1.0,0,4.703764850863026,3.343956315825953,0
michalewicz,qnei,15,none,0.0,0,1.3044630720265262,6.743258094662452,0
michalewicz,qnei,15,gaussian,0.25,0,4.278358257328877,3.7693629093601007,0
michalewicz,qnei,15,gaussian,1.0,0,5.678940298909663,2.368780867779315,0
hartmann_6,logei,15,none,0.0,0,0.5125415388655563,7.454622424426381,0
hartmann_6,logei,15,gaussian,0.25,0,0.8041562906980131,7.163007672593924,0
hartmann_6,logei,15,gaussian,1.0,0,1.5275203464897809,6.439643616802156,0
hartmann_6,qnei,15,none,0.0,0,0.5415238906283717,7.425640072663565,0
hartmann_6,qnei,15,gaussian,0.25,0,0.7790788394563197,7.188085123835617,0
hartmann_6,qnei,15,gaussian,1.0,0,1.712868352990502,6.254295610301435,0
rastrigin,logei,15,none,0.0,0,0.8780523732357604,2.7608867002022914,0
rastrigin,logei,15,gaussian,0.25,0,1.0685147251185083,2.5704243483195435,0
rastrigin,logei,15,gaussian,1.0,0,2.1953690474554755,1.443570025982576,0
rastrigin,qnei,15,none,0.0,0,0.7751490728662875,2.8637900005717642,0
rastrigin,qnei,15,gaussian,0.25,0,1.0678107367115652,2.5711283367264866,0
rastrigin,qnei,15,gaussian,1.0,0,1.5363014524782197,2.102637620959832,0
stevens,logei,15,none,0.0,0,0.0,3.0593887562558817,0
stevens,logei,15,gaussian,0.25,0,0.09934034557617988,2.960048410679702,0
stevens,logei,15,gaussian,1.0,0,0.12475336900746914,2.9346353872484126,0
stevens,qnei,15,none,0.0,0,0.0,3.0593887562558817,0
stevens,qnei,15,gaussian,0.25,0,0.15744913647790604,2.9019396197779757,0
stevens,qnei,15,gaussian,1.0,0,0.0,3.0593887562558817,0
yerkes_dodson,logei,15,none,0.0,0,1.4141892795714153,2.1212232642154434,0
yerkes_dodson,logei,15,gaussian,0.25,0,0.3956397926561106,3.139772751130748,0
yerkes_dodson,logei,15,gaussian,1.0,0,1.4868603247435423,2.0485522190433163,0
yerkes_dodson,qnei,15,none,0.0,0,0.004666515646827296,3.5307460281400314,0
yerkes_dodson,qnei,15,gaussian,0.25,0,0.31890159947652963,3.216510944310329,0
yerkes_dodson,qnei,15,gaussian,1.0,0,0.7482803891531149,2.7871321546337438,0
weber_fechner,logei,15,none,0.0,0,0.0,2.153305282720616,0
weber_fechner,logei,15,gaussian,0.25,0,0.1472636342260798,2.006041648494536,0
weber_fechner,logei,15,gaussian,1.0,0,0.4880113048393264,1.6652939778812894,0
weber_fechner,qnei,15,none,0.0,0,0.0,2.153305282720616,0
weber_fechner,qnei,15,gaussian,0.25,0,0.0,2.153305282720616,0
weber_fechner,qnei,15,gaussian,1.0,0,0.17296802825676627,1.9803372544638496,0
hicks_law,logei,15,none,0.0,0,0.0,5.402837764670362,0
hicks_law,logei,15,gaussian,0.25,0,0.0,5.402837764670362,0
hicks_law,logei,15,gaussian,1.0,0,3.650499352682907,1.752338411987455,0
hicks_law,qnei,15,none,0.0,0,0.0,5.402837764670362,0
hicks_law,qnei,15,gaussian,0.25,0,0.0,5.402837764670362,0
hicks_law,qnei,15,gaussian,1.0,0,0.46898512870998754,4.933852635960374,0
power_law_practice,logei,15,none,0.0,0,0.0,1.7175746997911816,0
power_law_practice,logei,15,gaussian,0.25,0,0.1877169937361447,1.529857706055037,0
power_law_practice,logei,15,gaussian,1.0,0,0.6352755277400373,1.0822991720511443,0
power_law_practice,qnei,15,none,0.0,0,0.0,1.7175746997911816,0
power_law_practice,qnei,15,gaussian,0.25,0,0.021718946267814232,1.6958557535233674,0
power_law_practice,qnei,15,gaussian,1.0,0,0.3177676597651964,1.3998070400259852,0
moving_peaks,logei,15,none,0.0,0,0.15882850739957277,2.7986712741823445,0
moving_peaks,logei,15,gaussian,0.25,0,0.17021200814506843,2.787287773436849,0
moving_peaks,logei,15,gaussian,1.0,0,1.0711630858466719,1.8863366957352454,0
moving_peaks,qnei,15,none,0.0,0,0.5862261617255031,2.371273619856414,0
moving_peaks,qnei,15,gaussian,0.25,0,0.3403442672958614,2.617155514286056,0
moving_peaks,qnei,15,gaussian,1.0,0,0.7176518067112032,2.239847974870714,0
hartmann_3,logei,15,none,0.0,0,0.0015497811116320648,3.0533511610440955,0
hartmann_3,logei,15,gaussian,0.25,0,0.3570013218991792,2.6978996202565484,0
hartmann_3,logei,15,gaussian,1.0,0,0.012911710610701288,3.0419892315450263,0
hartmann_3,qnei,15,none,0.0,0,0.0006324585897909962,3.0542684835659366,0
hartmann_3,qnei,15,gaussian,0.25,0,0.06760493313979721,2.9872960090159304,0
hartmann_3,qnei,15,gaussian,1.0,0,0.32365871618679165,2.731242225968936,0
eggholder,logei,15,none,0.0,0,1.3513921472942105,1.8536533837608482,0
eggholder,logei,15,gaussian,0.25,0,0.8843953616449136,2.320650169410145,0
eggholder,logei,15,gaussian,1.0,0,1.8369635212701183,1.3680820097849404,0
eggholder,qnei,15,none,0.0,0,0.877444978256237,2.3276005527988217,0
eggholder,qnei,15,gaussian,0.25,0,0.934056756745532,2.2709887743095267,0
eggholder,qnei,15,gaussian,1.0,0,0.34893394659390875,2.85611158446115,0
steering_law,logei,15,none,0.0,0,1.009471687130059e-06,1.2903741683273369,0
steering_law,logei,15,gaussian,0.25,0,0.039283954238689134,1.2510912235603349,0
steering_law,logei,15,gaussian,1.0,0,6.018732059498433e-05,1.290314990478429,0
steering_law,qnei,15,none,0.0,0,5.714913728138704e-05,1.2903180286617426,0
steering_law,qnei,15,gaussian,0.25,0,0.0030139578617547347,1.2873612199372693,0
steering_law,qnei,15,gaussian,1.0,0,0.0005672434920807046,1.2898079343069433,0
branin,logei,15,none,0.0,0,4.19803105233818e-05,1.2500134855895453,0
branin,logei,15,gaussian,0.25,0,0.007290167670906067,1.2427652982291626,0
branin,logei,15,gaussian,1.0,0,0.08619058769042076,1.163864878209648,0
branin,qnei,15,none,0.0,0,1.3258950386285662e-05,1.2500422069496824,0
branin,qnei,15,gaussian,0.25,0,0.003841621556111896,1.2462138443439568,0
branin,qnei,15,gaussian,1.0,0,0.037496162039743375,1.2125593038603253,0
levy_10,logei,15,none,0.0,0,0.2819273056548033,2.342553026123809,0
levy_10,logei,15,gaussian,0.25,0,0.3202788015003395,2.304201530278273,0
levy_10,logei,15,gaussian,1.0,0,0.1895160216390921,2.43496431013952,0
levy_10,qnei,15,none,0.0,0,0.09413736660759753,2.5303429651710148,0
levy_10,qnei,15,gaussian,0.25,0,0.39649673768777793,2.2279835940908344,0
levy_10,qnei,15,gaussian,1.0,0,1.1786045420981126,1.4458757896804997,0
powell,logei,16,none,0.0,0,0.004677396172322323,0.7595464872861375,0
powell,logei,16,gaussian,0.25,0,0.0014805636322500204,0.7627433198262098,0
powell,logei,16,gaussian,1.0,0,0.01567410808809111,0.7485497753703687,0
powell,qnei,16,none,0.0,0,0.030050133172193516,0.7341737502862663,0
powell,qnei,16,gaussian,0.25,0,0.005941570960219855,0.75828231249824,0
powell,qnei,16,gaussian,1.0,0,0.002189623355512871,0.762034260102947,0
schwefel,logei,16,none,0.0,0,1.2234544003574097,3.104935971421442,0
schwefel,logei,16,gaussian,0.25,0,1.3751743772584937,2.953215994520358,0
schwefel,logei,16,gaussian,1.0,0,1.8358377269419472,2.4925526448369046,0
schwefel,qnei,16,none,0.0,0,0.9940439125614713,3.3343464592173806,0
schwefel,qnei,16,gaussian,0.25,0,1.0214023790185909,3.306987992760261,0
schwefel,qnei,16,gaussian,1.0,0,1.479442131327764,2.848948240451088,0
ackley,logei,16,none,0.0,0,6.043361556375441,14.059085597477992,0
ackley,logei,16,gaussian,0.25,0,5.203401585207672,14.89904556864576,0
ackley,logei,16,gaussian,1.0,0,15.04086609002316,5.061581063830273,0
ackley,qnei,16,none,0.0,0,3.7918559377022234,16.31059121615121,0
ackley,qnei,16,gaussian,0.25,0,12.431323686777901,7.671123467075531,0
ackley,qnei,16,gaussian,1.0,0,8.450247544498067,11.652199609355366,0
shekel,logei,16,none,0.0,0,44.69779361895465,12.076280419063735,0
shekel,logei,16,gaussian,0.25,0,49.11594553148146,7.658128506536927,0
shekel,logei,16,gaussian,1.0,0,50.78664737624728,5.9874266617711,0
shekel,qnei,16,none,0.0,0,21.256675771935086,35.5173982660833,0
shekel,qnei,16,gaussian,0.25,0,48.6439192703452,8.130154767673185,0
shekel,qnei,16,gaussian,1.0,0,46.69070808625219,10.083365951766199,0
griewank,logei,16,none,0.0,0,0.020281897255443493,2.7335739184035273,0
griewank,logei,16,gaussian,0.25,0,0.5264188603370488,2.227436955321922,0
griewank,logei,16,gaussian,1.0,0,0.41241828657834523,2.3414375290806255,0
griewank,qnei,16,none,0.0,0,0.02988946233030365,2.723966353328667,0
griewank,qnei,16,gaussian,0.25,0,0.43550421740290757,2.318351598256063,0
griewank,qnei,16,gaussian,1.0,0,0.32803912174138006,2.4258166939175907,0
hartmann_6,logei,16,none,0.0,0,0.04676405036870701,7.92039991292323,0
hartmann_6,logei,16,gaussian,0.25,0,2.298813752682694,5.668350210609243,0
hartmann_6,logei,16,gaussian,1.0,0,1.6336820702011448,6.333481893090792,0
hartmann_6,qnei,16,none,0.0,0,0.07857490541126477,7.888589057880672,0
hartmann_6,qnei,16,gaussian,0.25,0,3.198171746404558,4.768992216887379,0
hartmann_6,qnei,16,gaussian,1.0,0,2.1276361789635416,5.8395277843283955,0
michalewicz,logei,16,none,0.0,0,1.9930799843993698,6.0546411822896085,0
michalewicz,logei,16,gaussian,0.25,0,4.451399231355364,3.596321935333614,0
michalewicz,logei,16,gaussian,1.0,0,5.266085869618829,2.78163529707015,0
michalewicz,qnei,16,none,0.0,0,3.9091809523002956,4.138540214388683,0
michalewicz,qnei,16,gaussian,0.25,0,5.1100989765128455,2.937622190176133,0
michalewicz,qnei,16,gaussian,1.0,0,4.483961210034597,3.563759956654382,0
rosenbrock,logei,16,none,0.0,0,0.0011172655057747338,1.024505985065649,0
rosenbrock,logei,16,gaussian,0.25,0,0.005647440516474811,1.019975810054949,0
rosenbrock,logei,16,gaussian,1.0,0,0.0011065806166192793,1.0245166699548045,0
rosenbrock,qnei,16,none,0.0,0,0.0032274502112863424,1.0223958003601374,0
rosenbrock,qnei,16,gaussian,0.25,0,0.003581882355019328,1.0220413682164045,0
rosenbrock,qnei,16,gaussian,1.0,0,0.017499197741636774,1.008124052829787,0
rastrigin,logei,16,none,0.0,0,0.8182249190383208,2.820714154399731,0
rastrigin,logei,16,gaussian,0.25,0,0.9741329291228804,2.6648061443151714,0
rastrigin,logei,16,gaussian,1.0,0,1.2838285175875463,2.3551105558505054,0
rastrigin,qnei,16,none,0.0,0,1.1977635597665555,2.4411755136714963,0
rastrigin,qnei,16,gaussian,0.25,0,1.2479671698000958,2.390971903637956,0
rastrigin,qnei,16,gaussian,1.0,0,0.6393388872092944,2.9996001862287573,0
stevens,logei,16,none,0.0,0,0.0,3.0593887562558817,0
stevens,logei,16,gaussian,0.25,0,0.18544948126016791,2.8739392749957138,0
stevens,logei,16,gaussian,1.0,0,0.0,3.0593887562558817,0
stevens,qnei,16,none,0.0,0,0.0,3.0593887562558817,0
stevens,qnei,16,gaussian,0.25,0,0.15784517200837422,2.9015435842475075,0
stevens,qnei,16,gaussian,1.0,0,0.14294901069365906,2.9164397455622226,0
yerkes_dodson,logei,16,none,0.0,0,0.11731777600845739,3.4180947677784013,0
yerkes_dodson,logei,16,gaussian,0.25,0,0.2817651306313489,3.2536474131555098,0
yerkes_dodson,logei,16,gaussian,1.0,0,1.6926691128799496,1.842743430906909,0
yerkes_dodson,qnei,16,none,0.0,0,0.007940441286168998,3.5274721025006897,0
yerkes_dodson,qnei,16,gaussian,0.25,0,0.3764576216542119,3.1589549221326467,0
yerkes_dodson,qnei,16,gaussian,1.0,0,0.395672986279453,3.1397395575074056,0
hicks_law,logei,16,none,0.0,0,0.0,5.402837764670362,0
hicks_law,logei,16,gaussian,0.25,0,0.0,5.402837764670362,0
hicks_law,logei,16,gaussian,1.0,0,1.5059630270018105,3.896874737668551,0
hicks_law,qnei,16,none,0.0,0,0.0,5.402837764670362,0
hicks_law,qnei,16,gaussian,0.25,0,0.0,5.402837764670362,0
hicks_law,qnei,16,gaussian,1.0,0,0.0,5.402837764670362,0
moving_peaks,logei,16,none,0.0,0,0.4648744686321806,2.4926253129497367,0
moving_peaks,logei,16,gaussian,0.25,0,0.39249252299042414,2.565007258591493,0
moving_peaks,logei,16,gaussian,1.0,0,0.7899724648681921,2.1675273167137252,0
moving_peaks,qnei,16,none,0.0,0,0.24023007031197352,2.7172697112699438,0
moving_peaks,qnei,16,gaussian,0.25,0,0.7567049714019123,2.200794810180005,0
moving_peaks,qnei,16,gaussian,1.0,0,0.4583448519450437,2.4991549296368736,0
weber_fechner,logei,16,none,0.0,0,0.0,2.153305282720616,0
weber_fechner,logei,16,gaussian,0.25,0,0.0,2.153305282720616,0
weber_fechner,logei,16,gaussian,1.0,0,0.6300564706244403,1.5232488120961756,0
weber_fechner,qnei,16,none,0.0,0,0.0,2.153305282720616,0
weber_fechner,qnei,16,gaussian,0.25,0,0.015259458381667201,2.1380458243389486,0
weber_fechner,qnei,16,gaussian,1.0,0,0.14816561346742052,2.0051396692531953,0
power_law_practice,logei,16,none,0.0,0,0.0,1.7175746997911816,0
power_law_practice,logei,16,gaussian,0.25,0,0.1515407211700357,1.566033978621146,0
power_law_practice,logei,16,gaussian,1.0,0,0.0,1.7175746997911816,0
power_law_practice,qnei,16,none,0.0,0,0.0,1.7175746997911816,0
power_law_practice,qnei,16,gaussian,0.25,0,0.0367076070708281,1.6808670927203535,0
power_law_practice,qnei,16,gaussian,1.0,0,0.10814792267336837,1.6094267771178132,0
hartmann_3,logei,16,none,0.0,0,0.009090685614610017,3.0458102565411176,0
hartmann_3,logei,16,gaussian,0.25,0,0.2869152471680776,2.76798569498765,0
hartmann_3,logei,16,gaussian,1.0,0,0.20204747179681615,2.8528534703589115,0
hartmann_3,qnei,16,none,0.0,0,0.0009916859772500786,3.0539092561784775,0
hartmann_3,qnei,16,gaussian,0.25,0,0.15954739188804057,2.895353550267687,0
hartmann_3,qnei,16,gaussian,1.0,0,0.16994182063034646,2.884959121525381,0
steering_law,logei,16,none,0.0,0,1.947426911286243e-06,1.2903732303721127,0
steering_law,logei,16,gaussian,0.25,0,0.00035165315209129133,1.2900235246469327,0
steering_law,logei,16,gaussian,1.0,0,0.0023724344793381036,1.288002743319686,0
steering_law,qnei,16,none,0.0,0,1.6576051737882125e-06,1.2903735201938502,0
steering_law,qnei,16,gaussian,0.25,0,0.00038687190228370305,1.2899883058967403,0
steering_law,qnei,16,gaussian,1.0,0,0.009578717885023291,1.2807964599140007,0
eggholder,logei,16,none,0.0,0,1.3808083414586534,1.8242371895964054,0
eggholder,logei,16,gaussian,0.25,0,1.3553719437305798,1.849673587324479,0
eggholder,logei,16,gaussian,1.0,0,0.8552796995471605,2.349765831507898,0
eggholder,qnei,16,none,0.0,0,1.2628977048699004,1.9421478261851584,0
eggholder,qnei,16,gaussian,0.25,0,1.3583987312387533,1.8466467998163054,0
eggholder,qnei,16,gaussian,1.0,0,1.1323005690098475,2.072744962045211,0
branin,logei,16,none,0.0,0,0.0002105082014964843,1.2498449576985722,0
branin,logei,16,gaussian,0.25,0,0.01339027432038753,1.2366651915796811,0
branin,logei,16,gaussian,1.0,0,0.10059615369071806,1.1494593122093506,0
branin,qnei,16,none,0.0,0,5.892027571130498e-05,1.2499965456243574,0
branin,qnei,16,gaussian,0.25,0,0.004241313137507863,1.2458141527625608,0
branin,qnei,16,gaussian,1.0,0,0.00814035605657315,1.2419151098434955,0
levy_10,logei,16,none,0.0,0,0.30947378234041434,2.315006549438198,0
levy_10,logei,16,gaussian,0.25,0,0.7234428677644689,1.9010374640141434,0
levy_10,logei,16,gaussian,1.0,0,0.3986172437920841,2.225863087986528,0
levy_10,qnei,16,none,0.0,0,0.22409503406261555,2.4003852977159967,0
levy_10,qnei,16,gaussian,0.25,0,0.6785206181763426,1.9459597136022697,0
levy_10,qnei,16,gaussian,1.0,0,0.49590562806204685,2.1285747037165654,0
