dataset,objective,acquisition,oracle_model,error_model,jitter_std,jitter_iteration,seed,param_columns,dim,delta_excess_x0,delta_excess_x1,delta_excess_x2,delta_excess_x3,delta_excess_l2_norm,final_simple_regret_excess_true,final_cum_regret_excess_true,final_avg_regret_excess_true,auc_simple_regret_excess_true,final_inference_simple_regret_excess_true,auc_inference_simple_regret_excess_true,delta_excess_x4,delta_excess_x5,delta_excess_x6,delta_excess_x7,delta_excess_x8,delta_excess_x9,delta_excess_x10
hartmann_6,value,qnei,exact,gaussian,0.25,0,13,"x0,x1,x2,x3,x4,x5",6,0.0,0.0,0.0,0.0,0.0,4.013953073255903,22.122413965305952,0.4424482793061193,160.14199200921087,6.452049658329866,240.75139052613588,0.0,0.0,,,,,
hartmann_6,value,qnei,exact,gaussian,1.0,0,13,"x0,x1,x2,x3,x4,x5",6,0.0,0.0,0.0,0.0,0.0,0.6334476444969255,67.65870904146982,1.3531741808293969,171.53858981045443,7.187232310455146,274.13999935319686,0.0,0.0,,,,,
rastrigin,value,logei,exact,gaussian,0.25,0,13,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,-0.47403571580961934,4.342816878620653,0.08685633757241318,5.917541525935704,0.5820362507698189,14.28044920321824,,,,,,,
rastrigin,value,logei,exact,gaussian,1.0,0,13,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,0.21642430780946587,13.226752736160165,0.26453505472320327,2.303227792896493,2.1311626544609616,80.24125624452144,,,,,,,
rastrigin,value,qnei,exact,gaussian,0.25,0,13,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,0.4374826369959517,-6.9658017053891115,-0.13931603410778237,-8.459013707926019,1.4886009177171815,24.906270922118082,,,,,,,
rastrigin,value,qnei,exact,gaussian,1.0,0,13,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,1.4261429511614279,52.08637912299835,1.0417275824599672,22.689013109388824,1.4886009177171815,25.45947772242154,,,,,,,
stevens,value,logei,exact,gaussian,0.25,0,13,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,0.15657408981948384,25.572278365458544,0.511445567309171,14.996663903546542,1.7463640754984815,75.75362515574236,,,,,,,
stevens,value,logei,exact,gaussian,1.0,0,13,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,0.9012129439252847,42.377628308179084,0.8475525661635818,38.153266887024095,1.1967850433379272,50.7150811120614,,,,,,,
stevens,value,qnei,exact,gaussian,0.25,0,13,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,0.27401275714871964,-61.83238330823441,-1.2366476661646881,13.66280767232313,1.7463640754984815,75.74795819309495,,,,,,,
stevens,value,qnei,exact,gaussian,1.0,0,13,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,0.4677108813338742,-30.758066707357273,-0.6151613341471456,31.415938151122543,1.7463640754984815,75.74795819309495,,,,,,,
yerkes_dodson,value,logei,exact,gaussian,0.25,0,13,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,0.19063074485114218,8.0697669104064,0.1613953382081279,18.33390322896942,2.3731678674223695,86.49721987638257,,,,,,,
yerkes_dodson,value,logei,exact,gaussian,1.0,0,13,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,1.4491927244583636,19.264820912367867,0.38529641824735705,60.45604991562931,2.3969875215626995,89.24570582105103,,,,,,,
yerkes_dodson,value,qnei,exact,gaussian,0.25,0,13,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,0.3063596193160074,-13.765772684142917,-0.27531545368285837,14.564705180654045,2.1840433145831337,74.28419383717504,,,,,,,
yerkes_dodson,value,qnei,exact,gaussian,1.0,0,13,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,1.3872802627670997,21.17838442656523,0.42356768853130466,66.13310963132528,2.6219359458327136,94.0025860635385,,,,,,,
weber_fechner,value,logei,exact,gaussian,0.25,0,13,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,0.07412865322549722,-19.952310820435237,-0.39904621640870486,-0.9878064616205222,0.8681977619333294,34.348268875878006,,,,,,,
weber_fechner,value,logei,exact,gaussian,1.0,0,13,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,0.5493868897854355,10.706929118900902,0.21413858237801797,20.388532678245717,1.5164958554040187,61.25263975491161,,,,,,,
weber_fechner,value,qnei,exact,gaussian,0.25,0,13,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,0.3958873620333121,-17.304540428302317,-0.34609080856604635,15.894525857310867,1.0268393857411815,42.88815148141646,,,,,,,
weber_fechner,value,qnei,exact,gaussian,1.0,0,13,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,0.301580793474558,-9.082833042570186,-0.18165666085140364,12.404687127963228,1.0268393857411815,42.88815148141646,,,,,,,
hicks_law,value,logei,exact,gaussian,0.25,0,13,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,0.20593653313418248,15.385330254469679,0.3077066050893933,11.338662821036973,4.050844557336949,177.28215177508827,,,,,,,
hicks_law,value,logei,exact,gaussian,1.0,0,13,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,0.19137304382002007,25.434980176430727,0.5086996035286142,35.83893626548688,1.9777064465991514,85.0275058472563,,,,,,,
hicks_law,value,qnei,exact,gaussian,0.25,0,13,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,0.9976052835683618,-95.50941417380523,-1.910188283476105,49.61615371598211,1.9777064465991514,85.07425883469868,,,,,,,
hicks_law,value,qnei,exact,gaussian,1.0,0,13,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,0.0,-87.12317345951391,-1.7424634691902785,19.507292551146136,4.050844557336949,177.32890476253064,,,,,,,
moving_peaks,value,logei,exact,gaussian,0.25,0,13,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,-0.6753866292518094,-3.8904360239714606,-0.07780872047942933,-16.406841705116854,0.6238886224862661,22.787429249309767,,,,,,,
moving_peaks,value,logei,exact,gaussian,1.0,0,13,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,0.39455070309263895,35.01537416219395,0.7003074832438791,17.35793342714372,1.4272032874190193,59.674333292757666,,,,,,,
moving_peaks,value,qnei,exact,gaussian,0.25,0,13,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,0.21845908581363815,8.97786638247554,0.1795573276495106,6.288994120337527,1.1281655695171722,41.31269374292358,,,,,,,
moving_peaks,value,qnei,exact,gaussian,1.0,0,13,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,-0.011784631277214519,10.596889606391855,0.21193779212783692,-0.10448246538486927,1.946959935018263,78.60789208963902,,,,,,,
eggholder,value,logei,exact,gaussian,0.25,0,13,"x0,x1",2,0.0,0.0,,,0.0,0.3396781932688553,8.424664044567464,0.16849328089134907,8.987715155994621,0.8786612275237118,22.57264404190275,,,,,,,
eggholder,value,logei,exact,gaussian,1.0,0,13,"x0,x1",2,0.0,0.0,,,0.0,1.7852759084383503,35.15732046152567,0.7031464092305133,56.4410821287548,2.3067778821038187,75.76043002066024,,,,,,,
eggholder,value,qnei,exact,gaussian,0.25,0,13,"x0,x1",2,0.0,0.0,,,0.0,0.3600229109270847,-7.936802048629232,-0.15873604097258465,10.642961662543243,0.3600229109270847,10.642961662543243,,,,,,,
eggholder,value,qnei,exact,gaussian,1.0,0,13,"x0,x1",2,0.0,0.0,,,0.0,-0.23720523653659642,6.999052648978562,0.13998105297957109,23.225927837579846,1.973898432323824,75.46989311583071,,,,,,,
steering_law,value,logei,exact,gaussian,0.25,0,13,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,3.2955385411925775e-05,8.118051743303614,0.16236103486607228,0.11155026741323582,0.18957311049335845,7.667785017684087,,,,,,,
steering_law,value,logei,exact,gaussian,1.0,0,13,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,0.0001800783676426665,21.63690483464355,0.43273809669287094,1.659576395677524,0.7978470535110038,35.600107488536835,,,,,,,
steering_law,value,qnei,exact,gaussian,0.25,0,13,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,0.00018917852170052818,9.188463487110017,0.18376926974220031,0.4339504871896702,0.3291323127333051,13.724905009511025,,,,,,,
steering_law,value,qnei,exact,gaussian,1.0,0,13,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,0.01202485417964172,12.114453558938461,0.2422890711787692,-0.3863768961270022,0.3291323127333051,13.919642809824962,,,,,,,
power_law_practice,value,logei,exact,gaussian,0.25,0,13,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,0.07363733048498933,-1.1940208930864316,-0.023880417861728676,5.270998647498863,0.6901041994904371,28.157562759772127,,,,,,,
power_law_practice,value,logei,exact,gaussian,1.0,0,13,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,0.0561766988530874,-1.7125954695041798,-0.0342519093900836,3.465089491523419,1.1051505479408696,49.09427307780884,,,,,,,
power_law_practice,value,qnei,exact,gaussian,0.25,0,13,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,0.1703005337755894,-9.231651774879168,-0.18463303549758336,6.061623599893125,0.6901041994904371,27.800004529109813,,,,,,,
power_law_practice,value,qnei,exact,gaussian,1.0,0,13,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,0.08095274336430847,6.061341498085703,0.12122682996171408,6.43466829172023,0.6901041994904371,27.800004529109813,,,,,,,
hartmann_3,value,logei,exact,gaussian,0.25,0,13,"x0,x1,x2",3,0.0,0.0,0.0,,0.0,0.037474502616752225,18.492294025608587,0.3698458805121716,1.1018807795932712,0.5430992540162234,23.096557465470266,,,,,,,
hartmann_3,value,logei,exact,gaussian,1.0,0,13,"x0,x1,x2",3,0.0,0.0,0.0,,0.0,0.11626509394173468,31.4016990981885,0.6280339819637699,9.651281423123876,0.8650750132598639,37.10250299256863,,,,,,,
hartmann_3,value,qnei,exact,gaussian,0.25,0,13,"x0,x1,x2",3,0.0,0.0,0.0,,0.0,0.13631793257589386,-22.849143451740588,-0.4569828690348119,6.320314293382811,0.5448970687324581,23.09205474840617,,,,,,,
hartmann_3,value,qnei,exact,gaussian,1.0,0,13,"x0,x1,x2",3,0.0,0.0,0.0,,0.0,0.2192806304019448,-30.521213929039277,-0.6104242785807856,11.432967817184611,0.5448970687324581,23.09205474840617,,,,,,,
levy_10,value,logei,exact,gaussian,0.25,0,13,"x0,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10",11,0.0,0.0,0.0,0.0,0.0,0.22133606312925558,16.347398506748334,0.3269479701349667,5.485860064373014,0.9344542035925916,29.17208115043359,0.0,0.0,0.0,0.0,0.0,0.0,0.0
levy_10,value,logei,exact,gaussian,1.0,0,13,"x0,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10",11,0.0,0.0,0.0,0.0,0.0,0.8430428390184141,49.401165739019106,0.9880233147803823,23.98348969082661,1.5028673139280646,52.02602987448676,0.0,0.0,0.0,0.0,0.0,0.0,0.0
levy_10,value,qnei,exact,gaussian,0.25,0,13,"x0,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10",11,0.0,0.0,0.0,0.0,0.0,-0.012600509651370828,13.968269373609658,0.2793653874721931,-11.564478278443598,0.38606580937005885,-1.3984871433971477,0.0,0.0,0.0,0.0,0.0,0.0,0.0
levy_10,value,qnei,exact,gaussian,1.0,0,13,"x0,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10",11,0.0,0.0,0.0,0.0,0.0,0.19232946927761896,41.594595212612376,0.8318919042522477,2.8584071543750795,1.5653436963227954,49.98349206131366,0.0,0.0,0.0,0.0,0.0,0.0,0.0
branin,value,logei,exact,gaussian,0.25,0,13,"x0,x1",2,0.0,0.0,,,0.0,0.018049461403936595,0.7899044850435182,0.015798089700870377,1.926203157270976,0.35289979071035904,15.614161900199248,,,,,,,
branin,value,logei,exact,gaussian,1.0,0,13,"x0,x1",2,0.0,0.0,,,0.0,0.041489045279278214,12.403546858338402,0.24807093716676804,2.707095418442563,0.8590909927621428,38.3221355451147,,,,,,,
branin,value,qnei,exact,gaussian,0.25,0,13,"x0,x1",2,0.0,0.0,,,0.0,0.0023808843297250526,4.052702781208513,0.08105405562417028,-0.9843332167806311,0.06990929583168093,1.2893996970324624,,,,,,,
branin,value,qnei,exact,gaussian,1.0,0,13,"x0,x1",2,0.0,0.0,,,0.0,0.02566248527439119,22.156806465941543,0.4431361293188309,-0.052229932695831316,0.3933183266079001,15.681101566574213,,,,,,,
griewank,value,logei,exact,gaussian,0.25,0,14,"x0,x1,x2,x3,x4,x5",6,0.0,0.0,0.0,0.0,0.0,0.28960997697423885,4.256529803979333,0.08513059607958673,9.556320355031366,1.0053143998892433,37.26450412060863,0.0,0.0,,,,,
griewank,value,logei,exact,gaussian,1.0,0,14,"x0,x1,x2,x3,x4,x5",6,0.0,0.0,0.0,0.0,0.0,0.284083552537159,33.580813587421815,0.6716162717484364,30.99731129401836,1.7626889968083996,73.23979747426856,0.0,0.0,,,,,
griewank,value,qnei,exact,gaussian,0.25,0,14,"x0,x1,x2,x3,x4,x5",6,0.0,0.0,0.0,0.0,0.0,0.2809026220185311,-7.5919995732370325,-0.1518399914647406,11.124143816196398,1.0022482110109387,38.488817428045884,0.0,0.0,,,,,
griewank,value,qnei,exact,gaussian,1.0,0,14,"x0,x1,x2,x3,x4,x5",6,0.0,0.0,0.0,0.0,0.0,0.5562057825404709,-21.174696041266074,-0.42349392082532145,22.729994148829917,2.04127317217168,87.84250308318107,0.0,0.0,,,,,
powell,value,logei,exact,gaussian,0.25,0,14,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,0.007861706261989676,3.859790873573786,0.07719581747147575,0.22332507307103722,0.08381457648921387,3.6208499603257533,,,,,,,
powell,value,logei,exact,gaussian,1.0,0,14,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,0.001223838473422889,14.534456170328664,0.29068912340657327,0.03453583738375876,0.08381457648921387,3.6208499603257533,,,,,,,
powell,value,qnei,exact,gaussian,0.25,0,14,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,0.008273202836691307,1.1354935041248915,0.022709870082497807,0.9599613067618926,0.06424916206182596,2.750600238273214,,,,,,,
powell,value,qnei,exact,gaussian,1.0,0,14,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,0.0008601239623501344,-1.9779252474665974,-0.03955850494933194,0.2604065999787331,0.06424916206182596,2.750600238273214,,,,,,,
schwefel,value,logei,exact,gaussian,0.25,0,14,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,0.5312148386192339,23.509369385220594,0.4701873877044118,21.705025796900514,0.949849991435392,31.397575381915118,,,,,,,
schwefel,value,logei,exact,gaussian,1.0,0,14,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,-0.11430941435427266,18.821389068932262,0.37642778137864497,-14.039738203396567,2.090923134739361,63.90731922210361,,,,,,,
schwefel,value,qnei,exact,gaussian,0.25,0,14,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,0.2757099287439706,-1.5130868514709448,-0.030261737029419145,-11.500506358869345,1.4526303032909924,23.57656776025847,,,,,,,
schwefel,value,qnei,exact,gaussian,1.0,0,14,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,0.6239270339308525,13.647342156045795,0.27294684312091544,-12.053628692625352,2.8773951259825044,86.12559288758858,,,,,,,
ackley,value,logei,exact,gaussian,0.25,0,14,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,11.489589674424305,181.99013933213382,3.639802786642676,328.92624099395795,15.90125258501472,499.7537139441452,,,,,,,
ackley,value,logei,exact,gaussian,1.0,0,14,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,9.777162704497169,223.8934109476246,4.477868218952491,397.13113887588014,15.90125258501472,503.03788022691407,,,,,,,
ackley,value,qnei,exact,gaussian,0.25,0,14,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,13.425965639270537,220.52364792138485,4.410472958427697,379.51740593310575,16.78189060644212,522.7012896257347,,,,,,,
ackley,value,qnei,exact,gaussian,1.0,0,14,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,9.218374219544536,210.5039394310444,4.210078788620887,304.765834797679,16.78189060644212,522.7012896257347,,,,,,,
rosenbrock,value,logei,exact,gaussian,0.25,0,14,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,0.013926778399911077,-1.202690386893213,-0.024053807737864252,1.4677648721677299,0.11705929690630346,4.731700060346216,,,,,,,
rosenbrock,value,logei,exact,gaussian,1.0,0,14,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,0.1301911011703386,26.107429547227,0.52214859094454,7.012440446612477,0.9659514206532833,44.69398313990422,,,,,,,
rosenbrock,value,qnei,exact,gaussian,0.25,0,14,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,0.01451849686585005,-7.244972663034396,-0.14489945326068793,2.6587591833733515,0.07949025793002173,5.21324455426997,,,,,,,
rosenbrock,value,qnei,exact,gaussian,1.0,0,14,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,0.002545524866117921,-5.690939934661699,-0.11381879869323397,6.123992552696318,0.43259063365260875,18.898152392433396,,,,,,,
michalewicz,value,logei,exact,gaussian,0.25,0,14,"x0,x1,x2,x3,x4",5,0.0,0.0,0.0,0.0,0.0,4.218261672663741,94.15725523372902,1.88314510467458,92.14082304860361,5.1384552203101554,118.85536011773863,0.0,,,,,,
michalewicz,value,logei,exact,gaussian,1.0,0,14,"x0,x1,x2,x3,x4",5,0.0,0.0,0.0,0.0,0.0,3.4488497492855146,93.53437641691585,1.8706875283383164,101.38035419941335,5.981485147117799,153.84110208025587,0.0,,,,,,
michalewicz,value,qnei,exact,gaussian,0.25,0,14,"x0,x1,x2,x3,x4",5,0.0,0.0,0.0,0.0,0.0,0.943694280622764,36.19585088669987,0.7239170177339975,3.7806363038265545,0.943694280622764,3.7806363038265545,0.0,,,,,,
michalewicz,value,qnei,exact,gaussian,1.0,0,14,"x0,x1,x2,x3,x4",5,0.0,0.0,0.0,0.0,0.0,0.9243934051414238,17.770773008996912,0.3554154601799375,11.056784179346266,3.4638451136618666,108.36689587494931,0.0,,,,,,
hartmann_6,value,logei,exact,gaussian,0.25,0,14,"x0,x1,x2,x3,x4,x5",6,0.0,0.0,0.0,0.0,0.0,3.6152256832029317,52.76564384504536,1.0553128769009072,94.29208860763467,5.409269429044374,162.6545531986656,0.0,0.0,,,,,
hartmann_6,value,logei,exact,gaussian,1.0,0,14,"x0,x1,x2,x3,x4,x5",6,0.0,0.0,0.0,0.0,0.0,6.476838277071554,132.46082218435834,2.649216443687166,229.25021066256454,8.08034768426975,271.29949026961606,0.0,0.0,,,,,
hartmann_6,value,qnei,exact,gaussian,0.25,0,14,"x0,x1,x2,x3,x4,x5",6,0.0,0.0,0.0,0.0,0.0,0.7624408409436008,-13.702139923654272,-0.27404279847308555,10.17615767733966,4.337966199685287,123.09334859649516,0.0,0.0,,,,,
hartmann_6,value,qnei,exact,gaussian,1.0,0,14,"x0,x1,x2,x3,x4,x5",6,0.0,0.0,0.0,0.0,0.0,4.28664431074679,81.29683326293173,1.6259366652586342,186.26054619917147,7.402152935855529,256.38547161990067,0.0,0.0,,,,,
rastrigin,value,logei,exact,gaussian,0.25,0,14,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,0.08469297199451065,33.61255824265089,0.6722511648530181,-7.838047975861571,1.2731964322711273,36.9342272720279,,,,,,,
rastrigin,value,logei,exact,gaussian,1.0,0,14,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,0.8754972414582165,63.60886748841992,1.2721773497683984,29.42855902055703,2.377215370163161,85.36180818814414,,,,,,,
rastrigin,value,qnei,exact,gaussian,0.25,0,14,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,0.886086606047543,12.736964473965287,0.2547392894793057,-4.678453025715896,1.7539836154399735,23.70099885246789,,,,,,,
rastrigin,value,qnei,exact,gaussian,1.0,0,14,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,0.306679383117721,22.688306062216498,0.4537661212443296,-10.19311614045644,3.217732105656702,90.61689304195932,,,,,,,
shekel,value,logei,exact,gaussian,0.25,0,14,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,4.580855508680592,196.91370201468908,3.938274040293784,131.39229321765015,12.125678807492264,415.1847594009382,,,,,,,
shekel,value,logei,exact,gaussian,1.0,0,14,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,10.115428583688669,229.8793940650453,4.59758788130091,394.16037531181837,13.750249825646002,491.504674431028,,,,,,,
shekel,value,qnei,exact,gaussian,0.25,0,14,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,7.53250807689723,142.60119452774006,2.852023890554804,293.22736178693503,12.937753845876529,441.74748739193683,,,,,,,
shekel,value,qnei,exact,gaussian,1.0,0,14,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,9.629916606790978,168.59366929450925,3.371873385890183,360.7084341881423,12.937753845876529,441.74748739193683,,,,,,,
yerkes_dodson,value,logei,exact,gaussian,0.25,0,14,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,0.2738171474138569,-46.564915405164186,-0.9312983081032837,13.986800035606535,1.7934620641934675,72.49312933162155,,,,,,,
yerkes_dodson,value,logei,exact,gaussian,1.0,0,14,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,0.89936517835118,-37.84316641832527,-0.7568633283665056,49.26760110771413,1.7934620641934675,75.2272692238337,,,,,,,
yerkes_dodson,value,qnei,exact,gaussian,0.25,0,14,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,0.697346242774084,-42.82206219739001,-0.8564412439478004,26.73653826151778,1.8141091325943857,73.28066275609626,,,,,,,
yerkes_dodson,value,qnei,exact,gaussian,1.0,0,14,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,0.48436008578016665,-29.393104559263477,-0.5878620911852694,22.19120884037701,2.582822058784941,109.0258138239571,,,,,,,
stevens,value,logei,exact,gaussian,0.25,0,14,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,0.37559555270228806,18.86149170249641,0.37722983404992805,16.956571774328,1.7500168815635793,72.60017508862653,,,,,,,
stevens,value,logei,exact,gaussian,1.0,0,14,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,0.9375195529298574,40.93961752281746,0.818792350456349,38.4202559703443,1.7500168815635793,72.60017508862653,,,,,,,
stevens,value,qnei,exact,gaussian,0.25,0,14,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,0.7740898095991384,-50.4792167457488,-1.009584334914976,38.783654058193896,1.8213635438624556,76.02495201201764,,,,,,,
stevens,value,qnei,exact,gaussian,1.0,0,14,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,0.6028396555166311,-52.04234347016035,-1.040846869403207,31.31181658042575,1.8213635438624556,76.02495201201764,,,,,,,
hicks_law,value,logei,exact,gaussian,0.25,0,14,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,0.0,4.716770501419887,0.09433541002839796,4.01784919851044,3.9554128931983046,172.12289715943837,,,,,,,
hicks_law,value,logei,exact,gaussian,1.0,0,14,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,0.0,77.2153427826747,1.5443068556534945,148.45411437609636,6.610830116580311,289.1983254431434,,,,,,,
hicks_law,value,qnei,exact,gaussian,0.25,0,14,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,0.23812761104397584,-100.47034990536528,-2.009406998107306,15.89158440594721,1.9777064465991514,88.16762531670611,,,,,,,
hicks_law,value,qnei,exact,gaussian,1.0,0,14,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,0.0,-77.3850057280284,-1.5477001145605684,38.69798849077803,6.702571327299601,297.9251867566747,,,,,,,
weber_fechner,value,logei,exact,gaussian,0.25,0,14,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,0.06426703897293606,-15.751382075922358,-0.315027641518447,5.424934425420874,0.9495272457340087,40.05947734943801,,,,,,,
weber_fechner,value,logei,exact,gaussian,1.0,0,14,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,0.0,-18.977962245573877,-0.3795592449114775,11.600737891293074,0.9495272457340087,40.05947734943801,,,,,,,
weber_fechner,value,qnei,exact,gaussian,0.25,0,14,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,0.0816456591730863,-27.28086681965199,-0.5456173363930397,4.657061437658992,0.9196128381060906,38.4228638616133,,,,,,,
weber_fechner,value,qnei,exact,gaussian,1.0,0,14,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,0.013860173328489989,-13.106477919853802,-0.26212955839707597,23.905054563848545,0.9196128381060906,38.4228638616133,,,,,,,
eggholder,value,logei,exact,gaussian,0.25,0,14,"x0,x1",2,0.0,0.0,,,0.0,0.45180805395143264,-13.428297482144671,-0.2685659496428934,18.43934511101655,0.5182255341402053,20.571161380084675,,,,,,,
eggholder,value,logei,exact,gaussian,1.0,0,14,"x0,x1",2,0.0,0.0,,,0.0,-1.104169476024052,-26.25819487707757,-0.5251638975415513,-43.453750432464666,1.0570890945294438,43.07035428042305,,,,,,,
eggholder,value,qnei,exact,gaussian,0.25,0,14,"x0,x1",2,0.0,0.0,,,0.0,-1.0214912944492036,-18.939453126818478,-0.3787890625363697,-27.368730609769948,0.771875314188873,14.013065894735604,,,,,,,
eggholder,value,qnei,exact,gaussian,1.0,0,14,"x0,x1",2,0.0,0.0,,,0.0,-0.5327972138316441,13.27813963266263,0.26556279265325244,-27.880707634997897,2.1995530734252524,82.46224207308933,,,,,,,
hartmann_3,value,logei,exact,gaussian,0.25,0,14,"x0,x1,x2",3,0.0,0.0,0.0,,0.0,0.04537408506188889,6.781659484494099,0.13563318968988192,0.5415275878792372,0.8325376665985647,31.15104044151161,,,,,,,
hartmann_3,value,logei,exact,gaussian,1.0,0,14,"x0,x1,x2",3,0.0,0.0,0.0,,0.0,1.0189721051416472,27.75853538391999,0.5551707076783996,53.22966048002335,2.2817414857868337,93.3889665087153,,,,,,,
hartmann_3,value,qnei,exact,gaussian,0.25,0,14,"x0,x1,x2",3,0.0,0.0,0.0,,0.0,0.020487188306835602,-13.08180459440726,-0.2616360918881451,2.172278912173052,1.0087440544566544,36.69120954640486,,,,,,,
hartmann_3,value,qnei,exact,gaussian,1.0,0,14,"x0,x1,x2",3,0.0,0.0,0.0,,0.0,0.1410885300193212,30.985886194578995,0.6197177238915799,52.44072915883996,3.4357224198885565,149.29314122109344,,,,,,,
power_law_practice,value,logei,exact,gaussian,0.25,0,14,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,0.0,9.238795927582082,0.18477591855164155,3.3956284834365853,0.794153538867242,32.73131572735529,,,,,,,
power_law_practice,value,logei,exact,gaussian,1.0,0,14,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,0.27356953103863524,1.9571466300477738,0.03914293260095547,14.174392015221356,0.794153538867242,32.73131572735529,,,,,,,
power_law_practice,value,qnei,exact,gaussian,0.25,0,14,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,0.0,-24.225215237829573,-0.48450430475659134,18.557077989462446,0.9392613691143611,39.67967580902631,,,,,,,
