dataset,acquisition,seed,error_model,jitter_std,jitter_iteration,min_simple_regret_true,max_objective_true,acq_opt_failures
hartmann_3,qnei,9,gaussian,5.0,0,0.5790452752372932,2.4758556669184344,0
levy_10,logei,9,none,0.0,0,0.361154786491793,2.2633255452868193,0
levy_10,logei,9,gaussian,1.0,0,0.8422838723447561,1.7821964594338562,0
levy_10,logei,9,gaussian,5.0,0,1.7315810479140308,0.8928992838645816,0
levy_10,qnei,9,none,0.0,0,0.09723570636886736,2.527244625409745,0
levy_10,qnei,9,gaussian,1.0,0,1.0482459356969103,1.576234396081702,0
levy_10,qnei,9,gaussian,5.0,0,1.640076791241829,0.9844035405367834,0
steering_law,logei,9,none,0.0,0,4.6586720390484615e-05,1.2903285910786335,0
steering_law,logei,9,gaussian,1.0,0,0.0002806540566100413,1.290094523742414,0
steering_law,logei,9,gaussian,5.0,0,0.0367586628394323,1.2536165149595917,0
steering_law,qnei,9,none,0.0,0,7.670875818988065e-07,1.290374410711442,0
steering_law,qnei,9,gaussian,1.0,0,0.01927572355084184,1.2710994542481822,0
steering_law,qnei,9,gaussian,5.0,0,0.001880288102233063,1.288494889696791,0
griewank,logei,10,none,0.0,0,0.017436047602317206,2.7364197680566535,0
griewank,logei,10,gaussian,1.0,0,0.32391696850253116,2.4299388471564396,0
griewank,logei,10,gaussian,5.0,0,0.8391661606973275,1.9146896549616432,0
griewank,qnei,10,none,0.0,0,0.023801324995535555,2.730054490663435,0
griewank,qnei,10,gaussian,1.0,0,0.1208576847018592,2.6329981309571115,0
griewank,qnei,10,gaussian,5.0,0,0.8391661606973275,1.9146896549616432,0
powell,logei,10,none,0.0,0,0.003507076315434565,0.7607168071430253,0
powell,logei,10,gaussian,1.0,0,0.011099658683887514,0.7531242247745723,0
powell,logei,10,gaussian,5.0,0,0.04058050847379557,0.7236433749846642,0
powell,qnei,10,none,0.0,0,0.010405689239682658,0.7538181942187772,0
powell,qnei,10,gaussian,1.0,0,0.03254836171552111,0.7316755217429387,0
powell,qnei,10,gaussian,5.0,0,0.00726024967237715,0.7569636337860827,0
schwefel,logei,10,none,0.0,0,1.185417876604261,3.142972495174591,0
schwefel,logei,10,gaussian,1.0,0,2.515420692468993,1.812969679309859,0
schwefel,logei,10,gaussian,5.0,0,2.645672517716997,1.6827178540618548,0
schwefel,qnei,10,none,0.0,0,2.028739750517349,2.299650621261503,0
schwefel,qnei,10,gaussian,1.0,0,1.7826767310026876,2.5457136407761642,0
schwefel,qnei,10,gaussian,5.0,0,2.2444649658046734,2.0839254059741785,0
ackley,logei,10,none,0.0,0,3.3960117771815916,16.70643537667184,0
ackley,logei,10,gaussian,1.0,0,19.969206547731755,0.13324060612167876,0
ackley,logei,10,gaussian,5.0,0,19.899646579983568,0.2028005738698643,0
ackley,qnei,10,none,0.0,0,15.039953350456504,5.06249380339693,0
ackley,qnei,10,gaussian,1.0,0,17.705541707513518,2.3969054463399133,0
ackley,qnei,10,gaussian,5.0,0,19.91776458865633,0.18468256519710316,0
stevens,logei,10,none,0.0,0,0.0,3.0593887562558817,0
stevens,logei,10,gaussian,1.0,0,0.0,3.0593887562558817,0
stevens,logei,10,gaussian,5.0,0,1.2326683363027338,1.826720419953148,0
stevens,qnei,10,none,0.0,0,0.0,3.0593887562558817,0
stevens,qnei,10,gaussian,1.0,0,0.0,3.0593887562558817,0
stevens,qnei,10,gaussian,5.0,0,0.8981831526114683,2.1612056036444134,0
rosenbrock,logei,10,none,0.0,0,0.003101830491665458,1.0225214200797583,0
rosenbrock,logei,10,gaussian,1.0,0,0.009028106674789038,1.0165951438966347,0
rosenbrock,logei,10,gaussian,5.0,0,0.02092715958306557,1.0046960909883582,0
rosenbrock,qnei,10,none,0.0,0,0.0031835840207419253,1.0224396665506819,0
rosenbrock,qnei,10,gaussian,1.0,0,0.007347885265199139,1.0182753653062246,0
rosenbrock,qnei,10,gaussian,5.0,0,0.14765343336672876,0.877969817204695,0
hartmann_6,logei,10,none,0.0,0,0.010538821411589794,7.956625141880347,0
hartmann_6,logei,10,gaussian,1.0,0,1.4275875653490981,6.539576397942839,0
hartmann_6,logei,10,gaussian,5.0,0,6.652063203719317,1.3151007595726205,0
hartmann_6,qnei,10,none,0.0,0,0.11974615585647008,7.847417807435467,0
hartmann_6,qnei,10,gaussian,1.0,0,1.0320098803179247,6.935154082974012,0
hartmann_6,qnei,10,gaussian,5.0,0,6.652063203719317,1.3151007595726205,0
michalewicz,logei,10,none,0.0,0,1.3611310302497444,6.686590136439234,0
michalewicz,logei,10,gaussian,1.0,0,6.962958542211291,1.0847626244776871,0
michalewicz,logei,10,gaussian,5.0,0,4.563751967658155,3.483969199030823,0
michalewicz,qnei,10,none,0.0,0,3.8021432921250433,4.245577874563935,0
michalewicz,qnei,10,gaussian,1.0,0,5.370559478822012,2.677161687866966,0
michalewicz,qnei,10,gaussian,5.0,0,7.183188178839333,0.8645329878496449,0
shekel,logei,10,none,0.0,0,43.77464918401127,12.999424854007113,0
shekel,logei,10,gaussian,1.0,0,51.84038930815661,4.933684729861777,0
shekel,logei,10,gaussian,5.0,0,51.68065460810872,5.093419429909663,0
shekel,qnei,10,none,0.0,0,43.31315243237779,13.460921605640594,0
shekel,qnei,10,gaussian,1.0,0,37.00723186453359,19.766842173484797,0
shekel,qnei,10,gaussian,5.0,0,55.857130180332184,0.9169438576862018,0
rastrigin,logei,10,none,0.0,0,1.2826716789281565,2.3562673945098953,0
rastrigin,logei,10,gaussian,1.0,0,2.606464513977508,1.0324745594605438,0
rastrigin,logei,10,gaussian,5.0,0,2.669487246885757,0.9694518265522949,0
rastrigin,qnei,10,none,0.0,0,0.7009374411388003,2.9380016322992515,0
rastrigin,qnei,10,gaussian,1.0,0,1.386624034320774,2.2523150391172777,0
rastrigin,qnei,10,gaussian,5.0,0,3.206074035788447,0.4328650376496048,0
yerkes_dodson,logei,10,none,0.0,0,0.021111617727381127,3.5143009260594775,0
yerkes_dodson,logei,10,gaussian,1.0,0,0.5384167941859195,2.996995749600939,0
yerkes_dodson,logei,10,gaussian,5.0,0,1.9253990303067028,1.6100135134801559,0
yerkes_dodson,qnei,10,none,0.0,0,0.01260708850586445,3.522805455280994,0
yerkes_dodson,qnei,10,gaussian,1.0,0,0.19242916486422068,3.342983378922638,0
yerkes_dodson,qnei,10,gaussian,5.0,0,2.086465378933914,1.4489471648529448,0
hicks_law,logei,10,none,0.0,0,0.0,5.402837764670362,0
hicks_law,logei,10,gaussian,1.0,0,0.0,5.402837764670362,0
hicks_law,logei,10,gaussian,5.0,0,0.0,5.402837764670362,0
hicks_law,qnei,10,none,0.0,0,0.0,5.402837764670362,0
hicks_law,qnei,10,gaussian,1.0,0,0.0,5.402837764670362,0
hicks_law,qnei,10,gaussian,5.0,0,0.0,5.402837764670362,0
branin,logei,10,none,0.0,0,0.00014831249555458115,1.249907153404514,0
branin,logei,10,gaussian,1.0,0,0.016870752200555117,1.2331847136995135,0
branin,logei,10,gaussian,5.0,0,0.006898265434902129,1.2431572004651665,0
branin,qnei,10,none,0.0,0,7.933823585393185e-05,1.2499761276642147,0
branin,qnei,10,gaussian,1.0,0,0.006829434038378768,1.24322603186169,0
branin,qnei,10,gaussian,5.0,0,0.016870752200555117,1.2331847136995135,0
eggholder,logei,10,none,0.0,0,0.8157792344387773,2.3892662966162814,0
eggholder,logei,10,gaussian,1.0,0,0.4793061795525375,2.7257393515025212,0
eggholder,logei,10,gaussian,5.0,0,0.8738786749804146,2.331166856074644,0
eggholder,qnei,10,none,0.0,0,0.8593198605222439,2.345725670532815,0
eggholder,qnei,10,gaussian,1.0,0,0.8738786749804146,2.331166856074644,0
eggholder,qnei,10,gaussian,5.0,0,0.3517886545778883,2.8532568764771704,0
hartmann_3,logei,10,none,0.0,0,0.002148432524432309,3.0527525096312953,0
hartmann_3,logei,10,gaussian,1.0,0,0.06319508262073104,2.9917058595349966,0
hartmann_3,logei,10,gaussian,5.0,0,1.2491616441615985,1.8057392979941291,0
hartmann_3,qnei,10,none,0.0,0,0.0006906056921009984,3.0542103364636266,0
hartmann_3,qnei,10,gaussian,1.0,0,0.08811565546875455,2.966785286686973,0
hartmann_3,qnei,10,gaussian,5.0,0,1.2704354015706654,1.7844655405850622,0
weber_fechner,logei,10,none,0.0,0,0.0,2.153305282720616,0
weber_fechner,logei,10,gaussian,1.0,0,0.0,2.153305282720616,0
weber_fechner,logei,10,gaussian,5.0,0,0.4499764296815909,1.703328853039025,0
weber_fechner,qnei,10,none,0.0,0,0.0,2.153305282720616,0
weber_fechner,qnei,10,gaussian,1.0,0,0.1527393430108619,2.000565939709754,0
weber_fechner,qnei,10,gaussian,5.0,0,0.0,2.153305282720616,0
power_law_practice,logei,10,none,0.0,0,0.0,1.7175746997911816,0
power_law_practice,logei,10,gaussian,1.0,0,0.33781916689487623,1.3797555328963054,0
power_law_practice,logei,10,gaussian,5.0,0,0.5557183392433909,1.1618563605477907,0
power_law_practice,qnei,10,none,0.0,0,0.0,1.7175746997911816,0
power_law_practice,qnei,10,gaussian,1.0,0,0.14890362244626676,1.5686710773449148,0
power_law_practice,qnei,10,gaussian,5.0,0,0.014311262898860422,1.7032634368923212,0
levy_10,logei,10,none,0.0,0,0.2719297140173085,2.352550617761304,0
levy_10,logei,10,gaussian,1.0,0,0.37826130275337677,2.2462190290252355,0
levy_10,logei,10,gaussian,5.0,0,0.673612141628656,1.9508681901499563,0
levy_10,qnei,10,none,0.0,0,0.3213725215703631,2.303107810208249,0
levy_10,qnei,10,gaussian,1.0,0,0.6003923160411877,2.0240880157374246,0
levy_10,qnei,10,gaussian,5.0,0,0.8771122408552596,1.7473680909233527,0
steering_law,logei,10,none,0.0,0,5.436371486311486e-07,1.2903746341618754,0
steering_law,logei,10,gaussian,1.0,0,0.00561873877435648,1.2847564390246675,0
steering_law,logei,10,gaussian,5.0,0,0.22926262474444403,1.06111255305458,0
steering_law,qnei,10,none,0.0,0,0.00016365887131297718,1.290211518927711,0
steering_law,qnei,10,gaussian,1.0,0,9.126811872928187e-07,1.2903742651178367,0
steering_law,qnei,10,gaussian,5.0,0,0.005587170833240895,1.284788006965783,0
moving_peaks,logei,10,none,0.0,0,0.6977780018635484,2.259721779718369,0
moving_peaks,logei,10,gaussian,1.0,0,1.435836459862335,1.5216633217195823,0
moving_peaks,logei,10,gaussian,5.0,0,0.9385197201580913,2.018980061423826,0
moving_peaks,qnei,10,none,0.0,0,0.6076805815621511,2.349819200019766,0
moving_peaks,qnei,10,gaussian,1.0,0,0.4084511833421023,2.549048598239815,0
moving_peaks,qnei,10,gaussian,5.0,0,1.435836459862335,1.5216633217195823,0
griewank,logei,11,none,0.0,0,0.012837178380839642,2.741018637278131,0
griewank,logei,11,gaussian,1.0,0,0.18996087902043968,2.563894936638531,0
griewank,logei,11,gaussian,5.0,0,0.22525002503429237,2.5286057906246784,0
griewank,qnei,11,none,0.0,0,0.02712149755917226,2.7267343180997985,0
griewank,qnei,11,gaussian,1.0,0,0.08842212742393318,2.6654336882350376,0
griewank,qnei,11,gaussian,5.0,0,1.6667816813815681,1.0870741342774026,0
hartmann_6,logei,11,none,0.0,0,0.04786992420598146,7.919294039085956,0
hartmann_6,logei,11,gaussian,1.0,0,4.875418192715756,3.0917457705761815,0
hartmann_6,logei,11,gaussian,5.0,0,4.788907674261809,3.1782562890301276,0
hartmann_6,qnei,11,none,0.0,0,0.03490424452169183,7.932259718770245,0
hartmann_6,qnei,11,gaussian,1.0,0,0.6077501127929814,7.359413850498956,0
hartmann_6,qnei,11,gaussian,5.0,0,6.395861733341463,1.571302229950474,0
powell,logei,11,none,0.0,0,0.0020255771662941457,0.7621983062921657,0
powell,logei,11,gaussian,1.0,0,0.01022383418280537,0.7540000492756544,0
powell,logei,11,gaussian,5.0,0,0.010711410805354538,0.7535124726531053,0
powell,qnei,11,none,0.0,0,0.002126781976528269,0.7620971014819315,0
powell,qnei,11,gaussian,1.0,0,0.006218449219495326,0.7580054342389645,0
powell,qnei,11,gaussian,5.0,0,0.017232081730239934,0.7469918017282199,0
schwefel,logei,11,none,0.0,0,1.2334210230746403,3.0949693487042116,0
schwefel,logei,11,gaussian,1.0,0,2.5516035133428323,1.7767868584360194,0
schwefel,logei,11,gaussian,5.0,0,2.9397252381608867,1.3886651336179652,0
schwefel,qnei,11,none,0.0,0,1.3858388679459632,2.9425515038328887,0
schwefel,qnei,11,gaussian,1.0,0,1.5142186653259722,2.8141717064528797,0
schwefel,qnei,11,gaussian,5.0,0,2.733886871457877,1.5945035003209749,0
ackley,logei,11,none,0.0,0,5.574725255947088,14.527721897906344,0
ackley,logei,11,gaussian,1.0,0,14.377252526493738,5.725194627359696,0
ackley,logei,11,gaussian,5.0,0,18.812698442921178,1.2897487109322534,0
ackley,qnei,11,none,0.0,0,4.133437529589813,15.96900962426362,0
ackley,qnei,11,gaussian,1.0,0,6.657502290158405,13.444944863695028,0
ackley,qnei,11,gaussian,5.0,0,18.812698442921178,1.2897487109322534,0
rastrigin,logei,11,none,0.0,0,1.0226379823291545,2.6163010911088973,0
rastrigin,logei,11,gaussian,1.0,0,1.3689182731074685,2.2700208003305833,0
rastrigin,logei,11,gaussian,5.0,0,2.0573181310026425,1.5816209424354093,0
rastrigin,qnei,11,none,0.0,0,0.6226004415669864,3.0163386318710654,0
rastrigin,qnei,11,gaussian,1.0,0,0.5769586626897567,3.061980410748295,0
rastrigin,qnei,11,gaussian,5.0,0,2.5167778200833557,1.122161253354696,0
rosenbrock,logei,11,none,0.0,0,0.0006475163103376591,1.0249757342610861,0
rosenbrock,logei,11,gaussian,1.0,0,0.003819481652664214,1.0218037689187596,0
rosenbrock,logei,11,gaussian,5.0,0,0.02905926775664136,0.9965639828147824,0
rosenbrock,qnei,11,none,0.0,0,0.002668407970604969,1.0229548426008188,0
rosenbrock,qnei,11,gaussian,1.0,0,0.014223972798003803,1.01139927777342,0
rosenbrock,qnei,11,gaussian,5.0,0,0.000878445623949009,1.0247448049474748,0
michalewicz,logei,11,none,0.0,0,0.7553293287801592,7.292391837908819,0
michalewicz,logei,11,gaussian,1.0,0,5.841907704947862,2.2058134617411165,0
michalewicz,logei,11,gaussian,5.0,0,5.654540961402695,2.3931802052862827,0
michalewicz,qnei,11,none,0.0,0,3.129477308818319,4.918243857870659,0
michalewicz,qnei,11,gaussian,1.0,0,2.7626809227333373,5.285040243955641,0
michalewicz,qnei,11,gaussian,5.0,0,4.5844747373592085,3.4632464293297702,0
shekel,logei,11,none,0.0,0,43.30510160299302,13.46897243502536,0
shekel,logei,11,gaussian,1.0,0,45.60111379654718,11.172960241471198,0
shekel,logei,11,gaussian,5.0,0,55.57710380588451,1.196970232133873,0
shekel,qnei,11,none,0.0,0,26.618924191059566,30.155149846958818,0
shekel,qnei,11,gaussian,1.0,0,33.73415894900642,23.039915089011963,0
shekel,qnei,11,gaussian,5.0,0,55.57710380588451,1.196970232133873,0
stevens,logei,11,none,0.0,0,0.0,3.0593887562558817,0
stevens,logei,11,gaussian,1.0,0,0.37165838197911105,2.6877303742767706,0
stevens,logei,11,gaussian,5.0,0,0.9320087019295524,2.1273800543263293,0
stevens,qnei,11,none,0.0,0,0.0,3.0593887562558817,0
stevens,qnei,11,gaussian,1.0,0,0.0,3.0593887562558817,0
stevens,qnei,11,gaussian,5.0,0,0.4301164302058811,2.6292723260500006,0
yerkes_dodson,logei,11,none,0.0,0,0.008039480628484696,3.527373063158374,0
yerkes_dodson,logei,11,gaussian,1.0,0,0.08302563142129271,3.452386912365566,0
yerkes_dodson,logei,11,gaussian,5.0,0,1.5262751759784114,2.009137367808447,0
yerkes_dodson,qnei,11,none,0.0,0,0.009097161807192666,3.526315381979666,0
yerkes_dodson,qnei,11,gaussian,1.0,0,0.061009870685612366,3.4744026731012463,0
yerkes_dodson,qnei,11,gaussian,5.0,0,1.5767418461663973,1.9586706976204613,0
hicks_law,logei,11,none,0.0,0,0.0,5.402837764670362,0
hicks_law,logei,11,gaussian,1.0,0,0.0,5.402837764670362,0
hicks_law,logei,11,gaussian,5.0,0,2.0083863210608093,3.3944514436095523,0
hicks_law,qnei,11,none,0.0,0,0.0,5.402837764670362,0
hicks_law,qnei,11,gaussian,1.0,0,0.0,5.402837764670362,0
hicks_law,qnei,11,gaussian,5.0,0,0.0,5.402837764670362,0
weber_fechner,logei,11,none,0.0,0,0.0,2.153305282720616,0
weber_fechner,logei,11,gaussian,1.0,0,0.18190399095991983,1.971401291760696,0
weber_fechner,logei,11,gaussian,5.0,0,0.49617116266883654,1.6571341200517793,0
weber_fechner,qnei,11,none,0.0,0,0.0,2.153305282720616,0
weber_fechner,qnei,11,gaussian,1.0,0,0.06719445525880685,2.086110827461809,0
weber_fechner,qnei,11,gaussian,5.0,0,0.0,2.153305282720616,0
branin,logei,11,none,0.0,0,1.2804815966882543e-05,1.2500426610841018,0
branin,logei,11,gaussian,1.0,0,0.0751634173367206,1.174892048563348,0
branin,logei,11,gaussian,5.0,0,0.15545593614013198,1.0945995297599367,0
branin,qnei,11,none,0.0,0,4.595491384074002e-05,1.250009510986228,0
branin,qnei,11,gaussian,1.0,0,0.005399626696409587,1.244655839203659,0
branin,qnei,11,gaussian,5.0,0,0.038470022395654446,1.2115854435044142,0
eggholder,logei,11,none,0.0,0,0.5807813799257708,2.624264151129288,0
eggholder,logei,11,gaussian,1.0,0,0.90132435688226,2.3037211741727988,0
eggholder,logei,11,gaussian,5.0,0,0.90132435688226,2.3037211741727988,0
eggholder,qnei,11,none,0.0,0,0.4727466327066363,2.7322988983484224,0
eggholder,qnei,11,gaussian,1.0,0,0.040874781007523175,3.1641707500475356,0
eggholder,qnei,11,gaussian,5.0,0,0.35124965147108256,2.853795879583976,0
power_law_practice,logei,11,none,0.0,0,0.0,1.7175746997911816,0
power_law_practice,logei,11,gaussian,1.0,0,0.0,1.7175746997911816,0
power_law_practice,logei,11,gaussian,5.0,0,0.8304956641948464,0.8870790355963352,0
power_law_practice,qnei,11,none,0.0,0,0.0,1.7175746997911816,0
power_law_practice,qnei,11,gaussian,1.0,0,0.0,1.7175746997911816,0
power_law_practice,qnei,11,gaussian,5.0,0,0.3901456342180243,1.3274290655731573,0
levy_10,logei,11,none,0.0,0,0.3394096914929752,2.285070640285637,0
levy_10,logei,11,gaussian,1.0,0,0.45779267393477774,2.1666876578438345,0
levy_10,logei,11,gaussian,5.0,0,0.6457019390715588,1.9787783927070535,0
levy_10,qnei,11,none,0.0,0,0.25262476362888897,2.3718555681497233,0
levy_10,qnei,11,gaussian,1.0,0,0.3384864105888954,2.285993921189717,0
levy_10,qnei,11,gaussian,5.0,0,0.3588876848943996,2.2655926468842127,0
moving_peaks,logei,11,none,0.0,0,0.3403207050487054,2.617179076533212,0
moving_peaks,logei,11,gaussian,1.0,0,1.010161751843154,1.9473380297387632,0
moving_peaks,logei,11,gaussian,5.0,0,1.6418954166921969,1.3156043648897204,0
moving_peaks,qnei,11,none,0.0,0,0.38597302587500204,2.5715267557069152,0
moving_peaks,qnei,11,gaussian,1.0,0,0.9258570409406612,2.031642740641256,0
moving_peaks,qnei,11,gaussian,5.0,0,1.9737393647360273,0.98376041684589,0
hartmann_3,logei,11,none,0.0,0,0.010941895858142203,3.0439590462975854,0
hartmann_3,logei,11,gaussian,1.0,0,0.026606145747263277,3.0282947964084643,0
hartmann_3,logei,11,gaussian,5.0,0,0.6781858735315862,2.3767150686241414,0
hartmann_3,qnei,11,none,0.0,0,0.0010432756110887453,3.053857666544639,0
hartmann_3,qnei,11,gaussian,1.0,0,0.9482366384990124,2.106664303656715,0
hartmann_3,qnei,11,gaussian,5.0,0,0.11302233679224827,2.9418786053634793,0
steering_law,logei,11,none,0.0,0,8.856029730441861e-06,1.2903663217692936,0
steering_law,logei,11,gaussian,1.0,0,0.0017368309504897095,1.2886383468485343,0
steering_law,logei,11,gaussian,5.0,0,0.4269871234870265,0.8633880543119975,0
steering_law,qnei,11,none,0.0,0,1.039891558196615e-06,1.2903741379074658,0
steering_law,qnei,11,gaussian,1.0,0,0.07974825221963644,1.2106269255793876,0
steering_law,qnei,11,gaussian,5.0,0,0.00018686516323618285,1.2901883126357878,0
