dataset,objective,acquisition,oracle_model,error_model,jitter_std,jitter_iteration,seed,param_columns,dim,delta_excess_x0,delta_excess_x1,delta_excess_x2,delta_excess_x3,delta_excess_l2_norm,final_simple_regret_excess_true,final_cum_regret_excess_true,final_avg_regret_excess_true,auc_simple_regret_excess_true,final_inference_simple_regret_excess_true,auc_inference_simple_regret_excess_true,delta_excess_x4,delta_excess_x5,delta_excess_x6,delta_excess_x7,delta_excess_x8,delta_excess_x9,delta_excess_x10
shekel,value,qnei,exact,gaussian,1.0,0,8,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,0.6106270329383889,-82.95486364454155,-1.6590972728908326,45.163904357944375,1.773733528976372,63.88077235909395,,,,,,,
shekel,value,qnei,exact,gaussian,5.0,0,8,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,13.337021870979008,218.2740217655969,4.365480435311937,437.1608016945961,14.808420195776364,498.4452372780329,,,,,,,
rastrigin,value,logei,exact,gaussian,1.0,0,8,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,0.4242334956858178,26.204066776376237,0.5240813355275247,-0.08469781750586947,0.812555343881328,15.457729000847422,,,,,,,
rastrigin,value,logei,exact,gaussian,5.0,0,8,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,0.5842310159386286,52.07948050732753,1.0415896101465503,8.63794302768406,2.7217175519612615,102.80975533250279,,,,,,,
rastrigin,value,qnei,exact,gaussian,1.0,0,8,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,1.6761377721780208,71.56562822123627,1.4313125644247253,30.828333150904214,2.994648527052506,84.95339362641649,,,,,,,
rastrigin,value,qnei,exact,gaussian,5.0,0,8,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,1.125264217430204,90.98801613012898,1.8197603226025798,15.758360361392022,5.071193988730921,139.62853527058041,,,,,,,
michalewicz,value,logei,exact,gaussian,1.0,0,8,"x0,x1,x2,x3,x4",5,0.0,0.0,0.0,0.0,0.0,1.2176243338388915,18.4922913566229,0.3698458271324583,6.692352376095073,2.7280732556719984,30.92584606341717,0.0,,,,,,
michalewicz,value,logei,exact,gaussian,5.0,0,8,"x0,x1,x2,x3,x4",5,0.0,0.0,0.0,0.0,0.0,4.184388095722034,88.29234047154392,1.7658468094308786,73.97045788070187,6.13104239443405,151.89425232238506,0.0,,,,,,
michalewicz,value,qnei,exact,gaussian,1.0,0,8,"x0,x1,x2,x3,x4",5,0.0,0.0,0.0,0.0,0.0,2.193297573462649,59.97815945235277,1.1995631890470557,5.328897686867691,4.475023654775114,85.33868461111618,0.0,,,,,,
michalewicz,value,qnei,exact,gaussian,5.0,0,8,"x0,x1,x2,x3,x4",5,0.0,0.0,0.0,0.0,0.0,2.23923414702252,88.3279606311466,1.7665592126229317,29.746583037601823,6.679945686932884,164.73501068852718,0.0,,,,,,
stevens,value,logei,exact,gaussian,1.0,0,8,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,0.0,-4.477389326830618,-0.08954778653661244,4.01235197534549,0.0,5.734923839215215,,,,,,,
stevens,value,logei,exact,gaussian,5.0,0,8,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,1.7910943695453452,153.8212726544128,3.0764254530882558,93.48900658466398,4.267219373071642,191.7921405412867,,,,,,,
stevens,value,qnei,exact,gaussian,1.0,0,8,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,0.48744394199781294,-34.49125056756725,-0.6898250113513447,23.440229877448132,1.077592911081403,54.57738219434108,,,,,,,
stevens,value,qnei,exact,gaussian,5.0,0,8,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,0.0,25.229004306379665,0.5045800861275933,7.13202601410703,5.719230478041753,169.17250305840022,,,,,,,
hicks_law,value,logei,exact,gaussian,1.0,0,8,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,0.0,-83.78289102315416,-1.6756578204630834,5.418731109930718,0.0,8.741107726041164,,,,,,,
hicks_law,value,logei,exact,gaussian,5.0,0,8,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,0.0,15.602680127694128,0.3120536025538825,74.6054625955,2.577435661567605,125.61640399138705,,,,,,,
hicks_law,value,qnei,exact,gaussian,1.0,0,8,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,0.0,-91.80701109289294,-1.8361402218578582,25.95258439907122,0.32268815007173224,55.22220921695352,,,,,,,
hicks_law,value,qnei,exact,gaussian,5.0,0,8,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,0.0,-1.2227187213888158,-0.024454374427776315,16.39569894699965,3.9554128931983046,241.12723300794565,,,,,,,
weber_fechner,value,logei,exact,gaussian,1.0,0,8,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,0.5559918639349999,5.7262396276726975,0.11452479255345405,27.523916566059917,1.0347045121726104,55.32693853329273,,,,,,,
weber_fechner,value,logei,exact,gaussian,5.0,0,8,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,1.152039519299287,107.73776016591047,2.1547552033182096,47.29493570556176,4.009146931402361,153.77128290576732,,,,,,,
weber_fechner,value,qnei,exact,gaussian,1.0,0,8,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,0.0,6.39030617588098,0.12780612351761955,14.687487968942614,0.4634141094118127,27.505761519728786,,,,,,,
weber_fechner,value,qnei,exact,gaussian,5.0,0,8,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,0.0,102.64644011143615,2.052928802228723,-3.863214459357158,7.81394549097811,193.79220127497484,,,,,,,
branin,value,logei,exact,gaussian,1.0,0,8,"x0,x1",2,0.0,0.0,,,0.0,0.03983095443013518,11.34811442931833,0.22696228858636658,0.22070683963933035,0.5053271042735192,12.057570230040447,,,,,,,
branin,value,logei,exact,gaussian,5.0,0,8,"x0,x1",2,0.0,0.0,,,0.0,0.0012440347347730807,33.10621885472111,0.6621243770944222,-0.5766731176547042,0.5875192525698718,16.48856151928516,,,,,,,
branin,value,qnei,exact,gaussian,1.0,0,8,"x0,x1",2,0.0,0.0,,,0.0,0.060621601976723616,29.23062114011293,0.5846124228022587,6.9030315628755305,0.6812236641164018,33.041186315682715,,,,,,,
branin,value,qnei,exact,gaussian,5.0,0,8,"x0,x1",2,0.0,0.0,,,0.0,0.07407257478762497,42.624040164285255,0.8524808032857052,3.258892857766692,1.0426315636925112,37.25562984199974,,,,,,,
eggholder,value,logei,exact,gaussian,1.0,0,8,"x0,x1",2,0.0,0.0,,,0.0,0.7567012241834714,61.499085804662016,1.2299817160932405,51.32701426524159,1.3054607377215057,80.48110949678076,,,,,,,
eggholder,value,logei,exact,gaussian,5.0,0,8,"x0,x1",2,0.0,0.0,,,0.0,1.0688580453865888,88.07097186758112,1.7614194373516223,36.08739473329362,2.3721602002718787,84.15114358611153,,,,,,,
eggholder,value,qnei,exact,gaussian,1.0,0,8,"x0,x1",2,0.0,0.0,,,0.0,-0.7767571531960846,37.99645316314839,0.7599290632629678,-48.66130699111325,0.4156056088320539,-8.899838573583082,,,,,,,
eggholder,value,qnei,exact,gaussian,5.0,0,8,"x0,x1",2,0.0,0.0,,,0.0,-0.518452843667458,46.30300613615803,0.9260601227231606,-11.567721213779876,3.5673880932403086,77.25194468887916,,,,,,,
power_law_practice,value,logei,exact,gaussian,1.0,0,8,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,0.3232050896301344,14.2528465159941,0.285056930319882,27.485660140845997,0.764286448797429,40.37454086326596,,,,,,,
power_law_practice,value,logei,exact,gaussian,5.0,0,8,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,0.5802181646263707,28.341419706029775,0.5668283941205956,34.02493627246649,1.6893380984282125,80.01486087122433,,,,,,,
power_law_practice,value,qnei,exact,gaussian,1.0,0,8,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,0.22254209815422388,-14.875223664097746,-0.29750447328195495,8.566096780731653,0.6560566755068897,26.172377862527142,,,,,,,
power_law_practice,value,qnei,exact,gaussian,5.0,0,8,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,0.0,20.283535973102488,0.4056707194620497,1.8008205895543643,1.0021948191724648,39.5397426792697,,,,,,,
hartmann_3,value,logei,exact,gaussian,1.0,0,8,"x0,x1,x2",3,0.0,0.0,0.0,,0.0,0.643783147826293,26.413654365218676,0.5282730873043735,34.718417727988076,0.7325993765697181,52.25177728240143,,,,,,,
hartmann_3,value,logei,exact,gaussian,5.0,0,8,"x0,x1,x2",3,0.0,0.0,0.0,,0.0,0.7651539943361252,114.04442859715778,2.280888571943155,31.470158930695966,3.946114850309676,150.22808242244625,,,,,,,
hartmann_3,value,qnei,exact,gaussian,1.0,0,8,"x0,x1,x2",3,0.0,0.0,0.0,,0.0,0.007530376894109736,26.41067924167912,0.528213584833582,26.966452598059696,0.41785773336737675,59.70486218772232,,,,,,,
hartmann_3,value,qnei,exact,gaussian,5.0,0,8,"x0,x1,x2",3,0.0,0.0,0.0,,0.0,0.9959720714672495,59.50639503673251,1.19012790073465,48.51657420650424,3.9102571533550923,130.74110014753444,,,,,,,
moving_peaks,value,logei,exact,gaussian,1.0,0,8,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,0.4519066504993603,22.9490161426841,0.45898032285368195,0.17853048926787807,0.7036945383636417,11.448372653932005,,,,,,,
moving_peaks,value,logei,exact,gaussian,5.0,0,8,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,1.049388851382167,124.17411856630544,2.483482371326109,23.779077424138748,4.620819729971762,161.5494312148454,,,,,,,
moving_peaks,value,qnei,exact,gaussian,1.0,0,8,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,0.7252444740200938,53.75806490364471,1.075161298072894,26.222867245947405,1.7908190447314922,66.0691386828101,,,,,,,
moving_peaks,value,qnei,exact,gaussian,5.0,0,8,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,0.7252444740200938,100.45116562928177,2.0090233125856356,26.222867245947405,2.426671394006065,106.36010960033299,,,,,,,
levy_10,value,logei,exact,gaussian,1.0,0,8,"x0,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10",11,0.0,0.0,0.0,0.0,0.0,0.07572098035774033,5.702159932048403,0.11404319864096801,2.026370624795124,0.48960752604194835,16.672330649920116,0.0,0.0,0.0,0.0,0.0,0.0,0.0
levy_10,value,logei,exact,gaussian,5.0,0,8,"x0,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10",11,0.0,0.0,0.0,0.0,0.0,0.10210465933496105,32.60204151473134,0.6520408302946268,2.3763257189212545,0.7070963984710343,48.68548111252608,0.0,0.0,0.0,0.0,0.0,0.0,0.0
levy_10,value,qnei,exact,gaussian,1.0,0,8,"x0,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10",11,0.0,0.0,0.0,0.0,0.0,0.4079154530873641,31.650683102397068,0.6330136620479414,10.438276308117146,1.088154185531017,42.13032684439314,0.0,0.0,0.0,0.0,0.0,0.0,0.0
levy_10,value,qnei,exact,gaussian,5.0,0,8,"x0,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10",11,0.0,0.0,0.0,0.0,0.0,0.4079154530873641,137.84598259034112,2.7569196518068226,10.438276308117146,4.174549831059141,135.37436005027033,0.0,0.0,0.0,0.0,0.0,0.0,0.0
steering_law,value,logei,exact,gaussian,1.0,0,8,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,6.778444528343641e-05,-25.05251650026125,-0.5010503300052251,4.812335177245575,0.15436575859767743,10.262156329624691,,,,,,,
steering_law,value,logei,exact,gaussian,5.0,0,8,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,0.10508961369213643,46.068242237041915,0.9213648447408382,17.83516750988736,3.010939036685931,119.65354215114041,,,,,,,
steering_law,value,qnei,exact,gaussian,1.0,0,8,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,0.0012005347730692506,4.879996972384706,0.09759993944769418,11.725585980335074,0.37109223996584273,26.8147154167918,,,,,,,
steering_law,value,qnei,exact,gaussian,5.0,0,8,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,0.049720026384524996,23.537581100645202,0.470751622012904,5.404486156042145,0.30485539747850643,32.59282608634992,,,,,,,
griewank,value,logei,exact,gaussian,1.0,0,9,"x0,x1,x2,x3,x4,x5",6,0.0,0.0,0.0,0.0,0.0,0.814554970408323,52.83709742681452,1.0567419485362906,61.74962120892992,2.0210194362115184,106.39470698559417,0.0,0.0,,,,,
griewank,value,logei,exact,gaussian,5.0,0,9,"x0,x1,x2,x3,x4,x5",6,0.0,0.0,0.0,0.0,0.0,2.352460119699052,151.82827495356887,3.0365654990713775,97.00862620000227,5.905099395701129,237.26636199416993,0.0,0.0,,,,,
griewank,value,qnei,exact,gaussian,1.0,0,9,"x0,x1,x2,x3,x4,x5",6,0.0,0.0,0.0,0.0,0.0,0.6426704031805528,2.3642989115587767,0.047285978231175196,34.04704185806833,0.8370790882547261,49.272465430582336,0.0,0.0,,,,,
griewank,value,qnei,exact,gaussian,5.0,0,9,"x0,x1,x2,x3,x4,x5",6,0.0,0.0,0.0,0.0,0.0,2.2205441544726203,161.485312041113,3.2297062408222597,77.36189253017227,5.639543932755098,201.28713448899012,0.0,0.0,,,,,
powell,value,logei,exact,gaussian,1.0,0,9,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,0.007645890754787499,19.61663808118948,0.3923327616237895,0.16502359103821412,0.8811017638843864,30.596942730100036,,,,,,,
powell,value,logei,exact,gaussian,5.0,0,9,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,0.006178886251841376,15.46566580566804,0.30931331611336077,0.10428332126610623,0.223021367563491,25.553528402395663,,,,,,,
powell,value,qnei,exact,gaussian,1.0,0,9,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,0.005565385492834696,15.675562136794001,0.31351124273588,0.15431001345295253,0.30360766131382383,4.682544112442242,,,,,,,
powell,value,qnei,exact,gaussian,5.0,0,9,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,0.007931646503971379,60.61800130471437,1.2123600260942875,0.20518462519239122,0.2817638472492075,12.122627952883292,,,,,,,
schwefel,value,logei,exact,gaussian,1.0,0,9,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,1.0389317772073365,18.856145923911953,0.37712291847823876,34.67062588257541,2.9462782769277585,114.05770010126918,,,,,,,
schwefel,value,logei,exact,gaussian,5.0,0,9,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,1.0389317772073365,25.88332992356905,0.5176665984713806,34.67062588257541,3.2454279595071176,111.05241736859486,,,,,,,
schwefel,value,qnei,exact,gaussian,1.0,0,9,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,0.28847160099367475,-4.281985312186492,-0.08563970624373018,8.221440628319726,0.6466313027192783,21.126950066067778,,,,,,,
schwefel,value,qnei,exact,gaussian,5.0,0,9,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,0.10218961833669615,31.113219783464245,0.6222643956692848,0.6770203307120966,3.6414108733048343,88.88626073483401,,,,,,,
ackley,value,logei,exact,gaussian,1.0,0,9,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,8.473425501504867,180.83144126061472,3.6166288252122936,282.86846143801677,12.609567082198915,382.86978036571475,,,,,,,
ackley,value,logei,exact,gaussian,5.0,0,9,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,15.64718645517097,356.8357532453459,7.136715064906918,491.6573384849561,16.433416122029424,538.1413416833728,,,,,,,
ackley,value,qnei,exact,gaussian,1.0,0,9,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,3.350790370509257,-21.115224987992292,-0.4223044997598464,194.396231556979,3.350790370509257,215.80621321924804,,,,,,,
ackley,value,qnei,exact,gaussian,5.0,0,9,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,16.21695579860754,241.8492811865816,4.836985623731632,496.21496047950706,17.329877266357727,556.5329439577984,,,,,,,
hartmann_6,value,logei,exact,gaussian,1.0,0,9,"x0,x1,x2,x3,x4,x5",6,0.0,0.0,0.0,0.0,0.0,0.2606674833931155,-179.14001467827862,-3.5828002935655725,2.6149483201946566,0.9858397663649399,29.863675108482482,0.0,0.0,,,,,
hartmann_6,value,logei,exact,gaussian,5.0,0,9,"x0,x1,x2,x3,x4,x5",6,0.0,0.0,0.0,0.0,0.0,7.007646584281457,115.02816436119696,2.3005632872239383,308.3230127473679,8.090842555468491,332.58233781853573,0.0,0.0,,,,,
hartmann_6,value,qnei,exact,gaussian,1.0,0,9,"x0,x1,x2,x3,x4,x5",6,0.0,0.0,0.0,0.0,0.0,6.255548984032312,101.10297324240031,2.022059464848007,291.83365577863066,6.255548984032312,299.29587686760584,0.0,0.0,,,,,
hartmann_6,value,qnei,exact,gaussian,5.0,0,9,"x0,x1,x2,x3,x4,x5",6,0.0,0.0,0.0,0.0,0.0,2.2319414592819538,103.15838602857968,2.0631677205715944,241.97749749338914,8.206236461682058,340.0273997038835,0.0,0.0,,,,,
michalewicz,value,logei,exact,gaussian,1.0,0,9,"x0,x1,x2,x3,x4",5,0.0,0.0,0.0,0.0,0.0,-0.23947474200790442,29.593487380160127,0.5918697476032024,56.99280946971629,3.4966254871647493,111.44653090091225,0.0,,,,,,
michalewicz,value,logei,exact,gaussian,5.0,0,9,"x0,x1,x2,x3,x4",5,0.0,0.0,0.0,0.0,0.0,1.6830777814091578,97.21666682529656,1.944333336505931,72.74160058431386,4.838069551334245,196.67169080245793,0.0,,,,,,
michalewicz,value,qnei,exact,gaussian,1.0,0,9,"x0,x1,x2,x3,x4",5,0.0,0.0,0.0,0.0,0.0,-0.5348029399630407,8.110935194246679,0.16221870388493365,34.31049221247781,-0.5348029399630407,44.222958935121966,0.0,,,,,,
michalewicz,value,qnei,exact,gaussian,5.0,0,9,"x0,x1,x2,x3,x4",5,0.0,0.0,0.0,0.0,0.0,2.644746416440955,88.95874919225639,1.7791749838451274,124.27308810291896,2.644746416440955,154.8202740951785,0.0,,,,,,
stevens,value,logei,exact,gaussian,1.0,0,9,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,0.0,-7.051675384454214,-0.14103350768908418,5.758134591070736,0.0,13.587734171536024,,,,,,,
stevens,value,logei,exact,gaussian,5.0,0,9,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,0.1563285048096117,36.721832941253425,0.7344366588250686,6.956618464027721,1.9430340131224133,57.226603586269576,,,,,,,
stevens,value,qnei,exact,gaussian,1.0,0,9,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,0.2735615444560664,-72.20651366378607,-1.4441302732757213,19.535373903465807,1.0185080093549383,48.49789273194374,,,,,,,
stevens,value,qnei,exact,gaussian,5.0,0,9,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,0.05432422251325919,-36.423288705950384,-0.7284657741190075,2.4174279018400346,3.5514850057109686,91.83528810629724,,,,,,,
rosenbrock,value,logei,exact,gaussian,1.0,0,9,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,0.0008269899329673702,-13.228875468983912,-0.2645775093796782,-0.23183122951070123,0.2513303615822061,7.413622952693581,,,,,,,
rosenbrock,value,logei,exact,gaussian,5.0,0,9,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,0.04261326050320757,47.41399153567309,0.9482798307134619,1.4106125022674525,5.186390621254052,147.67069169438918,,,,,,,
rosenbrock,value,qnei,exact,gaussian,1.0,0,9,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,-0.005574341603815647,11.3329109854329,0.22665821970865802,-0.535953826988695,0.5541133189324906,10.690530372620291,,,,,,,
rosenbrock,value,qnei,exact,gaussian,5.0,0,9,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,0.11134415153315003,79.86652277167757,1.5973304554335515,4.650961258696117,0.7809799392418285,65.53454872896984,,,,,,,
rastrigin,value,logei,exact,gaussian,1.0,0,9,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,0.6003150456154105,17.537981459284495,0.3507596291856898,20.157974192555443,1.1593569256014247,36.60629267094768,,,,,,,
rastrigin,value,logei,exact,gaussian,5.0,0,9,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,1.0354600067304842,46.96485440749338,0.9392970881498677,33.07523048312588,1.7594173628954968,84.31821958535869,,,,,,,
rastrigin,value,qnei,exact,gaussian,1.0,0,9,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,0.682153637643149,14.961495472466055,0.2992299094493207,23.468694032263407,1.3412992081945414,48.122412024483886,,,,,,,
rastrigin,value,qnei,exact,gaussian,5.0,0,9,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,1.0079841253225652,82.69857562030134,1.6539715124060264,39.5517002822149,3.052117781560793,140.6468621706812,,,,,,,
yerkes_dodson,value,logei,exact,gaussian,1.0,0,9,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,0.9364402290639551,-20.317031197555423,-0.4063406239511087,-5.235511528049287,1.4464220047137344,13.059045333460318,,,,,,,
yerkes_dodson,value,logei,exact,gaussian,5.0,0,9,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,1.61164356491676,29.840637526057236,0.5968127505211447,31.73157437842707,3.2162116317707703,92.34303744832805,,,,,,,
yerkes_dodson,value,qnei,exact,gaussian,1.0,0,9,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,0.25861133959062776,-21.592837458940906,-0.4318567491788179,-3.1341526426977637,0.2830901109808628,-0.8199039340968,,,,,,,
yerkes_dodson,value,qnei,exact,gaussian,5.0,0,9,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,2.8908875459958447,83.7634819459901,1.675269638919802,101.44789211469472,4.451502792311478,183.4201033917407,,,,,,,
hicks_law,value,logei,exact,gaussian,1.0,0,9,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,0.0,11.688268066499148,0.23376536132998305,59.59104378144983,1.883825293549596,97.42393048348438,,,,,,,
hicks_law,value,logei,exact,gaussian,5.0,0,9,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,2.063688200352223,87.20382533086695,1.7440765066173387,98.30040177868149,3.5080156123929935,162.96251642554395,,,,,,,
hicks_law,value,qnei,exact,gaussian,1.0,0,9,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,0.0,-21.466386067817666,-0.429327721356354,0.8261042674091605,1.1058583972212226,21.28448461600178,,,,,,,
hicks_law,value,qnei,exact,gaussian,5.0,0,9,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,0.0,-22.42937637215323,-0.44858752744306507,32.879252664632006,3.602894586196281,202.78031871368088,,,,,,,
shekel,value,logei,exact,gaussian,1.0,0,9,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,-0.4755567100343683,-147.3981010446314,-2.947962020892625,-16.68766656544358,0.14651008913284613,-2.564920111153697,,,,,,,
shekel,value,logei,exact,gaussian,5.0,0,9,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,0.5741369402139824,-29.112668702020983,-0.5822533740404197,-5.4990936948938725,5.69630256954445,107.8996005715021,,,,,,,
shekel,value,qnei,exact,gaussian,1.0,0,9,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,0.313919949048433,8.48792284783849,0.16975845695676384,16.80783314030623,0.313919949048433,20.966330668843057,,,,,,,
shekel,value,qnei,exact,gaussian,5.0,0,9,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,4.2279251836812435,173.88062391455787,3.4776124782911566,147.35532159832064,14.704203477874977,541.5257586075381,,,,,,,
branin,value,logei,exact,gaussian,1.0,0,9,"x0,x1",2,0.0,0.0,,,0.0,0.07640536887521043,8.453039662173545,0.1690607932434709,3.5051034519810362,0.7210930056163863,31.451553878093694,,,,,,,
branin,value,logei,exact,gaussian,5.0,0,9,"x0,x1",2,0.0,0.0,,,0.0,0.1564850825538262,61.217903057643085,1.2243580611528617,6.188969614576694,0.5054238866311014,102.95553078238545,,,,,,,
branin,value,qnei,exact,gaussian,1.0,0,9,"x0,x1",2,0.0,0.0,,,0.0,0.020277481867019054,16.87747270426408,0.3375494540852816,0.13562884787971208,0.435274392744769,7.363779866963836,,,,,,,
branin,value,qnei,exact,gaussian,5.0,0,9,"x0,x1",2,0.0,0.0,,,0.0,0.07695334554808198,58.75770426145173,1.1751540852290345,3.573561002992438,1.8870869591985993,105.00020734583273,,,,,,,
weber_fechner,value,logei,exact,gaussian,1.0,0,9,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,0.3672552697379101,-1.487530904333795,-0.029750618086675784,15.191012559522187,1.7819256616489136,77.6400266689229,,,,,,,
weber_fechner,value,logei,exact,gaussian,5.0,0,9,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,0.13955995352025719,-16.499752478135676,-0.3299950495627135,9.517794637052498,1.7474839422118218,40.16837951978096,,,,,,,
weber_fechner,value,qnei,exact,gaussian,1.0,0,9,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,0.01572079821269634,-25.58541665006703,-0.5117083330013406,4.651923215420885,0.30113226291584616,22.974395434096746,,,,,,,
weber_fechner,value,qnei,exact,gaussian,5.0,0,9,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,0.05955777951771424,12.101085605167597,0.24202171210335188,1.1542840948563988,4.44086005131291,86.12671062964716,,,,,,,
moving_peaks,value,logei,exact,gaussian,1.0,0,9,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,0.8364042809375554,38.83856102514383,0.7767712205028765,26.07371949015303,2.0886804235378156,68.05330826493028,,,,,,,
moving_peaks,value,logei,exact,gaussian,5.0,0,9,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,1.1500289323412742,81.96649796926741,1.639329959385348,49.97936831361117,2.7818444663442214,122.73817470476493,,,,,,,
moving_peaks,value,qnei,exact,gaussian,1.0,0,9,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,0.4493675229539691,28.442718053245173,0.5688543610649037,14.694060118672148,0.5654365988497638,17.12046085177807,,,,,,,
moving_peaks,value,qnei,exact,gaussian,5.0,0,9,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,0.9591120128655726,91.32419045523584,1.8264838091047166,42.24065759673278,1.016133981492588,126.50029563274663,,,,,,,
eggholder,value,logei,exact,gaussian,1.0,0,9,"x0,x1",2,0.0,0.0,,,0.0,0.23172772850585677,-0.9342438362522785,-0.018684876725045596,34.98928602015083,1.533503403491628,52.70711590678167,,,,,,,
eggholder,value,logei,exact,gaussian,5.0,0,9,"x0,x1",2,0.0,0.0,,,0.0,1.128274474160559,81.23484907766598,1.6246969815533197,40.08370288796716,4.6156243014638925,121.097711673278,,,,,,,
eggholder,value,qnei,exact,gaussian,1.0,0,9,"x0,x1",2,0.0,0.0,,,0.0,0.31441106623858195,20.499141574419752,0.40998283148839487,24.352340664263856,0.31441106623858195,49.43999024795155,,,,,,,
eggholder,value,qnei,exact,gaussian,5.0,0,9,"x0,x1",2,0.0,0.0,,,0.0,0.1542406680048538,29.26368589177406,0.5852737178354812,23.206665801371294,0.1542406680048538,39.661302750445024,,,,,,,
