delta_x0,delta_x1,delta_x2,delta_x3,delta_x4,delta_x5,delta_l2_norm,iteration,final_best_true,final_simple_regret_true,final_cum_regret_true,final_avg_regret_true,final_inference_simple_regret_true,auc_simple_regret_true,auc_inference_simple_regret_true,acq_opt_failures,dataset,objective,acquisition,oracle_model,error_model,jitter_std,jitter_iteration,iterations,seed,run_id,baseline,xi,kappa,runtime_sec,y_opt,param_columns,dim,error_bias_used,error_spike_std_used
0.0,-0.9239177726768739,-0.2800651362066786,0.0,2.0,,2.220824290930433,20.0,1377.845782286354,34.56858366563779,8758.866412779984,175.1773282555997,93.1029321840856,8243.564869669914,10811.510523317294,0.0,vehiclesafety,multi_objective,qlognehvi,exact,gaussian,1.0,20,50,7,baf6881c-e443-45d5-b745-b0c7439e8471,False,0.01,2.0,679.3843418000033,1412.4143659519918,"x0,x1,x2,x3,x4",5,1.0,1.0
0.47292815485415785,-0.4705888540681704,,,,,0.6671693257539288,0.0,0.4283207534983536,0.0087646482868364,5.150912229151449,0.1030182445830289,0.0087646482868364,4.927987204115431,4.927987204115431,0.0,branincurrin,multi_objective,qlognehvi,exact,none,0.0,0,50,11,44a1797a-f515-4da5-8120-8d9c46f73745,True,0.01,2.0,0.0,0.43708540178519006,"x0,x1",2,0.2,0.5
-0.049080001986427896,0.06856821420611536,,,,,0.08432346407971797,20.0,0.4283207534983536,0.0087646482868364,5.150912229151449,0.1030182445830289,0.0087646482868364,4.927987204115431,4.927987204115431,0.0,branincurrin,multi_objective,qlognehvi,exact,none,0.0,20,50,11,44a1797a-f515-4da5-8120-8d9c46f73745,True,0.01,2.0,0.0,0.43708540178519006,"x0,x1",2,0.2,0.5
0.47292815485415785,-0.4705888540681704,,,,,0.6671693257539288,0.0,0.37035355054751296,0.06673185123767711,6.927059854873347,0.13854119709746693,0.43708540178519006,6.6751512283619245,15.971653818629884,0.0,branincurrin,multi_objective,qlognehvi,exact,gaussian,1.0,0,50,11,036a8392-f5ec-46ed-856b-0bdbfb1c4ba1,False,0.01,2.0,100.96928429999389,0.43708540178519006,"x0,x1",2,1.0,1.0
-0.08718022842605078,-0.0028026529621169027,,,,,0.08722526636270281,20.0,0.4025371742340933,0.034548227551096766,5.846161874580522,0.11692323749161045,0.2910944441347899,5.610345059912369,7.183151695985564,0.0,branincurrin,multi_objective,qlognehvi,exact,gaussian,1.0,20,50,11,0cebc35c-e063-4dcf-8aa3-4eb13120ff31,False,0.01,2.0,130.0972089000279,0.43708540178519006,"x0,x1",2,1.0,1.0
0.1282250598672665,-1.0987899404302535,0.1080761292076724,-1.3631906786945094,-0.7818621150669982,,1.9248528884903997,0.0,1401.0079306141356,11.406435337856236,7569.844656353687,151.39689312707375,11.406435337856236,6979.613245518058,6979.613245518058,0.0,vehiclesafety,multi_objective,qlognehvi,exact,none,0.0,0,50,8,b15c9802-b132-46b4-912a-1c40f4fe2047,True,0.01,2.0,0.0,1412.4143659519918,"x0,x1,x2,x3,x4",5,0.2,0.5
0.0,-2.0,0.7509555984224878,2.0,2.0,,3.544564050881586,20.0,1401.0079306141356,11.406435337856236,7569.844656353687,151.39689312707375,11.406435337856236,6979.613245518058,6979.613245518058,0.0,vehiclesafety,multi_objective,qlognehvi,exact,none,0.0,20,50,8,b15c9802-b132-46b4-912a-1c40f4fe2047,True,0.01,2.0,0.0,1412.4143659519918,"x0,x1,x2,x3,x4",5,0.2,0.5
0.1282250598672665,-1.0987899404302535,0.10807612920767262,-1.3631906786945094,-0.7818621150669982,,1.9248528884903997,0.0,1011.3472059347655,401.06716001722634,27243.323915823785,544.8664783164756,456.6223363508966,26458.26214264847,31077.36454945653,0.0,vehiclesafety,multi_objective,qlognehvi,exact,gaussian,1.0,0,50,8,ced55105-2baa-41bc-8ccd-7dae05373e9d,False,0.01,2.0,781.4966782999691,1412.4143659519918,"x0,x1,x2,x3,x4",5,1.0,1.0
0.0,0.0,-0.5647772750439575,0.0,0.0,,0.5647772750439575,20.0,1377.6776869858127,34.73667896617917,8270.182720256193,165.40365440512386,156.57298643510603,7668.286187606401,10549.456814356094,0.0,vehiclesafety,multi_objective,qlognehvi,exact,gaussian,1.0,20,50,8,aafc0ba0-f7f1-4fae-b10c-7ee14034dded,False,0.01,2.0,656.8006480000331,1412.4143659519918,"x0,x1,x2,x3,x4",5,1.0,1.0
0.41962128466433857,-0.8316735607359772,0.7069889891649191,0.6788390786658013,-0.3470622084093375,0.3109249151288883,1.4302256252244785,0.0,367.1661082557673,0.3299337505255835,847.4760043081376,16.949520086162753,0.3299337505255835,788.6120880119197,788.6120880119197,0.0,zdt1,multi_objective,qlognehvi,exact,none,0.0,0,50,12,a271b221-ab61-419e-b225-68e86c375201,True,0.01,2.0,0.0,367.4960420062929,"x0,x1,x2,x3,x4,x5",6,0.2,0.5
-0.1224749269901531,1.0,1.0,0.0,1.0,1.0,2.0037465178363365,20.0,367.1661082557673,0.3299337505255835,847.4760043081376,16.949520086162753,0.3299337505255835,788.6120880119197,788.6120880119197,0.0,zdt1,multi_objective,qlognehvi,exact,none,0.0,20,50,12,a271b221-ab61-419e-b225-68e86c375201,True,0.01,2.0,0.0,367.4960420062929,"x0,x1,x2,x3,x4,x5",6,0.2,0.5
0.41962128466433857,-0.8316735607359771,0.7069889891649191,0.6788390786658013,-0.34706220840933744,0.3109249151288883,1.4302256252244783,0.0,357.1586722082715,10.33736979802137,2869.447593421186,57.38895186842372,10.64542513062952,2805.5799591012183,4045.067933409489,0.0,zdt1,multi_objective,qlognehvi,exact,gaussian,1.0,0,50,12,807fc046-f1d5-4df1-9cb1-09a28a0537b2,False,0.01,2.0,161.13277090003248,367.4960420062929,"x0,x1,x2,x3,x4,x5",6,1.0,1.0
-0.12247492699015311,1.0,0.0,0.0,0.0,0.0,1.007472137451574,20.0,367.1763589141969,0.31968309209599965,848.2960736119239,16.965921472238477,6.7533946290100175,789.4372826449201,1020.2738920788199,0.0,zdt1,multi_objective,qlognehvi,exact,gaussian,1.0,20,50,12,3fe1a298-5541-478a-b138-b6d366d7cf0e,False,0.01,2.0,151.82410610001534,367.4960420062929,"x0,x1,x2,x3,x4,x5",6,1.0,1.0
0.09026183304084645,1.1471528801906583,0.6301789579944006,-1.5018926969051634,-0.5576532589481131,,2.0707224049507555,0.0,1399.8362280737222,12.578137878269672,9718.308597952702,194.36617195905404,12.578137878269672,9128.724386686687,9128.825512410496,0.0,vehiclesafety,multi_objective,qlognehvi,exact,none,0.0,0,50,9,a2e0e890-4221-40da-8e0d-7ca99e16781e,True,0.01,2.0,0.0,1412.4143659519918,"x0,x1,x2,x3,x4",5,0.2,0.5
2.0,0.0,0.0,1.7427280241253675,-1.7147489981099504,,3.158712568846837,20.0,1399.8362280737222,12.578137878269672,9718.308597952702,194.36617195905404,12.578137878269672,9128.724386686687,9128.825512410496,0.0,vehiclesafety,multi_objective,qlognehvi,exact,none,0.0,20,50,9,a2e0e890-4221-40da-8e0d-7ca99e16781e,True,0.01,2.0,0.0,1412.4143659519918,"x0,x1,x2,x3,x4",5,0.2,0.5
0.090261833040846,1.1471528801906583,0.630178957994401,-1.5018926969051634,-0.5576532589481129,,2.0707224049507555,0.0,1295.646058037276,116.76830791471593,21566.738803073265,431.33477606146533,150.00193459560933,20925.05950678902,28379.96515934152,0.0,vehiclesafety,multi_objective,qlognehvi,exact,gaussian,1.0,0,50,9,faa3a12f-3e8d-4692-92ab-bbafad13283b,False,0.01,2.0,674.6565224999795,1412.4143659519918,"x0,x1,x2,x3,x4",5,1.0,1.0
2.0,0.0,0.0,1.6525839567334377,-1.7147489981099504,,3.109887113798799,20.0,1364.0135452316572,48.40082072033465,10657.736433167638,213.15472866335276,102.13000459660452,10050.240880480587,11618.573307407489,0.0,vehiclesafety,multi_objective,qlognehvi,exact,gaussian,1.0,20,50,9,17f2b51d-5bb7-4e96-9a5a-55a77ef0dac6,False,0.01,2.0,706.0121034999611,1412.4143659519918,"x0,x1,x2,x3,x4",5,1.0,1.0
0.41962128466433857,-0.8316735607359772,0.7069889891649191,0.6788390786658013,-0.3470622084093375,0.3109249151288883,1.4302256252244785,0.0,1.6780580379202792,0.403493144666984,67.0481490767538,1.340962981535076,0.403493144666984,65.80562691312666,65.80562691312666,0.0,dtlz2,multi_objective,qlognehvi,exact,none,0.0,0,50,12,e9662cd7-1891-480d-a8f8-6801ee6aff46,True,0.01,2.0,0.0,2.0815511825872632,"x0,x1,x2,x3,x4,x5",6,0.2,0.5
-0.5501148125847197,0.18670842419182898,-0.6561503302763857,-0.281431460126912,0.4192252505407203,0.17411814380420426,1.0262992760657315,20.0,1.6780580379202792,0.403493144666984,67.0481490767538,1.340962981535076,0.403493144666984,65.80562691312666,65.80562691312666,0.0,dtlz2,multi_objective,qlognehvi,exact,none,0.0,20,50,12,e9662cd7-1891-480d-a8f8-6801ee6aff46,True,0.01,2.0,0.0,2.0815511825872632,"x0,x1,x2,x3,x4,x5",6,0.2,0.5
0.41962128466433857,-0.8316735607359771,0.7069889891649191,0.6788390786658013,-0.34706220840933744,0.3109249151288883,1.4302256252244783,0.0,0.0,2.0815511825872632,104.07755912936311,2.0815511825872623,2.0815511825872632,101.9960079467759,101.9960079467759,0.0,dtlz2,multi_objective,qlognehvi,exact,gaussian,1.0,0,50,12,70b7e4fb-c9c7-485b-9e19-2f6b58eae194,False,0.01,2.0,107.90343000000576,2.0815511825872632,"x0,x1,x2,x3,x4,x5",6,1.0,1.0
-0.5904420619730233,0.28558701995986774,-0.6972314794410415,-0.26915404815857424,0.5311235753989166,0.30646278749887995,1.1682333262436564,20.0,0.7301376434257694,1.3514135391614939,81.54449923037882,1.6308899846075764,2.0815511825872632,79.82801686950442,90.0001584402902,0.0,dtlz2,multi_objective,qlognehvi,exact,gaussian,1.0,20,50,12,04b8e2ef-ab0d-414d-a924-fe5e7f882fda,False,0.01,2.0,104.46541940001771,2.0815511825872632,"x0,x1,x2,x3,x4,x5",6,1.0,1.0
-0.061504073568684814,-0.767461532441317,,,,,0.7699220446530394,0.0,0.42720729838262,0.00987810340257,6.179053704219991,0.1235810740843998,0.00987810340257,5.95557195162611,5.95557195162611,0.0,branincurrin,multi_objective,qlognehvi,exact,none,0.0,0,50,12,23961551-507e-4454-988b-16b72f5ff378,True,0.01,2.0,0.0,0.43708540178519006,"x0,x1",2,0.2,0.5
-0.014736683747575797,0.0,,,,,0.014736683747575797,20.0,0.42720729838262,0.00987810340257,6.179053704219991,0.1235810740843998,0.00987810340257,5.95557195162611,5.95557195162611,0.0,branincurrin,multi_objective,qlognehvi,exact,none,0.0,20,50,12,23961551-507e-4454-988b-16b72f5ff378,True,0.01,2.0,0.0,0.43708540178519006,"x0,x1",2,0.2,0.5
-0.061504073568684814,-0.767461532441317,,,,,0.7699220446530394,0.0,0.40739100322286315,0.029694398562326918,7.990787162438696,0.15981574324877393,0.07951815861601497,7.7573972622649325,12.11016995592405,0.0,branincurrin,multi_objective,qlognehvi,exact,gaussian,1.0,0,50,12,bbe08270-81c7-4def-9756-75c7a1077787,False,0.01,2.0,118.11942689999705,0.43708540178519006,"x0,x1",2,1.0,1.0
-0.040877206260609804,-1.0,,,,,1.000835124279555,20.0,0.41184044449236057,0.025244957292829495,6.595474344286577,0.13190948688573154,0.08038936740632913,6.364309164747566,9.234253137299156,0.0,branincurrin,multi_objective,qlognehvi,exact,gaussian,1.0,20,50,12,c982e0b2-6a09-4fc7-855f-78ca52c397c2,False,0.01,2.0,156.86509410000872,0.43708540178519006,"x0,x1",2,1.0,1.0
-0.25100589596948464,-0.8526717613057593,0.09938377928149567,0.7233571138210788,0.20909714644774902,-0.1328046574070837,1.1766624136604127,0.0,1.7392078005326983,0.3423433820545647,69.83506045690001,1.3967012091380002,0.3423433820545647,68.62311317457905,68.62311317457905,0.0,dtlz2,multi_objective,qlognehvi,exact,none,0.0,0,50,13,042bd24f-c879-47df-ae09-71934dd688f5,True,0.01,2.0,0.0,2.0815511825872632,"x0,x1,x2,x3,x4,x5",6,0.2,0.5
-0.047043961598917,0.4691856902231737,0.0,0.19065468557966458,-0.01229238403352717,0.0,0.5087717150862701,20.0,1.7392078005326983,0.3423433820545647,69.83506045690001,1.3967012091380002,0.3423433820545647,68.62311317457905,68.62311317457905,0.0,dtlz2,multi_objective,qlognehvi,exact,none,0.0,20,50,13,042bd24f-c879-47df-ae09-71934dd688f5,True,0.01,2.0,0.0,2.0815511825872632,"x0,x1,x2,x3,x4,x5",6,0.2,0.5
-0.25100589596948464,-0.8526717613057593,0.09938377928149567,0.7233571138210788,0.20909714644774902,-0.1328046574070838,1.1766624136604127,0.0,0.3164589309147468,1.7650922516725165,90.56928397867753,1.8113856795735506,2.0815511825872632,88.64596226154774,101.69539821216169,0.0,dtlz2,multi_objective,qlognehvi,exact,gaussian,1.0,0,50,13,c3d80f6c-105f-4a3d-b5d5-c2ee9fb1ab7a,False,0.01,2.0,116.71588879998308,2.0815511825872632,"x0,x1,x2,x3,x4,x5",6,1.0,1.0
0.10832049434017954,0.4459793374544433,0.5102222132749662,0.32224005118787147,0.6177667173903765,-0.0627423075010426,0.9799839645142203,20.0,0.0,2.0815511825872632,104.07755912936311,2.0815511825872623,2.0815511825872632,101.9960079467759,101.9960079467759,0.0,dtlz2,multi_objective,qlognehvi,exact,gaussian,1.0,20,50,13,f140466d-74da-41ac-bb10-3b4afbae089f,False,0.01,2.0,82.12724430003436,2.0815511825872632,"x0,x1,x2,x3,x4,x5",6,1.0,1.0
-0.25100589596948464,-0.8526717613057593,0.09938377928149567,0.7233571138210788,0.20909714644774902,-0.1328046574070837,1.1766624136604127,0.0,367.1706991341908,0.3253428721021123,1130.798850040827,22.61597700081653,0.3253428721021123,1055.292145944598,1055.292145944598,0.0,zdt1,multi_objective,qlognehvi,exact,none,0.0,0,50,13,c617ce76-73a6-49e3-bc3c-bbbda321b5df,True,0.01,2.0,0.0,367.4960420062929,"x0,x1,x2,x3,x4,x5",6,0.2,0.5
0.0,0.0,-1.0,0.0,-1.0,0.0,1.4142135623730951,20.0,367.1706991341908,0.3253428721021123,1130.798850040827,22.61597700081653,0.3253428721021123,1055.292145944598,1055.292145944598,0.0,zdt1,multi_objective,qlognehvi,exact,none,0.0,20,50,13,c617ce76-73a6-49e3-bc3c-bbbda321b5df,True,0.01,2.0,0.0,367.4960420062929,"x0,x1,x2,x3,x4,x5",6,0.2,0.5
-0.25100589596948464,-0.8526717613057593,0.09938377928149567,0.7233571138210788,0.20909714644774902,-0.1328046574070838,1.1766624136604127,0.0,365.23280544233523,2.263236563957662,2388.551459657734,47.77102919315468,13.019551942005478,2312.075808715579,2865.9677538546116,0.0,zdt1,multi_objective,qlognehvi,exact,gaussian,1.0,0,50,13,32d82e7e-032d-4742-a035-2909a138e63b,False,0.01,2.0,145.31519609998213,367.4960420062929,"x0,x1,x2,x3,x4,x5",6,1.0,1.0
0.0,0.0,-1.0,-0.5472233951989387,-1.0,1.0,1.8164397717108745,20.0,367.16336372540206,0.33267828089083196,1135.417391304873,22.708347826097462,1.0308560097710142,1059.9070195042486,1235.3171512085476,0.0,zdt1,multi_objective,qlognehvi,exact,gaussian,1.0,20,50,13,1030d236-dfa5-4567-9a00-0dabf6d5278e,False,0.01,2.0,148.67360979999648,367.4960420062929,"x0,x1,x2,x3,x4,x5",6,1.0,1.0
-1.6401642112169372,0.9627093394039683,0.02660567807549663,0.5524537486459125,0.8882427740336025,,2.170676425461471,0.0,1400.8786740666887,11.535691885303097,10122.880560166392,202.45761120332784,11.535691885303097,9630.604935073634,9630.604935073634,0.0,vehiclesafety,multi_objective,qlognehvi,exact,none,0.0,0,50,10,a83e3566-38da-4814-9ae4-6c5a2946cfe5,True,0.01,2.0,0.0,1412.4143659519918,"x0,x1,x2,x3,x4",5,0.2,0.5
0.0,0.0,0.0,0.0,2.0,,2.0,20.0,1400.8786740666887,11.535691885303097,10122.880560166392,202.45761120332784,11.535691885303097,9630.604935073634,9630.604935073634,0.0,vehiclesafety,multi_objective,qlognehvi,exact,none,0.0,20,50,10,a83e3566-38da-4814-9ae4-6c5a2946cfe5,True,0.01,2.0,0.0,1412.4143659519918,"x0,x1,x2,x3,x4",5,0.2,0.5
-1.6401642112169372,0.9627093394039683,0.026605678075496186,0.5524537486459127,0.8882427740336025,,2.170676425461471,0.0,1159.9305419445823,252.48382400740957,34017.29302494336,680.3458604988673,252.79292029170142,33404.54333378954,36334.255449320655,0.0,vehiclesafety,multi_objective,qlognehvi,exact,gaussian,1.0,0,50,10,debda608-18f9-4ba5-8cb9-f27236387da3,False,0.01,2.0,534.7169720000238,1412.4143659519918,"x0,x1,x2,x3,x4",5,1.0,1.0
0.0,0.0,0.0,0.0,2.0,,2.0,20.0,1381.5219666583876,30.892399293604285,10794.449064744738,215.88898129489476,80.57381023037874,10292.49508594783,11151.458741180904,0.0,vehiclesafety,multi_objective,qlognehvi,exact,gaussian,1.0,20,50,10,4d2c68aa-f6c6-460d-8087-a6a4167742f4,False,0.01,2.0,927.5119720000075,1412.4143659519918,"x0,x1,x2,x3,x4",5,1.0,1.0
-0.053774188232244335,-0.5938561535155824,,,,,0.5962858327919253,0.0,0.4278725156070734,0.0092128861781166,3.4966836935815464,0.0699336738716309,0.0092128861781166,3.2735345495998898,3.2735345495998898,0.0,branincurrin,multi_objective,qlognehvi,exact,none,0.0,0,50,13,40ab7cff-f5b0-47c5-8802-f362c4b89dba,True,0.01,2.0,0.0,0.43708540178519006,"x0,x1",2,0.2,0.5
-0.1126839199607353,0.14456434992871203,,,,,0.18329352713074323,20.0,0.4278725156070734,0.0092128861781166,3.4966836935815464,0.0699336738716309,0.0092128861781166,3.2735345495998898,3.2735345495998898,0.0,branincurrin,multi_objective,qlognehvi,exact,none,0.0,20,50,13,40ab7cff-f5b0-47c5-8802-f362c4b89dba,True,0.01,2.0,0.0,0.43708540178519006,"x0,x1",2,0.2,0.5
-0.053774188232244335,-0.5938561535155824,,,,,0.5962858327919253,0.0,0.4173022480660272,0.019783153719162838,4.4491363755766535,0.08898272751153308,0.1981219035416875,4.220702097824474,9.577415615448496,0.0,branincurrin,multi_objective,qlognehvi,exact,gaussian,1.0,0,50,13,4338de74-af85-4a47-bd73-dabe14738787,False,0.01,2.0,179.23564859997714,0.43708540178519006,"x0,x1",2,1.0,1.0
-0.11915368678379382,-0.40785654558064477,,,,,0.42490535751758535,20.0,0.41009894923408596,0.0269864525511041,3.927850628473065,0.0785570125694613,0.21224360047027732,3.695814701304916,7.844362799887708,0.0,branincurrin,multi_objective,qlognehvi,exact,gaussian,1.0,20,50,13,d6ad7c37-6be2-442a-ad3c-7c9144fb2110,False,0.01,2.0,188.34684170002583,0.43708540178519006,"x0,x1",2,1.0,1.0
-0.0686698963579182,0.35536771580578386,-0.2355705516712029,-0.2876598484699474,0.10500487930314706,-0.484799289674117,0.717843866927379,0.0,366.97825068948,0.5177913168128612,832.9208911265337,16.658417822530673,0.5177913168128612,753.2585826197533,753.2585826197533,0.0,zdt1,multi_objective,qlognehvi,exact,none,0.0,0,50,14,3db24926-8760-4d33-9872-74f509ef1e9a,True,0.01,2.0,0.0,367.4960420062929,"x0,x1,x2,x3,x4,x5",6,0.2,0.5
-0.4032614161236619,0.0,0.0,0.0,1.0,0.0,1.0782484730960955,20.0,366.97825068948,0.5177913168128612,832.9208911265337,16.658417822530673,0.5177913168128612,753.2585826197533,753.2585826197533,0.0,zdt1,multi_objective,qlognehvi,exact,none,0.0,20,50,14,3db24926-8760-4d33-9872-74f509ef1e9a,True,0.01,2.0,0.0,367.4960420062929,"x0,x1,x2,x3,x4,x5",6,0.2,0.5
-0.0686698963579182,0.35536771580578386,-0.2355705516712029,-0.2876598484699474,0.10500487930314706,-0.484799289674117,0.717843866927379,0.0,357.6862484600497,9.809793546243213,2254.7122933221717,45.09424586644344,9.809793546243213,2170.403983700677,2649.346021222933,0.0,zdt1,multi_objective,qlognehvi,exact,gaussian,1.0,0,50,14,af0eb05b-5955-4dc2-a21f-e2ae387bfc41,False,0.01,2.0,249.34253529994749,367.4960420062929,"x0,x1,x2,x3,x4,x5",6,1.0,1.0
0.5967385838763382,0.18892100259393863,0.0,0.0,0.0,0.0,0.625929774581651,20.0,367.1468779834781,0.3491640228148185,830.9990651215835,16.61998130243167,0.4052274396650546,751.4210702618027,858.8007525039708,0.0,zdt1,multi_objective,qlognehvi,exact,gaussian,1.0,20,50,14,0db3f369-99b7-401a-bfb8-7c2ce9b005b0,False,0.01,2.0,148.10295480000786,367.4960420062929,"x0,x1,x2,x3,x4,x5",6,1.0,1.0
-0.0686698963579182,0.35536771580578386,-0.2355705516712029,-0.2876598484699474,0.10500487930314706,-0.484799289674117,0.717843866927379,0.0,1.8305521771233124,0.2509990054639508,56.46004762830842,1.1292009525661684,0.2509990054639508,55.29377253428281,55.29377253428281,0.0,dtlz2,multi_objective,qlognehvi,exact,none,0.0,0,50,14,57fd81bb-dff6-40f1-94cf-abeb49f2e8ef,True,0.01,2.0,0.0,2.0815511825872632,"x0,x1,x2,x3,x4,x5",6,0.2,0.5
0.4870654023711481,0.05693790534986032,-0.10420792168855691,0.08251739746002928,0.02577602280234198,-0.06344808723694995,0.5126725136033308,20.0,1.8305521771233124,0.2509990054639508,56.46004762830842,1.1292009525661684,0.2509990054639508,55.29377253428281,55.29377253428281,0.0,dtlz2,multi_objective,qlognehvi,exact,none,0.0,20,50,14,57fd81bb-dff6-40f1-94cf-abeb49f2e8ef,True,0.01,2.0,0.0,2.0815511825872632,"x0,x1,x2,x3,x4,x5",6,0.2,0.5
-0.0686698963579182,0.35536771580578386,-0.2355705516712029,-0.2876598484699474,0.10500487930314706,-0.484799289674117,0.717843866927379,0.0,1.028528945052946,1.0530222375343172,61.88860475180201,1.2377720950360402,1.4436180985025202,60.321318041741236,77.4684656419374,0.0,dtlz2,multi_objective,qlognehvi,exact,gaussian,1.0,0,50,14,67b2591f-9068-4110-8af2-6e73af756b39,False,0.01,2.0,172.6376128999982,2.0815511825872632,"x0,x1,x2,x3,x4,x5",6,1.0,1.0
0.4822299741547154,0.05740161933071475,-0.07763979902255397,0.10564604047462145,-0.011912189948454943,-0.011222467020366889,0.5032867593834205,20.0,0.9373128520515116,1.1442383305357517,70.42445593711481,1.4084891187422963,1.282799332935407,68.81156118055327,72.48090575695879,0.0,dtlz2,multi_objective,qlognehvi,exact,gaussian,1.0,20,50,14,149a2815-9555-472b-8b2c-8c2d75f4e83a,False,0.01,2.0,122.419591999962,2.0815511825872632,"x0,x1,x2,x3,x4,x5",6,1.0,1.0
1.5992816403823398,-0.8577145725718363,-0.943448816448119,1.839278889839661,0.9479150164378536,,2.9094606777754644,0.0,1400.2750766772342,12.13928927475763,9675.533145693773,193.51066291387545,12.13928927475763,9227.036142991747,9227.036142991747,0.0,vehiclesafety,multi_objective,qlognehvi,exact,none,0.0,0,50,11,7f448b7e-daf9-4d00-8e00-409dd3b05236,True,0.01,2.0,0.0,1412.4143659519918,"x0,x1,x2,x3,x4",5,0.2,0.5
0.0,-2.0,2.0,1.66873803440379,0.0,,3.28400466313095,20.0,1400.2750766772342,12.13928927475763,9675.533145693773,193.51066291387545,12.13928927475763,9227.036142991747,9227.036142991747,0.0,vehiclesafety,multi_objective,qlognehvi,exact,none,0.0,20,50,11,7f448b7e-daf9-4d00-8e00-409dd3b05236,True,0.01,2.0,0.0,1412.4143659519918,"x0,x1,x2,x3,x4",5,0.2,0.5
1.5992816403823398,-0.8577145725718363,-0.943448816448119,1.839278889839661,0.9479150164378538,,2.9094606777754644,0.0,1223.547387441565,188.86697851042686,28140.676733191038,562.8135346638207,191.4259291404046,27603.815885871172,33405.17189379336,0.0,vehiclesafety,multi_objective,qlognehvi,exact,gaussian,1.0,0,50,11,142c57ff-9c0f-469d-ae8d-d86d09d2e8ea,False,0.01,2.0,608.0702115999884,1412.4143659519918,"x0,x1,x2,x3,x4",5,1.0,1.0
0.0,0.0,0.0,1.66873803440379,0.0,,1.66873803440379,20.0,1387.8103776829303,24.603988269061574,10051.00493474172,201.02009869483442,63.0993117303035,9596.275582542541,10153.087099930073,0.0,vehiclesafety,multi_objective,qlognehvi,exact,gaussian,1.0,20,50,11,507211a9-7eb6-48d1-ab18-a9085acc3fec,False,0.01,2.0,833.9998111999594,1412.4143659519918,"x0,x1,x2,x3,x4",5,1.0,1.0
-0.1282440133070566,0.49917211981833787,,,,,0.5153827045536488,0.0,0.4279638680044032,0.0091215337807868,5.58784320343714,0.1117568640687428,0.0091215337807868,5.364739735654149,5.364739735654149,0.0,branincurrin,multi_objective,qlognehvi,exact,none,0.0,0,50,14,d68bd7ca-e9cc-458a-b036-aea9992f72e0,True,0.01,2.0,0.0,0.43708540178519006,"x0,x1",2,0.2,0.5
0.0183663579512471,0.0,,,,,0.0183663579512471,20.0,0.4279638680044032,0.0091215337807868,5.58784320343714,0.1117568640687428,0.0091215337807868,5.364739735654149,5.364739735654149,0.0,branincurrin,multi_objective,qlognehvi,exact,none,0.0,20,50,14,d68bd7ca-e9cc-458a-b036-aea9992f72e0,True,0.01,2.0,0.0,0.43708540178519006,"x0,x1",2,0.2,0.5
-0.1282440133070566,0.49917211981833787,,,,,0.5153827045536488,0.0,0.31224170441391474,0.12484369737127532,14.077224837508783,0.2815444967501757,0.18052516551779302,13.796260287930545,15.065644245642059,0.0,branincurrin,multi_objective,qlognehvi,exact,gaussian,1.0,0,50,14,3b741d96-74dd-4c2a-97fb-6690014f02f8,False,0.01,2.0,70.8140238999622,0.43708540178519006,"x0,x1",2,1.0,1.0
0.018598531984779513,0.0,,,,,0.018598531984779513,20.0,0.41676264454044554,0.020322757244744527,5.9784852753420745,0.11956970550684148,0.0985207929038111,5.74978119582711,7.587816085966184,0.0,branincurrin,multi_objective,qlognehvi,exact,gaussian,1.0,20,50,14,df25b7bb-b2f1-4c46-987c-31cc0ab6931f,False,0.01,2.0,140.83827549999114,0.43708540178519006,"x0,x1",2,1.0,1.0
0.026028008910318867,-0.4704606072602178,0.11260291781601461,0.9310997116997564,0.20986877073829968,0.6975446185403784,1.277595447019668,0.0,367.0725712113392,0.4234707949536869,808.7618398600064,16.175236797200128,0.4234707949536869,755.0247003177572,755.0247003177572,0.0,zdt1,multi_objective,qlognehvi,exact,none,0.0,0,50,15,feca4734-fc11-4264-b8fd-268e56d08ecd,True,0.01,2.0,0.0,367.4960420062929,"x0,x1,x2,x3,x4,x5",6,0.2,0.5
0.0,1.0,-1.0,1.0,0.0,0.0,1.7320508075688772,20.0,367.0725712113392,0.4234707949536869,808.7618398600064,16.175236797200128,0.4234707949536869,755.0247003177572,755.0247003177572,0.0,zdt1,multi_objective,qlognehvi,exact,none,0.0,20,50,15,feca4734-fc11-4264-b8fd-268e56d08ecd,True,0.01,2.0,0.0,367.4960420062929,"x0,x1,x2,x3,x4,x5",6,0.2,0.5
0.026028008910318867,-0.47046060726021777,0.11260291781601461,0.9310997116997565,0.20986877073829968,0.6975446185403784,1.277595447019668,0.0,352.0771191078161,15.418922898476808,3579.3637589421087,71.58727517884218,16.659519019729373,3518.1288933480955,4393.8273025378585,0.0,zdt1,multi_objective,qlognehvi,exact,gaussian,1.0,0,50,15,019c5290-8bd0-427d-badc-a820b08a89d5,False,0.01,2.0,162.48290599999018,367.4960420062929,"x0,x1,x2,x3,x4,x5",6,1.0,1.0
0.0,0.489042470110391,-1.0,0.5517496742629,1.0,-0.562015562253848,1.6909913461743078,20.0,367.1751327340912,0.32090927220167487,808.6592783372544,16.173185566745087,22.277029912174953,754.9734195563811,887.8376432413368,0.0,zdt1,multi_objective,qlognehvi,exact,gaussian,1.0,20,50,15,29e252c4-a299-4e1e-9ec0-7c128470a520,False,0.01,2.0,153.62546419998398,367.4960420062929,"x0,x1,x2,x3,x4,x5",6,1.0,1.0
